tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3692100,1087000,290800,417400,138400,197300,1685400,27800,1200
1,0,1289700,264400,169000,103600,78400,43900,697900,10600,300
2,0,1844700,213600,114900,95700,77800,43800,1385000,6200,200
3,0,1169200,228800,128300,93400,75600,42600,683400,6200,200
4,0,1022800,175200,117100,92300,78300,44700,599700,6200,0
5,0,926200,180100,84800,88200,76300,44100,528400,6000,200
6,0,951800,194500,100100,91300,76400,43600,524300,6100,100
7,0,1250700,260400,93400,98100,79100,43100,691000,6300,200
8,0,1464500,196000,89600,93100,80000,43200,1030800,6500,100
9,0,1251800,178000,91900,92900,77900,41200,840400,6400,100
10,0,994200,207800,80100,89600,76900,40600,549500,6200,100
11,0,1285800,173500,87500,86700,77600,40100,896100,6200,100
12,0,1040600,193900,89000,85300,78700,42300,623900,8500,200
13,0,936900,170000,110400,163400,78700,39800,458000,6100,100
14,0,875800,228000,83200,84800,77300,39400,444200,6100,0
15,0,1096900,178500,83400,84800,78300,41800,705400,6200,100
16,0,1068800,176200,78400,88800,77400,40600,681600,6100,100
17,0,1242600,426500,91600,97400,81500,44400,569200,9100,300
18,0,2436200,194400,93300,94400,78400,42700,1923500,6400,100
19,0,861800,179300,89700,91200,78500,41800,420200,6400,200
20,0,1341400,703800,84700,87900,76800,41400,371000,6000,0
21,0,3354000,252700,78200,99900,80900,42900,2836100,7700,200
22,0,2067000,216600,128200,128600,77800,54200,1510900,6700,100
23,0,1722900,222400,130000,101500,90900,47400,1238300,6300,0
24,0,1662300,194500,108500,89100,78600,42900,1240800,6400,200
25,0,1396600,212500,91700,95700,79200,43800,964800,6400,100
26,0,2015200,188700,165500,89800,79100,43900,1535400,6500,200
27,0,1098900,167900,99800,84000,78100,42400,710200,6500,100
28,0,1127700,161400,112600,85100,76500,42000,738700,6000,100
29,0,1300700,174600,112500,87100,77100,43000,885400,6300,200
30,0,1977600,254800,85500,117900,106400,56900,1473200,6200,0
31,0,1576200,214200,130400,95700,78300,43700,1085000,6300,300
32,0,1244900,220400,88300,84300,77700,42600,795300,6400,0
33,0,983000,168100,127300,82900,77500,39900,566800,6000,200
34,0,897000,176900,94300,85800,76200,39900,467200,6200,100
35,0,789000,202200,100000,83900,78900,40100,349500,6100,100
36,0,1196900,173200,126700,82900,77600,41400,735100,5800,0
37,0,995600,166900,92500,86800,76500,42300,596100,6300,200
38,0,1024800,193400,103600,88800,78400,41200,587700,6200,200
39,0,899400,182400,95400,83700,77800,40400,459500,6100,100
40,0,1357400,164200,125500,85100,76700,39900,908100,6300,100
41,0,2250900,214800,113200,106800,95800,40100,1777100,6300,100
42,0,1092800,163800,115400,89200,76900,41300,590000,6000,200
43,0,1010000,156800,92900,84000,77800,41700,631700,6100,100
44,0,1162400,247700,95700,92500,82200,42200,688100,6000,100
45,0,997800,165700,107800,88600,77700,39400,582400,6300,200
46,0,859800,170500,108700,85700,79300,39900,426900,6100,100
47,0,848800,168800,93700,86100,76300,40200,456800,6300,100
48,0,777500,161800,106700,86100,78500,40200,389200,6100,0
49,0,1198500,206000,88000,98800,91300,44300,720600,6200,100
50,0,1140300,192400,107200,83100,76500,40700,676800,6000,0
51,0,981200,158300,99100,84200,78900,39500,556600,6200,100
52,0,906500,181700,102800,82600,76600,39700,487900,6000,0
53,0,910900,160200,98000,82100,79200,41300,529300,6200,100
54,0,1164000,208900,102200,82800,76700,40600,728900,6000,200
55,0,1064500,166100,95100,90500,87900,44700,674800,5900,200
56,0,904700,155500,98800,88400,78000,40400,528100,6100,100
57,0,953800,159200,89800,90000,76800,40700,573300,5900,100
58,0,1049900,179800,106600,88700,76300,40100,601500,6300,300
59,0,1205600,173300,88900,94100,76300,39300,737200,6100,100
60,0,2504200,199800,95400,90300,79600,40900,1944100,6300,100
61,0,815300,163900,95000,85600,78700,40800,378800,6100,0
62,0,765400,162900,96300,86700,76400,39600,383000,5900,200
63,0,1983800,205700,83700,99500,75400,47800,1568800,6300,100
64,0,1471900,179100,107700,96700,76600,40000,1054900,6000,100
65,0,1424300,606800,90100,89100,76400,40500,595900,6200,100
66,0,2742700,220700,95300,116400,77700,41600,2227900,6300,100
67,0,1346100,353000,96000,88500,78100,41400,761000,6200,0
68,0,1587500,200200,93800,85100,77000,42100,1171500,6200,200
69,0,1567500,179700,90300,92800,76300,41100,1167900,6400,200
70,0,1730000,263400,84300,88300,77200,41500,1226900,6400,100
71,0,2040100,645000,114100,95100,78700,50100,1136800,6300,200
72,0,1847800,204600,90500,104500,78200,44800,1407900,6500,0
73,0,1352100,216100,91400,90500,76100,44400,919500,6400,200
74,0,1464800,186700,90500,99200,75800,44300,1042200,6100,0
75,0,1314400,227700,95500,85300,76300,44800,861200,6100,200
76,0,1079800,174200,88300,91600,77700,46000,686700,6200,100
77,0,1494800,226600,98600,94600,76500,44300,1022300,6100,0
78,0,1218900,232100,85300,98100,76300,46300,761000,6200,200
79,0,1688900,637200,117300,95500,77000,53000,761400,6200,100
80,0,1484800,197400,101700,96300,79000,49000,960600,6600,200
81,0,1336400,206100,92600,98100,78800,49200,833100,6300,100
82,0,1316000,189000,88100,102700,78000,49300,872600,6400,0
83,0,1289000,231900,122500,90200,76800,47200,820500,6300,300
84,0,1239300,167400,112400,87400,78200,44500,850500,6300,0
85,0,1329400,201400,117600,92400,77700,44600,897100,6100,100
86,0,2069000,226800,95100,107200,76900,55300,1614500,6100,0
87,0,1126900,317100,131900,86800,78300,46500,563900,6200,100
88,0,930300,174400,101500,94400,80800,45900,534400,6200,100
89,0,1224700,201000,117700,92900,77600,44500,781700,6100,0
90,0,927300,174900,107700,89800,76500,44500,513800,6400,300
91,0,982400,218000,99300,88600,77700,41500,530800,6000,100
92,0,1131700,174600,89300,89500,75800,42900,735100,5900,200
93,0,1992500,186100,97200,105900,86000,41200,1571600,6300,100
94,0,1299500,247600,116600,109600,81400,41800,760300,6400,100
95,0,3463100,2607100,109900,117800,81900,102200,586800,6300,200
96,0,1694100,220900,99700,123000,78600,61800,1170000,6400,200
97,0,1580600,285700,94300,119400,77700,61800,1028800,6300,0
98,0,2073600,223100,80900,134200,78300,61400,1588800,5900,100
99,0,2069800,295100,111600,117300,108900,61100,1466900,6500,100
100,0,1829500,228100,94300,114000,80000,61900,1333200,6300,300
101,0,1547600,202200,113300,104600,77200,61100,1077300,6500,200
102,0,1489200,214200,96900,104700,75900,60000,1024200,6400,0
103,0,1591000,332200,102800,108800,78900,62600,1014600,6200,0
104,0,1601800,202600,83000,115300,78800,61800,1141800,6200,100
105,0,1468900,278400,109600,105100,76800,61100,906100,6400,100
106,0,1520500,193200,79100,102500,78000,61400,1006000,6400,200
107,0,2702600,201600,99800,113900,95300,51400,2232600,6300,100
108,0,1846800,217200,86100,170400,159300,40200,1329000,6200,100
109,0,2885500,208900,102200,90400,78000,51100,2439600,6500,100
110,0,1165400,180000,81000,89000,77100,40100,761800,6300,100
111,0,1270400,411900,95900,82300,76200,40400,536500,5900,100
112,0,1817100,170800,67900,86700,75800,40000,1404200,6500,0
113,0,1237100,222000,256900,87100,78200,41900,626500,6300,100
114,0,893300,201600,68900,86000,78700,41300,493200,6600,100
115,0,906400,195100,88100,84200,76500,40400,500900,5900,0
116,0,1198100,176100,70900,100000,77200,39300,820000,6100,0
117,0,1223200,179600,91800,85200,76600,41100,821700,6300,300
118,0,860000,177000,67200,82900,75300,40500,469000,6000,100
119,0,810300,214100,103800,84800,77300,40200,337800,6200,100
120,0,1280400,173000,133600,91500,76800,41500,826800,6000,100
121,0,1197700,203600,89700,88000,80100,42300,782800,6200,0
122,0,988600,168100,69800,85000,78400,41000,622100,6300,0
123,0,868800,159200,79900,79500,76500,39200,517700,6200,200
124,0,1105900,155600,83700,92400,76400,37700,741000,5900,0
125,0,1354500,215200,72400,87000,78000,39900,939600,5800,0
126,0,738400,157000,59600,83200,76500,39900,367400,5900,100
127,0,1007400,163000,97800,82600,76100,39400,626200,6200,100
128,0,778400,156600,58400,80200,78200,40800,446200,6100,300
129,0,784600,186300,77700,90000,77700,39400,389800,6000,200
130,0,800500,175300,60300,82000,76900,39600,411000,6300,100
131,0,848400,187600,72800,88100,78400,39100,452900,6200,0
132,0,2145900,155800,88700,81000,76300,40100,1775300,5900,100
133,0,844900,206000,74100,86400,76500,39000,433900,6100,0
134,0,1201100,429400,62600,88200,76500,41600,583400,6000,100
135,0,2252700,317200,85200,95400,79300,42000,1698200,13000,200
136,0,2310500,199900,184200,110100,99400,50400,1755000,6300,0
137,0,1414000,177000,126700,82500,76800,39800,966200,6100,0
138,0,1576100,168000,131800,84700,78900,39400,1140000,6300,100
139,0,1244200,167900,118800,85600,77000,39800,787300,6400,100
140,0,1744900,237700,163300,85100,77900,40300,1186900,6200,100
141,0,1159900,182600,146700,88200,78500,40600,658300,6100,0
142,0,1611900,159800,107600,83400,77100,39800,1143600,6300,400
143,0,838300,155600,89000,82600,78800,37700,451000,6000,0
144,0,1163800,156700,82000,86000,77400,39800,800100,6400,100
145,0,1204600,176000,84900,87500,76900,39100,758900,6300,200
146,0,1425500,217100,78500,86800,78800,39800,941400,6200,200
147,0,928700,320600,84000,85200,76700,40700,413200,6000,100
148,0,1249100,176800,80000,121600,111500,42000,843300,6100,100
149,0,1077400,166300,89600,83900,76900,41300,702300,6100,100
150,0,1265800,178300,94200,85100,77500,40200,871300,6200,100
151,0,1422100,155300,82600,84000,76700,41500,1064200,6000,200
152,0,1043900,169400,92500,84700,76500,40000,650900,6200,200
153,0,763600,175000,84900,83800,76100,39800,388200,6100,0
154,0,945400,170600,102300,84800,77000,39300,527100,6200,100
155,0,2361200,175900,83100,89000,76000,41800,1972200,6000,0
156,0,1133500,192500,104300,85700,76100,41200,674700,7300,200
157,0,905500,319900,78800,83800,76000,41100,386400,6100,0
