tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3446800,819500,383700,206100,142500,190300,1804000,37800,2000
1,0,1945700,251800,182200,84600,74600,53300,1378800,12100,100
2,0,1371100,182300,196900,75900,66500,47900,876900,8700,0
3,0,1264100,211800,126800,76400,66500,47800,801300,8200,100
4,0,1470600,189400,186700,75100,65500,47200,979300,8500,100
5,0,1526900,174400,129900,75300,63900,47800,1098000,8100,0
6,0,1312500,215300,141600,74400,64200,49000,831500,8300,100
7,0,1398900,223000,148500,76100,64900,48000,847100,8500,100
8,0,1512000,421500,147800,75200,64600,47800,826500,8400,100
9,0,2082800,183000,130600,75300,65100,46200,1578600,8400,0
10,0,2750800,188400,185200,79700,69200,49500,2222900,8900,100
11,0,1675700,194100,172200,79400,68400,48200,1179200,8700,100
12,0,1392600,188900,161100,79800,65600,46300,910300,8400,100
13,0,1903000,255600,125000,77100,65500,49700,1392400,8400,0
14,0,1905900,184500,140300,78100,68200,49500,1457900,8400,100
15,0,2342100,228200,113100,79100,67000,50600,1866300,8600,0
16,0,1438000,216900,111400,75900,64600,47300,975000,8600,0
17,0,2037900,199400,112600,92700,80700,49300,1576700,11700,100
18,0,1382100,178300,121900,74900,64400,47300,839300,8300,200
19,0,1248900,200200,105400,72400,62800,46200,734000,8500,200
20,0,1207400,174300,106200,77800,66800,57700,799300,8400,300
21,0,1646800,202100,111300,80400,69700,49300,1146800,8700,100
22,0,1148400,214800,117400,74400,63400,47800,628500,8400,100
23,0,1380600,227100,96000,76900,65200,48000,947300,8500,200
24,0,1371800,220000,110300,77500,67400,49200,930500,8500,200
25,0,1351400,208600,108400,77100,64100,45800,920300,8500,200
26,0,1103200,233400,125800,73900,62700,47900,634000,8500,100
27,0,1591800,191000,119000,91800,79800,56600,1149500,12400,100
28,0,1328000,193400,131600,77500,66200,49700,889300,8600,100
29,0,1297600,205000,119200,76100,64900,48000,846400,8400,100
30,0,1365100,182200,128100,73000,62900,47600,926700,8300,100
31,0,1344400,167000,122800,76300,66400,49100,923700,8300,100
32,0,1499400,591500,120800,76900,65800,47500,659100,8100,100
33,0,2734100,199400,104800,78000,67400,48400,2302100,9100,200
34,0,1841600,186600,151000,73900,68200,58500,1349300,8700,100
35,0,1473600,203900,130100,74600,63000,48100,1016000,8300,300
36,0,1290100,173500,144100,74300,63600,46300,807800,8600,100
37,0,2176600,228200,108700,94800,79900,49600,1679600,12000,100
38,0,1838500,185400,155600,90200,78000,48600,1306800,8400,100
39,0,2092300,274100,123500,73500,66700,56900,1555300,8200,100
40,0,1983900,225800,124600,91000,79400,49500,1487600,8600,300
41,0,1644600,190600,126700,73000,62900,49100,1211400,8200,100
42,0,1354400,211400,114600,77600,65200,46600,906100,8000,0
43,0,1406500,176300,111500,78000,66800,48800,987900,8700,100
44,0,1339600,170400,109800,72900,62700,47000,945400,8200,100
45,0,1262900,195200,104600,73400,63200,48600,844000,8100,200
46,0,1398700,217300,110500,77400,67200,49300,909500,8500,100
47,0,1244900,226800,102300,74300,64800,47400,804100,8300,100
48,0,1695400,186400,117500,75900,65000,48100,1274900,8500,100
49,0,1472800,175400,123200,72900,62900,46300,1001600,8300,200
50,0,1283400,167200,159400,73200,62500,45400,796500,8500,100
51,0,1284700,167200,128000,72200,62300,45700,827800,8700,100
52,0,1347600,236800,144100,74100,63800,47100,834600,8500,100
53,0,1725500,171900,142300,77100,66900,48300,1285300,8200,0
54,0,1746500,202900,187800,79600,68100,49700,1218900,8400,100
55,0,1463500,195200,156500,75900,65000,48600,994300,8400,300
56,0,1700100,393600,132100,76200,65400,47700,1057800,8200,200
57,0,2197200,174900,132500,75200,64500,49100,1770700,8800,100
58,0,1947700,199600,178700,73800,63400,46200,1381500,8700,0
59,0,1696900,171300,162300,73700,63200,47000,1192800,8300,0
60,0,1524900,178100,149700,76600,66900,46200,960600,8200,300
61,0,1951700,182200,134900,74900,64500,48300,1437500,8600,100
62,0,1757800,194600,147100,74100,64000,47500,1310600,8400,100
63,0,2358800,263200,110100,81600,70400,50500,1865600,8700,100
64,0,1398500,194000,134300,75300,64700,47700,958100,8700,200
65,0,1273300,260200,106500,76000,65100,44900,789300,8100,200
66,0,1498800,186200,128000,73600,63000,47100,1032200,8400,0
67,0,1361800,163100,105400,74700,65500,47900,971700,8300,0
68,0,1201600,196400,121200,76000,66300,48500,770300,8300,300
69,0,1312600,193000,123300,74300,65600,47400,879200,8400,100
70,0,1374900,195300,122900,76700,65500,49900,906400,8400,100
71,0,1366300,229800,104300,72900,62600,47100,906800,8300,100
72,0,1564300,204700,116300,76200,66400,46700,1132500,8300,200
