tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4960100,522200,610900,243000,172300,228900,3357200,1300,1400
1,0,1674600,184000,283100,90500,81400,47800,1084000,100,100
2,0,1501700,153000,213600,87700,77600,43300,1022100,100,100
3,0,1083900,139400,191700,84600,75600,41000,638900,200,200
4,0,2044200,138600,329200,89500,80200,43400,1451700,100,100
5,0,2040600,150300,201900,86500,77800,41800,1558900,200,0
6,0,1841800,326900,179100,90000,79600,46400,1194300,200,0
7,0,1139400,162700,221200,86700,77300,44200,578000,200,200
8,0,1190600,145400,187100,91400,80900,42200,725400,200,200
9,0,890700,129800,183700,81900,76300,41800,447900,100,200
10,0,973700,161400,158700,86100,77000,40600,506000,200,200
11,0,1113200,131900,215400,89100,83100,53400,640400,100,200
12,0,2287000,171000,161500,105000,95400,54300,1811000,100,200
13,0,1148600,149500,209800,83800,75300,42200,673400,200,100
14,0,1080100,149500,186400,90800,78600,44200,609900,200,100
15,0,1669800,126400,203500,82700,76900,43100,1215200,200,200
16,0,1030700,135700,183500,83700,75100,42400,566100,100,200
17,0,941100,142200,186100,86200,76800,39900,486000,100,100
18,0,1054000,133800,175100,84100,75900,39800,524300,100,200
19,0,989300,130100,170000,83100,74800,40400,506700,200,100
20,0,969900,127600,174500,89800,80200,44400,546200,200,200
21,0,967500,156400,176600,90100,77200,41400,470200,100,200
22,0,1135800,151800,199500,88800,77700,42300,616500,200,0
23,0,882400,129900,161300,83500,74900,40700,484300,100,200
24,0,936600,136600,168900,85300,76100,40100,526600,100,100
25,0,1380800,128300,149600,84400,75700,42100,996800,100,0
26,0,865700,150800,158000,87500,77200,41100,445700,100,100
27,0,846400,145700,161600,83500,75200,42700,430400,200,200
28,0,1020800,141400,157100,82700,74200,41900,619200,100,0
29,0,1037500,121800,172500,79200,74200,39200,619700,100,200
30,0,1072800,146900,156500,88100,77800,42600,644000,100,100
31,0,1096700,157800,178500,87000,77700,43200,624500,100,100
32,0,983100,124900,200100,79900,74200,40000,540900,100,100
33,0,943100,128600,159000,86400,77000,41000,525700,200,100
34,0,2323300,134100,164600,86600,77500,43000,1872700,100,200
35,0,904200,139300,150400,84000,75400,39600,493600,200,200
36,0,1636900,265000,157200,98800,83100,43500,1041100,200,100
37,0,1006000,135900,181800,83600,77800,43000,558200,200,200
38,0,997600,156800,174900,83300,74500,39700,507100,100,0
39,0,960400,133300,146600,85100,76300,41300,544200,100,200
40,0,1040200,143600,166400,82800,74200,40000,608100,200,100
41,0,1034600,131900,148100,82800,74800,40700,642200,100,100
42,0,925500,131200,160300,84000,75300,40200,519100,100,100
43,0,1005100,136500,145700,84000,75700,43300,598700,100,200
44,0,1133400,130100,183300,204000,75600,41100,588000,100,100
45,0,879500,136300,151600,87100,76600,42300,460900,200,0
46,0,965500,130500,159100,91600,85600,43200,516400,200,200
47,0,1405400,133300,137600,86200,77100,42600,1015500,100,200
48,0,920000,127000,162100,82500,77100,43100,512400,200,100
49,0,933500,132800,141900,84500,74900,39900,486100,100,0
50,0,951600,135000,156900,83700,75000,39900,503900,200,0
51,0,863700,121200,134000,79200,74200,38800,452600,200,100
52,0,817600,126700,150200,85000,76600,41200,409900,100,200
53,0,920900,159300,143500,83500,74700,39900,493500,200,200
54,0,972700,124800,154600,79300,74200,41100,511500,100,100
55,0,838300,131500,136200,84800,76400,41400,451700,200,200
56,0,2321200,166700,153100,101700,92900,50800,1870400,200,100
57,0,1480600,148600,169400,82800,74500,41800,1043800,100,100
58,0,1298400,248500,144700,84600,77700,41700,736800,200,200
59,0,1015200,130600,145900,85400,75900,42000,604100,200,100
60,0,1239800,157300,176700,86900,77700,43600,662500,200,0
61,0,990800,127700,159400,80700,75400,42800,493800,200,100
62,0,875200,144700,138100,83700,75300,41700,487500,200,0
63,0,721700,131900,136000,82800,74200,40300,353000,200,0
64,0,776500,129600,136000,81500,73600,38500,391900,100,100
65,0,804200,120600,124600,81700,75500,39900,451600,100,0
66,0,891100,129100,137000,83800,75300,41200,477100,100,100
67,0,900000,142300,132200,85300,76500,41200,503400,100,200
68,0,1609200,140800,136000,85500,75200,42200,1217100,100,100
69,0,950100,149900,140700,83900,75200,42500,537500,100,100
70,0,1167700,128200,143400,80500,75800,43500,751200,200,100
71,0,969600,131900,138500,84200,75800,41500,576400,100,0
72,0,1057700,137000,145100,82100,73900,40600,668700,100,0
73,0,980400,121500,128400,81900,76700,42300,620000,100,200
74,0,903900,130800,148200,83400,75100,39500,506900,100,100
75,0,946900,122600,128400,87800,82500,52600,576800,100,200
76,0,2928500,149100,144400,89800,79900,44100,2511200,200,200
77,0,799300,136100,141500,85400,75900,39000,396000,200,100
78,0,2763900,142100,160500,102800,93600,51700,2292900,100,100
79,0,941100,185400,146900,83900,75100,41400,471400,100,100
80,0,1154800,362100,141600,84000,75200,39300,485600,200,100
81,0,1182900,139900,134400,88600,78300,43000,730400,100,200
82,0,992200,144400,150800,87800,78300,43600,557000,100,200
83,0,1622200,805100,128100,85200,76200,41000,586500,100,100
84,0,2333200,159100,149500,102900,93100,44300,1894800,200,200
85,0,2458700,229400,194000,88800,78300,44700,1926600,200,100
86,0,2681500,587200,164600,106600,94400,49900,1803700,200,400
87,0,3700700,165500,206500,86600,77900,51300,3224900,100,100
88,0,2545100,141800,243000,101300,94300,49700,2038800,100,0
89,0,2334200,168300,307000,86200,75600,50000,1728200,100,100
90,0,1993100,142500,244200,87200,77800,49300,1474500,100,100
91,0,1328800,131200,292300,85000,75800,42700,776400,100,100
92,0,1441300,178800,208600,95900,82900,45100,922600,100,100
93,0,1307900,319600,246800,96200,81500,45100,598400,200,100
94,0,1320900,140700,212000,86000,80200,44900,810900,200,200
95,0,2305500,153400,276900,91900,82200,44800,1753300,200,200
96,0,1757700,236400,214900,87300,77100,42100,1144500,100,100
97,0,1621100,143900,216400,83900,75800,41900,1133300,100,0
98,0,1944200,174400,229000,88400,78200,42700,1374200,200,200
99,0,1835500,139000,253800,85700,76800,42300,1297200,200,200
100,0,3241100,156400,298500,103400,93800,51900,2650900,100,0
101,0,1855000,158800,297000,83500,74900,41200,1278300,200,0
102,0,1263900,147600,298300,90700,78400,42300,676900,200,100
103,0,1192800,143600,285300,85800,76500,41300,646600,100,200
104,0,1218100,125000,281200,82700,77500,42900,681400,200,200
105,0,1188000,149900,260500,93600,81100,44200,618600,200,0
106,0,1730600,152500,289300,89000,79200,44600,1117700,200,100
107,0,1260300,262500,248800,85300,75900,40900,618500,100,200
108,0,1178000,202300,217800,91300,78900,44900,624400,100,200
109,0,1031000,147700,239900,91400,80300,43900,492000,100,100
110,0,1043100,161900,228900,85900,76300,40800,509000,200,200
111,0,1024500,125500,225600,82900,77400,42700,429500,200,0
112,0,1010300,134600,208700,83400,74800,40600,474000,100,200
113,0,950400,125700,202600,81500,76300,40600,496300,200,100
114,0,955300,146600,204100,83200,74900,41300,490600,100,100
115,0,1184400,275900,202300,85400,76300,38400,585200,100,0
116,0,1829500,142100,197400,88600,80500,43400,1369100,200,100
117,0,1148700,142600,237800,88300,78400,44600,625900,200,100
118,0,1303200,153300,198500,84500,75800,42200,703700,200,100
119,0,1039000,129200,192700,81700,73400,40000,584400,200,200
120,0,1024600,123300,185000,82100,77100,42100,604800,200,100
121,0,873300,133300,195600,82100,73800,39300,431500,100,100
122,0,2402100,154300,187700,119400,108200,50500,1913000,100,100
123,0,1034600,144300,217100,84500,76100,41300,560800,100,200
124,0,934300,123400,197800,82800,77500,40500,497600,100,200
125,0,838000,147300,187700,85400,76200,40000,387700,100,200
126,0,1108800,129600,176500,83900,75300,39900,647500,100,100
