tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6533700,459500,384700,626100,212200,598200,4822900,48600,2000
1,0,4738300,216100,259700,191700,112800,173400,4002800,24200,200
2,0,2423600,279600,158800,134800,102900,121000,1803800,13400,200
3,0,2516800,140200,159900,173300,122500,157400,1997100,13200,200
4,0,1472800,157900,107900,116000,103700,107700,1028500,11600,100
5,0,1045100,128100,138400,120600,101100,107100,597600,11800,100
6,0,2082800,118500,153000,117300,100900,111600,1639700,11500,200
7,0,974100,119400,116900,119700,99900,113600,513800,11800,200
8,0,1115300,129700,114300,122600,102200,108200,699300,11600,100
9,0,1111800,120900,280300,122200,100100,115500,538700,11800,100
10,0,988900,122400,113200,122700,98900,113200,557100,11500,100
11,0,907500,130100,115700,121900,103800,109400,492700,11500,100
12,0,1132700,122300,129800,165900,120200,159000,646800,11300,100
13,0,901400,115300,117200,115100,100300,109000,514500,11500,0
14,0,806600,115800,103300,117300,101600,111100,409400,11500,0
15,0,781000,114800,112800,118700,100500,111600,381300,11600,200
16,0,859300,117000,100000,114900,100500,108000,474100,11800,100
17,0,855500,119600,108400,165900,118500,155200,402000,11300,0
18,0,1046600,175300,114500,123000,100300,108500,498400,11400,200
19,0,1127500,113800,138000,170800,119200,158300,611500,11500,0
20,0,1892100,129600,95600,132900,124900,130000,1430700,11800,100
21,0,857100,141900,130000,115100,102800,108100,383800,11600,100
22,0,1117600,120800,100400,119900,101100,107600,685400,11500,100
23,0,897000,117200,118700,108600,100700,106900,520800,11400,200
24,0,989900,132700,94600,118900,100200,106700,609500,11400,100
25,0,1834200,156700,114600,114500,102100,104100,1413700,11600,100
26,0,1601500,117500,110000,121900,101600,110800,1217900,11300,200
27,0,1003900,125200,101100,120200,100000,108900,624100,11300,200
28,0,1005600,130200,115800,120100,100400,109800,543700,11500,200
29,0,792300,115500,97600,116700,101300,109200,422300,11400,0
30,0,1018300,118700,103200,165800,120400,154400,581800,11500,100
31,0,756400,118100,98500,116100,99900,110600,370700,11400,100
32,0,822800,122200,98300,115000,100400,105800,435700,11600,100
33,0,1801100,128400,106700,125300,104700,113600,1398000,11200,200
34,0,863600,123400,103900,113100,101600,104500,444900,11400,200
35,0,904800,117500,114300,108000,99500,105700,514500,11400,0
36,0,784400,118500,102300,109700,100500,107000,371700,11400,0
37,0,792100,115700,94300,112700,101700,105100,409200,11400,200
38,0,783200,117900,98400,118200,101800,109000,391100,11500,0
39,0,928700,150900,89800,111900,100100,104000,499900,11300,100
