tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3265300,567400,489100,168900,117400,148300,1855800,1500,1400
1,0,1773900,189600,262200,70700,60800,34500,1216100,100,0
2,0,1457300,143700,192300,68600,59900,33000,1027400,100,0
3,0,1509800,151200,183800,67900,58800,33600,1063300,100,100
4,0,1418600,200800,175400,71100,61500,35000,935100,100,100
5,0,1382400,145100,179900,72000,62100,35800,945900,200,100
6,0,1467100,178100,284400,69300,60000,35400,895100,100,100
7,0,1521300,213300,162900,69000,60500,34300,998100,100,200
8,0,1380100,147700,169300,68300,59800,34500,954600,100,200
9,0,1337400,196700,155700,69200,58900,34600,893000,100,100
10,0,1479400,176200,190300,73600,61600,36600,975100,100,0
11,0,1696400,155300,205100,70600,60700,33900,1219200,200,100
12,0,1277400,208200,171500,68900,59600,34300,802800,200,0
13,0,1330200,176700,165100,68400,59200,33000,887500,200,200
14,0,2152100,184100,159900,70800,60900,38500,1706300,100,100
15,0,1477600,165800,179900,71500,61100,34100,1026800,100,100
16,0,1311300,148200,166900,71000,60700,34500,883300,0,100
17,0,1312200,145200,166300,69200,60000,33100,886800,200,200
18,0,1441100,191000,158100,69100,60100,33300,908400,100,100
19,0,1460000,158800,151100,66900,58900,33000,970000,100,100
20,0,1309800,142700,157300,67500,59100,33100,905800,100,100
21,0,1434600,163600,155000,74700,62800,35800,975200,200,100
22,0,1583400,213200,163600,70600,61600,33600,1066000,100,200
23,0,1459700,197300,156900,68400,59300,34000,1013100,200,100
24,0,1385700,153800,156500,68100,59700,32800,984400,200,100
25,0,1426000,154000,157200,66900,58700,33400,1026500,200,100
26,0,1297200,167800,155700,67300,59400,33500,886500,100,200
27,0,1477000,171500,156100,70500,60500,33600,1055100,100,0
28,0,1839400,352800,168500,87600,77200,41400,1130600,100,0
29,0,1559800,166600,177200,70000,60800,33200,1108700,100,100
30,0,1544300,172800,160000,67600,59500,33900,1105000,100,0
31,0,1774700,173200,158300,74600,64400,38500,1328300,200,200
32,0,1890400,171700,177500,72600,62500,34200,1419000,100,100
33,0,1723200,187000,173100,68400,59800,33500,1251600,100,200
34,0,1822600,167200,167300,72100,61600,33100,1351000,100,100
35,0,1893200,178800,175500,70900,61500,33700,1427000,100,100
36,0,1971200,186000,167000,74300,62900,34700,1454200,100,100
37,0,2090500,179400,175400,71000,61400,34300,1609100,200,100
38,0,1968200,192900,188000,70800,61000,35700,1429300,200,200
39,0,1892300,184200,171700,69400,60500,34400,1408300,200,100
