tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,5666800,56200,392000,252900,107300,236300,4643200,1500,200
1,0,2310100,36400,344900,79900,73000,55100,1732600,200,100
2,0,1783200,36600,219200,81200,73900,61600,1406800,200,100
3,0,1859600,44400,244100,76700,69600,69300,1455600,100,200
4,0,3679700,41900,192900,95900,80900,85500,3308300,300,200
5,0,2153700,35500,214200,82500,73600,73500,1772200,200,200
6,0,1701400,22100,175600,95800,80000,84300,1358500,200,200
7,0,1793500,34800,217400,76100,69100,54900,1373600,200,200
8,0,1490900,58100,159300,90700,82900,58000,1151500,200,0
9,0,2148100,39600,173300,93600,86900,68700,1789500,200,100
10,0,1616700,54500,183800,75000,67800,54100,1230400,200,200
11,0,1723700,34200,222400,93800,78100,83400,1285800,100,100
12,0,1556500,22500,152700,77500,71400,49600,1188300,100,0
13,0,1975100,39600,158100,80700,73400,61100,1458000,100,100
14,0,1655100,24200,174400,76700,69800,54600,1335800,200,100
15,0,1665700,42300,188500,82900,72700,54600,1316900,100,0
16,0,1403700,26200,170700,107600,93100,96500,1052700,200,100
17,0,1652800,35000,182100,77800,71400,56400,1297900,100,200
18,0,1328800,33900,152500,161200,69300,71900,920200,100,200
19,0,1640000,29600,199600,77100,69400,72800,1227400,100,200
20,0,1382200,34000,170100,79900,72100,52400,1051300,200,100
21,0,1524500,34300,156100,77600,69900,57200,1189200,100,200
22,0,1502300,24900,148800,73800,67200,50100,1195400,100,100
23,0,1582500,22500,199000,75300,68900,56900,1261000,100,200
24,0,1499600,43000,175000,97700,87800,84300,1161800,200,0
25,0,1744600,34200,180700,73600,67000,54200,1430100,100,0
26,0,1691500,34200,157700,84800,78900,72500,1392700,100,0
27,0,2009300,29400,157400,113100,96800,105900,1686400,100,200
28,0,1717100,36200,202500,95300,78800,84200,1351800,200,100
29,0,1779600,37800,206700,90200,81300,87800,1389200,200,200
30,0,1589700,48700,187800,71000,69200,62700,1229800,200,0
31,0,1487600,32000,167200,79900,73700,56900,1161800,200,100
32,0,1448800,26700,151400,74400,67600,58500,1148100,200,100
33,0,1770100,48400,161800,83300,75700,67200,1425600,200,200
34,0,1630700,24300,155400,86600,78700,84500,1289000,200,200
35,0,1669200,47200,199400,81700,71000,62300,1303800,200,100
36,0,1647900,22300,169000,73300,66900,53700,1309600,200,100
37,0,1585900,23500,174200,74600,68200,56400,1270200,100,0
38,0,2031900,79400,162800,82500,75800,65100,1647300,200,200
39,0,1891800,29700,169000,84400,78100,63500,1549200,100,100
40,0,1590300,33900,176800,78800,72800,59400,1265100,200,100
41,0,1500500,54100,172800,78500,72000,55600,1152000,100,200
42,0,1946600,31000,194400,98000,81300,84400,1529800,100,100
43,0,1653400,50900,180100,80700,73500,63600,1264100,100,200
44,0,1651800,46000,186500,96700,81200,85000,1286300,200,100
45,0,1775600,39000,186300,79500,72800,57400,1425700,200,100
46,0,1807500,54200,179200,76400,69100,53000,1432700,200,200
47,0,1487800,56000,170300,81300,71700,55200,1147900,100,200
48,0,1544100,23000,160700,76800,69600,54800,1249300,100,200
49,0,2202600,43200,248200,89100,81500,56300,1772600,200,100
50,0,2031900,53200,216600,96400,80100,85400,1607500,100,100
51,0,1805600,38200,213500,79700,72400,62600,1382900,100,200
52,0,1690800,50300,168800,86200,76200,61900,1338500,200,200
53,0,1771400,42800,172100,84300,76500,62300,1427500,200,100
54,0,1578000,42800,168700,80400,68700,57700,1251600,100,200
55,0,1525800,23500,191700,77800,71500,55300,1196000,200,100
56,0,1560100,23300,155400,76700,71100,56600,1255500,200,0
57,0,1850600,25400,170600,81400,76000,63300,1450000,100,100
58,0,1783400,31900,161600,98600,81800,84500,1240200,200,200
59,0,1713000,36000,180800,80600,69300,52900,1194700,200,0
60,0,1521500,60300,160500,78900,73300,55200,1182600,100,200
61,0,1584100,35300,158200,77400,72200,55800,1278700,100,100
62,0,1609200,32600,161300,97300,79200,86100,1285100,0,100
63,0,1788400,49200,169700,81200,70300,53200,1449000,200,200
64,0,1346300,34900,154400,79400,72000,52600,1035600,200,200
65,0,1620400,24500,174600,77700,71600,56200,1240700,200,100
66,0,1274500,31000,151800,86000,78100,83900,939400,100,200
67,0,1435600,32100,160500,81800,70400,57000,1125000,200,100
68,0,1594300,25800,144300,92600,85600,68400,1300400,100,200
69,0,1931300,38400,243900,100200,80300,87100,1505900,200,100
70,0,1541200,31300,199200,73400,66900,53400,1165900,200,100
71,0,1624400,46900,162100,75800,73500,63600,1309200,200,100
72,0,1779500,32700,155000,78600,71900,52900,1440700,100,200
73,0,2762900,37200,197800,85200,78400,70200,2377400,100,100
74,0,1743800,38300,163500,79200,68800,55100,1435000,200,200
