tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3362200,661900,330000,443300,215900,426300,1736500,21300,1500
1,0,1648900,238100,217300,154500,142500,118000,998800,7400,100
2,0,2317100,270700,229800,111100,100400,96000,1665600,6100,200
3,0,1530600,187600,185200,105300,98600,92600,1009100,5900,100
4,0,1593600,234800,152000,121800,98300,108400,1031800,6100,200
5,0,1694200,191900,164600,105800,99300,93500,1176000,6000,100
6,0,1652600,312300,139800,113900,102900,94600,1039300,5800,200
7,0,1645100,189400,183400,106600,99200,94200,1078900,5900,200
8,0,1473900,186700,145700,108100,97600,96300,993600,6100,200
9,0,1322800,204100,141500,108100,100100,95100,830400,6200,200
10,0,2609200,430300,137500,160900,124200,145800,1806500,5900,100
11,0,2372800,226000,186600,120400,106500,94300,1787200,6400,100
12,0,2056900,200700,201900,106800,98400,94000,1487500,6200,200
13,0,1699200,185600,148300,106300,100300,93700,1224600,6200,200
14,0,2101800,184100,149100,145900,100100,133900,1585200,8600,200
15,0,1674500,199300,160300,108200,99700,94400,1145000,5900,100
16,0,2064200,213000,170800,138700,99200,124600,1486700,6200,200
17,0,1431600,185900,162300,124400,113000,101800,901100,6000,100
18,0,1676700,190500,159400,106700,98800,94300,1057700,5800,0
19,0,1729300,202100,139100,111900,103800,95000,1150700,8300,200
20,0,2734700,219100,174700,112000,103100,96300,2174300,6800,300
21,0,1446900,191200,143700,107000,98900,95200,911300,6400,100
22,0,2315900,200100,149400,110500,101500,96500,1762500,6300,100
23,0,1312600,186200,149100,108700,98900,99000,834800,6400,300
24,0,1539100,184600,147700,241600,99300,227100,932200,6100,200
25,0,1354500,194100,149000,118800,100100,102500,857700,6100,300
26,0,1529500,244800,158600,108100,99900,95600,980800,6300,100
27,0,1330900,182600,135600,106900,97500,94000,873600,5900,100
28,0,1632100,235500,169800,104800,97200,92900,1089700,6200,200
29,0,1427600,203200,140000,106200,99700,93500,933600,5800,0
30,0,2169700,277300,167100,133500,119900,97800,1535700,9200,300
31,0,1851000,206600,178600,108000,100200,94400,1299500,6500,100
32,0,1640100,187300,182400,108700,99700,97100,1105600,6400,100
33,0,1656200,215500,159200,110300,100300,97500,1119300,6700,200
34,0,2596500,527500,170900,162300,120300,143400,1650400,6400,100
35,0,2386200,213500,198400,109600,100800,96500,1814400,7300,200
36,0,2591200,222500,176700,131200,101200,116900,1953000,6600,100
37,0,2103300,244300,227700,106900,99600,94500,1458800,6200,200
38,0,2037600,215700,179400,110800,103300,96900,1439600,6500,100
39,0,2292600,213800,181400,136100,100600,123300,1685000,6600,100
40,0,2091200,219800,205400,130700,123500,116200,1487400,6400,200
41,0,2349900,231400,211200,133000,101400,120800,1712300,6200,100
42,0,1736800,205700,298100,109200,100200,94200,1081300,6200,200
43,0,1842600,207800,171100,133800,121700,96300,1281800,6000,200
44,0,2775800,214800,210200,130600,121800,116200,2163100,6300,100
45,0,1937700,186700,184900,123800,98500,112300,1381900,6100,100
46,0,2141100,203300,213800,135200,125400,117300,1485600,5900,100
47,0,2723100,208900,202900,129800,121900,115200,2136500,6100,200
48,0,1871100,184500,173500,107100,98500,95200,1292600,6200,200
49,0,1946200,204000,164700,199200,98500,185900,1320300,6100,200
50,0,1818100,228900,188800,108900,100800,93800,1227600,6300,200
51,0,2070500,196200,172500,107500,99000,95600,1431500,6100,0
52,0,1759100,223200,165800,106500,100400,93600,1147500,6100,0
53,0,1833800,210500,164700,133900,100200,121700,1272700,5900,0
54,0,1727700,251600,183000,149500,115900,135200,1091000,10500,100
55,0,1794200,187000,188700,108300,99600,95100,1263300,6200,200
56,0,1635700,186000,172300,106700,99000,94700,1125000,6000,200
57,0,1751300,267300,166900,130200,122100,116700,1139500,6400,200
58,0,1694600,333600,182500,105300,97500,93200,939700,6200,200
59,0,2564100,212500,172400,109800,99800,96300,1962300,6100,100
60,0,1601900,187700,167300,105300,99100,93700,951400,6200,100
61,0,1387900,191500,178700,106500,100600,92700,777500,5900,100
62,0,1399000,181300,156800,106800,100300,93200,926500,5700,0
63,0,1519500,194000,174100,150300,139600,118300,968600,6100,200
64,0,1518200,197300,159100,110500,101200,96100,1004800,6100,100
65,0,1378300,236900,174600,106900,100200,94900,820700,5800,100
66,0,1277200,188400,155900,104600,97700,92900,758100,6200,200
67,0,1354600,184300,165800,108100,99100,95900,858600,6300,200
68,0,1939700,184900,151700,105000,97600,93000,1461700,5900,200
69,0,1293600,179400,163600,220800,98600,208200,682600,6000,200
70,0,1309600,194300,154400,119100,109000,94300,751700,6300,200
71,0,1608300,179800,177500,107400,99700,95100,1092900,6400,100
72,0,1135600,188700,155400,105900,97500,93900,638600,6000,100
73,0,1110400,181400,161600,103300,97300,91700,624400,6200,100
74,0,1102900,229700,147900,103500,96700,92300,583700,5800,0
75,0,1371400,197900,163600,109900,102700,95200,853200,6300,200
76,0,1474300,243500,155500,127800,115000,113700,893600,8400,100
77,0,1347400,215800,169600,109200,101000,93300,799900,6100,200
78,0,1234300,222900,154900,107200,100300,94700,665000,6400,100
79,0,1346300,206000,156800,106200,97900,93900,807000,6000,200
80,0,1314100,189800,149200,110400,100200,96400,823800,6200,0
81,0,1366800,218600,161300,107600,101800,94100,794900,5900,100
82,0,1627300,434000,148400,131800,118900,105600,829300,6300,300
83,0,1815900,206500,183800,110400,100800,96500,1271300,6800,100
84,0,1511900,189100,172600,106500,100400,93100,949600,6100,0
85,0,1388500,220400,149700,104300,98900,92400,836600,6200,200
86,0,1362300,189800,142600,106200,99800,91700,896500,6100,100
87,0,1740700,369300,161600,138000,101900,116800,1045100,6000,100
88,0,2319800,220200,174700,137400,124000,123400,1748200,9700,100
89,0,1484500,188800,186500,107200,100900,93700,953500,6500,200
90,0,1225500,177200,153900,107500,99900,92400,739700,6500,300
91,0,1354100,179500,157300,105300,99100,92500,862300,6100,100
92,0,2023800,206700,149200,106300,100100,93600,1517400,6200,200
93,0,1388500,194800,185400,110300,102700,94300,846500,6700,300
94,0,1318900,184100,161200,111700,99900,102800,785500,6200,200
95,0,1237600,179700,167400,107200,99600,95100,749200,6000,100
96,0,1181400,177500,150000,105900,98200,93100,674700,5900,100
97,0,1101300,185900,150100,103200,97500,91600,627600,5900,0
98,0,1182300,187400,146400,107200,97900,99000,679500,5600,500
99,0,1271600,193600,187100,117200,110300,99700,728900,6000,100
100,0,1271900,188100,166300,106200,99200,92400,777300,6100,200
101,0,1170500,191500,158600,107100,100200,92700,675900,6100,100
102,0,1190000,189100,150600,107300,99200,95100,705100,5900,100
103,0,1118900,186800,151000,107100,97000,98800,639300,5900,200
104,0,1228100,180100,148500,105400,98000,93200,743400,6000,100
105,0,1189900,189300,143800,106500,98200,94000,691300,5800,0
106,0,1339300,210200,145300,109900,101400,95300,782400,6400,300
107,0,1264400,193600,168400,110000,104000,96700,733800,6200,100
108,0,1311500,185500,138300,105400,99600,93800,837500,5900,100
109,0,1152600,187100,132500,105700,98700,93700,677900,5900,200
110,0,1341400,183300,118200,104100,97900,92600,883700,6100,300
111,0,1186400,186600,133700,105400,97400,93200,679800,5800,200
112,0,1387300,202000,115800,110700,104700,99100,833800,5600,0
113,0,1179600,188200,151000,104200,97200,92700,678600,6000,100
114,0,1172600,181900,125400,105200,99100,92200,720300,6000,100
115,0,1150500,193700,121600,106900,98900,94300,681800,5800,200
116,0,1948800,183700,105300,119000,109000,91100,1475400,5800,0
117,0,1389200,183600,150300,104400,98900,92500,833700,6100,200
118,0,1419800,178900,122000,213000,97000,199700,762200,6000,200
119,0,3560300,207300,142200,129500,122900,114500,3014300,6300,200
120,0,1134900,181600,121400,106300,100200,93300,681900,5800,200
121,0,1167100,178200,113900,105900,99600,93400,731600,6000,100
122,0,1183700,226700,104800,104200,97300,92300,713300,5900,200
123,0,1283400,180400,111100,215000,204400,92500,745500,5900,300
124,0,1588500,251000,115000,148200,103800,133800,1028100,8800,200
125,0,1612800,203300,133600,108300,102100,94800,1121200,6000,100
126,0,1339200,234500,113800,111700,104600,97000,799200,6300,300
127,0,1293500,188800,117400,108700,96800,100500,829400,6100,100
128,0,1274800,175800,103200,128400,98600,113100,829400,6200,200
129,0,1286500,260200,120100,106400,99800,94600,750400,6000,200
130,0,1440100,362100,125200,106600,97800,93400,769000,6100,200
131,0,1595500,183000,114600,105500,98400,92700,1149100,6100,100
132,0,1411000,185600,99700,105400,99200,91600,976800,6000,100
133,0,1307600,219800,113100,104000,97300,91900,833000,5900,100
134,0,1334600,176700,92600,103700,97100,91900,925100,5800,100
135,0,1294800,214500,103200,109000,99400,94600,811500,8100,0
136,0,1473600,177300,116400,110000,100900,97800,990400,6300,200
137,0,1218300,172900,107700,102200,96900,91000,768300,5900,0
138,0,1222900,175200,94200,107600,97500,98300,755400,6200,200
139,0,1180400,175200,104000,103200,97400,91600,724200,5900,200
140,0,2186200,195800,96200,138500,113100,126500,1704800,5800,0
141,0,1396100,177100,118000,108500,98100,97400,904700,6100,0
142,0,1229100,178600,106300,107500,97200,94100,756300,5700,100
143,0,1183200,175800,107900,106000,99100,91100,743700,6000,0
144,0,1135100,173600,94200,123000,114100,99900,701800,6000,0
145,0,1207100,171900,99000,105700,99400,90400,709600,5900,100
146,0,1186400,177200,93900,104400,98600,91300,687300,5800,300
147,0,1139200,203800,105800,124400,113200,96600,673700,5900,200
