tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3485700,824000,611200,697400,208400,680400,1139300,1500,1300
1,0,1756900,321400,330200,141600,97200,127100,918900,200,200
2,0,1321800,216500,264000,130100,93900,123000,673400,300,100
3,0,993400,211400,205300,128100,95700,115500,405800,300,200
4,0,1476400,220200,192900,130600,93100,117100,886400,200,100
5,0,1265700,210300,177900,132200,95000,120300,691100,200,300
6,0,1142500,211500,193800,127200,94000,114900,559400,100,100
7,0,1343500,227800,183200,131800,97100,116800,696700,200,200
8,0,1143200,244800,202200,134700,95400,122200,514000,200,100
9,0,978800,204000,184700,167400,110400,156200,377200,100,200
10,0,1229400,208400,185700,132100,94900,119700,626300,200,0
11,0,1123900,206000,176300,131700,93900,119700,567700,100,0
12,0,994500,214700,182200,134500,93800,120200,407000,100,100
13,0,931800,202500,179600,132500,94600,120400,371400,200,200
14,0,1072000,199600,188300,128700,95100,115200,517900,100,100
15,0,1335200,253800,311900,178300,119900,165300,545100,200,100
16,0,1166000,230600,189200,133100,95600,120300,565700,100,0
17,0,1025700,212700,171400,130500,94400,116800,459300,100,200
18,0,1910000,205100,177200,131800,94600,120200,1230000,100,100
19,0,1528600,228400,172700,134100,95700,121800,871300,100,200
20,0,1001900,205100,169500,132900,94300,122100,448300,100,200
21,0,1489700,222200,178300,190900,107100,175800,805000,100,100
22,0,1141500,208600,192200,131500,97100,119900,513800,200,100
23,0,1055700,207300,189000,132900,93700,120200,497300,200,200
24,0,955900,219900,175700,130700,93100,119200,403800,100,100
25,0,1457400,213000,168600,128500,94600,115300,915700,100,100
26,0,967800,203800,176800,129200,93500,116800,429800,100,100
27,0,956500,206500,163900,126800,93100,114800,431700,100,100
28,0,1080300,227000,167900,164400,102300,150600,496200,100,100
29,0,1142600,264800,177300,179000,97300,163900,469200,200,100
30,0,1000300,214000,212000,131600,94400,119900,372400,100,200
31,0,1124400,211400,155800,128100,96800,114800,573100,200,0
32,0,1038700,201900,160700,167400,110200,155600,461500,100,100
33,0,944600,215500,152200,131400,94100,119700,397200,100,200
34,0,1034900,211100,155500,128500,94800,115200,463000,100,100
35,0,960700,230900,153100,128500,93500,116200,403700,100,100
36,0,1267200,238800,159700,156200,123600,142000,620900,200,200
37,0,1113200,211400,153300,128500,93300,115500,560200,200,200
38,0,1050000,239200,154200,131600,94400,120000,440000,100,200
39,0,1028500,203800,154600,129400,93300,116700,482600,200,100
40,0,1096800,206700,154100,130300,93100,117600,566100,200,0
41,0,986400,206000,147600,129600,92600,117700,452400,100,100
42,0,3199100,242100,150800,136600,99500,121500,2632700,200,100
43,0,1998400,220200,189500,133700,97300,120900,1403600,100,200
44,0,1018100,214100,156200,130700,96500,117700,464300,200,200
45,0,1734200,368900,148900,130200,93700,116300,1035200,200,200
46,0,1245000,235000,148000,133900,96100,121600,640900,100,100
47,0,1033800,217800,149800,129100,94000,117000,502600,200,100
48,0,1174500,255000,144000,136600,94900,123900,604900,0,0
49,0,1319300,547300,151800,134500,94800,122200,437900,200,100
50,0,2549300,231800,147900,160700,115900,146600,1907100,200,100
51,0,1927600,256300,199400,159400,99200,145400,1130500,200,200
52,0,2594400,632200,178300,141700,118000,125100,1503800,100,100
53,0,2953700,254600,238300,172700,120100,156300,2230600,200,0
54,0,2189100,238400,241900,135000,96400,121500,1514600,200,100
55,0,1805100,239600,249600,139900,97100,128300,1127100,200,100
56,0,1755800,379900,200200,137400,97900,122100,1000700,100,0
57,0,2259400,258700,218700,130800,119100,119100,1583700,100,100
58,0,1886300,242800,236600,137800,97600,125100,1145100,200,100
59,0,2035300,407300,196000,130500,95500,117300,1173100,200,100
60,0,2736300,291700,232200,142000,111000,128400,1867100,200,100
61,0,2515400,232100,286900,140500,99200,127100,1726800,200,100
62,0,2120100,268800,248000,135800,94200,124100,1429200,100,400
63,0,1525000,226900,255500,132000,96600,118400,881100,200,100
64,0,1632600,304300,240300,135500,96900,123400,917900,200,100
65,0,1761500,225800,289300,139300,97300,127000,1063600,100,200
66,0,1533800,274300,230100,136100,97200,123900,805900,100,0
67,0,1679600,218300,242400,131900,96200,118700,1033700,100,100
