tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3488100,470700,400700,204300,145600,189600,2222000,1500,1600
1,0,2406000,203700,245300,91200,80200,40800,1831300,100,100
2,0,1503800,136200,159500,92000,79900,47900,1085900,100,100
3,0,1592700,141900,191700,98000,86200,39100,1127500,200,100
4,0,2235700,170600,150900,98500,86600,49300,1772100,200,100
5,0,1459700,329000,163000,98700,84500,41200,822900,100,100
6,0,1543800,156600,158600,97400,85700,39800,1082400,200,100
7,0,1220300,137200,123300,97000,86200,39700,741900,100,100
8,0,1642300,145400,133200,98100,86600,48200,1224100,200,300
9,0,1145700,135000,150500,96900,85500,40400,724200,100,300
10,0,1527700,188900,155800,89200,78600,39900,1030100,200,200
11,0,1661800,146000,115900,92600,79200,40700,1260100,200,200
12,0,1819700,157700,143800,103500,91700,40100,1342500,200,300
13,0,1331000,135100,175000,87000,77200,40100,894400,200,200
14,0,2313200,135400,127900,90600,79200,47400,1921200,200,100
15,0,1306300,132300,139000,98000,86800,39100,894100,200,0
16,0,1095300,167900,178100,99600,88200,53800,613000,200,100
17,0,1100700,150500,166300,91500,79200,40400,635900,200,300
18,0,1118100,132600,155100,92000,80800,47200,563100,200,100
19,0,1087700,130000,147300,91200,80100,46800,596700,100,200
20,0,1127900,134100,151000,86600,76900,37900,711100,100,200
21,0,1879100,137900,207100,89400,78500,37000,1355000,200,200
22,0,1090900,123000,140900,86400,76800,39200,673400,200,100
23,0,1175700,150100,125300,86700,76800,39300,793600,100,100
24,0,1340100,138000,148200,86900,75800,37200,944300,200,0
25,0,1144200,118600,121900,87300,77100,37100,777600,200,100
26,0,1065200,118700,122100,95800,85300,36000,708000,100,0
27,0,1062100,122200,131300,83500,73000,37600,701000,200,100
28,0,911100,115900,126700,87100,76800,35500,560200,100,0
29,0,885700,117200,142000,85700,76500,35700,506800,200,200
30,0,1009400,111600,121300,86300,76300,35500,654200,100,300
31,0,1063900,130000,117400,88500,76700,38800,619300,200,200
32,0,867900,129900,109900,85200,74700,36400,499400,200,200
33,0,1020800,118300,131100,89300,77700,36200,645600,200,100
34,0,1017700,120700,106400,86700,76700,36600,643900,200,300
35,0,2024800,135500,141800,105000,93100,39000,1609300,200,100
36,0,1164300,150400,130800,84400,73900,36300,716200,200,0
37,0,1050800,129600,128900,86200,76900,38400,662000,100,300
38,0,1206100,260800,100700,103200,83900,41600,676300,200,100
39,0,1683800,126200,133800,94000,76100,35100,1279900,100,300
40,0,1043600,126600,124700,87400,75600,36100,667600,100,300
41,0,1046000,146200,120400,87600,77300,35900,646200,100,100
42,0,751400,118100,117500,84700,74200,34400,405400,200,100
43,0,913600,131200,116800,86300,76700,39500,546000,100,100
44,0,896300,115500,110400,86500,76900,37900,543900,100,200
45,0,917900,129800,127100,93600,78400,38200,531500,200,100
46,0,1439900,144600,108400,91700,78400,35800,1019900,200,100
47,0,985700,137100,114200,87500,77300,37600,615400,200,200
48,0,953500,116600,145700,87400,75300,34500,572500,100,100
49,0,1081300,133800,121400,84300,73900,34500,701000,200,100
50,0,1346100,114800,134200,87100,75800,35800,919500,200,300
51,0,1144100,125800,110800,83900,74900,34700,717600,200,100
52,0,1064300,117000,109600,86700,75800,34800,703200,200,100
53,0,1088500,121600,133000,87400,76000,36300,705800,100,300
54,0,1249400,132000,126400,86400,77000,36500,872800,100,300
55,0,910200,120300,118400,86300,76800,36200,557000,200,0
56,0,1091100,117500,112600,87500,75800,37600,731900,200,100
57,0,1985000,135800,112500,104000,91800,38700,1599500,200,0
58,0,1149100,130100,113200,117800,97500,46200,688000,100,300
59,0,1596100,175000,124300,96300,82400,46800,1102300,200,100
60,0,1464800,140900,108300,92200,79400,39400,956200,100,200
61,0,1035700,123000,116400,90400,78800,40300,626700,200,100
62,0,960500,175400,90600,85000,73700,39300,585300,100,200
63,0,1118200,144200,117500,87500,76600,38000,746000,200,100
64,0,1079800,122600,94300,88500,78100,38200,742700,200,300
65,0,1139300,125000,140300,87200,75900,35400,755500,200,100
66,0,1528100,124800,100700,177300,74200,164800,1061100,100,100
67,0,1314300,134000,137200,102300,87500,47200,896900,200,0
68,0,1245800,127800,117000,90600,77300,37200,868500,200,200
69,0,1073000,122900,148200,89100,78700,38100,675700,200,100
70,0,1174400,121800,111000,86800,75700,36400,785800,200,300
71,0,918300,125600,102200,86900,75700,37100,560500,200,100
72,0,948600,118300,91400,84200,74200,36600,619400,100,0
