tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3759300,374000,183900,945300,236100,928300,2069300,2200,1800
1,0,1358800,109900,101400,154500,114200,141000,955100,200,100
2,0,1442900,89400,80100,149100,113500,136200,1094500,200,100
3,0,1228400,97200,67800,152100,113800,140700,879600,100,100
4,0,1556000,111500,57500,146000,113600,133500,1206000,200,300
5,0,1978000,158700,70800,167800,128400,151400,1526100,200,200
6,0,1526700,129200,55600,157800,114100,145300,1139900,200,100
7,0,1517800,213100,65100,152900,112500,140800,1006800,200,100
8,0,1776500,80800,59100,156600,114100,144700,1452800,200,200
9,0,1518500,122300,65100,153100,114400,141100,1138100,200,200
10,0,1662400,93100,70400,263700,114900,251100,1171000,100,100
11,0,1556900,121500,66000,154700,115800,139700,1174700,200,100
12,0,1407300,111600,75900,158200,114800,144500,1026400,200,200
13,0,2041800,114800,63600,152700,130400,140900,1674000,200,200
14,0,1895200,91300,68800,200700,137300,194700,1485500,200,0
15,0,2038800,110100,68900,155700,133000,144900,1653500,200,200
16,0,2195000,94300,66800,161800,118400,146500,1829000,200,100
17,0,1574900,194200,82200,240700,140500,225000,996100,200,100
18,0,2149300,98000,72600,207900,137300,196600,1587200,200,100
19,0,1432000,132000,72300,209100,118600,196500,876700,200,100
20,0,1410200,86300,67100,154500,114500,141200,1048600,200,100
21,0,1562900,96100,68300,152400,114000,139300,1109600,200,0
22,0,2053200,110400,59700,153000,115100,139000,1653000,100,200
23,0,1368100,210400,65700,161300,151100,138800,903400,200,100
24,0,1386900,155400,62200,152300,113000,139200,987900,200,100
25,0,1543600,121500,63000,156700,114700,141900,1173500,200,200
26,0,1422500,107200,61000,162300,125000,151300,1064700,200,100
27,0,1532700,104000,64700,156000,112900,143300,1180900,200,200
28,0,1280400,97600,57100,148600,114100,136000,952000,100,100
29,0,1372100,99100,59400,149700,112800,137900,1024100,100,100
30,0,2183000,101300,59400,273600,258700,186400,1701700,200,200
31,0,1741500,126600,84000,212600,139300,198200,1252100,200,200
32,0,1658700,271200,74800,223500,113800,209900,1045000,200,0
33,0,1393400,124700,73600,156100,132700,142800,996800,100,200
34,0,1437300,111200,72100,155200,132200,143100,1010200,100,200
35,0,2064400,120700,81800,267800,253500,169200,1541800,100,200
36,0,1801200,179500,112700,210300,136800,196000,1220200,200,100
37,0,2185200,197600,79300,256300,167700,242500,1593300,200,200
38,0,1797600,101500,84000,220700,113100,207900,1301300,100,100
39,0,3111400,198600,73100,189000,150800,171800,2581900,200,100
40,0,2492500,159400,105000,224900,118100,209700,1946300,200,200
41,0,2026100,120900,86900,227100,122600,212400,1536400,200,100
42,0,1767800,107900,69400,226500,114300,212600,1307000,200,200
43,0,2385900,403900,78800,219700,139800,203900,1639000,200,100
44,0,1996000,115400,79200,165200,115200,151600,1594000,100,100
45,0,1845400,386100,73000,160100,113500,148300,1173300,200,0
46,0,1737900,106800,65400,156600,113100,144800,1331200,200,100
47,0,2313900,114300,66500,160900,114900,146300,1930200,200,100
48,0,1963600,123800,62500,155100,128800,142000,1564600,200,100
49,0,1866300,104600,78500,158000,114300,145600,1474600,200,0
50,0,2106600,284200,54400,160300,112800,148200,1551600,200,100
51,0,2161100,126200,66500,190100,113600,176000,1685100,200,100
52,0,2038600,171400,74300,192700,116500,178600,1536900,100,0
53,0,1824200,104900,70800,157900,125500,145900,1388000,1200,100
54,0,1704600,102900,65300,154700,113700,142100,1251500,100,100
55,0,1600500,89300,66800,150100,112300,138000,1252700,100,100
56,0,1586700,107100,55500,183500,112800,164700,1201100,200,100
57,0,1363600,104400,69400,148500,112400,135500,997500,200,0
58,0,1465800,92800,59600,154900,115000,142200,1052300,100,200
59,0,1395200,94700,63300,156000,115700,144200,1035700,100,100
60,0,1347200,92100,69100,148600,113300,135800,884500,200,0
61,0,1565300,94700,70600,151500,113400,140000,1101200,100,100
62,0,1632200,114300,54400,208400,138500,195000,1228800,200,100
63,0,1195500,93400,72400,153300,112900,140600,839700,100,0
64,0,1208200,146800,56300,150400,114400,137300,831500,200,0
65,0,1134300,155500,67700,152200,113400,140500,722100,200,300
66,0,1165500,94500,56200,153500,114100,141600,801800,200,200
67,0,941500,102000,59100,149000,112800,135700,605400,200,100
68,0,1242600,132300,233000,152700,114200,141200,701500,200,100
69,0,1234700,117100,59200,159800,122000,147100,871400,200,100
70,0,1266500,90300,55800,150800,113100,137900,912600,200,100
71,0,1115400,89700,67200,148600,111900,136200,777600,200,0
72,0,1309500,96900,56400,152200,113800,140900,974800,100,100
73,0,1408500,312000,60200,151700,111800,139200,852900,100,100
74,0,1520600,233200,52900,159100,113900,147100,1038900,200,100
75,0,1520800,124800,58400,158800,115600,143100,1138100,200,200
76,0,1372500,103700,71000,157200,114600,145000,994500,200,200
77,0,1736100,274500,62200,161100,114500,147700,1187100,0,200
78,0,1397900,102900,58000,158700,112900,146100,999700,100,100
79,0,1354600,105600,61100,157400,112900,145700,982200,200,200
80,0,1471500,108900,69700,155100,115300,141900,1103300,100,100
81,0,1491500,211400,83300,153400,112800,139000,977200,100,200
82,0,1362400,94900,61100,158300,114700,146100,987000,100,200
83,0,1237900,98400,60700,158600,114200,146600,895200,100,100
84,0,1609600,145100,72600,157600,125700,145800,1209900,100,200
85,0,1746300,107100,70800,174400,120800,160300,1306600,200,100
86,0,1485500,121400,71500,163600,122500,148800,1102200,100,100
87,0,1365300,95800,106200,152100,113600,139300,987000,100,0
88,0,1491700,107900,78000,155900,114400,144200,1090000,200,300
89,0,1244100,104200,64000,155600,114300,144000,823700,100,0
90,0,1413300,105700,61600,153500,115000,141700,1053300,100,100
91,0,1323200,213100,64300,154400,113100,142800,857700,100,100
92,0,1368400,138600,63300,155800,119600,145000,980600,200,0
93,0,1422200,94300,80300,150700,113500,138100,1066300,100,100
94,0,1342600,154100,76800,154500,114000,142400,900800,100,100
95,0,1487800,96000,72900,152700,113200,141300,1133600,200,0
96,0,1467200,94300,68100,152900,113500,141500,1088200,200,200
97,0,4580900,130600,63800,163200,120100,148400,4185000,200,200
98,0,1269000,91700,65200,148700,115500,136100,891400,100,200
99,0,1284700,99700,68800,156700,113100,143000,914800,200,200
100,0,1405900,88900,60000,150500,115000,137900,1083800,200,300
101,0,1218900,88200,74400,151800,114700,139700,875100,200,200
102,0,1324300,157700,58600,160100,114500,145100,920500,200,0
103,0,1316800,115300,66800,154800,115900,140300,950900,200,300
104,0,1312900,88000,62700,154800,113300,142300,970200,200,100
105,0,1042100,115500,67300,180800,114100,165500,631000,100,100
106,0,1091300,96000,66300,149300,114200,136200,706600,100,200
107,0,1475500,93000,73700,153700,114300,141900,1108200,200,300
108,0,1552400,110200,67100,156100,114400,142100,1165900,200,100
109,0,1736500,165600,70500,152600,138300,141500,1299400,200,200
110,0,1583700,289500,70600,155800,116000,142100,1009700,200,100
111,0,1303200,101700,66700,157400,114300,145200,867400,200,0
112,0,1234300,101200,65500,153100,113400,141100,858600,100,200
113,0,1422500,88600,60600,307200,295100,138600,921200,200,100
114,0,1120400,108500,59100,152600,114700,140700,759900,200,0
115,0,1831200,143400,211400,157700,117900,142400,1277000,200,200
116,0,1444900,91700,71800,153800,113800,143400,1075700,200,100
117,0,1462700,245400,67600,154900,113800,141100,944200,100,200
118,0,1877100,90800,58600,192000,115800,178300,1414500,100,100
119,0,1560400,112400,68700,153200,113900,140500,1154300,100,200
120,0,1415600,110400,53200,202900,171500,189200,1010300,200,100
121,0,1172700,88300,66800,150800,113900,137400,830300,200,200
122,0,1310000,98400,56000,149600,112400,136300,965100,200,100
123,0,1109600,86800,69900,152300,114000,140700,732200,100,100
124,0,1487600,84800,62700,151700,112300,144100,1094200,100,100
125,0,1136400,104900,62900,152200,114300,140800,770000,200,100
126,0,1574000,191500,63800,215500,140200,198900,1028600,200,100
127,0,1320900,102400,74200,155500,132500,142900,940400,200,200
128,0,1332200,99800,71100,153600,113300,140700,964000,100,100
