tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3451300,646200,438400,318400,186700,304600,1816200,1400,1200
1,0,1640800,254600,243600,90300,81100,58400,1024500,100,200
2,0,1443400,183600,215500,93200,83100,58300,926400,100,100
3,0,1387100,200200,167900,102400,93400,64100,886700,100,0
4,0,1260900,188500,165500,89700,81600,56100,780800,200,200
5,0,1357600,184200,159100,90300,81200,54900,871900,200,0
6,0,1596800,204200,164200,88200,80100,56100,1101600,200,200
7,0,1318500,187100,157700,89000,80300,57800,806500,100,0
8,0,1272400,194600,171600,91400,81400,58300,774500,200,100
9,0,1240700,192400,150000,93900,82900,57900,770200,200,100
10,0,1210800,181100,161700,90400,80600,56900,711800,100,0
11,0,1293100,180500,146000,89200,80600,55000,842200,100,200
12,0,1164800,164700,146500,88400,80300,55300,739900,100,200
13,0,1069500,161100,146700,90800,81700,53900,638500,100,200
14,0,1073800,187900,141500,89300,80700,55100,632500,100,100
15,0,1268400,192400,177400,90000,80400,54700,771800,100,100
16,0,1206800,160000,157000,88200,79900,54400,759700,100,100
17,0,1146500,177000,150500,88500,79700,55400,669700,200,100
18,0,1312100,191300,153200,89200,79700,55300,748400,100,200
19,0,1322600,180300,154100,91400,82500,56400,801800,100,100
20,0,1286700,201500,141300,89900,81000,55000,810400,200,200
21,0,1406200,201600,145600,92600,82500,58800,905300,200,100
22,0,1422500,195300,148100,88500,80400,59600,916800,200,200
23,0,1365900,203600,148800,89800,80400,57400,905500,200,300
24,0,1178200,178100,141200,88300,80200,57500,741600,200,300
25,0,1350500,193600,140100,89000,80600,56500,910900,200,100
26,0,1321800,190200,141500,87900,80000,57900,884400,100,0
27,0,1400000,190400,138600,93300,82300,61600,955500,100,0
28,0,1456500,172200,153400,89600,80900,57900,1016500,100,100
29,0,1242100,185000,139400,91700,82200,61800,786200,200,200
30,0,1154600,165000,140500,89600,81000,55700,717300,100,300
31,0,1170800,169300,140800,89500,80000,56600,734100,100,100
32,0,1147600,172800,134000,89400,79900,55700,713900,100,100
33,0,1043100,175900,136500,88700,80200,56500,614300,100,100
34,0,1293900,175700,136400,89200,80000,55700,829000,200,100
35,0,1165700,174300,146100,88200,79900,58300,717000,200,200
36,0,1101900,172100,135500,91000,81900,56900,628500,100,300
37,0,1160100,163100,135900,88500,80200,56400,725700,200,0
38,0,1118600,167000,133500,89000,80400,56200,662400,100,200
39,0,1110900,184100,133800,88000,79500,55600,657600,100,100
40,0,1154300,186700,130400,89300,80700,56000,717700,100,200
41,0,1233700,177600,127300,153300,96600,60500,735600,100,200
42,0,1163400,199200,157000,92900,82500,56800,677700,200,100
43,0,1136100,180100,127100,90800,81500,55500,703800,200,100
44,0,2976400,197500,218100,109300,100200,66400,2413100,100,0
45,0,1313000,172000,153100,91200,80700,55100,840000,100,200
46,0,1046700,160700,130900,89400,80700,56000,609500,100,100
47,0,1278800,172600,129900,92200,81500,56300,851600,200,0
48,0,1130500,167800,134500,91500,80600,55500,698000,200,100
49,0,1076900,164900,144500,91900,82400,55600,631300,100,0
50,0,1121800,173700,128400,88100,79800,52700,624600,100,100
51,0,1286500,181300,131600,90500,81200,54400,762600,100,200
52,0,1344800,200900,124600,89000,80500,54300,886100,0,100
53,0,1171800,171700,126900,88300,80000,55800,748300,100,0
54,0,1366500,194400,120700,102100,90700,61900,911300,200,200
55,0,1261500,182700,142400,89900,80000,55800,812000,200,100
56,0,1293600,169900,134300,90800,81600,54600,847400,200,100
57,0,1312500,184400,121900,89600,80500,54800,881800,100,100
58,0,1365800,170900,123400,92700,81800,57200,875300,100,200
59,0,1272200,167000,131900,91700,82500,55900,777600,200,100
60,0,1319200,190700,121500,91100,81600,55000,769200,300,100
61,0,1185500,197400,132000,94400,82800,58700,676700,200,100
62,0,1188500,162800,160600,92700,82500,55400,746200,200,300
63,0,1058300,159700,119700,91200,82000,54800,664200,200,300
64,0,1091500,161300,120900,89400,81000,53500,633100,100,100
65,0,1018600,150900,120600,88300,80000,54500,624600,200,100
66,0,1138400,151100,116400,88200,80000,55700,726400,200,200
67,0,988600,161000,118800,89900,81200,54100,587200,100,200
68,0,882800,178200,117600,96400,86000,58800,458800,200,100
69,0,998200,182000,138200,94800,82100,53900,546500,200,100
70,0,1212300,266500,120000,100400,90200,56700,657300,100,200
71,0,1152100,211600,123300,89200,80500,55700,691100,200,100
72,0,1173400,172500,113200,90900,81900,55300,766400,200,100
73,0,1213600,188100,114900,88900,80600,55100,792300,200,0
74,0,1157400,196800,112700,88700,80200,53100,731100,200,0
75,0,1319000,179800,110500,92300,81900,56000,900200,200,200
76,0,1271800,172000,122200,93400,82300,56500,842300,100,200
77,0,1223100,170600,136400,89500,80500,54800,765200,100,100
78,0,1229300,189500,117000,90500,81900,54200,766700,100,100
79,0,1292000,163700,126100,88700,80200,54200,864900,200,100
