tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2461900,546400,328100,384800,184200,368400,1023000,1400,1600
1,0,978600,164500,179900,93600,83000,69600,513000,100,100
2,0,983000,201000,123900,97700,85600,66000,534500,200,0
3,0,1129900,170800,118300,93700,82800,65400,704000,100,100
4,0,1683600,134900,115900,93200,83800,66000,1304600,200,0
5,0,967900,143700,104100,92000,81300,65500,592000,100,100
6,0,856700,128500,114600,90600,80800,64600,480000,100,200
7,0,1005700,128100,105200,88900,83000,65700,616600,100,0
8,0,1590500,131200,112500,94400,83800,65400,1220600,100,0
9,0,1027300,160500,104000,95900,85200,67100,631300,200,0
10,0,1004200,155600,124800,93600,82100,66200,558300,200,0
11,0,915100,132200,107200,91900,83700,66800,554500,200,100
12,0,1080300,247900,118900,94800,83900,66000,586100,100,100
13,0,1689300,137100,106900,91100,81300,65700,1315900,100,100
14,0,919800,139700,106400,94700,85400,65300,542800,100,100
15,0,864400,250800,96700,94300,83700,64900,392500,200,0
16,0,940300,175900,136500,92300,83100,67300,497000,100,0
17,0,1707100,169700,91500,95800,83400,67500,1309000,200,200
18,0,1533700,135200,116500,94000,84100,69800,1074900,100,0
19,0,1423700,288700,93300,94400,84100,65000,860800,100,300
20,0,1334200,139100,133600,93200,82400,65400,927300,200,300
21,0,1437400,129700,95100,98700,91200,76100,1049700,100,100
22,0,1278500,271900,129600,127900,84700,90300,655300,100,200
23,0,1253500,145200,108500,93200,83600,65100,881700,200,100
24,0,1304300,146200,119600,93000,84200,67500,923200,100,100
25,0,1618900,436500,104100,94000,82300,65000,963200,200,0
26,0,2918500,157600,113300,116900,105100,69400,2506100,200,100
27,0,2023700,162600,169300,93100,83300,70000,1568400,100,0
28,0,2052400,155600,125100,114700,102200,69900,1568900,100,200
29,0,2167000,166600,147700,92600,81500,70500,1710100,100,100
30,0,2823600,178700,131300,102400,87800,77500,2365600,200,200
31,0,1943100,187400,157900,101900,87000,74900,1445100,200,100
32,0,1746100,177100,164100,93700,82900,74200,1255600,200,200
33,0,1739300,157700,139000,89200,83300,73100,1308300,200,200
34,0,1382400,137000,161200,94600,84300,72200,903700,100,200
35,0,1314000,125400,136500,88400,81600,71100,917300,200,200
36,0,1222900,144000,129700,102600,86500,71900,764300,100,100
37,0,1138500,135800,164500,94900,85300,67700,687000,200,0
38,0,1430800,145800,148700,94600,82600,67700,963500,100,0
39,0,1188400,133600,143600,93400,82500,68900,738200,100,100
40,0,826600,129500,130900,87400,80300,68700,442400,100,0
41,0,783400,146500,135300,90900,81000,66900,370800,100,0
42,0,1010400,133800,125400,94600,84900,69100,624300,100,100
43,0,947800,139500,131200,104500,93800,75000,542400,100,100
44,0,1091200,147000,143300,104000,91700,86500,643100,200,100
45,0,934200,161600,124000,94200,83400,68000,505700,200,100
46,0,1027000,164800,149700,95800,83900,69400,540400,100,300
47,0,1108000,127800,141400,88900,82000,70500,714600,200,0
48,0,968500,140700,118400,91900,81400,66500,584600,200,0
49,0,905700,129100,125000,117200,97100,102800,492100,100,100
50,0,1511800,129900,153800,87900,81200,67300,1041900,100,200
51,0,1088400,136900,119300,92900,82400,65800,622000,200,100
52,0,1751600,157100,165800,108900,93900,66900,1263400,200,100
53,0,952500,150500,122300,94900,85100,65700,541400,100,100
54,0,985600,134900,118700,93000,83600,67200,591900,200,0
