tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,9745600,660500,234400,2443200,386800,2428000,5409400,771700,1500
1,0,4182700,296500,261800,575800,257600,559200,2332700,657300,200
2,0,5021400,266400,121700,437400,211500,419700,3728200,411600,200
3,0,2598100,340100,225800,404000,247900,390000,1249000,323100,300
4,0,1700400,268300,110200,385100,202000,372300,627800,260600,200
5,0,1500200,167000,156600,370000,199800,358500,516700,232000,100
6,0,7896000,257100,89500,487200,223400,473700,6575800,422900,100
7,0,1599000,172100,125400,372700,199300,365700,493200,231100,100
8,0,1280100,163100,82500,361700,197400,353500,394000,221800,100
9,0,2062600,193000,96100,361800,201700,344600,1169900,191300,200
10,0,1263600,164500,169500,388700,199400,376600,265200,183600,100
11,0,1332300,196000,129600,371200,205800,355600,375600,196900,100
12,0,1269200,178400,123800,363000,199900,349700,337200,196100,100
13,0,1413100,164500,168800,467500,244600,459900,372900,186200,200
14,0,1248200,162600,98000,358000,198100,351400,390300,184600,100
15,0,1200300,154500,114500,363800,199500,350900,336300,181100,100
16,0,1102700,156700,100700,359300,197000,348800,254300,181900,100
17,0,3273500,178000,115900,371700,204600,359400,2358600,193500,200
18,0,1257400,160700,93300,360200,197700,353500,306600,191300,0
19,0,1263900,156800,132500,357900,199300,351400,321900,188900,200
20,0,1254300,154400,87200,358800,197600,345400,343400,185600,100
21,0,1232100,159000,118500,356400,199200,348900,334600,186100,100
22,0,1449500,164500,88800,493400,265500,477800,364600,245400,100
23,0,1137500,159900,114500,361300,199200,350000,279100,186900,100
24,0,1093600,158100,83100,358500,198000,350300,276600,184400,200
25,0,1205500,170700,137500,362200,199500,349200,316600,185500,200
26,0,1116300,161600,75200,364200,212900,356600,301500,182200,200
27,0,1061900,156500,111100,360600,198400,354400,219100,181200,100
28,0,1077500,167300,81400,359300,198700,349600,255700,183500,100
29,0,1090800,155300,105900,353800,312000,347100,257800,182000,100
30,0,1177800,159600,88700,359200,198300,350900,335400,184300,100
31,0,1215300,158000,125200,359500,200400,352200,333200,180800,200
32,0,1044600,152300,71200,349000,197500,342000,242400,179100,100
33,0,1120800,162200,103200,365300,197300,353100,262000,180800,200
34,0,1191300,158400,72000,467700,244500,460900,231600,181100,100
35,0,1057900,168200,95900,353100,197900,340700,210100,180300,200
36,0,1164500,153900,79300,351200,199200,344100,318300,178500,100
37,0,1133700,168700,99700,360400,199700,345200,275300,182300,100
38,0,1081700,185400,77100,357200,198000,344900,235400,183700,0
39,0,1120300,157300,83800,350700,197300,343800,273800,179500,200
40,0,2710700,163400,73800,434100,247000,426200,1799500,183100,0
41,0,1070500,168600,88700,355300,196700,342600,227000,183600,0
42,0,1075700,182600,79800,355800,195900,343500,237400,183000,200
43,0,1424400,158400,76700,575300,239400,559700,365600,183300,200
44,0,1239800,181100,85700,473000,246100,459200,263100,188800,100
45,0,1183100,163300,90400,358900,200300,344800,334500,183900,200
46,0,1139800,176400,66200,359300,197400,346900,282400,184500,200
47,0,1067900,160500,76300,361000,199600,353800,250800,180000,200
48,0,1032300,171800,66300,361600,198300,348700,214700,180500,200
49,0,1063500,193300,62300,360800,199200,348000,230400,180000,100
50,0,1384900,161100,66700,375100,205300,360300,472500,184100,100
51,0,1363300,156000,76600,464400,243200,457100,385500,181200,100
52,0,1100200,163800,67600,354000,198600,346600,273600,182200,100
53,0,1057200,156000,65300,356200,196500,346200,255500,177600,100
54,0,1080900,159300,65300,364400,196300,351800,267200,181600,100
55,0,1189400,161500,68100,362100,198000,350200,371300,181200,100
56,0,1162600,173500,69000,357300,196500,345500,344200,179800,100
57,0,1286800,166300,76900,376900,220800,369100,425200,206000,100
58,0,1123900,167100,71000,362800,204000,355600,250200,200900,200
59,0,1245900,177200,86400,363300,202800,349400,344300,193600,100
60,0,1269900,162500,73100,358100,197300,351800,301300,188500,100
61,0,1262400,163800,77100,358100,198300,346400,322800,184200,0
62,0,2637900,194300,74000,379700,367600,349700,1776300,185600,100
63,0,1203000,168400,87200,354800,199000,347200,379900,184500,100
64,0,1529100,494500,72400,364100,200500,350000,385700,183000,200
65,0,1646000,162200,83800,469900,244600,457700,705600,186100,200
66,0,1256400,173900,79900,361100,199300,348000,381100,185700,200
67,0,1267900,232000,85600,418900,261300,403000,305200,182100,0
68,0,1333700,190700,80800,376700,215500,361300,406000,228200,200
69,0,2095300,187300,98100,371000,208200,355500,1161900,234900,100
70,0,1709800,165500,95300,376800,205100,362900,771000,219400,200
