tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2930600,333700,318900,252200,170100,239600,1854100
1,0,2112600,123200,138400,121600,109300,56600,1700800
2,0,1888200,126600,168800,82800,74300,54300,1470900
3,0,1354700,139500,104800,94600,85000,46900,988000
4,0,1435100,93200,121100,91700,85400,51600,1087700
5,0,1262200,97900,107500,90500,84900,39200,892600
6,0,846500,104800,110100,95200,85900,40100,494200
7,0,898900,83500,146100,91200,85900,43500,475700
8,0,1204500,102600,162000,84900,76900,40200,818200
9,0,1586600,100800,92400,91600,85100,49000,1260200
10,0,1373900,139800,88900,89700,80500,34100,992400
11,0,688900,110500,84600,89500,80500,33200,367100
12,0,692100,94100,79200,88700,80900,39200,391700
13,0,714800,75600,79500,96100,90600,37900,434000
14,0,619500,84100,89600,87400,82400,38300,328300
15,0,585900,88700,96800,84600,78900,33300,282800
16,0,707500,81800,89200,84500,79300,33600,414000
17,0,804000,88000,80400,98600,89800,39500,500100
18,0,820100,194000,78500,92600,84500,39000,318100
19,0,1224000,81300,77400,103500,98500,67100,865200
20,0,1349300,320500,85300,92100,81600,45300,812000
21,0,1832800,100200,119300,95700,86300,42400,1447100
22,0,1388100,105700,113700,92800,84300,37300,1009600
23,0,1477800,114000,91400,98100,90000,45000,1153400
24,0,1401300,114800,93800,96900,88400,41100,1073500
25,0,1127500,95900,93300,96200,87600,47200,816500
26,0,1054800,96900,103900,101300,91700,40100,656200
27,0,986900,109600,143500,96400,87300,40300,614400
28,0,1441000,89500,126800,91700,85800,34500,1111000
29,0,1348100,122500,114700,94300,86200,42800,981800
30,0,1643300,364500,103000,87000,79500,32100,1030400
31,0,1359500,104700,100500,91800,83000,41500,991700
32,0,1365000,134400,92900,97700,87500,43100,997000
33,0,1135900,159200,113500,88500,79600,35100,733300
34,0,933600,90600,89000,91100,85500,36200,604300
35,0,1167500,88700,83900,88900,83500,41800,866700
36,0,1092200,80100,92300,90000,84800,33800,758800
37,0,1138400,115700,95700,94400,85800,44100,788500
38,0,1178200,141500,108100,94900,85200,45200,762500
39,0,1183700,116800,87700,93400,84800,47300,832100
40,0,1523600,98200,259800,92600,86300,35000,1032400
41,0,837000,93900,91600,90000,82600,41000,531000
42,0,761200,101600,81300,89200,81000,35300,454100
43,0,764600,114200,85800,88700,81900,34400,440200
44,0,824800,86300,88900,88000,83500,34000,532300
45,0,664900,97800,91700,92900,84400,35700,345500
46,0,864800,199100,75500,87200,78900,39000,447700
47,0,1309800,88100,76700,91500,85600,41500,1023500
48,0,1278900,92400,100400,95000,86600,45700,960100
49,0,1204200,246100,96900,95400,86500,43800,676500
50,0,1749400,206900,110100,83900,76300,45300,1257500
51,0,1822900,111400,94700,93600,85300,49100,1442800
52,0,1301700,100200,103000,89100,81800,43800,966400
53,0,1085000,99600,107400,100200,91700,37400,733800
54,0,1068700,217900,102200,99900,88800,40600,608400
55,0,1315500,97600,117900,86100,77700,44900,977700
56,0,1166300,91600,93800,94800,89000,46800,855100
57,0,956500,121600,100500,99000,90600,45300,597300
58,0,972600,91100,83100,92700,83800,41600,604800
59,0,1229200,79100,84500,91500,86100,47600,864300
60,0,860200,94400,89400,91400,85700,35000,427700
61,0,963800,257400,80000,93000,83800,34300,427500
62,0,1674600,113600,89100,89800,80700,41700,1359900
63,0,1053600,95800,68000,80300,74200,46000,784200
64,0,852500,142400,91500,93500,85100,41600,500200
65,0,661800,93500,65300,86900,79000,39200,378000
66,0,1324500,95800,93000,89400,83900,42300,969100
67,0,1122000,85700,78700,92300,86200,41300,825900
68,0,978500,89700,85500,93300,84600,42500,679200
69,0,849300,105900,72500,94800,86100,33200,537000
70,0,1236500,102900,78900,93200,85800,50200,892800
