tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2759300,383200,248700,328300,230300,315200,1624200
1,0,942400,126200,91000,86200,77400,63100,604500
2,0,832300,99900,90400,83500,75200,64100,530800
3,0,503700,98200,71400,97700,89100,50600,208000
4,0,556400,115500,62200,99100,89200,55400,234700
5,0,1105700,129000,98600,94400,84100,57100,746300
6,0,666900,192200,96100,96200,87200,46800,238700
7,0,739100,171400,68700,92000,84000,46000,334800
8,0,504600,90400,65700,93000,84100,50700,225200
9,0,618100,151200,68400,85600,78200,54600,278600
10,0,705300,92000,66600,91600,86100,46500,403300
11,0,848100,87900,68100,88700,81200,47300,579000
12,0,657800,91000,59700,87400,80300,54400,391300
13,0,840100,105000,51900,86400,79900,53600,571300
14,0,604800,101300,64700,92400,85500,56400,320800
15,0,775900,104200,61800,103100,93100,58100,474600
16,0,2158200,118200,84200,96500,88500,51100,1816200
17,0,690500,104600,82200,95800,86400,50100,370300
18,0,705000,113200,65300,99100,90700,57400,294100
19,0,631400,87400,73700,100900,95600,45300,269000
20,0,527300,90700,57600,85800,80800,45900,263900
21,0,567400,115500,60500,89400,82300,61200,245900
22,0,690000,84600,58300,93500,88200,67500,329000
23,0,750400,93000,78500,92900,87500,48100,431000
24,0,677200,94600,58900,91000,83800,54700,412800
25,0,556100,88000,74500,91300,83600,55500,284800
26,0,628600,117300,57200,96100,87300,48000,336500
27,0,836100,295800,64200,97900,87100,68800,358300
28,0,1731900,576800,86000,94800,86100,55800,948600
29,0,1303100,108600,61700,93400,85800,58700,1007400
30,0,2162000,370900,77300,113400,104100,66900,1561700
31,0,1777200,150700,146900,101900,89800,48000,1320400
32,0,1915600,114400,88800,95700,89200,65000,1574500
33,0,2101300,147200,90300,97900,89500,48200,1725100
34,0,1420400,129900,165900,93800,85600,61800,958200
35,0,1548600,96300,84100,94700,86400,65000,1230400
36,0,1336500,97600,85200,89700,81200,53000,974700
37,0,2742100,175100,239600,102600,93100,49300,2179800
38,0,1657200,150000,77400,91500,83600,56600,1254300
39,0,1712800,115600,88400,100500,90700,50900,1349300
40,0,1578500,111500,79800,99800,90300,57600,1236600
41,0,1876900,229400,76900,94300,85800,59400,1438900
42,0,3448200,1933800,116400,101600,91400,81900,1250500
43,0,1682500,122200,96400,93800,85800,72300,1319700
44,0,1693700,120800,110700,111600,102400,83100,1317200
45,0,1039100,166300,87400,108400,99200,68800,625200
46,0,1176000,144000,121800,95700,87200,57500,747200
47,0,1217500,148000,98800,96000,87000,67700,833100
48,0,1709300,119400,157100,89900,81900,70200,1310500
49,0,1560300,98200,101500,88600,81100,69200,1167500
50,0,1858800,139400,135600,93800,86400,56300,1399400
51,0,977100,115100,91800,103800,94300,68300,587300
52,0,1216800,103200,118500,99900,92700,56100,837800
53,0,1643400,101200,75200,96500,88500,45600,1325900
54,0,2542900,142300,102200,112600,103800,69900,2140100
55,0,864000,123100,106400,116600,106200,66600,487000
56,0,710500,92900,148800,92600,86800,54700,334900
57,0,1725900,117400,77400,90300,86000,48800,1410700
58,0,899800,99300,111600,95300,90300,55000,495600
59,0,700400,110500,102400,102000,94800,58000,273300
60,0,699100,97900,79300,103600,97500,54900,273100
61,0,707200,107800,89100,88800,80600,51000,336300
62,0,821500,106800,88100,84600,77300,47100,523700
63,0,579900,88200,65000,94200,88700,50000,317700
64,0,578300,100700,78300,84400,75600,56800,296300
65,0,631800,90500,77300,92600,86800,49900,337600
66,0,622900,96300,80800,91400,86400,54500,297800
67,0,628000,103500,63100,96700,88800,56500,334000
68,0,940100,304700,85700,98400,87200,57200,407700
69,0,1334600,289800,89300,90200,81700,47100,823900
70,0,2387100,104500,70100,93200,84700,57100,2058500
71,0,1634000,118600,102900,90600,82700,51300,1274400
72,0,1177500,149800,84700,100900,92700,61100,818400
73,0,1917800,104500,85300,95500,89100,47800,1593300
74,0,915000,111600,95900,133100,124200,56200,530400
75,0,714600,119100,90900,91700,84300,55300,383600
76,0,873300,132800,86700,89500,81800,47600,525500
77,0,856700,91700,127000,90800,82700,51100,510900
78,0,1858400,119400,99700,88500,81400,55000,1486300
79,0,766500,131600,77300,88700,79600,58900,421400
80,0,709000,87300,87100,85700,80700,46700,346900
81,0,885900,90800,85400,81300,75800,56600,535200
82,0,681500,107900,159300,86000,77300,56000,277600
83,0,576600,99000,83500,87700,80000,45100,288500
84,0,716600,95400,79000,86500,81100,44800,441800
85,0,698200,117000,81800,88900,80700,56600,391100
86,0,584200,86700,79800,86500,81200,45900,252700
87,0,573700,95600,78700,84400,76700,56700,300700
88,0,719400,119500,82500,95300,87600,55300,406600
89,0,979300,89500,94300,88700,80700,47900,678000
90,0,633700,90000,86200,83400,79000,46800,343100
91,0,687700,102400,84200,88900,84400,57400,382600
92,0,765000,93800,82500,91000,82800,47600,466600
93,0,766800,83100,83700,93000,88300,55900,478800
94,0,546000,108400,109000,97500,88300,56000,186100
95,0,612600,111700,102500,94700,86000,53500,275700
96,0,870700,121000,77800,95400,87000,49900,525500
97,0,642500,91700,73800,93200,85000,51300,351100
98,0,721200,123200,83300,91300,83200,45900,362700
99,0,1570800,113900,73000,90400,83400,55500,1250500
100,0,641900,102700,79800,89600,81700,62000,338500
101,0,648100,104300,82200,92600,84400,46700,337000
102,0,519200,96800,76800,94900,86700,50200,214400
103,0,784000,104100,87500,91600,86300,47800,480100
104,0,730500,114500,90500,86000,78600,55500,402500
105,0,843600,117100,143400,96100,86900,60500,435300
106,0,627200,106500,86600,91700,82400,57600,272800
107,0,855100,109900,89300,94000,86000,45600,517500
108,0,884600,218300,78500,90800,82500,50000,458400
109,0,1279600,92500,84600,89000,81400,49600,978900
110,0,805600,119700,74500,90900,83300,57600,482200
111,0,1218000,358200,70200,91600,83700,48400,583700
112,0,2108700,115600,68200,306600,104100,293100,1542600
113,0,1606500,107700,118000,101200,92600,62100,1231900
114,0,1086600,166500,79400,91100,83600,62400,717000
115,0,1169600,116100,77800,92600,85200,60000,854900
116,0,1851800,103100,89900,110300,100800,49800,1520400
117,0,1723500,107000,78500,88800,80300,61500,1419300
118,0,2282600,142200,98100,101700,92700,61300,1840100
119,0,1475600,94000,99500,108900,100600,57500,1123500
120,0,2512500,217600,75500,114700,104600,77500,2077000
121,0,1560500,92900,86900,107400,98400,60700,1242600
122,0,824500,104900,76400,105000,94600,57300,508500
123,0,1226100,214000,97400,115400,103200,65200,771900
124,0,1290900,116100,93100,92000,84300,50100,957800
125,0,1015400,102100,77500,91900,87000,48600,712400
126,0,1019200,108300,84700,83300,75200,47600,683500
127,0,951700,142900,74400,84300,77300,57100,611700
128,0,952300,122500,89500,94000,86600,58100,615800
129,0,1161900,100100,91300,90700,82100,47700,836100
130,0,1059200,129300,92000,97500,89300,46500,672300
131,0,844000,120700,82100,86900,79400,47900,510500
132,0,773100,95200,79600,84400,79700,54700,469000
133,0,894900,97700,84400,83600,78000,50900,584200
134,0,834400,171600,108100,92700,84800,47300,426300
135,0,661100,98600,91700,88700,82100,46000,344300
136,0,698200,87900,64800,90000,82500,46900,404000
137,0,622800,98100,76100,89000,81900,50000,318200
138,0,774800,104500,77800,88500,81300,46800,430900
139,0,573800,92800,87900,84200,77400,54600,258200
140,0,761300,103100,123200,106600,100500,55000,391900
141,0,1919900,112400,88100,85900,81200,56000,1560600
142,0,688000,103600,96900,87800,79800,61300,275400
143,0,684500,98800,70800,89400,84800,57700,369200
144,0,503900,93400,83500,92500,86500,48300,209700
145,0,692800,107500,64900,84400,75600,47600,355200
146,0,643800,92300,76000,82800,75100,54600,302200
147,0,498900,115000,61200,82800,75000,45500,226900
148,0,794000,233100,71600,85900,77600,48700,389500
149,0,1338900,96600,66300,84800,77500,47200,1065600
150,0,744300,92900,79500,90600,85500,50500,392200
151,0,917700,216500,71700,91600,81700,64300,503900
152,0,988500,125700,96000,93700,87300,64700,633500
153,0,954400,105300,80200,94800,87000,56400,640100
154,0,676200,99200,82300,95100,86200,46800,354900
155,0,685800,118700,82500,90700,83300,57900,371500
156,0,574700,127800,63600,87000,79500,44200,249700
157,0,760000,82000,63200,90700,85800,45700,503900
158,0,635000,99200,80200,88400,80500,46400,297900
159,0,638700,122900,68100,87500,80100,57000,323700
160,0,712900,95300,59000,90200,81100,47100,440300
161,0,658200,94300,72900,91300,83200,55100,368900
162,0,1580300,102300,63300,113200,102100,57100,1271200
163,0,700400,104800,80900,97400,88500,59000,383100
164,0,795000,101800,65700,92400,83700,46900,496300
165,0,572800,98600,83300,96300,87600,57900,266300
166,0,539300,109000,57900,91800,87000,57400,223500
167,0,634100,103500,67900,90200,83400,59100,343700
168,0,539000,100200,62100,89100,82000,56000,270900
169,0,612600,120300,59200,91500,83800,45200,316600
170,0,848400,97600,51200,91600,85800,47400,579000
171,0,661900,84500,49600,91000,86400,54600,386100
172,0,805500,88800,72100,96700,89100,46200,520200
173,0,542000,90400,57800,91300,85500,49500,233500
174,0,2753700,330700,71300,85500,77500,57200,2217400
175,0,1069300,110100,62400,95900,87800,55000,777600
176,0,652700,105100,93900,92800,85300,54500,337800
177,0,676800,100200,70800,91900,86500,55300,393100
178,0,554200,85100,76700,90600,86100,45300,227200
179,0,729500,92400,64600,85500,80100,49300,454900
180,0,525400,102400,124700,85600,77700,45200,192900
181,0,561100,96600,57600,85200,80300,49300,301000
182,0,714200,92700,123300,90100,82700,47400,388100
183,0,2043000,122900,54900,91100,81000,45900,1756000
184,0,757800,136600,67500,96200,86700,55800,434600
185,0,643600,100500,72500,95400,89400,59700,343300
186,0,851800,89200,68500,97000,89200,45000,540300
187,0,537600,114400,50000,90700,82500,45500,263300
188,0,479500,113800,64200,90700,83000,46600,195800
189,0,857500,206300,51300,89000,81200,57000,481700
190,0,1133900,96700,63400,89500,81400,51800,822300
191,0,855800,111800,59800,84100,76400,63900,560100
192,0,808700,91900,57200,95900,85600,60200,517000
193,0,860400,103900,71500,96500,91100,52100,544100
194,0,1092500,117000,70900,90100,82600,56900,771200
195,0,801400,240400,65000,96100,87700,55500,359100
196,0,1036000,124700,71100,89700,82000,50800,709600
