tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3220600,493000,270900,281000,163200,266900,1980100
1,0,2009500,191800,159700,89500,81900,61800,1516800
2,0,1753700,151400,92100,103900,93800,57700,1373000
3,0,1629600,254300,98000,94300,83800,61100,1138900
4,0,2057500,808600,99700,107100,95100,72900,983800
5,0,1490900,149900,111800,91000,82400,54600,1078300
6,0,1274000,140600,88700,98400,90200,63100,895600
7,0,1593600,190900,112600,90400,81400,58800,1097800
8,0,1561600,148200,83000,113800,104400,63000,1170800
9,0,1354700,133000,110600,95000,85800,52700,963600
10,0,1300300,140900,133800,100700,90800,62400,834600
11,0,1111900,129100,111700,95900,88000,51700,721000
12,0,1433500,112300,98600,93000,85100,52900,1085400
13,0,1122100,120800,94500,99700,91300,65200,761000
14,0,3312600,186700,99900,120300,108300,75900,2799100
15,0,1313400,156400,119700,97200,88800,59500,896200
16,0,1103000,173600,99500,93400,84900,51600,678400
17,0,1074300,153100,90900,100400,92600,52300,683400
18,0,1354700,112800,95800,99500,91500,46700,878900
19,0,1091400,150300,88300,92700,84000,46600,643700
20,0,1281100,133800,87600,98700,89600,50800,903000
21,0,1339300,137500,112300,100700,91200,50300,894400
22,0,1150600,126700,159400,94100,85800,47700,684800
23,0,1059700,116100,97800,93600,84400,44400,718900
24,0,1000100,126500,94800,88400,80700,52400,655500
25,0,968800,124200,85400,90700,82800,56300,636800
26,0,1168800,99800,92800,89300,82100,45600,852400
27,0,907100,114600,80500,92800,85000,51300,583300
28,0,846000,145900,72800,92100,85000,58100,505500
29,0,940500,152300,78400,98500,89400,48200,565300
30,0,1257500,131900,98800,101500,92900,45400,866200
31,0,1282100,108600,85100,91500,83600,42900,933100
32,0,1120900,93800,71300,89700,82600,55400,815700
33,0,1401200,164100,89000,95700,85900,48400,997900
34,0,1167800,171100,134800,102100,93100,51100,677600
35,0,1227200,115400,92000,91500,84100,50300,869300
36,0,957600,125500,66800,98600,88800,51900,581000
37,0,1045300,126500,116000,99100,90900,50000,648700
38,0,942700,119100,89900,100800,92300,51800,547900
39,0,905300,133700,70300,91000,82400,50300,550400
40,0,1106700,112900,98300,90400,83100,49900,741500
41,0,830000,108600,76400,93900,86700,53000,512700
42,0,803100,101800,61500,89200,81700,49400,510000
43,0,1131900,129800,87000,94700,87100,50900,771300
44,0,904100,181000,81700,104900,77500,52100,499700
45,0,1074500,120000,86600,93200,84000,52400,721000
46,0,1164000,155900,92600,94200,85500,46500,742900
47,0,973100,116000,77700,99000,88600,43400,635200
48,0,986900,128400,84000,97900,89100,55500,626300
49,0,1003000,119300,82000,113600,102500,61100,591600
50,0,888400,117900,84000,90600,81500,51500,503100
51,0,860700,111900,95700,87700,80100,48900,469900
52,0,762800,118600,85000,90300,82000,48500,417700
53,0,911900,93700,80600,89400,81700,45900,598100
54,0,1328800,166200,140500,94600,85300,50200,873700
55,0,814400,98500,97800,91100,82900,46200,474600
56,0,817400,120000,77000,105900,96900,44600,472500
57,0,980200,118600,81900,93800,85900,44100,643100
58,0,1039400,150900,82000,94600,86000,51300,611400
59,0,1176500,161800,85600,90100,81200,55200,760500
60,0,1185700,115100,85800,94700,86000,51400,731000
61,0,1291200,233600,77900,102300,91900,60000,723000
62,0,1454200,166900,93100,96900,87900,53000,1056800
63,0,1112500,152500,80500,100000,90500,45400,744800
64,0,1254500,124500,79200,100100,91500,52900,917000
65,0,941900,160400,75700,95700,87500,50500,562000
66,0,1324800,198300,94500,97200,89000,51300,858600
67,0,1325700,102600,87500,98300,89500,51300,989800
68,0,1151300,146800,77900,98900,89400,58000,788700
69,0,1178200,128400,96700,98900,90700,52300,801700
70,0,1136200,169300,135200,87800,78900,59600,664900
71,0,1186100,120800,79500,102400,93600,51500,832300
72,0,1035200,123500,86100,88900,81400,51300,700300
73,0,1055400,187800,84000,93000,85000,50500,643200
74,0,1319900,427200,85600,97400,89200,56200,666100
75,0,1297000,174600,77600,99500,90300,58400,901800
76,0,1521300,165200,91900,133000,121400,61700,1071500
77,0,1522500,127300,100300,98500,89800,54300,1148800
78,0,1157400,126700,79700,96200,88400,59400,707300
79,0,1002000,106600,83800,89700,82100,51200,657000
80,0,1125400,114500,81200,92400,84800,45400,743700
81,0,1140300,111900,85100,92300,83300,50400,736100
82,0,1230800,183500,78300,103000,94000,55100,798900
83,0,1086700,124700,83300,100100,91500,49000,750200
84,0,994600,108600,80300,92600,84500,51800,685300
85,0,1335600,215000,84800,93700,85500,55400,913400
86,0,1124700,110800,79900,94800,86400,55800,815900
87,0,1287400,100100,94900,96200,87000,53300,968900
88,0,1693000,435600,84200,102200,92600,50200,1041400
89,0,1381200,144300,142600,103100,93700,48200,944500
90,0,1100600,141800,100800,98500,89500,45200,694900
91,0,1307000,410700,70700,91100,82800,53100,677700
92,0,1002000,128100,77800,93900,86400,51800,659900
93,0,1024300,126700,83700,88400,80100,52300,677500
94,0,1129200,142600,73400,98000,88900,59200,741300
95,0,1263000,128200,99100,99200,90300,53300,889700
96,0,1118000,167300,69300,103500,92300,65600,696400
97,0,1187000,205100,124000,133700,124000,60500,658500
98,0,1142900,107200,67000,96300,88500,49900,786700
99,0,1048200,157100,75700,86300,79200,45500,671000
100,0,1363600,127200,83700,90800,82500,55300,1020600
101,0,1009800,126900,70600,96000,88500,55200,668800
102,0,1264000,129600,73900,93100,85000,48200,918000
103,0,1504100,476700,92900,111100,97300,72100,786100
104,0,1235700,153000,83300,143900,81000,47000,798600
105,0,1089700,118700,78400,86000,78200,55100,737000
106,0,1152700,127600,89100,94800,86300,50400,762800
107,0,1181500,131100,80800,94200,85600,47900,820500
108,0,1184400,141000,81300,88400,80300,44300,833100
109,0,1194200,102600,75400,97400,89300,54300,869900
110,0,1036400,129400,74200,96100,87300,53500,684000
111,0,1279100,132200,104400,96900,87600,58400,802400
112,0,1058600,120500,84400,95600,88500,57700,660600
113,0,930800,122000,78200,88900,80800,49300,593000
114,0,987200,122800,79500,86300,78900,56900,658200
115,0,981300,99700,70800,88800,80100,61300,666200
116,0,1035600,123400,124600,88300,80100,55200,641800
117,0,1003600,121700,90500,86500,78700,55000,661200
118,0,975300,156700,77900,103300,82500,44500,541300
119,0,1006400,128000,78200,86600,79600,55000,661500
120,0,1106100,125700,128300,90600,83000,63300,720300
121,0,988100,128500,100700,96000,87100,45400,620600
122,0,1009900,138200,73400,88500,81200,56000,676400
123,0,1104000,111600,80900,95200,88200,55600,780700
124,0,806700,119500,83700,86100,78000,56500,485600
125,0,1011900,107700,78100,96400,88500,55500,682000
126,0,893000,121100,68700,91800,82800,56800,544100
127,0,1150100,137700,94400,91200,82600,51000,777400
128,0,1080900,116000,92000,99400,91300,59400,725900
129,0,957600,125600,89600,97500,88400,56300,591900
130,0,956800,121400,73200,108400,96500,60800,567700
131,0,948100,127100,80700,90000,82100,55400,587700
132,0,820200,115600,70600,87200,80100,43600,499200
133,0,805500,144800,66200,88900,81700,43700,451100
134,0,3053700,145700,79000,103400,93900,50900,2684800
135,0,904800,104300,74300,88700,79900,55900,579800
136,0,859900,145600,97200,95500,87200,50500,453900
137,0,901700,134900,71400,99300,91800,50400,542100
138,0,1005400,127800,84500,94300,87400,50700,608900
139,0,871600,115500,68900,95000,87600,50600,528400
140,0,824600,120400,85500,89900,82400,43900,475400
141,0,768600,108400,62300,87600,80600,46300,435500
142,0,1113600,145100,66000,91600,82900,44100,628600
143,0,830200,135900,79700,88200,80300,50100,456500
144,0,885100,116500,74700,88100,79800,48900,573000
145,0,1177900,120500,63100,97700,87600,72400,788500
146,0,1231600,125000,88000,87800,80400,47600,805000
147,0,936600,109100,77400,88500,80000,55500,632100
148,0,1128400,136400,78200,98600,90400,44300,783900
149,0,1260800,176300,71600,96000,88400,55500,878200
150,0,1173500,156500,75500,98200,88800,50500,794300
151,0,1028100,114300,70200,101800,93700,55800,690400
152,0,886300,125200,62000,81200,74000,49600,576300
153,0,971100,102700,72100,95700,88100,54700,659500
154,0,1462900,475300,67800,88200,80300,53300,768800
155,0,1119400,189900,65600,89700,82100,58500,739200
156,0,1213200,139200,70300,93300,85200,50700,842500
157,0,1345700,156400,69300,100000,89800,61200,982600
158,0,1230900,157900,74200,99000,89900,52800,828200
159,0,1324700,142000,59700,97200,89300,58600,974100
160,0,1213800,146300,54300,95800,88200,54700,877900
161,0,1174300,134800,78300,87300,78800,57500,834900
162,0,1266500,147900,72800,90600,82700,47600,913200
163,0,1300400,94700,66000,82500,74900,57700,1014200
164,0,1159700,120400,192000,97100,89200,45600,703600
165,0,1219300,123800,61500,91000,83200,52400,906500
166,0,808400,116500,73700,94100,85700,49600,456000
167,0,996900,109800,77800,88900,82000,50000,683500
168,0,1074100,121600,80100,83600,76800,55300,758700
169,0,983700,130600,66200,87000,80100,54700,663600
170,0,924000,120100,80500,86700,78900,45400,594900
171,0,1038600,113100,73700,83400,76600,49500,693900
172,0,808100,121300,83300,103300,95100,56000,457200
173,0,1151200,288100,84900,92500,84000,52900,597500
174,0,1114200,122900,74800,92700,84900,43600,755900
175,0,1287600,102200,64900,95300,87400,45400,974300
176,0,1026000,177200,73900,96100,88100,51500,642900
177,0,1366000,412500,76400,90600,82600,49900,751700
178,0,1143000,107000,78500,103500,94700,48000,764800
179,0,1372200,136800,84000,105300,95300,59500,996800
180,0,1213000,150400,86600,95000,86800,53800,841600
181,0,1132900,200500,74900,92400,84600,48900,732800
182,0,1072900,99200,79300,93200,85700,58100,771500
183,0,1235400,132300,88600,86900,79400,55600,896700
184,0,1030000,144700,91700,99700,91800,58500,661600
185,0,1758800,865900,75700,91300,83500,66600,690100
186,0,1573100,147100,82100,103100,92800,64300,1166900
187,0,1358100,124400,69700,96000,87700,57300,1026800
188,0,1378000,138500,92600,86300,78400,54000,1027700
189,0,1466000,526900,62700,99800,92500,69300,735600
190,0,1308600,136700,75300,99100,89100,64600,912100
191,0,1729700,267200,101000,133000,119700,84200,1164700
192,0,1312700,142200,111100,116900,106300,69300,871800
193,0,1157900,129000,88000,92800,83900,57500,789000
194,0,1347600,133500,77300,97600,88900,56400,985100
195,0,1285400,138200,83600,100400,92900,66900,898600
196,0,1473600,160700,68600,98000,89100,61800,1098400
197,0,1336800,131600,74300,102200,94600,45800,972700
198,0,1261500,176500,201700,167500,96000,59500,626200
199,0,943200,131900,87500,95700,87200,53600,558300
200,0,1125200,141100,78200,95500,87500,54100,752000
201,0,1316300,117700,79200,94800,86700,46600,947300
202,0,1293300,170200,91100,96400,88000,47300,859200
203,0,1043700,116500,78500,88900,81200,49400,717100
204,0,1009900,107100,78800,88800,81500,51600,655600
205,0,1213600,128500,73800,85800,77600,54400,857300
206,0,952900,142400,77200,96900,88900,44600,543900
207,0,978300,131400,87700,90600,82700,46900,621900
208,0,899000,100400,80000,90200,82900,51600,597400
209,0,1115500,117200,69400,92600,85500,55900,794500
210,0,868800,115600,57700,89800,83000,43600,558400
211,0,987200,119900,66000,87900,81000,62700,661300
212,0,881100,131200,63400,95800,88300,51700,542900
213,0,1179800,290100,53100,104700,94900,48600,686700
214,0,1034100,133300,84300,91100,82300,51700,648500
215,0,916100,125600,68700,88600,81600,53500,585400
216,0,750900,117300,69500,88500,80600,49400,402300
217,0,889100,123900,64400,97500,88700,43600,557300
218,0,876100,111400,55700,86500,77300,55600,554900
219,0,758200,155200,68900,86100,79000,54700,396700
220,0,619200,117500,83100,92000,84500,44400,293000
221,0,887700,116200,66900,91900,83900,47300,565300
222,0,750700,123500,55900,125000,117000,50200,398500
223,0,820000,182700,74000,103300,89800,50700,415400
224,0,873100,133600,94200,88200,79000,50600,502000
225,0,998800,127500,88600,93800,85300,43500,624300
226,0,1036200,168500,136200,99200,89400,47900,549100
227,0,962000,131600,79500,101300,90700,48100,609700
228,0,1218400,113200,74400,93300,84300,50700,888300
229,0,1109100,144800,65100,99800,90500,50100,740000
230,0,1147500,132400,73800,92100,84400,49500,725000
231,0,1129800,134100,79200,98800,89300,51100,651300
232,0,921900,167100,67300,95800,87600,56700,548700
233,0,1158800,137200,78300,90800,83000,41900,801300
234,0,957500,115000,74600,89500,82100,48600,634700
235,0,1295900,169700,66900,116300,107500,55000,847600
236,0,1205600,124800,75800,95000,87500,52400,841900
237,0,990400,116800,68000,89400,82300,50600,685900
238,0,1203900,178500,80500,90500,82100,50300,766100
239,0,1303900,415600,59400,97300,88500,65000,685800
240,0,1012100,171800,81000,96300,88800,51400,627600
241,0,1323100,152400,75000,101100,92400,54100,959900
242,0,1325100,168800,72500,98100,89100,50000,955300
243,0,1327100,151700,103100,101700,92300,49200,934700
244,0,1321200,136100,86000,100000,91800,57900,961700
245,0,1282600,142400,84100,104700,95200,54700,914100
246,0,1341600,143700,107100,159000,149600,60300,853400
247,0,1490500,159300,97100,95600,86900,58500,1097100
248,0,1025300,127500,95300,100200,89900,45300,672700
249,0,1040900,141500,82200,102400,92700,47300,678000
250,0,1081100,130500,94600,99700,90600,44300,689600
251,0,1101100,117700,66600,100400,91200,49500,776600
252,0,1388100,488800,102100,98600,87400,59100,655600
253,0,1402200,141000,95200,95100,86700,50500,1016900
254,0,3322900,148600,86400,102500,93800,60100,2937100
255,0,1077100,125400,99900,91200,82000,60800,711200
256,0,974400,133300,88800,97300,89600,61300,600800
257,0,927000,122200,89100,97500,89100,54300,558300
258,0,1171900,154000,195700,102300,94000,58900,634800
259,0,1236700,120400,88600,98600,89500,50800,860400
260,0,921000,101500,93000,89000,80800,47100,583900
261,0,765600,116600,87000,90300,82900,59500,399000
262,0,880100,126400,77300,97400,88600,50300,506900
263,0,887200,112900,77100,97900,88500,51800,569800
264,0,1092400,211800,84300,99400,88900,49700,654100
265,0,959200,158600,84400,94600,86000,51600,586600
266,0,932700,140700,65200,100800,92000,47100,539400
267,0,1095700,250900,141500,94700,86100,58900,538500
268,0,1249200,150600,93200,97700,87700,51100,874200
269,0,1395800,135700,120700,97000,88800,59600,992300
270,0,1514100,126500,97000,94200,85400,47300,1080900
271,0,1226800,123200,88900,98300,90500,52900,863600
272,0,1089900,126300,75100,103700,92400,56100,727500
273,0,1654800,422000,94700,109400,97800,62900,973300
274,0,1052200,178200,92900,98700,90600,59000,599500
275,0,1132000,173500,73200,98300,90300,44300,732500
276,0,1337300,127100,103700,90500,82500,57300,927100
277,0,1208000,132100,84200,97900,89400,46600,841600
278,0,1250400,182800,83100,99300,91200,58000,802500
279,0,1222500,131100,78000,182800,90200,68600,772200
280,0,947600,146400,95300,103000,93600,47400,565000
281,0,1483400,427500,134900,106800,94800,53800,763500
282,0,949500,159900,89800,96300,87300,47300,559700
283,0,1135700,118100,68700,91900,83700,55900,807400
284,0,1481900,171600,84000,93800,86200,59500,1074600
285,0,1247900,200100,92800,99700,89900,60700,799300
286,0,1165600,127100,83900,126400,117100,68300,742700
287,0,1258800,169900,133400,157000,148000,54400,744700
288,0,988200,122200,91000,97000,89100,54300,622600
289,0,1032800,142300,73500,95800,86600,47100,671200
290,0,1020700,123500,102800,93200,85100,58200,640400
291,0,1050200,108300,77200,92800,85500,57100,667100
292,0,1204100,134300,83000,91300,82300,61400,837000
293,0,1255200,117000,97600,96700,87100,57400,884000
294,0,979900,133000,80400,110400,97800,53200,609000
295,0,1022800,143200,120600,101100,89500,52800,590100
296,0,1167100,103900,77300,91900,83700,44800,837800
297,0,1357800,121700,86100,93500,84500,57200,946000
298,0,1174100,129500,64300,92000,83000,52800,720600
299,0,985900,120300,89400,95700,86600,55600,611500
300,0,1144400,124200,79000,93400,84100,49400,804800
301,0,1016500,109500,91900,100600,89700,47200,664100
302,0,933900,120800,87800,96400,87500,46400,586900
303,0,758800,116400,76800,94500,86900,53800,433000
304,0,1465500,112800,85600,94200,85300,48600,1129900
305,0,930700,127700,77000,99200,90700,60200,578700
306,0,941300,125400,98200,95700,86800,49700,538400
307,0,918300,117600,92100,91000,82700,49900,564000
308,0,737500,124200,84000,92100,82700,54500,389800
309,0,862600,115500,84200,92300,84800,57300,520500
310,0,861800,177000,72800,100600,89600,59800,437200
311,0,1125000,105400,98000,94200,85600,48500,776700
312,0,888500,129100,82200,90000,81000,49400,544300
313,0,870800,125800,78800,89600,81800,45400,529100
314,0,959600,109100,70800,88900,80200,45000,641100
315,0,1411400,109600,83900,94500,85700,46600,994900
316,0,983100,141100,81900,98100,89700,44400,513100
317,0,1076700,183000,69700,105500,95700,49100,664600
318,0,951600,170100,57700,97100,87700,56900,543500
319,0,1121200,129300,83600,100500,90000,46900,732000
320,0,1076500,132500,78100,98400,89400,56300,714900
321,0,1078400,167700,73200,98900,89500,56300,647100
322,0,1179700,116700,104400,91700,81700,53900,786900
323,0,1454000,186900,68100,98000,89200,55900,1066700
324,0,1569300,130100,102900,102000,92900,46500,1194500
325,0,1332000,207900,85100,104300,94400,55800,902800
326,0,1458700,143400,102900,96800,87800,45900,1076500
327,0,1317400,147000,79900,103100,93500,55100,952300
328,0,1646600,195500,102800,91600,80400,55500,1159200
329,0,1139200,135800,94300,90000,81200,50500,727600
330,0,1404900,118800,90200,91400,82800,47300,1053600
331,0,1501100,140100,82900,103200,92100,49200,1108800
332,0,1607500,448000,151700,99800,91000,52900,846500
333,0,1155500,122100,83500,93600,85300,63200,804700
334,0,1343900,122800,105000,98500,87900,62700,873600
335,0,1279500,132500,92800,92800,84300,62200,912700
336,0,1187600,128500,77300,98500,90400,61000,800200
337,0,1050200,153900,82500,98300,89500,60800,677600
338,0,1364000,117400,92300,98600,89200,60500,981500
339,0,1089700,127700,106300,92500,86900,47800,705500
340,0,1044600,137500,108900,90100,82300,62200,681600
341,0,1096100,122300,102500,93400,84900,51300,746500
342,0,997300,114800,95200,88900,82000,49400,668900
343,0,981900,119600,88600,90200,81600,49100,650200
344,0,853300,113500,96600,96600,86600,54000,510700
345,0,1006000,126200,106700,132000,122600,97800,591100
346,0,1193400,130600,152900,104700,95200,53800,715500
347,0,1167100,130600,137200,96400,87800,52500,759400
348,0,933700,126500,89700,90500,82500,44900,583300
349,0,1107000,156500,70400,96600,88100,46000,735800
350,0,941700,177200,87700,104100,92800,60300,509600
351,0,1219200,116600,102100,91200,83300,46500,827700
352,0,1053600,156900,88400,94600,84700,46600,649600
353,0,1258200,187900,75600,100800,90600,62600,830300
354,0,1019800,127800,101000,98300,88100,51200,646200
355,0,1294700,297000,90800,92000,82900,48500,767900
356,0,1386900,107700,72400,94300,85900,49700,1071600
357,0,1494400,128300,90100,99300,89900,49300,1123600
358,0,1233400,224500,108400,96000,86100,59700,682100
359,0,2982400,1224300,93100,111600,96600,83900,1418800
360,0,2090900,139300,89800,96600,87700,58800,1651900
361,0,1785100,124800,85100,95800,86200,71400,1413900
362,0,1246600,149500,109200,106000,97400,69100,831100
363,0,1521100,342000,103400,105400,94600,62000,911200
364,0,1853700,155800,105500,98100,89100,56800,1448900
365,0,1492400,118500,104600,90200,81900,52300,1126400
366,0,1454500,156700,79500,91900,84300,54300,1035600
367,0,1500100,482000,83800,96000,87800,74400,791800
