tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2790900,366500,227400,330800,173200,316000,1676000
1,0,1005600,131600,114500,94500,85700,60600,625500
2,0,786000,109000,93400,94800,85800,57800,462100
3,0,516300,95900,76000,96300,87100,54600,217500
4,0,653900,125800,62400,107700,98700,55500,309600
5,0,1135700,122200,110500,91900,83700,52600,765000
6,0,624500,214800,74200,90900,83400,54800,203600
7,0,901000,173000,68700,90100,82100,52700,477100
8,0,511200,96700,59800,92200,83900,54100,230700
9,0,665900,158800,64800,95300,87000,53900,306800
10,0,731800,112500,61000,96300,86600,55300,411900
11,0,973600,105400,77800,102300,94400,53700,652700
12,0,683500,108600,53900,93300,84800,52100,395500
13,0,892200,108100,52600,94000,86100,55900,599200
14,0,626300,99300,68700,93900,85100,47800,332500
15,0,801900,104200,63000,120500,110700,97000,474000
16,0,2026200,110200,64800,91700,82700,54800,1718900
17,0,738300,110200,77900,91200,82600,63000,415800
18,0,661000,120600,71700,89500,81400,65300,253600
19,0,606800,109600,71900,92400,84600,62800,243500
20,0,690900,97400,71200,107400,99200,53700,328500
21,0,744100,121900,75300,93500,84600,48700,389000
22,0,757100,93900,64800,115700,113600,107200,344300
23,0,635700,95200,88100,92700,87000,52100,298600
24,0,699100,100100,57000,95500,86600,53100,425400
25,0,627200,125400,70800,110500,100900,65900,296800
26,0,830900,184800,69600,101800,91800,64400,447200
27,0,1125700,322200,80000,93900,84200,56000,601400
28,0,1761100,576800,71100,95600,84900,56100,992400
29,0,1491000,133900,65400,93000,84500,55900,1157400
30,0,2373000,535700,73100,101000,90600,67600,1614300
31,0,2877000,236800,198700,108100,98300,61000,2253000
32,0,2350600,127800,145600,104700,98600,81400,1914200
33,0,2166100,186500,111000,95900,87100,55200,1714800
34,0,1725400,164000,103900,127200,116800,99600,1224600
35,0,2142000,134000,117300,108100,97400,54600,1720300
36,0,1623500,107000,112400,98300,89200,53800,1189600
37,0,2830100,165300,174100,97200,88500,58100,2324800
38,0,1995500,184900,106100,100800,90300,58000,1554400
39,0,1899900,104800,93300,97100,89200,51800,1505400
40,0,1550200,113200,83800,96200,87800,62300,1177600
41,0,1700000,231200,79900,100400,90200,58400,1243400
42,0,3523400,1913600,145500,112200,96000,93900,1317400
43,0,1889400,126000,101800,94300,85700,78000,1509900
44,0,1664900,132900,117600,92800,87300,81600,1267200
45,0,1107000,170400,92400,102700,90500,75900,680000
46,0,1359600,178500,155500,108200,97500,85300,831000
47,0,1347900,163100,113400,107900,97200,69000,908300
48,0,1675900,120700,209200,101100,92800,66600,1207500
49,0,1866700,119300,171900,100400,84700,90600,1356100
50,0,1858500,127700,135300,90200,82400,61100,1388000
51,0,1014800,110400,95300,91000,85100,78600,617000
52,0,1249400,109500,131500,95900,90500,77800,849400
53,0,2272600,126900,90000,103900,93100,60100,1903500
54,0,2927300,139300,125700,95500,87600,69300,2512900
55,0,764700,106400,99700,91700,84000,60800,420900
56,0,810900,118800,190100,94700,85400,65400,373500
57,0,2783000,110900,87600,120100,113000,96800,2423100
58,0,1130500,130900,144600,129400,118000,64800,625900
59,0,822400,116900,113400,99600,89000,58400,287900
60,0,866100,95100,118300,101300,95100,63200,312500
61,0,1014800,98300,98300,89900,84100,56400,585900
62,0,1070200,126000,105800,96300,86600,54100,713700
63,0,646500,93100,81300,90900,85400,54000,358300
64,0,649200,112300,96500,95300,84900,53500,314200
65,0,747100,104100,95300,117000,110000,63700,390700
66,0,962400,109700,115300,117200,109400,61900,527900
67,0,959200,141000,98100,101500,91500,63500,563000
68,0,977100,398600,114100,99200,88700,52700,318600
69,0,1591700,434000,83700,99300,88100,57300,938100
70,0,3744200,119900,85700,101500,91800,64900,3349300
71,0,1680300,132400,128100,105600,96400,59800,1265800
72,0,1761300,236000,128100,106100,96900,56500,1244900
73,0,2530500,109600,99600,94400,88700,79000,2185400
74,0,1050900,126400,106200,106000,95500,62000,656500
75,0,814100,119400,107600,103700,93300,63600,431300
76,0,1254400,143000,111500,103900,92800,58800,853600
77,0,1302000,193800,184100,118000,106100,72100,743900
78,0,2357300,120500,165700,102200,92300,55900,1919600
79,0,867400,122800,114600,96200,87500,52600,422500
80,0,830600,98000,107400,96000,90300,49800,368700
81,0,1108000,94700,97200,89700,83600,57300,668800
82,0,703300,100300,91600,94400,86100,54600,339500
83,0,608900,99800,88900,96200,87500,52700,307100
84,0,846700,107400,77100,107400,98500,69700,537300
85,0,697200,115400,102200,92800,86800,54000,368100
86,0,677900,108200,109300,101300,91000,66900,271600
87,0,605800,105900,109300,98300,89700,53800,274800
88,0,820400,140900,90400,97300,88900,54400,471700
89,0,947500,97900,102200,94100,86100,56700,626100
90,0,688500,101500,102600,96100,88400,54500,351400
91,0,764900,104400,115900,95800,89800,54000,404900
92,0,853200,113100,98100,102600,92500,51800,496700
93,0,842200,94000,103900,118300,110900,49700,486400
94,0,594800,113100,101200,102000,93500,54300,205700
95,0,588000,109000,97000,105100,94600,61800,244500
96,0,986300,111700,88200,101300,92900,56400,621300
97,0,905300,113900,103500,104900,93900,54700,534000
98,0,813600,155100,121000,96000,86700,48800,391400
99,0,1907100,104000,79000,93800,85100,53000,1548800
100,0,669400,104600,84800,97600,89400,53400,315800
101,0,702400,123100,79300,99500,89700,64300,361200
102,0,592300,141900,89800,92900,85200,52300,230600
103,0,852200,94200,80200,97400,92400,52900,541100
104,0,843200,104200,82100,135600,88600,53400,481300
105,0,767300,101700,85900,102500,91200,53700,409900
106,0,730200,115700,113800,120900,111100,78100,289700
107,0,976900,126800,89600,98400,90100,56100,613900
108,0,865900,271000,67900,92600,83900,50300,393600
109,0,1420400,102700,77400,100100,91200,55200,1105500
110,0,794300,113100,75800,110000,101800,51500,454100
111,0,1254200,405900,99400,95900,87900,60600,504400
112,0,1987500,123700,82400,115000,101600,69800,1565700
113,0,1618900,104100,97800,193500,94500,72300,1170400
114,0,1264500,180400,100000,102100,92400,55000,839700
115,0,1324700,114400,83100,96600,87200,51800,991500
116,0,1995500,121400,80400,102500,93400,59100,1658300
117,0,1726900,112300,79300,171800,81700,65500,1326800
118,0,2282500,309100,126200,109000,97700,70600,1665800
119,0,1612400,128800,84300,108400,99400,56700,1206600
120,0,2700100,227600,92100,97800,88500,67300,2224300
121,0,1573700,113300,93300,100900,90700,69400,1235900
122,0,1133000,121000,111200,145400,106000,66400,714500
123,0,1140000,207400,85100,105500,96500,59700,711100
124,0,1441700,111800,98200,91900,83900,56200,1105500
125,0,1140900,110900,74900,105500,96900,53900,814600
126,0,1315200,139900,96700,98100,90000,65600,904300
127,0,1053700,149900,89800,96800,87500,60400,670500
128,0,1082200,148900,97900,94900,85900,66700,699400
129,0,1232500,113300,101900,96400,88100,61000,878900
130,0,1628300,133900,93100,102000,93500,65400,1219000
131,0,904200,112700,99500,94900,85300,67100,543900
132,0,812000,111600,83300,94000,88400,62500,473400
133,0,961700,106600,107900,93600,83600,66300,606400
134,0,782500,176600,89700,102000,93800,68500,368300
135,0,691500,117100,97000,90000,81800,51000,344000
136,0,808900,100800,83400,111000,108600,98000,459600
137,0,714100,116800,95500,107500,96400,84200,327900
138,0,834500,102000,109700,97700,89200,57400,465700
139,0,665700,112500,93200,91000,83200,50100,274100
140,0,766000,93100,121500,122600,117400,102000,372600
141,0,2117200,107600,76000,97300,91200,55500,1745100
142,0,783600,125300,123500,97100,92000,60100,304300
143,0,708300,105600,85300,105500,95400,74600,332100
144,0,560300,98300,103700,97700,92100,58100,229600
145,0,757900,90300,73900,99900,94300,58600,394500
146,0,741500,113700,91200,102000,93600,67900,324000
147,0,574100,118600,82500,95300,86400,53500,259100
148,0,898200,268600,76900,105700,96200,57300,427800
149,0,2033700,123000,85700,101000,95300,62000,1692000
150,0,858500,96600,84500,96200,89900,57400,479400
151,0,754400,100300,79000,92900,87600,51200,442300
152,0,936100,103900,99500,91900,84700,53200,602400
153,0,959600,103400,74500,94900,88500,53000,649200
154,0,824800,97500,95600,100000,89800,53100,456600
155,0,647500,128900,69600,92400,83600,49400,328400
156,0,653200,154400,73700,95400,86300,63200,268800
157,0,1206800,91400,71600,119600,112900,97400,888500
158,0,638300,106200,81500,110700,101200,53000,308700
159,0,735000,115900,70000,98800,82800,53900,374900
160,0,905600,96000,77700,128000,118700,53400,549400
161,0,799800,103200,65300,92800,84200,50700,502900
162,0,1845300,119300,73500,97200,90500,54500,1523000
163,0,645800,110900,77800,95300,85600,62900,325600
164,0,863300,101600,68200,101300,92800,52600,548600
165,0,582700,96600,66500,96900,88400,52500,283200
166,0,549500,96500,65500,99100,90000,56100,232600
167,0,619500,119500,66400,97300,89000,51500,301300
168,0,599500,114600,65700,96300,88300,50300,294400
169,0,780300,177500,50700,117500,107600,47900,407000
170,0,787400,95400,65400,86800,80800,55500,509100
171,0,732100,109500,67400,90900,81500,50500,397100
172,0,1031200,115800,79500,97600,91400,57100,691300
173,0,630900,122500,64300,99600,89900,52600,249900
174,0,2989300,344900,73300,103700,94200,57100,2391900
175,0,1180900,118100,63300,101100,91800,66900,863700
176,0,782800,141800,114200,128400,115700,48900,372600
177,0,705800,111100,73100,118500,109600,58900,372000
178,0,638700,99400,87400,96200,87200,57900,295300
179,0,732800,93700,61000,88400,82900,55900,426300
180,0,646200,99600,166500,119400,110300,86200,211300
181,0,559100,105700,53900,90600,85400,50800,285800
182,0,626200,95500,67500,94900,85000,53800,346000
183,0,2349100,127800,60000,114600,104000,61600,2024600
184,0,912100,180600,74900,100700,91500,63500,527400
185,0,615700,93100,64300,94600,88400,65000,332400
186,0,876100,100300,88900,94500,86200,54000,513800
187,0,581500,116000,65800,93600,85500,55400,273700
188,0,516200,112100,67800,104300,95400,54700,208900
189,0,1075500,279200,68500,98800,88700,53900,590100
190,0,1357600,89400,81100,93300,84800,54900,1009400
191,0,867400,125800,65900,90500,83200,57500,534700
192,0,831200,106500,65300,135500,84300,54700,469200
193,0,989200,108000,77400,114200,107700,57300,627100
194,0,1140600,111000,68500,96600,86900,52500,812000
195,0,908800,274800,66000,95500,86600,56500,417600
196,0,1166800,120300,76200,91700,83900,54600,828200
197,0,2091000,109600,63000,102100,92700,65400,1766000
198,0,1782100,135400,113200,102400,93300,67400,1374800
199,0,1515600,113000,153500,101600,91200,64500,1048600
200,0,1758700,95900,112000,100100,91400,51800,1374600
201,0,1223900,119400,96800,93900,85500,54400,817700
202,0,1085600,106100,103900,91600,83300,55900,706700
203,0,742700,103200,67100,91300,83000,57300,437400
204,0,2132500,101400,137200,93900,85300,51100,1703000
205,0,1285300,117000,77100,95100,85600,64800,907900
206,0,1100000,134800,91900,94300,85900,56900,750100
207,0,667700,93900,90900,95200,90200,57400,358700
208,0,689300,95900,67700,91000,83700,64000,412900
209,0,1015100,131400,85900,89100,81100,53500,676400
210,0,841700,100000,132200,93500,87800,56000,474500
211,0,989400,361900,80700,90600,82900,58100,408100
212,0,1208500,97500,72900,94900,89500,61000,899600
213,0,1208000,126600,94200,93000,84100,66000,850600
214,0,1482800,399300,89600,104400,91300,60200,746300
215,0,2581300,1629100,180400,114800,89700,102400,616400
216,0,1570700,141900,100600,99300,90800,66100,1139600
217,0,1575000,114700,104300,97200,86000,67500,1216100
218,0,1230100,199600,86300,108900,97700,82200,803700
219,0,1462500,151500,98700,98100,89000,67900,1036800
220,0,1731000,144300,99500,101200,92100,70300,1315100
221,0,1461200,113600,93400,99300,90300,68600,1102400
222,0,1226800,217500,86700,89500,83800,76900,781000
223,0,1357600,200100,96400,89900,84500,77400,918400
224,0,2386100,130000,115200,96700,88600,64700,1993500
225,0,2152200,117100,97400,105300,94300,59200,1765100
226,0,817000,142000,101000,102900,94300,67000,382100
227,0,1674000,891600,86900,92300,82700,68200,560600
228,0,975700,122800,73500,91300,83600,70300,651100
229,0,1155200,288600,80000,97000,87200,58800,640600
230,0,1686700,133700,88600,104800,96500,61900,1221500
231,0,1242100,121300,74900,93400,85100,61400,755100
232,0,1521800,283200,81700,104200,92500,75400,1001400
233,0,1684200,116400,91200,93600,85400,63800,1337200
234,0,1510000,133100,69300,104200,96200,68400,1160800
235,0,2015100,221200,120300,114300,100800,68700,1454700
236,0,2913600,1747300,109400,128300,115500,104700,836100
237,0,2413800,418800,82400,101500,91400,87600,1774500
238,0,3654400,158800,87400,109200,99200,78600,3222800
239,0,3132600,182900,112300,100400,94500,88800,2647300
240,0,3378900,215500,99100,102200,92700,89800,2881400
