tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3596100,544400,312200,291300,170200,275100,2196500
1,0,1991000,182900,163900,100000,89200,65000,1490700
2,0,2072100,299400,108500,104200,92500,65400,1512600
3,0,1711300,284700,116200,104000,91800,65900,1165100
4,0,2141800,834400,105000,99500,88400,78200,1038300
5,0,1462800,127300,118700,99100,89100,68500,1061700
6,0,1616900,155300,100600,292200,279100,70600,1010800
7,0,1600000,246000,119300,111500,100200,69400,1018300
8,0,1734800,159700,90800,105100,94300,71300,1319900
9,0,2013500,151800,146900,110500,98800,68600,1528400
10,0,1262000,153000,115200,102300,93100,67900,800900
11,0,1260300,147300,120100,101100,90600,64200,828400
12,0,1858000,133500,136700,98000,86900,66100,1434300
13,0,1228800,153200,107900,100900,91200,64700,816200
14,0,3272700,147000,108500,127700,115000,71100,2764800
15,0,1502600,150500,135200,100400,91800,63600,1062000
16,0,1400900,229900,87200,111400,98900,75600,908800
17,0,1277800,211300,102200,105200,94900,62300,785400
18,0,1414300,138600,105900,100500,90000,63500,893100
19,0,1294000,171400,113100,103300,93500,62600,751600
20,0,1272000,137100,94700,100200,90900,58600,883000
21,0,1346200,151600,108300,101200,90800,60800,898400
22,0,1348100,269700,90000,108200,95800,63400,786600
23,0,1123200,161200,123400,99900,89300,59000,696300
24,0,1085800,135400,120000,103500,93600,60000,689300
25,0,1108900,147200,92100,97000,86800,56300,734800
26,0,1170900,124500,94300,99200,89100,57200,815400
27,0,944900,136500,94600,99200,88500,58400,572200
28,0,958700,146100,97600,106100,96100,64400,575500
29,0,1069500,173400,89400,101200,90600,61600,656600
30,0,1426700,141500,102000,101800,90600,57800,1013100
31,0,1298000,137200,116400,102400,91800,58400,872000
32,0,1319900,120300,114600,101500,91900,61300,929000
33,0,1163800,167600,105500,102900,93100,62800,728400
34,0,1122200,181500,87700,103500,93200,60000,671100
35,0,1201300,127900,99300,99500,89000,58400,825700
36,0,1057300,127800,71700,94400,84500,57400,674300
37,0,1357900,155000,87000,100500,89900,59600,957600
38,0,1083300,141700,100100,102500,92700,61500,635100
39,0,1045400,134600,105000,98900,89700,55600,633100
40,0,1083800,123900,91400,98500,88500,56800,716200
41,0,957900,118300,99100,101200,90800,61900,594500
42,0,989100,139000,95400,100300,89400,55700,597500
43,0,1251200,140000,111100,100700,91300,56800,845600
44,0,1047100,170600,91700,165500,92200,62500,576400
45,0,1340700,132700,108100,99800,89400,58000,938000
46,0,1214700,138000,127500,102500,92700,59500,764500
47,0,997300,134100,101700,99700,89400,62100,617400
48,0,966000,128800,82800,98600,88600,61000,609600
49,0,1082700,125600,89000,100400,90900,58900,665000
50,0,950500,121600,91200,94900,85100,58700,558700
51,0,963400,143700,101900,100200,91000,61100,526700
52,0,951300,199000,95800,108300,95900,63800,485800
53,0,1038900,130600,100100,101500,91500,63000,642700
54,0,1263900,154200,85900,103400,93600,62900,853500
55,0,884000,137700,121100,100200,89900,61000,484200
56,0,919400,135400,92400,99900,89200,57700,542300
57,0,978900,134100,79800,98800,89300,57700,614200
58,0,1159100,165400,96300,101000,91500,57700,694400
59,0,1143200,158500,89100,96300,85700,56800,720000
60,0,1316600,133500,87400,119500,106600,54900,815300
61,0,1227000,132800,97900,105500,94900,64000,716100
62,0,1192600,184500,107600,100000,89600,62000,761100
63,0,1073100,135300,98900,101400,91400,58200,704300
64,0,1143600,121100,85600,102200,92500,61600,796700
65,0,993100,165200,83200,100100,89800,59600,601300
66,0,1468600,222700,111500,101400,90200,59400,950200
67,0,1547500,140000,83600,100200,89900,59000,1173500
68,0,1306300,159400,105700,105200,94100,63200,889500
69,0,1132400,148500,81300,100500,90000,58500,746400
70,0,1200700,174200,97200,101200,90300,60900,745000
71,0,1234000,127700,74500,99000,88700,56700,873400
72,0,1234000,138200,87400,104300,93400,64500,864700
73,0,1049400,199400,86100,101100,90400,64600,607900
74,0,1912900,554200,98800,119200,105000,63900,1076400
75,0,1488200,179800,104700,102700,91700,64600,1049800
76,0,1460600,163600,85700,100900,90400,64900,1048600
77,0,1510100,129000,88300,101100,90400,61100,1135000
78,0,1264900,141700,84400,98600,88700,60900,775700
79,0,1141700,132400,98100,107000,97100,70800,729300
80,0,1418700,164500,105200,102100,91600,63100,934700
81,0,1159400,119100,100800,99000,89100,59900,717800
82,0,1223200,209900,86600,99800,89700,63000,757800
83,0,1287500,169500,85000,101600,90900,58600,899500
84,0,1154900,134500,101600,99800,89600,61800,786600
85,0,1459100,211900,107300,100900,89400,59400,1005900
86,0,1325700,154200,85200,112200,100000,58300,940800
87,0,1558200,140800,134100,103200,90900,57200,1145800
88,0,1781900,440000,101000,101400,89800,61900,1102000
89,0,1293200,146200,111300,101000,90500,62800,883800
90,0,1140300,125800,83100,103500,93000,66200,751100
91,0,1436000,434300,89800,101800,90600,69500,757600
92,0,1281600,171700,83800,106800,93200,63900,866600
93,0,1180300,140100,98900,104800,94300,68400,780600
94,0,1291000,143100,91700,103800,93300,65300,868300
95,0,1335500,144100,101200,100200,89800,61800,950600
96,0,1227700,177200,76400,104800,95200,67100,786200
97,0,1069700,184000,85500,102100,90700,63200,630700
98,0,1267200,127000,83300,214200,91200,70800,750600
99,0,1241500,172900,102700,99200,88800,63000,801200
100,0,1356300,157500,83300,102400,91800,67100,970900
101,0,985900,133100,80600,104600,94500,68000,619300
102,0,1260800,143800,96400,100600,90800,64700,860200
103,0,1479800,478000,86600,100600,89400,64400,780100
104,0,1218500,141000,90500,101400,91200,64700,826900
105,0,1298900,140000,81000,104600,92600,65900,891800
106,0,1206900,148900,101000,103000,93000,65700,761200
107,0,1265000,172300,85500,100400,90000,60100,843900
108,0,1393200,166100,95900,100200,89700,64600,978000
109,0,1265100,134400,106300,105000,94900,65300,865100
110,0,1207500,128000,110300,99100,88800,59800,810000
111,0,1565100,132200,83200,290100,104400,57000,907500
112,0,1269400,143400,107000,100600,90200,61500,815800
113,0,1110300,157700,105400,97900,91300,67500,691300
114,0,1139100,156100,87600,100900,90400,62900,739500
115,0,1121700,118900,82600,101900,92000,58700,766600
116,0,1074900,125400,84200,97300,87900,58300,719400
117,0,1124800,144900,82000,98500,89400,60900,752300
118,0,1085200,159100,88800,103800,93600,60800,634000
119,0,1164000,139200,81200,101300,90600,61800,778500
120,0,1082500,134000,95500,103200,92300,63600,703400
121,0,1054200,153000,91600,118300,106500,60000,648100
122,0,1120000,161300,106000,100800,90000,62500,703600
123,0,1287200,124500,101900,100500,90100,56600,913400
124,0,932100,144600,83100,99900,90000,61100,561100
