tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3498500,749500,360200,267800,185400,250700,1877600
1,0,1742300,219600,143000,128900,116400,70900,1195800
2,0,1504800,290100,123400,103700,92900,56600,952800
3,0,1435700,183100,119900,105300,94500,57200,987500
4,0,1819000,271500,188200,137500,95000,56900,1168400
5,0,1349300,204300,116200,102100,91300,54500,868100
6,0,1341800,214700,91700,103600,92800,58400,872700
7,0,1371500,214700,82300,101800,91300,56200,872400
8,0,1519000,210600,82500,103200,91900,57800,1079400
9,0,1585200,206600,88100,117800,103100,67500,1117300
10,0,1675500,221900,115000,109000,99000,57200,1128900
11,0,1460400,248000,102600,103700,92300,55600,957900
12,0,1356800,179300,91600,99100,88900,58200,939600
13,0,1279400,174700,89900,101800,92200,57500,869800
14,0,1285500,162700,94300,101200,91800,55300,881100
15,0,1200400,246000,99200,117400,101600,55400,683000
16,0,1436300,204000,113800,104800,93700,57700,940900
17,0,1372900,169800,101900,100300,89500,57200,938000
18,0,1337800,266100,95200,107500,96200,58100,698100
19,0,1236600,209000,100000,103900,93400,55100,711500
20,0,1262000,219000,92200,101000,92100,58700,797300
21,0,1476900,300800,99000,121000,106300,56400,862400
22,0,1401900,184800,135600,109400,99700,57800,880100
23,0,1312700,196500,113200,104800,93700,58900,860300
24,0,1346800,196500,82700,104100,93900,55900,926400
25,0,3365300,215300,89200,119600,108600,69600,2905600
26,0,1563200,190000,107200,108400,94900,56700,1115100
27,0,1285100,148200,107300,107100,96900,58000,881700
28,0,1268700,196600,90400,105800,94200,58200,837100
29,0,1277600,244100,92100,107800,96400,57200,778900
30,0,1559600,239600,85700,103800,92400,58000,1067400
31,0,1528600,238100,102200,104200,93600,58500,1032700
32,0,1917600,210400,91500,110500,98700,58700,1448700
33,0,1523600,193700,116000,106100,94900,57900,1049400
34,0,1430800,186300,121900,103500,92800,57100,937800
35,0,1261800,154700,106500,97600,87700,51300,842500
36,0,1467700,164500,103900,106500,96100,56800,987100
37,0,1408700,187400,92300,300700,287300,56400,764800
38,0,1492900,251500,104700,105000,94100,54400,937500
39,0,1403900,186800,105000,104700,95200,56400,938700
40,0,1249800,182000,97300,103800,94000,56300,817700
41,0,1211800,162400,118300,105500,94400,56600,771500
42,0,1083900,154400,84500,105400,96300,54300,691600
43,0,1107800,223500,91700,111900,97800,55500,635900
44,0,1720400,202700,98600,107500,96300,55800,1254600
45,0,1616500,168400,106900,106300,96100,83700,1104300
46,0,1141000,187800,107600,103200,92900,55000,660900
47,0,1199800,184300,106000,104800,94000,54200,740500
48,0,1310900,161600,107600,110600,98100,52800,874500
49,0,1429700,273200,96500,100700,89100,55500,783700
50,0,1617000,338900,99400,114300,100000,68400,943400
51,0,1594300,239500,124500,116700,92800,53700,1008400
52,0,1492900,184600,113100,105300,95800,53500,1033200
53,0,1401100,203800,90500,102200,92600,56900,947400
54,0,1432300,227600,99700,105200,94100,52900,949400
55,0,1558600,275800,111600,110200,96400,57800,1015800
56,0,1637100,181000,100000,106100,95600,57300,1183400
57,0,1298200,196000,122000,141400,131200,57000,780500
58,0,1344500,194300,104100,103300,93300,55600,819800
59,0,1450900,289600,103800,103500,92600,58200,827100
60,0,1455700,185800,110200,105000,93800,56300,880300
61,0,1354500,175100,105500,118100,105900,56500,837700
62,0,1190000,186900,117400,104900,94100,54600,732900
63,0,1321700,240400,98200,100300,89500,57700,845900
64,0,1284500,244600,93300,104300,92900,58000,801400
65,0,1384000,201200,99300,105000,94600,58900,924200
66,0,1232500,167600,136200,106500,96000,57000,725800
67,0,1368600,291800,89600,106900,95200,58200,802700
68,0,1602300,173000,169700,104400,93900,58100,1102400
69,0,1269900,195000,92300,113700,102600,85000,813500
70,0,1361800,170200,107100,98700,89000,57800,902600
71,0,1388200,188400,100100,104800,94400,58100,944000
72,0,1359600,241300,97300,103400,92500,56100,873500
73,0,1754800,373600,108400,122900,108000,56300,1102100
74,0,1592000,219200,121000,105100,93500,58100,1093900
75,0,1710100,190600,103400,104300,94000,58100,1259000
76,0,1586300,286500,112800,106300,94600,56100,1019900
77,0,1838900,263800,108300,101200,91600,56500,1302300
78,0,1729200,203700,106000,138200,125000,80800,1172000
79,0,1767000,244500,144700,107900,96200,56300,1197200
80,0,1660800,244200,99600,104300,92900,57100,1102900
81,0,1448300,169700,115000,103100,92800,53600,931500
82,0,1457100,161700,115000,106500,95000,53700,996600
83,0,1205800,161000,90400,102500,92300,55400,820400
84,0,1335500,203100,99100,104500,94000,56100,897200
85,0,1302200,222900,101500,102700,92800,59100,843700
86,0,1409600,294600,106100,111400,100800,57100,866700
87,0,1477900,184200,103400,108900,98600,53000,1049000
88,0,1303400,164800,100500,103500,92600,56600,899500
89,0,1488400,260800,93800,107200,96000,59000,961000
90,0,1713200,176400,100200,107900,97600,57500,1272400
91,0,1538500,175700,135200,106000,95500,58200,1071500
92,0,1380900,189800,108800,104400,92700,56200,930700
93,0,1614900,176100,106500,103200,92700,58500,1177000
94,0,1394800,165600,99100,103800,93500,57300,952200
95,0,1491900,297800,100300,121500,108000,66900,924100
