tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3368200,512000,276500,286700,167700,270500,2086100
1,0,2162500,203200,180600,100400,89200,69700,1619800
2,0,1874500,162200,121600,99300,89700,77600,1447400
3,0,1720100,278500,129000,124300,110400,65600,1147500
4,0,2153700,815100,130700,104700,93400,70600,1036900
5,0,1525800,186300,108100,117200,103700,70500,1057000
6,0,1673500,169500,122500,109800,100300,72900,1201200
7,0,1380200,199700,120800,101800,90600,66200,849700
8,0,1742600,172100,89900,101000,90800,61900,1326600
9,0,1527100,146500,100300,100000,89600,64200,1121400
10,0,1259200,153200,128300,110900,98800,64600,787600
11,0,1492500,190000,140200,103300,92500,63900,992300
12,0,1616500,140500,124700,99200,89300,63900,1199500
13,0,1177700,136600,98500,104500,94000,68700,793900
14,0,3370900,149400,108500,123600,111000,68700,2864400
15,0,1470800,164100,120200,110300,96500,61000,1013800
16,0,1176500,199400,111400,101000,90500,64000,702300
17,0,1338000,183700,151000,101000,90200,59000,844100
18,0,1425600,136200,110300,101400,91400,61200,886500
19,0,1284400,165700,106700,103800,93100,61900,771000
20,0,1327600,148100,98300,104100,92900,63700,910900
21,0,1501500,163100,131600,189900,93300,62800,912300
22,0,1352400,141700,119900,102600,91900,62200,883200
23,0,1246000,143600,114800,111100,101100,58500,841100
24,0,1090600,121600,104900,103200,93400,63100,723200
25,0,1123400,139300,103700,101100,90500,62000,743100
26,0,1207400,135600,103700,100300,90300,61400,829400
27,0,965900,144400,91500,108600,96800,55100,583400
28,0,1073100,178100,113000,101400,90300,58800,638100
29,0,1360300,255000,226600,101800,91000,57200,723700
30,0,1288000,140200,90000,100100,89500,57400,897400
31,0,1212400,128800,112600,99600,89600,60600,800600
32,0,1319100,121500,97200,101700,91200,63100,941400
33,0,1153200,171100,108000,105900,92800,51800,718000
34,0,1257500,187000,185500,101800,90200,64900,702400
35,0,1331300,172800,108800,112400,98000,62100,876200
36,0,1322500,145400,83900,98100,87300,57400,896600
37,0,1167900,146200,91600,99100,88900,60000,766000
38,0,1069000,142700,94700,103000,92700,58300,632200
39,0,1043400,149000,92300,100600,89600,57000,631500
40,0,1147400,132400,88800,108000,96500,55000,753900
41,0,1019200,122800,123200,100800,90500,63300,624900
42,0,1006500,144600,104000,99500,89200,56700,610500
43,0,1415300,172200,112300,121000,107800,62300,949200
44,0,1055900,174800,103900,101700,91000,61700,612200
45,0,1186300,139500,91800,98000,88700,57700,796600
46,0,1149000,133600,101600,101000,90600,61100,728400
47,0,1032500,131800,103200,99800,89700,57900,638800
48,0,1003100,135900,92900,100500,90300,61900,618300
49,0,1143900,128900,117700,105000,95500,62700,680800
50,0,1093000,145200,76600,122100,109500,60100,651900
51,0,1192400,143600,141100,105400,95300,63200,697600
52,0,893800,131200,89600,102700,93300,62900,508100
53,0,990700,135700,94700,100800,90300,61700,607800
54,0,1280600,166000,88900,103600,92500,58000,855800
55,0,911300,138700,111400,110000,98800,74600,494800
56,0,930000,141800,95700,102800,92800,59500,542000
57,0,1014600,135000,96700,101700,90600,62500,629900
58,0,1570100,190400,108000,121100,109700,64200,1031100
59,0,1250300,182400,101500,105300,94600,61500,768400
60,0,1354500,129900,104300,99100,88800,56900,745100
61,0,1272100,139100,93100,103100,92400,64400,773200
62,0,1208700,168300,104800,116000,105100,58000,780200
63,0,1232800,128500,120800,98600,88600,62700,851600
64,0,1197700,129400,89500,111800,99000,58500,829700
65,0,1114600,186200,106000,101800,91200,63200,665200
66,0,1533700,234400,100600,101800,90700,60800,1005900
67,0,1417000,133700,97100,102800,91800,61400,1030400
68,0,1302200,172300,79400,103600,92600,63500,898600
69,0,1159500,143400,89200,106500,96500,62000,770100
70,0,1256200,184700,100000,103500,93400,68200,782300
71,0,1406100,160500,93500,112500,99400,74300,979700
72,0,1245600,143500,102500,112600,89400,100700,844100
73,0,1112800,214200,96900,103700,93400,57700,655100
74,0,1552100,458200,98200,104400,92800,69100,843300
75,0,1557400,250300,117500,102200,91400,60900,1023000
76,0,1478500,164200,93100,104600,93800,61400,1053200
77,0,1867100,185600,112400,102300,92700,65300,1408400
78,0,1325600,162800,88700,102400,91500,64500,810900
79,0,1175600,137400,101300,100100,89700,63100,763900
80,0,1338800,137500,113800,102100,91700,61100,876300
81,0,1169800,115000,100000,102300,90800,62500,738200
82,0,1241900,191200,77800,99300,88300,58800,799100
83,0,1427500,148500,99600,104200,93800,64300,1042800
84,0,1191700,140200,105500,104200,92500,66700,805200
85,0,1508200,224100,102100,103800,92500,57800,1037300
86,0,1321100,144500,97000,100100,90100,63300,949500
87,0,1296400,118300,96700,102000,92000,57300,947900
88,0,1845200,446600,168500,99300,88200,66200,1097500
89,0,1616400,206600,96600,110100,97400,65900,1150200
90,0,1286300,147300,104200,100800,90800,61200,857100
91,0,1520400,467200,110800,106800,94400,72800,775100
92,0,1177500,165000,86200,102600,92300,61200,772600
93,0,1179000,139000,107500,106400,96600,62000,781000
94,0,1282400,141100,98400,99800,89300,61300,866400
95,0,1698300,145300,106900,223100,121500,66900,1177800
96,0,1244200,171900,86000,102700,91900,70000,798500
97,0,1206200,210700,98700,102100,90700,63600,722500
98,0,1169100,128000,93400,97900,88800,63000,761000
99,0,1213000,165500,95600,102300,91700,66700,785900
100,0,1376200,138700,115300,98700,88900,66700,981700
101,0,1144000,279700,73200,109000,95700,71500,634900
102,0,1329900,153500,110400,102500,91800,61200,898500
103,0,1512400,475800,92800,107000,95700,67500,798700
104,0,1235600,150300,97200,100100,89900,62000,834200
105,0,1232100,131800,82000,100300,89700,62300,849400
106,0,1191600,140600,110100,103600,93600,66800,741900
107,0,1433700,179100,91300,100700,89600,58800,998800
108,0,1593500,187400,227700,105200,94900,63300,1026900
109,0,1389700,189100,98600,102300,92700,60700,941200
110,0,1192800,135600,89200,102000,92500,65500,808500
111,0,1421300,137800,101000,99400,88800,59800,935400
112,0,1201200,132600,90100,104900,94200,62500,776600
113,0,1181100,154300,105300,105800,95900,65200,762500
114,0,1350900,174100,104500,102900,92300,63200,921400
115,0,1206400,138300,102200,102400,91700,61200,798200
116,0,1238700,150400,182300,103300,93500,61300,749800
117,0,1172700,143600,91300,101500,89600,58400,785100
118,0,1113800,155200,90600,100500,90000,62300,651900
119,0,1083300,136500,97300,104100,94400,60400,683800
120,0,1063100,126600,87200,99300,89600,59000,704600
121,0,1164600,199000,102800,105900,90700,57900,710300
122,0,1255800,173700,105200,102400,92300,62000,831800
