tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3489000,686100,261100,262500,191200,243700,2058500
1,0,1830200,224000,150200,106100,95300,65400,1291400
2,0,1467500,309100,121700,108100,97000,57800,887200
3,0,1496700,199500,118300,103400,93200,57600,1028400
4,0,1747300,290200,111400,106000,94800,56600,1180900
5,0,1574400,213800,140000,131400,118700,72100,1011200
6,0,1491600,255100,115800,105700,94100,56800,954900
7,0,1459400,233600,90300,110900,99000,64200,911700
8,0,1566500,215300,84200,102800,92600,58200,1114800
9,0,1669600,197200,89100,155600,95500,57600,1168900
10,0,1796200,212500,121700,115100,102600,64400,1247200
11,0,1570900,269900,104800,108700,97400,71400,1035200
12,0,1440300,173900,88600,116600,106300,65600,1008400
13,0,1352800,183400,91300,122900,112200,58000,903300
14,0,1341100,160200,99200,104800,94100,54800,931800
15,0,1286500,254200,107500,117000,103500,54500,744100
16,0,1534000,221600,120200,107400,96600,55400,985800
17,0,1443400,172500,121900,105100,95700,75300,983100
18,0,1423700,285500,93300,107000,95200,59600,736400
19,0,1451500,211200,108300,109200,98400,59100,879900
20,0,1282300,180100,109500,103400,92500,58700,827300
21,0,1566400,200400,113000,116200,104100,58700,990200
22,0,1280500,190100,97400,103900,93100,58900,790300
23,0,1381600,216900,94700,105300,93600,58400,921900
24,0,1436500,204300,87300,118300,106600,71400,982900
25,0,3418000,199800,107500,108600,99100,56800,2953400
26,0,1648400,192800,136700,122600,108100,58800,1148200
27,0,1329000,172200,106700,104000,93700,57300,897100
28,0,1369500,215200,113600,108000,98500,58400,890600
29,0,1474900,262100,89500,117500,104700,62600,948400
30,0,1651900,253900,102800,102800,92400,58900,1132900
31,0,1834100,282200,108500,115400,100500,68700,1269800
32,0,1737100,221500,104500,104800,94000,57900,1244800
33,0,1520800,190900,106500,106000,95600,74000,1068500
34,0,1444600,196100,117600,105500,94200,55900,936300
35,0,1319600,164400,107400,103700,93000,58000,879400
36,0,1546400,205600,103900,114200,101000,56200,1020900
37,0,1311400,207100,125500,105600,94500,56500,799600
38,0,1406800,227200,94200,105900,95500,63100,880400
39,0,1424700,197300,91600,119000,104800,56500,939800
40,0,1359700,205800,105600,103000,92300,56200,880800
41,0,1230000,168100,117400,104400,93900,57200,783500
42,0,1167000,175700,109500,112300,101300,65300,717200
43,0,1282400,205800,190500,106700,95500,55400,733200
44,0,1413000,198000,98500,102300,91200,56500,961700
45,0,1373700,160200,97100,111800,101500,55900,940300
46,0,1236300,188200,175300,103700,92100,53800,684700
47,0,1144400,173500,108000,103700,93000,66300,707100
48,0,1377300,177300,105800,105100,94400,55500,938700
49,0,1629900,334500,103000,112500,99700,76500,834600
50,0,1536700,301500,112800,116700,104300,68600,892900
51,0,1623700,248200,130400,103700,93200,56500,1024200
52,0,1512000,196000,102900,105600,95000,56700,1046200
53,0,1406800,199900,110300,105500,95400,55800,935700
54,0,1392200,218800,101500,112400,101300,57800,904600
55,0,1561600,181900,121800,111500,101000,56800,1087500
56,0,1363600,189100,110400,120000,110500,56600,888900
57,0,1223600,190800,100100,104500,93300,57000,766600
58,0,1424500,197800,162800,103700,93500,56300,839400
59,0,1419900,261100,108500,115200,104500,57800,813000
60,0,1566500,219200,114700,105200,91900,55700,930900
61,0,1483200,211900,112200,131100,121300,56600,882400
62,0,1074200,192800,88800,116900,105600,53000,638000
63,0,1359800,231300,110900,105400,94100,66400,873100
64,0,1336600,260000,100500,106000,94500,58400,829300
65,0,1358400,201000,103900,103900,93400,57700,892900
66,0,1200700,168600,108600,102800,92100,56300,730700
67,0,1539600,310300,92900,108400,96100,71500,948100
68,0,1406600,177000,104200,109900,99200,57100,959800
69,0,1303300,223500,102100,102200,92000,57300,821100
70,0,1520400,195500,102300,105600,95800,55800,1030600
71,0,1438000,193600,111200,108500,99200,57700,970100
72,0,1444000,293000,98200,118600,105000,57000,887500
73,0,1938600,262000,126100,116100,105000,68400,1377200
74,0,1776600,229300,159800,111000,99500,55500,1227500
75,0,1769400,204800,102700,103200,92900,53300,1301100
76,0,1550500,298900,114100,104100,92600,54300,968700
77,0,2065100,292500,92900,119200,104100,57200,1484300
78,0,1714700,206600,126300,103600,93100,54700,1166500
79,0,1715400,263300,125200,110500,98300,53200,1128700
80,0,1939900,308700,177800,112100,99100,64700,1214800
81,0,1549500,208400,126800,115500,104600,57100,950600
82,0,1966100,214300,130100,126400,109800,68200,1405100
83,0,1396100,194000,122300,112800,101000,63100,931900
84,0,1212400,199200,118900,115600,104300,56600,746100
