tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2816600,378000,290200,335000,183700,318900,1648500
1,0,1317900,159200,105800,100100,90000,69000,906300
2,0,1063000,145200,106900,116100,104200,64500,664400
3,0,643200,119000,91300,121600,107300,65800,278100
4,0,602700,113300,97300,98000,90300,68700,243600
5,0,1114600,130300,96500,99800,89200,64200,746800
6,0,680200,220700,76000,103800,94500,72700,239000
7,0,831600,193700,95500,97300,86800,64600,363800
8,0,587400,118600,75100,97000,86700,63500,265000
9,0,726800,177600,81300,98300,88600,60900,330400
10,0,758400,112100,80600,100800,94800,72400,404900
11,0,1026600,114300,86600,99000,88500,67600,693200
12,0,949300,115200,73500,248200,111500,55200,478500
13,0,1095100,139400,80000,101700,91100,71300,745200
14,0,710400,116100,81900,102800,93000,63100,375500
15,0,807700,110200,81700,109000,103000,98600,472000
16,0,2308700,131800,64400,124900,112100,68900,1947000
17,0,802600,117700,91600,100400,90700,79300,445400
18,0,768300,127600,86000,96300,86600,64400,290600
19,0,656600,104400,96200,103200,92900,70700,272200
20,0,657800,107600,95500,97800,87900,63700,317500
21,0,726500,146800,80100,118300,105200,74700,315700
22,0,1010200,113700,92600,100500,93200,69300,523800
23,0,729900,119600,120300,99800,88800,65300,339800
24,0,777700,105300,66100,101100,90900,66200,482100
25,0,644800,113600,64800,100100,89800,68100,342000
26,0,638400,120500,68900,99600,89900,69700,326200
27,0,952100,333100,70100,102600,90900,70700,424600
28,0,2012600,730600,76800,101300,89600,71100,1078800
29,0,1662600,151900,95000,113000,100700,75800,1264000
30,0,2307000,405500,98800,135000,123200,67200,1615300
31,0,1960200,159900,134700,101500,90700,71000,1495100
32,0,2211600,119300,104300,122500,110400,73300,1815100
33,0,2444200,190900,101100,121700,109200,68600,1996700
34,0,1417600,143900,118900,130400,120100,66900,945600
35,0,1763000,107300,127400,101700,91700,64800,1373400
36,0,1482200,107600,86800,98500,87700,61500,1094600
37,0,2907600,192300,123400,127200,109800,86900,2405400
38,0,2101900,179400,115500,102600,91100,66400,1581500
39,0,1750800,114700,90000,110600,99200,70100,1374600
40,0,1795100,135300,105000,100300,89900,69700,1398600
41,0,1869800,300500,93700,99000,88600,71300,1342700
42,0,4059400,2403300,116000,100500,89200,88000,1398200
43,0,1985500,119700,112300,105400,95700,79700,1594700
44,0,1689800,132600,111500,99200,93100,85700,1312200
45,0,1203400,168900,98600,148700,89900,101700,742200
46,0,1445800,174700,155500,101100,89900,78800,913300
47,0,1514400,175600,119300,98100,87200,72000,1071100
48,0,1786200,130700,171000,105100,94400,84300,1345600
49,0,1837300,133100,96200,111700,89400,99900,1386100
50,0,2239800,207800,139400,159100,127600,143000,1636400
51,0,1190600,123600,127100,92600,87000,78700,736400
52,0,1231100,118900,120400,97200,90800,86000,836500
53,0,1714600,137600,103200,103800,93900,69500,1331100
54,0,2801200,133100,119100,102000,92000,65500,2398100
55,0,930700,111700,103300,264700,90000,250200,412500
56,0,870100,114600,180800,137400,90700,71500,389800
57,0,1976200,114400,106200,106000,103000,99400,1607200
58,0,1075000,113600,118300,97200,89800,67000,642300
59,0,635300,107300,92900,102300,92400,72300,274900
60,0,777700,105800,84400,98600,91600,71500,325700
