tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2558137,1646524,279571,162770,326841,19490,316511,230241,0
1,0,1659004,1318893,104570,96640,106820,11180,54390,100990,0
2,0,1470034,1244843,68611,55650,80250,6970,46480,75400,0
3,0,1223823,694592,346241,64570,97050,6080,43220,90850,0
4,0,1938265,1638984,115390,55070,102241,5880,71931,96891,0
5,0,1458963,1211903,67360,70720,82040,5650,46380,77230,0
6,0,1278434,1013752,60850,93251,84221,5720,43220,79331,0
7,0,1087222,852242,66970,58690,82680,5760,43570,77460,0
8,0,1773725,1495953,105121,63771,87620,5730,47820,81750,0
9,0,1473684,1217933,55690,63550,87391,5880,48250,78231,0
10,0,1233523,926102,121030,68780,77051,5870,48771,72251,0
11,0,1300663,994952,133081,75230,75900,5700,45220,70530,0
12,0,1361473,1093693,94010,70030,82900,5720,48450,77790,0
13,0,1621714,1363893,70570,79100,81100,5920,48570,76660,0
14,0,1184163,972932,61090,47801,80760,5840,44270,75290,0
15,0,1053793,841552,67590,49660,76150,5690,46160,71510,0
16,0,1300393,1077163,77640,44120,76170,5770,47310,71800,0
17,0,1238344,1008802,71790,51011,83501,5750,47520,78941,0
18,0,1243083,1020602,67850,47770,81881,5630,47240,76670,0
19,0,1032682,761292,110930,47420,82240,5870,45830,76760,0
20,0,1115653,885733,55390,45530,78610,5750,45740,71660,0
21,0,1155293,923163,62670,50160,81580,5520,52010,77530,0
22,0,1883255,1647714,68451,45530,86570,5720,48170,80940,0
23,0,896102,693532,64370,48140,76890,5750,48010,72390,0
24,0,1120393,919382,62450,50260,74450,5721,45570,69250,0
25,0,1186433,973222,71541,46950,79740,5700,49330,74840,0
26,0,1088993,810212,134210,44950,80771,7870,48661,76141,0
27,0,1338553,1013872,171931,58080,79340,5800,46800,74970,0
28,0,1465884,1237143,68520,52870,87201,5680,48041,82511,0
29,0,1988085,1746904,79290,53200,86931,5740,54161,80451,0
30,0,1237443,985892,79890,58350,90321,5740,47261,84711,0
31,0,1250163,1028063,65070,57350,76200,5800,48380,71720,0
32,0,1076933,870692,59540,47030,75231,5690,48261,70901,0
33,0,956212,720992,61660,53690,77130,5650,46400,71080,0
34,0,1060043,817762,66300,50820,88001,5720,46921,81961,0
35,0,1098862,848102,99930,57360,78410,5670,48610,73970,0
36,0,1244034,1031022,64740,51000,81031,5690,46920,76361,0
37,0,1191493,957972,85901,50160,80570,5680,45260,77250,0
38,0,1033702,819612,62520,50600,80010,5630,44230,76730,0
39,0,1064953,837183,57820,51210,76920,5870,46980,71540,0
40,0,1227773,1002073,67430,51950,77050,5650,45070,71810,0
41,0,1097803,876892,65221,56370,77740,5770,44970,71880,0
42,0,1256553,1046723,53070,53060,85240,5670,46420,74460,0
43,0,1028143,738902,127890,60720,82051,5860,46021,76961,0
44,0,1182783,956962,66110,49540,90841,5780,44050,85970,0
45,0,1131702,899132,60850,55360,78440,5780,46350,70590,0
46,0,999783,777203,58280,49900,79030,5650,47410,71630,0
47,0,1005872,810992,55060,51090,75860,5580,48000,72560,0
48,0,1366374,1157823,64410,50381,80820,5590,46130,74610,0
49,0,1239383,1030603,59290,56350,78490,5600,48290,72360,0
50,0,1063503,849322,67421,50790,78910,5740,46330,73690,0
51,0,1167553,873832,114060,74870,84941,5760,46590,80481,0
52,0,1041182,807692,67190,61530,78540,5730,52410,74010,0
53,0,1046123,822842,60961,52720,81660,5590,46950,75060,0
54,0,1252543,1041163,64300,42870,77830,6160,46540,73300,0
55,0,884902,676772,55840,46190,78820,6970,46820,72490,0
56,0,897713,655222,60120,52350,106301,6010,88401,101861,0
57,0,972662,722002,60350,72850,76700,5820,48300,72300,0
58,0,1565164,1316783,67860,48750,89090,5911,48180,83460,0
59,0,1009182,738662,101520,49680,77860,5800,47830,73360,0
60,0,919353,704801,71401,44421,76030,5810,47890,70370,0
61,0,1077073,848822,54840,51120,107171,5630,84921,99471,0
62,0,1225433,977912,109921,47690,75580,5580,45060,70310,0
63,0,1006682,797072,67100,47680,79670,5640,48740,73020,0
64,0,896382,685002,53520,50530,87120,5590,47730,80840,0
65,0,974823,752621,65870,51491,83940,5681,48090,79120,0
66,0,932402,728542,54380,47370,84120,5670,45840,76120,0
67,0,897483,630652,120190,45330,83881,5810,48330,80661,0
68,0,1276443,1070382,67541,43420,77810,5710,47630,74990,0
69,0,1043582,811482,61880,55720,78620,5690,46740,72740,0
70,0,926653,684972,60270,67190,75981,5750,46171,72191,0
71,0,828672,625361,54651,52320,78740,5670,46950,73110,0
72,0,910812,683992,52380,58070,97650,5730,82810,94600,0
73,0,938842,723482,60550,56100,78550,5490,46400,72480,0
74,0,962183,741171,67030,61051,76930,5491,47450,72650,0
75,0,1076183,807202,121040,54900,76661,5530,47721,71141,0
76,0,980912,727502,75000,78210,77280,5630,44330,71580,0
77,0,1009203,786282,70090,54970,74601,5590,46421,70431,0
78,0,925242,716442,59770,47640,78130,5680,45570,71870,0
79,0,800372,568192,64730,47370,75850,5690,46590,70980,0
80,0,921812,710012,58830,46980,78970,5660,46370,73610,0
81,0,896213,675081,55590,50431,79261,5630,48530,73201,0
82,0,1130922,860092,107630,44280,85940,5690,46390,76990,0
83,0,849463,601961,116890,41531,76761,5600,49180,71911,0
84,0,1045012,829342,55690,45090,102740,5640,84830,96980,0
85,0,917263,715652,58460,44510,84941,5720,56300,79131,0
86,0,905142,718141,59021,37890,76190,5820,44200,72150,0
87,0,873372,660352,58820,41360,99060,5800,83190,95090,0
88,0,1640324,1433984,67630,41720,77950,5640,46490,72280,0
89,0,977832,761622,64340,42510,88870,5670,52640,82880,0
90,0,1027503,782292,64370,54590,105190,5640,79500,99990,0
91,0,1004003,743632,81950,66180,88651,5700,46231,83091,0
92,0,872042,664652,53200,53760,75340,5820,44620,72090,0
93,0,886772,662152,52030,46470,82780,5730,48630,73690,0
94,0,894742,669192,62630,40490,84410,6030,55060,77800,0
95,0,679202,482761,60190,45411,75930,5680,47010,71820,0
96,0,758232,557602,61390,39650,83360,5610,45260,79050,0
97,0,911362,705852,63790,40580,84310,5660,44120,79610,0
98,0,809262,606782,63850,43360,76970,5710,45860,72280,0
99,0,855172,512941,157330,44921,99440,5860,78700,94580,0
100,0,1226274,999662,68050,48991,81501,5640,44911,76991,0
101,0,1137452,905432,65480,46680,99570,5690,81400,94570,0
102,0,1240364,1029782,61370,50440,79121,5670,42481,73441,0
103,0,973642,764982,66200,42110,82450,5700,44010,76460,0
104,0,903932,708142,58990,42170,75540,5980,45230,70970,0
105,0,870232,634912,67100,48140,82920,5820,43520,77970,0
106,0,914363,698761,62011,41780,78120,5780,46070,72690,0
107,0,936382,661822,134820,43970,82250,5830,46110,77470,0
108,0,1542904,1334444,68220,47270,79700,5680,45220,75740,0
109,0,1226903,1019193,71050,45620,76070,5660,43910,71390,0
110,0,1209813,1000523,66880,51600,73150,5690,47140,68800,0
111,0,1049673,840552,68160,44380,76540,5580,44910,71520,0
112,0,1269283,984553,65100,93870,99630,5760,81870,94760,0
113,0,1280223,1067193,63500,44880,79120,5630,43350,74170,0
114,0,1112233,909843,57610,41340,81930,5800,45420,77420,0
115,0,1085023,777652,139851,47230,100350,5910,81240,95300,0
116,0,1364693,1152373,65690,48890,77490,5560,43660,72650,0
117,0,1036263,781112,91281,43650,81020,5800,44220,76440,0
118,0,1283363,1051823,67580,42950,82520,5620,45240,77840,0
119,0,2644477,2397676,77590,41500,88251,5840,52821,83321,0
120,0,1023332,791702,71750,49190,88890,5580,50670,84800,0
121,0,1132803,934773,60330,42010,81130,5790,47210,75020,0
122,0,1493534,1204343,149701,48200,78620,5630,46090,74180,0
123,0,1273933,916083,219200,46460,77620,5780,43100,73290,0
124,0,1453634,1247673,58611,47310,80060,5600,43780,73950,0
125,0,1171173,948782,64121,52760,84740,5750,44430,80060,0
126,0,1131113,900902,64930,69470,77191,5770,44471,73171,0
127,0,1165503,963752,62850,45560,75371,5650,44361,72451,0
128,0,1561273,1332483,67270,65600,78090,5570,43600,73430,0
129,0,1276834,1045002,68721,47741,77210,5680,44300,71500,0
130,0,1205413,960242,69391,60860,76840,5760,43520,70810,0
131,0,1265723,1011333,95230,61950,79270,5820,43550,74600,0
132,0,1392464,1135733,70000,65040,103161,5680,82441,98561,0
133,0,1195132,960392,61660,74150,77390,5560,43710,72880,0
134,0,1093313,880632,65320,48921,80910,5600,43330,76630,0
135,0,1120853,909783,61090,51380,82610,5770,43070,76520,0
136,0,1188913,979433,64870,45280,77530,5590,44170,72150,0
137,0,1227923,1021213,56410,47990,79220,5720,44470,72380,0
138,0,1094993,878633,65760,46910,80480,5590,44680,75030,0
139,0,1123463,872892,84211,42650,79530,5550,41600,74930,0
140,0,1201303,969142,52740,43020,108941,5720,77491,98261,0
141,0,1075483,841412,65750,49270,81410,5740,43780,76020,0
142,0,1246223,1022882,65280,46500,76971,5570,42481,71811,0
143,0,971362,739582,68180,49500,100830,5680,81010,96470,0
144,0,1005793,801282,68670,43740,78931,5640,45521,74581,0
145,0,1042342,829242,66890,50370,80900,5660,43490,76430,0
146,0,979083,779922,65620,44750,75631,5770,44331,72191,0
147,0,1171813,944902,79600,49370,83801,5660,42811,78331,0
148,0,1710734,1494554,65870,52820,78460,5550,45520,73730,0
149,0,1005473,793082,61430,51740,78641,5700,44691,71591,0
150,0,876022,664521,65160,41880,81761,7090,45611,76041,0
151,0,1065122,829662,60970,49770,102090,5610,78570,96080,0
152,0,1332294,1127052,64351,41891,75790,5960,45860,70350,0
153,0,1278783,1029773,66980,43660,95000,5720,42720,88130,0
154,0,1064613,811402,67420,45280,102571,5800,78061,96821,0
155,0,1180553,892472,147991,45920,79360,5660,44510,73130,0
156,0,981002,781432,67780,34310,81120,5740,45270,75920,0
157,0,1106323,901382,62421,43680,81480,5730,42250,75630,0
158,0,900702,699442,52300,44060,85580,5580,46050,81950,0
159,0,1298013,945553,163070,46180,101670,5630,79520,96650,0
160,0,1496164,1272463,68210,46860,79110,5830,44800,74420,0
161,0,1298154,1076323,66830,53120,80461,5800,45221,76371,0
162,0,1357303,1144052,64820,49680,80260,5531,43620,74120,0
163,0,1106023,817102,134691,57510,78580,5580,44410,74160,0
164,0,1014582,805632,60090,52180,78620,5730,43020,72930,0
165,0,823672,585192,65730,57170,78360,5750,45410,73040,0
166,0,906593,680461,60270,52981,78181,5680,42651,72661,0
167,0,885402,659871,67061,48380,98070,5750,78790,94180,0
168,0,1528834,1324333,59561,47050,85680,5600,46250,79270,0
169,0,1095502,810082,80030,48470,143280,5670,48140,138780,0
170,0,983053,770042,70640,45141,80150,5800,46360,75180,0
171,0,1278263,915512,203741,63130,76080,5750,45480,71610,0
172,0,1756285,1501974,91820,59660,77591,5660,45601,71851,0
173,0,1628544,1383783,73460,61160,83341,5510,45590,79110,0
174,0,1470133,1251143,57410,59700,79240,5780,47210,74570,0
175,0,1021843,799812,68460,54741,77310,5880,44820,72760,0
176,0,1141003,905732,75011,57910,80030,5700,48000,74810,0
177,0,1173793,870812,94161,63560,103750,5690,87130,99010,0
178,0,1204623,955692,65191,57460,86590,5620,57740,80700,0
179,0,1069753,793192,92950,61150,81751,5730,58651,76721,0
180,0,1273073,1019482,96151,52530,81250,5660,46770,75570,0
181,0,1964985,1731484,77131,55930,86190,5540,49010,81560,0
182,0,1243563,1029733,64390,54240,82230,5710,48990,77390,0
183,0,1092703,883662,60880,55370,79101,5570,45871,73181,0
184,0,1284873,1044812,60901,54560,104550,5670,86430,98940,0
185,0,1141793,916362,69661,55100,79240,5830,47290,73820,0
186,0,1146803,911022,64821,75240,76890,5710,47420,72410,0
187,0,1038342,737932,149050,52570,81740,5590,46890,77100,0
188,0,1593894,1368564,67490,58610,81060,5610,52840,75050,0
189,0,1354794,1110563,66650,60390,80201,5640,45101,74961,0
190,0,1342173,1103293,66290,55170,77530,5720,47720,72260,0
191,0,1029483,816682,70370,46610,76811,5840,48511,72191,0
192,0,1115903,901792,56100,58180,80511,5650,46450,72981,0
