tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2418936,1613613,216670,163261,310651,2010,300151,135520,0
1,0,1301203,1054923,79140,85670,63720,880,57220,53860,0
2,0,1526013,1284693,71220,60490,97740,500,91880,76060,0
3,0,991542,807011,51770,59821,57950,420,51500,50690,0
4,0,785572,601971,56080,51530,57760,340,45040,53090,0
5,0,890982,703451,53490,56291,58010,340,45920,53520,0
6,0,792992,620282,48050,50850,56140,230,44450,50970,0
7,0,812592,644122,48060,49070,54400,270,43880,51190,0
8,0,1200103,1000542,53540,46570,83651,250,78461,66791,0
9,0,826552,636011,46871,48240,56260,260,43550,50850,0
10,0,828402,643821,50811,45950,56560,230,45210,52370,0
11,0,766781,573541,72310,44020,63270,230,50990,59740,0
12,0,662742,504112,47930,43020,54480,230,42110,51570,0
13,0,675981,508081,49900,45750,57780,280,44340,53250,0
14,0,764042,606921,40460,45931,56970,230,44730,50990,0
15,0,777602,586292,46930,45890,84930,230,78250,66210,0
16,0,974292,808352,51500,43160,54770,210,44370,50480,0
17,0,1028612,845012,52240,57230,55300,210,44560,50640,0
18,0,837342,667231,51690,49321,52740,230,45430,49740,0
19,0,2242206,2039905,59490,50090,69120,270,54710,64410,0
20,0,1038252,816901,74141,50820,53850,230,43540,50730,0
21,0,890152,707792,51140,47400,52880,240,45930,50250,0
22,0,1401693,1107202,141491,42430,84570,270,79480,65800,0
23,0,923252,757892,50730,50450,57130,290,47570,52900,0
24,0,873212,723412,46610,40130,55690,260,44910,51840,0
25,0,891472,738562,50780,40640,54390,220,43610,50600,0
26,0,1026142,877372,45480,43560,53410,220,45250,48990,0
27,0,1118553,964083,50360,41930,54450,220,44900,50090,0
28,0,1268783,1100343,50560,48910,54230,230,45180,49550,0
29,0,904132,729872,51730,48840,56810,240,45090,52180,0
30,0,907222,742922,51390,42020,54460,250,48380,50590,0
31,0,914422,757372,46610,40180,51500,220,43810,47490,0
32,0,825882,662442,48290,42590,54060,230,45520,50340,0
33,0,992982,800812,56850,44630,54090,240,45930,49810,0
34,0,1090183,896122,59241,48040,56400,240,48140,52300,0
35,0,1001682,821842,61660,52520,56090,250,44180,51990,0
36,0,921772,762902,49010,43900,55910,300,46770,51160,0
37,0,931452,764172,50600,49940,56270,220,47340,50820,0
38,0,812822,644682,54870,48750,54640,230,43880,50460,0
39,0,1055433,866742,50070,49920,54731,250,45471,47301,0
40,0,864591,698521,41590,46030,55230,350,45570,51960,0
41,0,920853,755191,50620,43530,54221,230,46881,48611,0
42,0,1345423,1180372,51540,48050,53821,230,45011,49451,0
43,0,1006612,838952,50550,48900,54410,240,46550,49860,0
44,0,844672,631812,51510,92770,55930,250,46880,51160,0
45,0,873122,692592,41520,48130,59240,230,51680,50720,0
46,0,823572,640721,54171,45170,56580,260,45550,51400,0
47,0,823821,659031,55810,49440,52530,210,43850,50130,0
48,0,1083653,917472,62870,39951,55760,240,44970,52290,0
49,0,793232,635382,50090,45740,54410,220,45780,50570,0
50,0,837702,685722,45510,44350,51700,230,45670,49000,0
51,0,1126392,958802,56890,43610,54370,240,46980,50170,0
52,0,993103,817701,54790,45111,55291,290,48091,51801,0
53,0,986132,815452,51620,44190,55100,230,43480,51740,0
54,0,776952,609421,50600,43260,58641,230,53861,51851,0
55,0,859242,706321,41230,44080,51831,220,45851,48981,0
56,0,703221,529771,52390,49040,56820,260,43550,52060,0
57,0,783012,598792,44370,47360,60130,270,48200,55700,0
58,0,738462,561411,44250,47950,55781,240,45621,49951,0
59,0,1065592,774982,158550,46330,53720,220,48690,49850,0
60,0,1198333,1017122,65701,46120,53940,250,45250,49490,0
61,0,994692,814832,50930,58590,61230,210,51170,56310,0
62,0,1039702,879572,51050,49420,53570,260,48790,49990,0
63,0,1004873,847203,48970,47800,53270,250,45910,49920,0
64,0,768091,599871,43050,45820,59150,670,45090,55530,0
65,0,824492,657961,49560,46281,55340,250,43320,51170,0
66,0,906842,742202,49670,48460,55730,290,45880,52270,0
67,0,887472,698672,54300,62780,58620,220,45260,53870,0
68,0,1590164,1418214,51120,49540,59370,260,43620,52460,0
69,0,1034592,826242,71730,42750,63800,220,47370,59460,0
70,0,1082623,805541,113130,47651,85220,300,79900,69500,0
71,0,1287493,1065032,110661,42980,57190,240,46000,52250,0
72,0,1339773,1120692,88221,61170,56460,290,46030,52740,0
73,0,1618664,1412263,80450,50030,57430,770,47420,52470,0
74,0,1851274,1667674,51940,57100,57660,670,48550,52820,0
75,0,1165252,1007242,43930,47430,54880,260,47940,51860,0
76,0,1167763,984092,55240,52721,55960,250,46840,51710,0
77,0,1140053,909472,93351,61060,59110,240,48630,54380,0
78,0,1301773,1107812,65661,55240,58140,280,46430,52100,0
79,0,1090592,863032,49960,81920,54900,340,47080,50500,0
80,0,1113733,906812,73601,54020,58080,370,51310,53690,0
81,0,1229382,1038092,54390,52600,53760,290,46280,49410,0
82,0,1109173,923512,51070,52661,55440,220,46480,51040,0
83,0,1222263,947182,153751,57650,56880,310,51330,52880,0
84,0,1573953,1406913,53210,50720,56270,420,46510,51760,0
85,0,1147753,967202,57310,63461,52950,300,48280,50600,0
86,0,1358863,1192363,47910,52890,60200,230,49430,56470,0
87,0,1156563,989092,47401,55360,57810,230,47620,54940,0
88,0,1140822,963292,48670,50380,64210,210,47330,53420,0
89,0,1030983,847862,50610,63260,55381,230,50100,49851,0
90,0,1199482,1012682,44950,60500,65860,250,46440,59740,0
91,0,987863,811982,48811,53950,54650,280,49100,52180,0
92,0,1036482,855982,41510,55860,64510,290,58230,53840,0
93,0,984862,792732,49450,51040,54130,340,46780,50590,0
94,0,986252,800222,53700,47100,54450,260,49090,51220,0
95,0,1145583,961312,72330,47381,55080,200,47500,51210,0
96,0,1018442,826912,65720,60580,54980,210,46740,50830,0
97,0,1315273,1106533,84500,56400,57320,280,46390,52680,0
98,0,1725404,1551133,51550,55971,56760,220,49680,52440,0
99,0,1535664,1343014,45520,54460,59280,320,46500,52670,0
100,0,1051712,858422,50880,63050,56980,230,46900,52110,0
101,0,1156893,976333,51420,57930,55970,250,49230,51180,0
102,0,1022972,849452,51280,52820,55380,440,47110,50760,0
103,0,1387603,1196703,60970,58000,58070,230,49270,53700,0
104,0,1136973,951593,51900,59300,60470,260,54930,52560,0
105,0,849702,641142,53090,66580,58400,270,48220,53860,0
106,0,1151702,944182,43990,51100,85870,250,79630,63750,0
107,0,1035713,859082,55900,54391,58820,230,47200,54140,0
108,0,1417843,1232653,62860,61350,54110,250,47880,50130,0
109,0,937932,767122,47500,59340,56690,220,47200,50960,0
110,0,1028603,812742,98480,52440,54251,220,49431,50141,0
111,0,1010572,827582,53170,60950,56540,250,46530,52220,0
112,0,942142,739512,58860,64060,59420,290,54220,50080,0
113,0,1212563,1013812,58991,57470,62460,260,49750,58230,0
114,0,1107042,920302,61390,55160,55010,240,47240,51920,0
115,0,1165953,989053,52510,55450,53460,220,48890,50810,0
116,0,989052,809242,54990,57170,53190,220,47920,50950,0
117,0,1242783,1033363,53630,54840,68150,210,53690,64390,0
118,0,1588214,1386763,54921,62320,54410,290,45120,50000,0
119,0,1029972,829612,63160,49320,55640,220,48750,49550,0
120,0,998252,819392,48980,59440,55010,230,48360,50440,0
121,0,994462,823442,49470,54980,57150,230,47350,53010,0
122,0,1317594,1147042,51690,58681,53991,300,49491,51021,0
123,0,1020832,856671,43231,59320,54370,220,47670,49230,0
124,0,1064262,893442,47030,54930,54620,240,48330,48130,0
125,0,1008003,840122,46991,47760,58060,230,49070,54980,0
126,0,1157782,987122,53370,51690,54500,240,49620,50780,0
127,0,967582,803852,43710,51640,55030,210,45980,51150,0
128,0,1082453,913732,45390,58221,52940,300,47490,50010,0
129,0,902282,639112,44200,125190,63510,300,55610,50420,0
130,0,1270993,1085203,43990,51880,57260,380,46770,53060,0
131,0,1188122,1007312,59310,51390,57450,230,48260,53100,0
132,0,1002903,823381,51971,56821,57000,240,47530,52480,0
133,0,917612,734532,56480,55330,58280,300,49680,53450,0
134,0,869412,702142,51370,50340,55420,240,49930,49900,0
135,0,834972,666122,51520,52440,54940,290,50480,50110,0
136,0,805532,631121,50771,52430,55100,220,48090,50600,0
137,0,740991,585041,40790,46130,52750,220,48880,49620,0
138,0,1237263,1061983,50600,41930,68630,230,63040,52460,0
139,0,2153065,1949945,49170,50260,63510,240,59280,55320,0
140,0,873502,680502,52490,59520,60480,280,47650,55230,0
141,0,899822,716202,46290,51310,55050,310,47560,50020,0
142,0,749482,560952,54840,54010,52690,240,46480,49490,0
143,0,824512,638091,41271,52850,85390,220,80400,66490,0
144,0,782571,602291,59490,54900,58750,300,53620,51830,0
145,0,808742,638971,55410,52311,54620,280,48100,50320,0
146,0,1008473,835442,60590,53770,52231,270,47351,50121,0
147,0,1133872,969842,54870,47600,53590,340,45960,49660,0
148,0,1338553,1157973,53740,55790,57090,290,48290,52110,0
149,0,967412,797882,52930,49660,52990,220,46350,49930,0
150,0,851652,663172,60380,57080,56200,260,46250,52010,0
151,0,859382,685462,52720,46740,56730,260,49730,50990,0
152,0,777192,605521,43250,51501,58750,250,50070,50170,0
153,0,762832,582482,41590,51650,52340,240,46400,49420,0
154,0,827682,635961,49691,51420,60130,210,54270,49380,0
155,0,856512,677581,58281,52540,58070,280,47600,53890,0
156,0,753611,585091,50260,53630,54240,240,45680,51130,0
157,0,856602,686152,47110,54740,54600,280,46960,50650,0
158,0,1132893,912932,47270,105871,55030,230,45750,50740,0
159,0,851052,649502,64950,47910,55950,220,49400,52060,0
160,0,787932,619251,43180,48080,55391,250,49271,50291,0
161,0,788191,617641,49570,55100,52090,290,46100,48710,0
162,0,692552,522551,54310,52051,53280,220,46290,49470,0
163,0,710422,542922,50430,50240,54370,220,47300,51290,0
164,0,1002562,832492,49840,52670,55920,340,42660,51410,0
165,0,930252,744872,43330,53560,59450,240,47710,56340,0
166,0,1099302,914312,50870,52550,56170,240,45370,52390,0
167,0,878202,716791,43900,48060,62161,300,44921,57431,0
168,0,1122702,944602,50560,60610,59720,290,44130,56240,0
169,0,936962,766512,56480,51390,55360,210,44210,51820,0
170,0,938362,750272,42990,46970,87480,230,83480,68570,0
171,0,797952,633192,48590,50100,53850,230,43150,50430,0
172,0,978622,793422,47780,62200,55810,220,45260,51550,0
173,0,770502,598322,46900,50710,54810,230,43180,50120,0
174,0,985632,816462,53000,46720,54730,280,42730,50300,0
175,0,1005383,837651,48261,47661,55490,320,45090,50880,0
176,0,839672,680101,45150,44360,55201,270,45001,49761,0
177,0,770981,577311,52520,48540,60100,220,48500,55590,0
178,0,1217903,1031192,52790,50201,54660,270,48890,50750,0
179,0,858072,665732,64630,40030,55170,300,47420,50660,0
180,0,950872,789562,43130,47620,55120,300,46260,51490,0
181,0,916332,761142,51160,41080,52250,280,43520,48740,0
182,0,968522,794222,46140,37150,59030,210,45300,54760,0
183,0,892953,719271,45070,42551,57541,250,53511,54971,0
184,0,781211,592281,44290,48410,54810,270,43000,51970,0
185,0,730562,569801,44540,37451,52360,230,47780,48280,0
