tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3095960,2176550,296170,212440,296330,8680,288590,133840,0
1,0,1912830,1565990,126020,126220,67870,4040,57770,62530,0
2,0,1518430,1263900,78230,82720,73620,2890,50440,67990,0
3,0,1695490,1401110,102640,79210,91220,2860,86360,80640,0
4,0,1316790,1061100,93130,70370,66510,2490,50140,61720,0
5,0,1128000,874190,84370,74580,67450,2580,49950,62480,0
6,0,1171150,893130,117940,71870,65140,2430,48650,60700,0
7,0,1281949,1040229,88200,62720,67630,2380,49110,63080,0
8,0,1095310,862460,81590,61340,65770,2330,48570,60930,0
9,0,1813100,1554230,79980,66530,64550,2460,49740,61390,0
10,0,1079280,835610,68360,66160,67490,2270,48890,61470,0
11,0,1397660,1041810,194200,66800,74660,2260,58590,70520,0
12,0,1358220,1103680,102660,65720,66440,2320,50880,62180,0
13,0,1016660,789250,82550,58950,65600,2350,49590,61320,0
14,0,1263980,982700,130830,66220,65880,2320,49770,61240,0
15,0,1385989,1150669,84850,62930,68190,2420,50040,63410,0
16,0,2160990,1838280,102040,124160,74940,2310,49060,70390,0
17,0,1114160,876320,84290,64530,65290,2250,50540,61120,0
18,0,1030370,790260,69260,64600,67910,2300,52020,61560,0
19,0,937070,695160,79280,54520,66730,2380,48710,61560,0
20,0,939900,718820,79490,54350,68910,2340,50500,63980,0
21,0,918140,667910,88110,58650,67940,2200,48880,63660,0
22,0,1360320,1045800,102000,62840,117480,2200,51120,113090,0
23,0,1131280,918610,78340,55010,67210,2250,49110,63020,0
24,0,1207839,992829,82350,54840,65890,2170,49480,61730,0
25,0,1172911,967521,73280,53550,66550,2210,50730,61490,0
26,0,1076139,867779,68950,60200,67550,2270,51140,63990,0
27,0,1393400,1184630,75610,52710,67310,2300,48810,64270,0
28,0,1278610,901990,236750,53780,66880,2310,49610,61660,0
29,0,2200050,1967880,82490,61030,66980,2250,49900,62350,0
30,0,1466080,1192030,69370,110390,70570,2370,49600,63100,0
31,0,1422960,1180720,77200,73920,65570,2280,49450,62520,0
32,0,1388170,1158300,78810,61830,64240,2330,50390,61330,0
33,0,1320120,955430,177880,69710,74880,2270,52130,69950,0
34,0,1041929,791789,79640,70130,64450,2200,48500,60240,0
35,0,927850,702090,78060,66530,66110,2230,50500,61640,0
36,0,1117760,675250,294750,67310,66170,2260,50250,61620,0
37,0,1650910,1378560,121520,69140,65820,2340,50680,61510,0
38,0,1466250,1141610,137180,80550,66700,2390,51220,62380,0
39,0,1348950,1084330,105740,68450,66610,2430,51080,61480,0
40,0,1261130,972370,110250,67380,91560,2230,86870,79520,0
41,0,1397170,1075910,154840,71280,74290,2310,50560,69830,0
42,0,1310069,1036399,108420,69150,76400,2270,58200,72190,0
43,0,1351400,1095710,87420,74610,73800,2360,49160,68790,0
44,0,1199620,963080,92470,59110,66100,2280,49570,61850,0
45,0,1384960,1083680,87570,103020,73270,2280,49090,68400,0
46,0,1429270,1161210,92370,76230,65280,2360,50350,60720,0
47,0,1260160,1034740,78960,68650,65510,2330,49390,61380,0
48,0,1259300,977010,145810,57480,66750,2270,50010,62150,0
49,0,1393360,1156450,100960,53590,66140,2220,51210,62790,0
50,0,1020110,782880,67560,64520,86870,2350,83490,76850,0
51,0,1037010,800280,92510,56690,66970,2350,50940,62540,0
52,0,1258319,999789,73720,65360,93270,2220,86640,81120,0
53,0,1396200,1155360,79680,68210,68440,2200,53600,63860,0
54,0,1324900,1076320,95420,64130,67230,2220,49160,62490,0
55,0,1272860,1038690,88460,56100,67820,2330,52310,62690,0
56,0,1208700,958130,92530,70990,65870,2270,48610,61340,0
57,0,1733070,1486640,78230,59490,68870,2340,50200,64020,0
58,0,1353350,1069760,68050,62470,94730,2210,85020,77890,0
59,0,1348610,1121110,67680,68840,69420,2360,50730,61430,0
60,0,1319009,1043429,137090,62480,64330,2280,49310,60770,0
61,0,1697260,1474740,83050,61280,66480,2270,50440,62390,0
62,0,1304990,1068090,74980,58250,91570,2300,86700,80100,0
63,0,1202460,977360,82030,64150,65630,2280,49740,60500,0
64,0,1384150,1135760,75990,83120,68780,2510,49680,62160,0
65,0,1055300,828920,77360,59430,66640,2290,49250,61660,0
66,0,987610,761690,83780,57540,65960,2410,49100,61910,0
67,0,1110630,886880,78340,57630,67910,2280,49540,62950,0
68,0,1004030,755280,108260,54060,67720,2450,49430,63320,0
69,0,1111609,823079,78840,55580,114820,2290,109130,63940,0
70,0,1028770,779980,87330,56310,66040,2350,49440,61800,0
71,0,930770,692940,101580,54150,63750,2290,48360,59690,0
72,0,920010,697580,82630,53780,67130,2350,49570,62780,0
73,0,951970,731350,84020,53780,66360,2260,48730,62360,0
74,0,919200,695430,78580,64090,65590,2360,48160,61240,0
75,0,1100330,713160,217830,59490,93280,2310,87890,82530,0
76,0,1891690,1579300,170280,54550,66460,2390,49040,61940,0
77,0,1868540,1562490,88880,124180,69250,2290,57460,64620,0
78,0,1313110,1048359,71181,78400,68380,2280,50180,60650,0
79,0,1409370,1156370,80620,77780,65850,2380,49350,61450,0
80,0,1319769,1059389,108150,67060,66910,2290,49520,61640,0
81,0,1144400,843090,120670,78810,65900,2410,48600,62570,0
82,0,1565440,1303450,86920,69180,72980,2330,50150,68260,0
83,0,1456530,1209620,90900,78030,66800,2300,51130,62490,0
84,0,1384960,1132490,104520,70490,66430,2150,53400,62100,0
85,0,1371910,1055090,168220,67780,69140,2230,50130,65150,0
86,0,1504030,1258820,107140,60010,65980,2440,51260,61840,0
87,0,1394329,1142289,88800,75050,74860,2240,50490,70660,0
88,0,1401360,1150080,97440,67670,67220,2290,49140,62900,0
89,0,1601880,1345940,88710,76570,67820,2340,55360,63720,0
90,0,1700940,1468220,81580,59710,66960,2230,49100,62480,0
91,0,1522560,1266480,90320,70300,67610,4160,50020,63300,0
92,0,1591240,1355010,70430,69350,69590,2450,52790,61630,0
93,0,1387000,1118220,96880,64730,66740,2390,50160,62340,0
94,0,1314639,1056670,86040,67760,67679,2280,47779,62199,0
95,0,1148140,912060,84740,69220,66510,2230,50170,62430,0
96,0,1128680,838290,144990,63350,68220,2270,48990,62150,0
97,0,1267530,1037600,81800,60210,70040,2320,49330,65720,0
98,0,1419300,1160450,78380,60200,81520,2280,50250,62840,0
99,0,1091190,866900,73000,57510,70480,2220,48640,65370,0
100,0,1119950,875480,95020,63650,66420,2260,49430,62300,0
101,0,1307330,1082790,83510,54580,66570,2260,51280,61610,0
102,0,870660,645830,78380,63620,64350,2330,49090,60020,0
103,0,1287130,1061790,71730,67550,67300,2270,49310,62560,0
104,0,1117110,890620,79280,63750,65730,2260,50140,62190,0
105,0,1137770,852120,87280,95870,66370,2310,50000,61750,0
106,0,1124439,844859,117770,61030,67210,2380,50470,61080,0
107,0,1140990,912200,82500,67650,66710,2130,51110,62140,0
108,0,901150,669980,90090,64870,64410,2270,48400,60270,0
109,0,1257310,1030320,81880,64450,65550,2230,49250,61350,0
110,0,913030,678760,87090,63390,65610,2250,52600,60820,0
111,0,1337510,1043420,118810,75080,80040,2400,51070,74500,0
112,0,1654190,1419660,80380,61580,66030,2310,48860,61430,0
113,0,2743429,2498969,86830,57410,76070,2250,60000,70450,0
114,0,1580100,1327280,94670,57550,78200,2280,51760,73760,0
115,0,1570200,1333600,75780,72020,66890,2270,48430,62280,0
116,0,2377850,2111380,86220,57630,101950,2150,97160,89680,0
117,0,1469910,1214020,77090,70310,67590,2330,48980,62490,0
118,0,1357820,1084960,81740,64790,67100,2250,48620,62670,0
119,0,1622850,1385300,79480,59400,77110,2350,49940,72430,0
120,0,1299819,1073899,73430,53060,88140,2250,84170,78230,0
121,0,1303681,1085471,77800,53470,74960,2330,52810,70150,0
122,0,1467239,1057659,274190,56320,67230,2310,50870,62870,0
123,0,1889100,1646110,106710,58040,65390,2250,49360,61100,0
124,0,1705370,1428180,80490,101910,75800,2300,58660,71670,0
125,0,1408280,1149220,85270,88850,64950,2470,51840,60690,0
126,0,1381220,1043230,173190,70550,75270,2370,49180,70550,0
127,0,1722530,1445410,126540,64320,67480,2170,51670,63190,0
128,0,1370090,1125550,88700,70500,66700,2430,50600,62400,0
129,0,1412319,1105039,102740,66820,92430,2340,87920,81780,0
130,0,1261250,1001290,89030,66980,65390,2390,48560,60630,0
131,0,1241200,976200,122450,59860,64580,2320,51180,60390,0
132,0,1138440,854960,116980,71260,74170,2280,52910,68650,0
133,0,1295310,1017150,87630,76630,92290,2870,87370,80170,0
134,0,1126490,893630,87150,63320,66750,2280,49490,61090,0
135,0,1219480,1008530,70020,58880,65350,2310,49120,62360,0
136,0,1143270,904460,88890,58480,71040,2240,51450,65510,0
137,0,1260809,1021729,83510,56470,70190,3430,47960,65430,0
138,0,1039440,769900,84100,64750,71400,2270,48810,66210,0
139,0,1006860,763580,89910,55770,65970,2380,49670,62640,0
140,0,942250,663040,93980,67690,99100,2360,55840,72100,0
141,0,850260,605970,83940,58730,66180,2320,49050,61950,0
142,0,1517770,935180,412560,67290,69000,2250,50420,64110,0
143,0,1127650,919370,74350,55790,65300,2330,50230,60910,0
144,0,1154410,896960,108180,62340,74810,2200,49120,69530,0
145,0,1336460,1073400,122530,58510,69840,2270,51590,64660,0
146,0,1211510,959820,101600,72400,65860,2230,51140,61830,0
147,0,1411509,1178419,91900,62040,65780,2230,51190,61430,0
148,0,1443410,1213350,86890,58740,65350,2310,50970,61510,0
149,0,1280400,1056740,77530,57480,65540,2160,50130,60960,0
150,0,1188210,970210,68700,57630,67760,2400,48730,62770,0
151,0,1302150,1072750,78350,58730,67480,2210,51430,62710,0
152,0,1311400,1029050,121800,61860,65630,10190,51560,62570,0
153,0,1647520,1406950,65790,63400,70660,2280,50070,61770,0
154,0,1260180,968500,104810,82600,68350,2210,52930,63970,0
155,0,1582420,1364330,73660,62380,66290,2340,48760,61900,0
156,0,1107889,792870,177049,57720,66070,2360,47880,61550,0
157,0,1530020,1310520,76770,58710,68450,2420,50880,61770,0
158,0,1376480,1115280,82710,70580,68630,2320,51870,63640,0
159,0,1339380,1020780,150660,77370,67650,2400,58750,63330,0
160,0,1410370,1149410,106970,69040,65390,2450,51030,61400,0
161,0,989210,753100,75040,68860,69490,2460,49850,63020,0
162,0,962750,723400,81830,71580,67390,2260,48530,62780,0
163,0,1060120,830720,81130,61370,67760,2290,50930,64050,0
164,0,1188850,958190,78940,66080,67290,2280,49560,62570,0
165,0,1461179,1200359,93990,63040,67030,2330,50700,62900,0
166,0,1350700,1097690,90360,64340,65910,2400,50330,62040,0
167,0,1158460,942120,80360,58460,66090,2320,49460,61540,0
168,0,1270290,1049810,76230,65420,67420,2220,48630,63010,0
169,0,1348960,978120,219510,69410,66740,2250,49790,62460,0
170,0,1787610,1557980,78490,58310,74480,2330,50610,70610,0
171,0,1634530,1303800,126180,117310,66950,2290,49180,62610,0
172,0,1618559,1384009,76370,64620,67770,2260,50030,60880,0
173,0,1639211,1364141,104490,79630,65960,2360,50330,61760,0
174,0,1688669,1391319,128680,79760,66460,2280,49960,61830,0
175,0,1380800,1110270,100060,77930,69800,2370,53770,65150,0
176,0,1309530,1059570,94270,65500,69040,2350,51960,63450,0
177,0,1515970,1235800,86970,86860,65640,2360,51640,61350,0
178,0,1496440,1212420,81540,74870,66320,2350,49400,61230,0
179,0,1425170,1170370,79520,86960,66830,2340,49820,61950,0
180,0,1494400,1253500,99000,65470,65700,2290,50150,61550,0
