tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,3301205,130700,129530,108780,2869615,23560
1,0,1041152,48610,57310,40260,873602,11880
2,0,932361,56450,40080,43150,776241,9500
3,0,1017811,55880,138600,52070,756321,9060
4,0,847392,45300,45730,42161,697921,8870
5,0,1155111,82510,40740,41700,970641,8690
6,0,902761,46760,77160,42040,712791,8300
7,0,912302,53480,43021,46240,752841,8640
8,0,960271,48670,37640,47390,805661,8610
9,0,771411,40890,61970,41350,603011,8370
10,0,755481,52140,42860,40370,579111,8510
11,0,815201,102960,43160,40810,609991,8390
12,0,813962,48450,39681,42000,665551,8600
13,0,871211,47820,42460,44030,720441,8650
14,0,748571,44910,42720,48760,596721,8210
15,0,1085502,60560,36660,45570,926242,8460
16,0,1274811,163660,40610,42430,1010581,8580
17,0,1130032,46230,42471,42620,959601,8390
18,0,980321,53050,33930,42500,805831,8500
19,0,925562,53450,35040,42590,779402,8530
20,0,918071,107380,30790,41200,724101,8270
21,0,1031112,70901,36160,41210,867571,8630
22,0,792031,53611,33530,49420,623160,8460
23,0,679041,44540,32940,45380,543840,8361
24,0,887501,47740,35890,48230,743251,8480
25,0,851081,57790,32550,44090,704341,8320
26,0,878721,51090,68870,52330,694061,8290
27,0,890202,97010,44810,47381,688291,8590
28,0,926041,84710,33220,44470,746121,8480
29,0,824431,52520,40550,40400,668581,8560
30,0,784681,49050,33050,41660,639131,8420
31,0,751661,44330,33390,41900,612201,8520
32,0,802741,46120,38200,39380,659691,8530
33,0,777372,44721,37820,39460,637011,8440
34,0,788841,33710,35870,40840,643221,8480
35,0,879431,43410,37610,50890,729931,8560
36,0,882951,51240,38060,41010,739271,8530
37,0,945812,70020,39720,42190,762502,8480
38,0,803131,53860,41450,40200,634691,8600
39,0,655091,43680,30750,39630,528731,8650
40,0,670721,39750,36260,41800,538921,8130
41,0,659501,49331,37100,39900,516310,8290
42,0,677971,46910,34340,41310,537290,8481
43,0,982861,93900,38790,41680,793611,8660
44,0,992771,62860,39090,41410,835051,8470
45,0,1024402,74100,29601,42530,863021,8450
46,0,1012111,56170,45570,40500,837681,8480
47,0,939832,44951,35240,42970,804591,8410
48,0,865421,48410,40150,48830,712611,8360
49,0,707901,46540,37450,41260,563931,8550
50,0,700841,36110,38140,42120,566971,8260
51,0,794371,80800,31510,40480,624801,8480
52,0,749141,43410,30200,43340,613861,8290
53,0,875571,65170,36650,40690,712971,8340
54,0,915662,51640,40321,41820,762631,8450
55,0,853491,50750,32230,40360,711801,8510
56,0,928451,44910,64040,41570,762881,8300
57,0,894572,62651,35270,40860,721521,8660
58,0,829341,49380,35570,46730,648501,8630
59,0,566891,36580,35470,38331,444070,8680
60,0,732521,46831,28060,47730,596680,8570
61,0,538190,48130,31840,51140,394640,8460
62,0,484991,42490,36030,47070,346441,8550
63,0,503511,66240,34470,40340,350061,8420
64,0,538431,39190,33510,42621,409120,8390
65,0,622800,40080,39110,47450,479240,8600
66,0,503441,40090,33200,40930,372911,8410
67,0,535561,40020,30960,47840,402471,8200
68,0,596011,112130,40130,39880,385031,8780
69,0,702911,38840,36250,41270,565681,8370
70,0,664841,42160,34410,41170,508081,8320
71,0,684091,63580,37680,40710,525180,8621
72,0,827971,44020,42730,41210,683211,8400
73,0,1045191,50280,35890,41130,902001,8600
74,0,928142,63751,38200,39520,771061,8450
75,0,1276202,64571,37720,41130,1116571,8540
76,0,950211,42630,37530,42230,812891,8480
77,0,839251,53810,41550,40450,667761,8540
78,0,755041,68280,40170,41680,571561,8510
79,0,745911,41160,36000,41280,612721,8440
80,0,673211,37880,41390,43560,535871,8450
81,0,1013892,72870,39440,40310,846191,8550
82,0,903291,43130,33720,40910,753301,8300
83,0,982761,47770,44500,42540,835521,8580
84,0,910712,94061,39280,52030,712721,8420
85,0,788041,46890,41530,41990,645171,8460
86,0,672571,40160,33380,39850,546331,8360
87,0,742331,57090,34970,39310,598671,8400
88,0,779381,42040,33820,40850,645871,8380
89,0,829521,39420,40640,39210,688311,8200
90,0,621261,40950,36010,43370,479841,8380
91,0,846261,39660,38380,39270,710231,8360
92,0,938652,43310,33390,38971,803351,8550
93,0,943311,66660,41270,42040,775191,8430
94,0,997871,69970,37200,42140,812531,8480
95,0,924402,54560,42180,41720,769532,8450
96,0,747581,52060,44550,40960,596741,8440
97,0,787341,44370,52890,39780,619201,8430
98,0,627851,54050,33510,48610,462021,8520
99,0,606651,43030,42130,41110,467981,8530
100,0,944901,90320,41130,40350,759381,8350
101,0,966011,52770,30610,41370,824091,8420
102,0,1239122,53070,44970,39350,1083482,8460
103,0,975702,58090,39890,40731,822321,8560
104,0,767011,51231,38380,48270,612830,8550
105,0,760371,35140,35740,44720,624801,9170
106,0,718291,38550,39700,44670,562671,8400
107,0,676131,43600,32070,41270,546551,8650
108,0,752041,95890,33430,42590,564181,8710
109,0,752881,45460,41260,40440,606701,8740
110,0,631011,67820,33950,46260,464491,8700
111,0,738691,59780,39770,43310,578841,8520
112,0,842251,52510,36810,40040,693451,8900
113,0,786111,47020,38330,39030,641411,8800
114,0,694791,44080,32960,41310,556691,8850
115,0,673221,38180,34080,39860,542971,8370
116,0,616061,37820,37270,40670,484551,8780
117,0,525841,40950,35030,40740,375051,8580
118,0,534521,38841,31830,39510,375650,8550
119,0,466380,32410,60390,42270,313650,8940
120,0,1677013,57260,32410,43770,1529343,8890
121,0,799301,51790,29510,42220,662901,8690
122,0,745661,41860,34410,43700,612531,8740
123,0,764321,51990,30430,42620,626591,8790
124,0,541581,43961,39050,41670,402640,8620
125,0,646581,45211,30400,46030,497520,13850
126,0,745701,42710,187610,59520,434381,8890
127,0,797421,271691,27870,49330,428260,9130
128,0,692961,64160,36230,45290,524621,9030
129,0,681131,41660,34900,46360,531901,8970
130,0,825451,45540,32030,43180,665691,8480
131,0,893401,51200,36980,43270,744381,8720
132,0,870581,47230,34230,43400,725651,9100
133,0,913492,50650,33390,58240,754332,8620
134,0,838471,67190,39690,43090,669661,8770
135,0,638191,43820,27560,40290,509441,8460
136,0,714921,45270,29220,43180,581711,8630
137,0,759641,33970,30540,47190,611471,8610
138,0,674741,50170,29840,45040,513121,8760
139,0,865341,48780,29980,43270,728691,8320
140,0,763371,39160,32250,43810,633551,8530
141,0,954852,144991,29210,42240,722481,8700
142,0,1003001,45180,35860,40510,848161,8780
143,0,880471,48560,88890,40710,689931,8570
144,0,778422,58520,38360,51031,617851,8800
145,0,771931,34810,35520,40301,648610,8460
146,0,850911,45230,36940,41100,715001,8730
147,0,810731,62740,32850,42450,660041,8600
148,0,952411,57860,29440,41640,806461,8380
149,0,984642,56090,39270,41170,825872,8670
150,0,1239211,136540,37410,41180,1002031,8580
151,0,1143222,75340,40011,43280,964971,8730
152,0,1022812,46410,58740,42940,855272,8510
153,0,1100261,62860,46130,41860,930971,8650
154,0,1018162,49190,38220,40390,855122,8510
155,0,748361,40680,41180,41440,608691,8520
156,0,633671,43950,41800,37910,496661,8760
157,0,911071,86340,35850,41000,716321,8840
158,0,1185332,47540,45450,39840,1022972,8460
159,0,1152601,47680,42760,43300,1005981,8750
160,0,984102,52230,47920,41890,827532,8770
161,0,1103581,52330,46610,41570,945861,8550
162,0,1037412,43600,42440,42470,891122,8600
163,0,1025521,52100,49090,42990,866481,8620
164,0,895651,40740,43450,40000,756591,8760
165,0,855642,51421,47511,42330,699300,8440
166,0,794371,43850,42870,42130,631981,8660
167,0,864171,62700,35640,41830,711211,8560
168,0,800171,53160,39380,53960,637881,8520
169,0,793471,48380,44120,41510,640631,8750
170,0,1050182,55950,45591,42000,888231,8450
171,0,980251,52080,44930,38530,827511,8530
172,0,974772,42540,48740,42880,821372,8520
173,0,1012511,107160,42650,41800,800201,8750
174,0,924121,63560,45670,55180,738801,8690
175,0,955962,50700,45391,40100,800131,8840
176,0,897581,43780,39500,41910,756641,8750
177,0,889541,39540,101070,39500,675071,8660
178,0,1248282,49470,44650,39840,1066172,8370
179,0,1149942,39780,45420,39760,1012452,8620
180,0,1025241,43640,40010,41760,887121,8780
181,0,958722,57671,48190,39160,800911,8770
182,0,749021,48990,38730,40650,607411,8800
183,0,843401,76580,38530,52230,663711,8620
184,0,626051,39970,42290,42380,487251,8460
185,0,641061,50510,35080,42180,495911,8460
186,0,714721,52910,39870,40460,564921,8620
187,0,1072281,45100,43420,43970,924661,8800
188,0,772342,50300,46360,40261,617901,8750
189,0,871271,90621,38160,39580,681430,8800
190,0,922461,42070,40920,41170,754741,8350
191,0,1092871,37970,46810,40410,950691,8480
192,0,976922,48030,41541,42620,827171,8760
193,0,771431,60390,48200,42500,604441,8550
194,0,868671,39150,43600,39060,731021,8740
195,0,701351,38910,50240,40770,554261,9080
196,0,620901,44010,48600,42660,470761,8550
197,0,927612,39780,49180,52651,749801,8740
198,0,806441,49451,37320,42380,641990,8750
199,0,755731,82531,44570,41570,572240,8590
200,0,856861,61820,40920,39930,698891,8760
201,0,765671,42360,43950,43240,620521,8840
202,0,833321,53010,47290,41790,658861,8550
203,0,777061,66520,45120,40650,612461,8510
204,0,747721,44210,44640,42310,603841,8610
205,0,806982,89891,41750,41490,621071,8660
206,0,786641,52960,37980,49170,633601,8670
207,0,896641,44170,45150,40050,755021,8490
208,0,1066022,58501,43260,52470,894361,8650
209,0,1084361,56440,50580,49470,904841,8790
210,0,1098442,58670,45660,40360,931012,8620
211,0,1002441,43290,37620,40510,861441,8600
212,0,807181,45870,46110,39960,655481,8670
213,0,787261,42590,47840,42500,629941,9430
214,0,783761,42840,38720,43770,620681,8940
215,0,717862,68690,39331,43781,549280,8740
216,0,709070,43570,41630,41440,568690,8550
217,0,687391,40840,37921,43210,533530,8790
218,0,625351,50740,38840,42780,462830,8930
219,0,569991,40880,44810,44580,427051,8720
220,0,713871,38990,39850,46330,573941,8870
221,0,644051,51520,36700,43150,490491,9090
222,0,518181,38220,47960,46480,367191,8360
223,0,591801,51070,40090,45060,440710,8441
224,0,523010,55260,39500,42950,370740,8510
225,0,607141,46540,38681,42550,464660,8300
226,0,770052,69781,40211,42580,585380,8270
227,0,973351,59590,40040,47670,809701,9220
228,0,979051,93970,67260,44780,755161,9090
229,0,1025892,46910,41340,49280,864802,8920
230,0,905401,36990,46380,44410,755511,8510
231,0,982231,48070,41310,46480,829091,8740
232,0,901682,38550,44540,43450,755452,8580
233,0,862611,50180,42800,48120,697871,8630
234,0,703411,39370,41710,55880,547051,8560
235,0,909051,45510,38980,42290,763881,8520
236,0,930392,46940,36430,44161,787511,8580
237,0,950351,45050,33590,44530,792301,8780
238,0,943371,77990,58420,44180,713931,8550
239,0,587411,45320,44280,42340,443021,8470
240,0,1355772,49190,36860,45430,1211882,8450
241,0,879771,53660,41150,44090,702781,19870
242,0,618061,53430,40270,44920,461391,9720
243,0,631601,52270,49710,45450,470971,8830
244,0,604881,97280,37580,44640,410261,9230
245,0,746331,42000,39150,42150,606171,8490
246,0,775681,44710,31800,43030,639241,8720
247,0,1028372,57730,39940,54460,856941,9211
248,0,1016731,48980,47110,47440,849111,9250
249,0,1007972,58930,45920,61061,817641,8930
250,0,873521,43420,41480,45430,704131,8750
