tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
0,0,1890152,86770,126800,124780,1499872,14040
1,0,847731,67530,52000,37810,678461,4620
2,0,717681,53810,44440,35010,575471,4140
3,0,914132,32330,40330,38541,794141,4130
4,0,689180,36340,36550,35210,571400,4110
5,0,754761,71640,33390,34270,600501,4080
6,0,783481,44950,57380,33650,634871,4530
7,0,747382,45951,38531,35220,613510,4410
8,0,774361,44811,33800,32480,649290,4500
9,0,643200,37620,32740,33120,521190,4410
10,0,900232,59051,33410,37090,734531,4540
11,0,920661,48580,42050,33940,781841,4380
12,0,855001,39960,38120,33520,728541,4430
13,0,534511,42080,35310,33771,410230,4710
14,0,658790,40000,31490,34540,541420,4430
15,0,597431,35970,33861,33900,482080,4490
16,0,595601,30130,34090,35170,481121,4540
17,0,869031,103490,30440,33490,668671,4500
18,0,971132,38901,37040,33860,823451,4380
19,0,843681,49700,40350,34180,708191,4610
20,0,678180,38770,37610,36690,555010,4390
21,0,776521,31180,31700,34490,667580,4500
22,0,678591,39730,36200,33900,538260,4400
23,0,816272,44180,40141,34370,689111,4300
24,0,650051,38700,34040,34061,535150,4360
25,0,675980,38700,32560,33810,562430,4430
26,0,552421,75530,31260,32350,404931,4310
27,0,735651,37540,35430,32750,621691,4410
28,0,602531,38610,29510,34540,486981,4590
29,0,531240,34510,35980,32750,411290,4280
30,0,533711,39850,33850,32900,411340,4450
31,0,647541,39340,34180,32520,525511,4550
32,0,768771,30860,33930,33080,655621,4310
33,0,533741,36530,32860,33860,415391,4520
34,0,702691,41010,34190,32830,562231,4450
35,0,756881,34570,30960,34930,644851,4330
36,0,1001981,33700,27860,33860,896781,4500
37,0,496481,57090,32870,32250,348351,4480
38,0,850581,38700,33290,37220,714151,4650
39,0,840451,37240,32480,33950,728521,4480
40,0,624811,32890,33070,33510,514361,5140
41,0,1033861,26980,29680,33350,930681,4340
42,0,657231,36600,28390,33330,547501,4410
43,0,1060632,42760,31410,33681,941581,4430
44,0,1054591,349791,37490,39080,616530,4530
45,0,964321,44160,40930,35100,827021,4640
46,0,871251,36550,32320,40300,725821,4710
47,0,726111,38860,30620,37840,605731,7130
48,0,861242,41520,35850,33951,735881,4260
49,0,653340,48560,30960,34160,524680,4380
50,0,962192,40280,36130,36390,836072,4280
51,0,861011,57180,34570,34860,720591,4250
52,0,723181,45600,27520,58210,576261,4230
53,0,626190,35220,36020,34100,499300,5130
54,0,757131,40360,34511,36160,630580,4600
55,0,791632,41770,37550,33371,665051,4590
56,0,848311,41820,38320,34470,722071,4380
57,0,659411,43460,32920,32420,520591,4390
58,0,894081,31200,31350,41720,742521,4500
59,0,683961,35810,30080,35140,574041,4420
60,0,840201,40750,35180,44230,711631,4410
61,0,714341,31290,31430,36510,606851,4460
62,0,567290,33440,29440,36920,458390,4620
63,0,783471,39100,35760,36080,664301,4480
64,0,693062,35961,30841,42980,572590,4790
65,0,1124311,65610,34560,33630,977241,4510
66,0,813941,27820,30760,34650,709521,4470
67,0,964181,39250,32030,35090,847081,4490
68,0,526941,39620,29890,34400,409841,4630
69,0,593151,61780,33400,45590,436221,4410
70,0,697551,36500,37310,33500,555301,4500
71,0,593550,46350,32660,36840,463550,4470
72,0,773722,47920,32781,49560,627411,4380
73,0,509740,30960,28770,44630,393430,4520
