tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,5663800,208100,309800,257400,123700,238200,4580200,1400,300
1,0,2137600,104600,211100,81800,74000,69900,1628200,100,300
2,0,1753200,87100,182500,88600,79800,86100,1358000,100,100
3,0,1927200,75800,213800,92400,78200,86100,1503700,100,200
4,0,3585900,93200,155700,81800,74900,61100,3213500,200,100
5,0,2096100,78400,159400,89500,73900,81000,1719900,200,200
6,0,1764900,64200,143000,103800,91200,81100,1397200,100,100
7,0,1765100,67900,179300,88000,78000,85400,1312800,100,100
8,0,1619100,54600,156800,80100,77800,64400,1283300,100,100
9,0,2109400,75600,122000,82800,75600,67300,1778500,100,300
10,0,1588400,42200,140900,94400,78000,84700,1237400,100,200
11,0,1584600,81000,153400,80200,75700,70100,1185600,200,200
12,0,1696400,88300,135500,79400,75100,69100,1266400,200,100
13,0,1817000,81400,185800,96100,79900,85400,1210800,100,200
14,0,1588100,52300,144400,101800,94500,85000,1243500,200,200
15,0,1548500,83200,149400,74600,67300,52700,1195500,100,200
16,0,1425500,77300,153100,81100,74400,69600,1059600,200,100
17,0,1545400,52000,132900,78400,72400,55200,1192200,200,100
18,0,1290700,70700,111900,79400,70400,56300,929600,100,100
19,0,1362000,28300,182000,75400,68000,51100,1040200,100,100
20,0,1360000,94100,98600,75700,69300,55900,1048800,100,100
21,0,1544700,67300,116400,84600,75400,62400,1206500,200,200
22,0,1553200,55600,114100,79300,75900,71700,1241600,100,100
23,0,1634200,77400,164300,79100,76800,72100,1286400,0,100
24,0,1498300,55200,145200,79900,72700,61100,1190900,100,100
25,0,1793900,73300,137100,77200,74900,71900,1474800,100,200
26,0,1737700,67100,122400,84200,78200,68400,1440400,100,100
27,0,2024400,57800,122500,96700,94400,88400,1726200,100,100
28,0,1756400,78800,168600,82300,74000,79500,1389300,100,100
29,0,1609300,67500,158600,97800,78500,69800,1231700,100,200
30,0,1462900,53700,144800,78000,75800,69600,1128900,100,100
31,0,1483900,34800,142400,86500,79200,70700,1172600,100,100
32,0,1562600,100000,143700,83700,72300,56600,1171600,200,200
33,0,1757200,39200,139000,96100,79600,84200,1427500,100,200
34,0,1756000,41400,136800,89300,76700,65700,1410900,100,200
35,0,1658700,66200,143100,87600,75900,72200,1311800,100,100
36,0,1738300,87500,147300,97400,94000,85400,1323500,100,200
37,0,1771400,66000,160000,79900,72900,52400,1382300,100,100
