tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11570900,60800,33300,99700,85300,200,11241300,2100
1,0,651400,71200,67600,74100,65200,200,430900,100
2,0,471300,21000,26000,70300,65000,200,347000,100
3,0,688100,31500,42400,72400,64800,100,411800,100
4,0,3080900,39400,23700,68300,63000,0,2792200,100
5,0,3256700,60300,31500,69700,63600,200,3059600,100
6,0,1090000,30500,29800,71700,65300,200,941600,200
7,0,1029700,27900,25200,69600,64000,0,896000,100
8,0,3206000,21900,26100,84900,79300,200,3056300,100
9,0,3138500,39900,36100,83400,78100,100,2962000,100
10,0,1007700,29300,28700,68700,63900,100,840300,100
11,0,1002800,26100,27300,73700,68500,200,861500,100
12,0,2340900,36100,29100,80900,75800,200,2181700,100
13,0,2863700,33300,46600,72200,64300,200,2697500,100
14,0,986000,25600,38800,72500,66400,100,832000,200
15,0,1129900,18400,24000,72400,65400,200,1000000,200
16,0,3002500,40700,27800,73000,63400,100,2831900,100
17,0,2391800,48000,38700,67000,61100,100,2217600,100
18,0,1149100,34400,35400,71600,66600,100,968500,200
19,0,1182800,34400,36400,209600,62700,100,860800,100
20,0,2480700,48200,39800,84500,77100,100,2292100,300
21,0,3043400,34600,41200,81800,76000,200,2872100,100
22,0,989600,28500,21900,70300,65500,100,836300,100
23,0,1050300,43200,34600,71400,63800,100,895000,100
24,0,2978300,31300,35700,71400,66100,200,2832500,100
25,0,2403800,53100,39500,83900,78400,100,2217000,200
26,0,1100000,36600,60600,67400,62800,200,928900,100
27,0,1031700,70500,27700,67300,62700,100,860700,100
28,0,2340600,44500,29600,80600,75700,200,2178200,100
29,0,3015400,47300,43600,85100,78700,300,2821300,100
30,0,1010900,35000,40100,73900,66300,100,843600,0
31,0,1035100,23800,30400,68600,63300,100,896000,0
32,0,3034300,56200,16400,81900,76500,200,2861500,100
33,0,2463100,44000,35800,71500,66100,200,2293500,100
34,0,1022600,41100,38600,67900,62700,200,836700,100
35,0,1033600,48700,41500,68400,63900,200,861500,0
36,0,2451500,45200,37500,82500,77400,100,2275100,100
37,0,2875500,52700,27000,82800,77400,100,2703600,100
38,0,1049100,60000,45100,69700,64100,100,830800,100
39,0,1065400,36300,33400,82900,73400,100,885600,100
40,0,3224600,47700,30800,73600,64900,100,3057300,100
41,0,2600300,31000,27300,84100,78900,200,2442800,100
42,0,984600,38400,29300,67400,61200,300,836700,100
43,0,1037500,27200,43000,73000,64600,100,876900,200
44,0,2366300,42200,31200,82100,76800,200,2199100,100
45,0,3112400,26600,42000,69700,64500,100,2962700,100
46,0,1008600,40000,24300,68700,63800,200,843200,100
47,0,1451600,42600,26700,72700,64000,100,1297000,200
48,0,3441000,45000,38900,82500,76300,100,3264300,100
49,0,3342500,37800,31800,83300,77800,200,3170500,200
50,0,1012800,35700,17000,72800,67500,100,864800,200
51,0,1005900,23800,31000,71900,66900,200,862200,0
52,0,2990600,37000,32400,69000,62900,200,2825200,0
53,0,3522900,56100,37200,70000,63300,100,3312400,200
54,0,998200,41500,23000,69200,63900,100,842900,200
55,0,1059200,28100,51400,68700,63700,100,896100,100
56,0,3553000,39100,44900,80800,75800,100,3371000,100
57,0,2660600,37400,35600,82800,77700,100,2487600,100
58,0,1045500,35600,29900,71000,66200,200,837500,100
59,0,1039300,36200,39200,71600,66800,100,863800,100
60,0,2433600,49400,28400,83900,78700,100,2266300,100
61,0,2889900,60200,31400,71000,63500,100,2721300,100
