tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11637100,107500,79400,101900,82800,200,11222600,2100
1,0,649800,34900,61200,70800,66000,200,443500,200
2,0,498400,30700,31400,71300,65400,200,351500,100
3,0,700700,45700,27700,78200,72900,100,413200,100
4,0,3132900,37900,27200,85200,78000,200,2826900,100
5,0,3251100,40200,18800,89300,83600,100,3069700,100
6,0,977900,23400,26200,70100,63900,100,846200,100
7,0,1044500,29100,40700,66200,60100,100,899300,100
8,0,3273200,42400,27500,83500,77700,100,3101700,200
9,0,2975600,39100,38500,82500,77100,100,2802200,100
10,0,1115400,37200,51600,69500,63900,100,914300,200
11,0,1080100,51400,35500,71800,62000,200,902100,100
12,0,2800800,245700,31700,81800,75200,300,2423100,100
13,0,3110100,48800,24000,84200,67500,200,2929100,300
14,0,1119100,37000,48300,76200,66200,100,933800,200
15,0,1045900,15600,37100,68300,63000,100,905000,200
16,0,3221100,38600,24900,71800,66600,200,3061300,100
17,0,2605600,34600,28600,70600,61500,100,2449000,200
18,0,1086100,51300,37600,66400,61500,200,908700,100
19,0,995400,27800,24600,67300,62400,100,861700,100
20,0,2503200,38600,24700,67400,60800,200,2307700,100
21,0,2965800,41700,43700,83200,78500,200,2784700,200
22,0,1029300,37700,50100,68200,63700,100,839700,100
23,0,1037500,40000,24500,67700,62900,100,898300,100
24,0,3130400,38400,26800,87100,82200,100,2971600,100
25,0,2474900,47200,26900,85800,80700,100,2308900,100
26,0,1003000,38700,26700,82600,77500,100,848700,100
27,0,1011500,44700,27800,69800,64200,200,861400,100
28,0,2372700,25700,31500,82500,76900,100,2220400,200
29,0,3023100,47600,35300,83100,77600,200,2844700,100
30,0,997000,52000,18300,72700,64900,100,840100,100
31,0,1046100,24300,41100,68900,63700,100,896600,100
32,0,3079800,36000,28800,82900,78100,200,2911800,100
33,0,2387000,23700,19600,67500,62700,200,2257600,100
34,0,1006800,32000,20600,68500,63700,100,849400,100
35,0,979400,25000,14400,68800,64200,100,857700,100
36,0,2417800,72100,35700,70800,64800,200,2229000,100
37,0,2893700,43100,30800,83600,78100,100,2724400,100
38,0,1154500,26100,47400,72600,67400,100,992700,200
39,0,1067800,34000,29400,68500,63600,200,900400,100
40,0,3042300,38000,32800,69300,63700,100,2873700,100
41,0,2549900,39700,46400,82900,77600,100,2368000,100
42,0,983900,18200,29600,70800,65800,100,854000,100
43,0,1001100,27300,39000,70300,65600,100,850700,200
44,0,2382000,36300,45900,68600,62200,200,2221700,100
45,0,2883300,52200,28200,67900,61100,100,2721700,100
46,0,1027100,19400,62300,67500,62500,200,838400,100
47,0,1028700,28900,29000,68100,63600,100,896900,100
48,0,3179700,27500,33300,84200,79200,100,3028400,100
49,0,2402800,47100,36800,73100,67800,100,2239600,100
50,0,990700,28400,36300,68500,64100,200,847000,100
51,0,1003400,29300,34100,67000,62500,100,859300,100
52,0,2387700,20200,38200,82700,77200,200,2228400,100
53,0,3058100,41100,57800,82400,77200,200,2857300,100
54,0,992600,39700,16300,70900,65300,100,846600,100
55,0,1034400,26900,28800,67500,62400,100,894700,200
56,0,3060800,40900,28300,80600,75200,200,2896900,100
57,0,2420000,28100,28500,83600,78500,100,2263200,0
58,0,1015500,38400,24200,67000,62400,100,849200,100
59,0,1035800,32100,37200,70200,65100,100,860600,100
60,0,2395500,32700,29500,80600,75600,200,2226000,100
61,0,2899800,48100,39000,82000,77000,200,2724900,100
62,0,974300,31600,28700,70400,65900,200,837900,100
63,0,1040900,41700,16700,77600,68800,200,899000,100
64,0,3046000,36400,38300,82800,77600,100,2878500,100
65,0,2403300,30200,22800,86200,80700,200,2252500,100
66,0,996200,35400,34100,67200,62200,100,849700,100
67,0,984700,17900,26800,70700,65900,100,857600,100
68,0,2396200,56000,29000,80200,75200,200,2220100,100
69,0,3034300,20800,29200,70700,63900,200,2897200,200
70,0,1036700,38000,38900,71500,65500,200,845400,200
71,0,1028300,28100,17200,68800,63600,100,894700,200
72,0,3209900,37400,39100,75700,66000,100,3040100,200
73,0,2668600,43600,46700,67500,62300,200,2495200,100
74,0,1023600,35300,38600,82400,77500,100,852000,100
75,0,1006100,38000,29300,68500,63800,100,860000,100
76,0,2489200,45400,24700,82900,77500,200,2323700,100
77,0,2972000,54900,19300,71900,66300,100,2807300,100
78,0,983100,15800,38500,70100,65000,100,842200,100
79,0,1088800,42600,36800,68700,62900,200,898900,100
80,0,3390500,55800,26200,76700,67000,100,3193300,100
81,0,2501500,34800,46400,89300,84200,100,2317700,100
82,0,1123600,30100,44500,71000,65700,100,940100,200
83,0,980800,24200,35600,68300,63400,100,847300,100
84,0,2402300,46300,25300,86600,78100,300,2236800,100
85,0,2891000,27800,28600,88000,81200,300,2740400,100
86,0,990600,29000,45600,68300,63600,100,840300,100
87,0,1022000,28400,18900,70100,65400,100,898500,100
88,0,3246400,45600,41200,85300,79600,100,3061000,300
89,0,2794700,44300,63300,166700,155400,100,2500800,200
90,0,1173900,52200,32300,66600,61800,200,1003300,200
91,0,1061500,17600,28000,68800,63700,100,928000,200
92,0,2499900,34200,39200,67100,62100,200,2338500,100
93,0,3009500,67200,33000,73300,64800,200,2814200,0
94,0,1015800,29500,33300,68200,63600,100,843300,100
95,0,1027500,32700,17000,69100,64500,100,898400,200
96,0,3095500,40000,32900,86800,81300,200,2925200,100
97,0,2421300,50100,14400,71200,61400,200,2271900,100
98,0,1015100,38200,44500,69300,64200,100,848400,100
99,0,1033700,41400,17700,73600,65300,0,859900,100
100,0,2369600,35000,14400,71100,62800,100,2220100,100
101,0,2932000,47000,49000,103500,78000,100,2716900,100
102,0,1078800,27700,37500,74600,65400,200,923700,200
103,0,1042200,36700,26300,68600,63600,100,902400,200
104,0,3060400,44200,28700,83600,76800,200,2890600,100
105,0,2447800,20800,31300,81900,76800,200,2297100,200
106,0,1151100,58200,51000,67300,61900,200,941100,100
107,0,1002400,28000,30600,71700,66600,100,861800,200
108,0,2371800,23000,31500,69200,63200,100,2233800,0
109,0,2867900,42400,41400,70700,62500,200,2706300,100
110,0,1123400,15800,30200,70100,65100,100,994200,100
111,0,1078200,61300,17600,68300,62400,200,912400,200
112,0,3284300,17600,28900,67400,62100,200,3151700,100
113,0,2428100,18000,21500,69000,64200,200,2298600,0
114,0,998800,43500,18500,68700,63000,100,848900,100
115,0,998300,41800,15000,68700,63800,200,860800,100
116,0,2614800,49400,29200,69100,64200,300,2450400,100
117,0,2978100,46200,33600,74800,68600,100,2729800,100
118,0,1008300,21600,29400,74300,68400,100,840500,200
119,0,1071800,43700,28500,68300,60400,200,892900,100
120,0,3116700,64700,32700,82500,76900,100,2909100,100
121,0,2403700,35900,24000,68600,62900,100,2262400,100
122,0,1073300,28200,49000,68400,63300,200,920200,100
123,0,1022800,34100,41400,72300,67200,100,868700,100
124,0,2374500,33100,51200,69700,64300,100,2212300,100
125,0,2895900,54000,30400,81700,76800,200,2718000,100
126,0,1004600,43900,28600,77800,72900,100,840900,100
127,0,1037900,32000,33000,66700,62100,0,898300,100
128,0,3040100,52100,18500,66900,62400,200,2889300,100
129,0,2478400,34300,34100,68300,62600,200,2328000,100
130,0,1028800,30400,35900,70800,65800,100,848000,200
131,0,1016500,38400,30300,68000,63600,100,860400,100
132,0,2443600,37100,32900,81800,77000,100,2276900,100
133,0,2916000,55900,22000,71500,65500,200,2751700,100
134,0,989300,40800,23900,68000,63000,100,842400,100
135,0,1030500,28100,26900,68200,63400,100,897300,100
136,0,3121800,58000,33200,71800,65800,200,2943300,0
137,0,2713700,37500,39000,84300,78200,200,2526000,300
138,0,1187800,35500,38900,69500,64500,100,1022200,200
139,0,1039200,29300,40300,68600,63500,100,859800,100
140,0,2536200,36700,38600,82100,76800,200,2343500,100
141,0,2911500,62800,38500,68500,62500,200,2728900,100
142,0,1004300,29100,35900,67600,62100,200,834800,200
143,0,1047300,34500,35300,75300,67100,200,893100,300
144,0,3399300,56400,34100,76200,65200,300,3221900,200
145,0,2835000,72300,60800,77600,71300,200,2612800,200
146,0,1040700,26500,30200,77100,71000,200,895300,100
147,0,1015100,28100,40100,76100,70100,200,859100,200
148,0,3083000,37800,58000,87800,82400,200,2885800,100
149,0,3137300,29000,18600,68600,63600,200,3005800,100
150,0,977200,26100,20400,70800,65700,400,843500,100
151,0,1079700,52900,34700,71400,62600,100,897100,100
152,0,3690500,48900,26500,83800,76300,100,3496800,200
153,0,2561500,47700,29300,67600,61700,100,2385900,100
154,0,1028500,29900,29600,68300,63200,200,849800,200
155,0,999800,28100,29600,70200,65100,100,858100,100
156,0,2491300,27500,33900,86000,80500,200,2331700,100
157,0,2889300,39000,40900,66900,62600,200,2730400,100
158,0,1034000,65700,33100,83100,78300,300,839400,100
159,0,1048900,19100,22200,71800,67300,100,898000,100
160,0,3117800,55600,34200,70800,61100,100,2921900,300
161,0,2572500,35400,51300,69200,63800,100,2399300,200
162,0,1129900,54800,36400,67800,61700,100,958300,200
163,0,1035000,48200,33900,67800,61800,100,866400,200
164,0,2399000,27400,30700,83300,77200,200,2244300,100
165,0,3046200,40900,28100,87900,79500,100,2876400,100
166,0,1005500,35800,29000,65800,60700,100,841200,100
167,0,1130800,37900,17500,68100,62100,100,998300,100
168,0,3101100,66300,28900,72800,64500,200,2922900,200
169,0,2421800,40500,35200,83800,78500,100,2256000,100
170,0,1018100,41400,28700,89700,81400,100,848500,100
171,0,1000700,33000,25900,67400,61600,100,858700,100
172,0,2569300,46100,28700,83200,76600,200,2281600,200
173,0,2925100,39400,52700,82200,76400,200,2726100,200
174,0,1085500,22000,32500,72300,67400,100,935800,200
175,0,1041400,25400,33700,68700,63300,200,899900,100
