tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8795400,67700,50000,94500,78800,200,8447300,2400
1,0,12893200,87400,28800,88200,80400,100,12658700,200
2,0,867200,36200,83600,69200,63900,100,660500,200
3,0,516800,37700,41900,68500,62500,100,360900,100
4,0,573700,38000,27700,69600,64400,100,425600,100
5,0,10828500,49600,37200,70400,64300,100,10645800,400
6,0,7440100,44200,30800,84400,77800,200,7262500,100
7,0,1241700,55800,53500,69100,63000,100,1041100,200
8,0,1067500,32700,16100,70500,65400,200,924000,200
9,0,8591300,21300,18900,81500,75800,200,8451100,100
10,0,4173900,55200,16000,83900,78000,100,3943000,0
11,0,1098200,38300,31400,69900,64000,100,936900,100
12,0,1096300,27500,39900,69700,63200,100,942100,200
13,0,9693900,20400,30000,72000,65400,200,9548400,100
14,0,7505200,39500,41700,83400,77900,200,7326900,100
15,0,1223300,25400,53500,68100,62800,200,1058900,200
16,0,1147700,51700,34500,70700,63900,100,948400,100
17,0,8549100,36000,46300,84300,77600,200,8346600,200
18,0,4326700,42100,27100,83800,78000,100,4110200,100
19,0,1196200,24900,39800,66900,62100,200,976500,100
20,0,1090500,40200,31300,68100,63100,200,934900,0
21,0,9875500,71000,20400,83100,77700,200,9689900,100
22,0,8055100,30000,45400,72300,66200,200,7838300,300
23,0,1151600,43700,19100,69400,64200,100,1006800,100
24,0,1164400,39200,36800,71100,62200,100,1009400,100
25,0,8168800,49600,28400,82100,76400,0,8002500,100
26,0,4263600,45100,32900,71400,65700,200,3995900,100
27,0,1267300,27900,34600,78400,71800,200,1013200,200
28,0,1115800,34100,32800,67700,62200,200,951600,100
29,0,11007200,65600,33900,86200,80600,100,10793600,100
30,0,8229000,37800,17900,70800,65000,200,8072400,100
31,0,1253700,25500,33800,68800,63300,200,1084400,200
32,0,1105500,43600,35600,69300,64200,200,930800,100
33,0,8762200,59000,23400,71000,66300,200,8584400,100
34,0,4604000,34700,21800,86200,80400,200,4395800,100
35,0,1090300,29500,44300,69800,64000,100,925500,200
36,0,1006900,20800,26400,68900,63600,100,869200,100
37,0,10124800,38000,23400,72000,65900,100,9970100,100
38,0,7688400,58900,38500,73900,65500,300,7447000,100
39,0,1216300,37700,37100,69100,62700,100,1022800,100
40,0,1137800,39700,28600,66600,61900,100,984000,100
41,0,8457200,36300,31600,87800,81500,200,8283500,100
42,0,4478700,16800,42300,84100,79200,200,4320900,100
43,0,1131700,29900,29700,68300,62600,100,979900,200
44,0,1045800,38800,34800,74900,66300,200,875500,200
45,0,9743500,22800,34600,84800,77500,200,9590400,100
46,0,7344600,57300,26200,66600,59900,200,7134400,100
47,0,1323200,41600,32300,67900,62600,100,1170200,200
48,0,1054700,17700,44800,68400,63500,100,913800,200
49,0,8182200,65500,34900,72600,66600,200,7993300,100
50,0,4041700,52300,23600,74000,65600,100,3856200,200
51,0,1080000,35300,37300,70400,63800,100,904100,100
52,0,1046900,34100,25900,70900,64700,100,885800,100
53,0,9567300,48700,34600,89300,82900,100,9361700,100
54,0,7686200,75300,43000,72500,63500,200,7474100,200
55,0,1138800,26800,37000,69000,63900,100,981200,200
56,0,1487100,55400,36200,66900,61100,200,1293700,200
57,0,8779900,66000,35800,83400,77600,100,8561500,200
58,0,4368500,28800,34900,68400,63100,200,4102500,100
59,0,1174900,37100,49500,76300,70900,100,959700,100
60,0,1104300,39200,36000,73000,67700,100,949900,100
61,0,9916600,73000,42100,76100,67600,200,9717900,100
62,0,7512600,52200,42800,84000,77700,200,7325300,100
63,0,1188100,28200,37500,68200,63100,200,1047500,100
64,0,1133600,22700,27700,71600,66800,200,998700,0
65,0,8324200,20800,26800,84300,77800,200,8167700,100
66,0,4376700,43600,39800,75600,65200,200,4197200,200
67,0,1195800,17800,27900,68800,63800,200,1054000,100
68,0,1178900,33400,47200,71400,65500,100,997400,100
69,0,11688300,41600,37700,101600,74400,200,11464200,300
70,0,8552900,36900,23200,72600,64700,200,8324300,200
71,0,1452300,32100,35800,66200,61800,200,1294000,200
72,0,1315800,23100,39800,68400,63500,100,1170600,100
73,0,8814700,39400,33300,79900,74800,100,8640400,0
74,0,4449100,41300,65100,71900,65600,200,4257700,100
75,0,1326400,18600,21700,71100,63300,100,1190600,200
76,0,1129500,29300,42200,68100,62800,200,961000,100
77,0,9850300,67900,37800,72800,66100,100,9636700,100
78,0,7591400,42400,27200,83200,76400,300,7348500,300
79,0,1362200,36300,32000,66500,61200,100,1155500,100
80,0,1169800,31000,39900,67300,62800,200,1005300,100
81,0,8553700,42400,49000,73900,67400,100,8371400,200
82,0,4402900,34300,32400,70300,64900,100,4204500,0
83,0,1154100,43000,39300,72100,62700,100,991200,100
84,0,1126600,44500,34400,70000,61200,100,966700,200
85,0,9768300,62200,24600,83800,77900,0,9590500,200
86,0,7497300,33000,35000,84500,78700,100,7334100,100
87,0,1276800,58600,31600,70800,65700,0,1099000,100
88,0,1170800,34600,35800,67500,62600,100,1022100,0
89,0,8737800,44700,38300,70300,64100,300,8553500,300
90,0,4298800,44100,30600,69200,62700,200,4113200,300
91,0,1105500,17900,44000,67600,62400,200,944100,200
92,0,1068900,24100,34900,71400,66800,100,911600,300
93,0,9613700,45700,27000,70100,64300,100,9449200,100
94,0,7349000,40200,34800,84500,77800,200,7129000,100
95,0,1223700,30600,62400,67300,61600,200,1046100,100
96,0,1166500,49000,31300,71900,63300,200,994600,200
97,0,8154300,76100,30200,84000,78500,200,7944300,100
98,0,4027700,31800,30400,69300,64100,100,3826800,100
99,0,1093100,18000,28700,79900,75300,100,917300,100
100,0,1046900,32300,38900,69700,64400,100,892800,200
101,0,9272500,49000,16700,83400,78300,100,9107200,100
102,0,7125000,50800,23300,84200,78500,200,6953900,100
103,0,1366700,33800,48100,68600,63300,100,1197200,200
104,0,1134900,77500,42100,73000,68500,200,926400,100
105,0,8304400,39900,114500,84800,78900,200,8048200,400
106,0,4244900,39800,28700,86800,80500,100,4024200,200
107,0,1159900,42900,40200,68900,63400,100,1000600,100
108,0,1092600,29000,29300,72100,66900,200,945600,100
109,0,10082200,48800,39300,74500,68400,200,9901700,100
110,0,7855900,67900,31300,82000,76600,200,7647400,200
111,0,1319400,44400,25600,67700,62300,100,1158600,200
112,0,1218000,32900,33600,70900,65600,100,1060300,200
113,0,8348000,46300,30900,83300,77400,100,8158400,100
114,0,4359500,31300,38900,83700,77900,100,4188900,100
115,0,1152800,21800,38900,68400,63100,100,997300,200
116,0,1061200,48000,17900,72700,64400,100,892900,100
117,0,9890800,59000,39400,70600,64300,100,9691000,200
118,0,7462300,45800,52000,89100,77900,200,7148000,200
119,0,1263800,36500,36700,69200,63800,100,1068500,100
120,0,1153600,23200,34500,73400,67600,100,1010100,200
121,0,8190400,39800,26000,86100,73900,200,8012900,100
122,0,4196800,48000,37700,83400,77300,200,4006900,200
123,0,1068500,32600,21100,69100,63200,100,937800,100
124,0,1073700,55800,26300,67700,62600,100,913600,100
125,0,9957200,46400,29300,74500,65700,200,9788400,100
126,0,7299100,44900,37100,82900,77600,100,7114000,100
127,0,1216000,42300,19400,71500,66200,100,1068500,100
128,0,1153800,24200,25300,69900,64900,200,1014100,100
129,0,8134100,34700,32400,93300,86100,100,7954900,100
130,0,4125000,43500,53700,66300,59700,200,3885400,100
131,0,1081000,34700,35300,72300,66500,200,911400,100
132,0,1033300,27800,15900,67300,62900,100,905400,100
