tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8787400,63200,76000,113800,101900,300,8405000,2200
1,0,8164300,59700,33000,95200,87000,200,7965400,100
2,0,736800,45400,132700,82400,74200,200,462000,200
3,0,547700,63100,33900,75400,66400,200,367100,100
4,0,640300,34000,31000,71100,65600,100,419400,100
5,0,9298300,29700,31100,88700,80700,300,9041800,200
6,0,5129700,47900,39500,84200,78200,300,4926400,100
7,0,1095500,27200,43200,69500,64000,200,934700,200
8,0,1062600,16000,37200,70100,64900,100,925600,100
9,0,5020800,39900,36100,82500,76700,200,4844500,100
10,0,3653400,54400,54000,86300,80800,100,3392400,100
11,0,1006100,38700,31200,67100,62400,100,851800,100
12,0,1019500,41300,24300,68500,63000,100,868500,100
13,0,7833800,39700,28800,86200,79900,0,7658300,100
14,0,4604900,63500,19700,90100,80800,200,4414000,100
15,0,1127000,25100,28200,67300,62700,100,990600,100
16,0,1171100,36400,28200,68000,63300,200,995000,200
17,0,4651400,46800,24200,84400,76800,300,4471900,100
18,0,3642100,31000,30800,83600,78000,200,3448800,100
19,0,1080300,37700,25200,81900,77400,0,855900,100
20,0,1032200,37400,40600,70400,65300,200,872900,100
21,0,7321100,34300,27400,159400,77300,100,7083400,100
22,0,4672200,58700,38400,71300,64700,200,4436700,100
23,0,1116700,27700,44400,68100,63000,200,964800,100
24,0,1051700,23200,29000,68200,63200,200,925100,100
25,0,4474600,30100,42400,82900,76400,100,4308000,200
26,0,3271500,37300,21700,85500,79900,100,3118500,100
27,0,1001600,33900,38600,67400,62200,100,855600,0
28,0,1142900,144300,35100,73000,64400,100,874900,200
29,0,7873900,47000,37800,84600,76900,200,7670900,100
30,0,4923300,42900,55100,91900,81400,200,4697300,300
31,0,1222900,23400,18000,68500,63200,100,1073900,200
32,0,1193700,29200,24800,67400,62900,100,1045500,100
33,0,4800800,43900,33300,83000,76600,200,4615300,100
34,0,3644400,36000,19100,82200,77000,100,3438600,100
35,0,1180400,31800,49300,74300,66400,200,1006300,200
36,0,1016900,35700,17800,66300,61600,200,875000,100
37,0,7125800,45900,19300,84800,78900,100,6963300,0
38,0,4354300,46800,31000,86000,80000,100,4126000,100
39,0,1116800,27600,20900,66600,62100,200,951800,100
40,0,1108600,23100,33900,67900,63000,100,965700,100
41,0,4783200,61400,38700,80200,75400,300,4586000,100
42,0,3574200,20400,42000,86000,80700,200,3413600,0
43,0,1030000,34700,29900,71200,64700,100,873600,100
44,0,1195100,46400,45400,79300,72000,100,1000700,200
45,0,9243300,21700,39900,85500,78600,200,9073000,200
46,0,5446200,58600,20100,70700,64700,200,5228900,100
47,0,1240500,24700,36300,69900,64300,200,1099000,200
48,0,1116200,50200,36800,83800,78300,0,939200,100
49,0,5049200,31200,35000,82200,76900,200,4887100,100
50,0,3910900,47400,30200,73100,68500,100,3728800,100
51,0,1031500,35100,26000,83300,78100,200,859300,100
52,0,1038000,26300,38600,67600,62500,100,871800,200
53,0,7879100,42100,22500,70300,65000,200,7715200,100
54,0,4785900,23900,29300,83300,78100,100,4627100,100
55,0,1108900,48600,29900,69600,64300,100,936500,100
56,0,1148700,43100,34500,73800,66300,300,974900,0
57,0,4816200,58600,36200,66900,61700,100,4635100,100
58,0,3799100,66500,26900,72700,67200,200,3525200,100
59,0,1063000,26600,42100,71600,66100,100,867400,200
60,0,1005500,20900,37100,68300,63300,200,872000,100
61,0,7571600,47000,45400,71700,66900,300,7400700,100
62,0,4566000,49400,38300,87700,82500,200,4383500,100
63,0,1058100,33700,25600,67800,63000,200,924500,100
64,0,1101600,24100,38400,70000,64700,100,954600,100
65,0,4508900,42900,31600,69400,63700,200,4347700,100
66,0,3479600,29000,28100,87400,81500,100,3322800,100
67,0,1194600,18700,38100,67400,62400,200,1045400,200
68,0,1037600,43900,28600,69600,63000,0,872700,100
69,0,7402400,70900,39800,82900,77400,300,7182700,0
