tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11114900,50100,81000,113600,94300,300,10698200,2100
1,0,9949900,92600,24800,87500,77200,100,9725300,100
2,0,1531300,49300,59800,73200,66000,100,1339500,100
3,0,1235300,47100,40300,66100,60200,200,1075600,100
4,0,1236000,41100,30500,66500,61500,100,1082300,200
5,0,4842100,53000,35600,81700,75800,300,4656600,100
6,0,5100600,35000,47600,69000,61800,200,4937000,100
7,0,1761800,28900,40700,66700,61700,200,1610000,200
8,0,1774200,46300,21900,80700,75400,100,1609200,100
9,0,5245600,70800,30600,83200,75400,100,5048800,100
10,0,4536100,46800,31900,68200,63000,200,4337200,100
11,0,1825000,33000,47000,68300,60200,200,1659600,100
12,0,1901500,40400,197600,70300,64800,200,1578100,100
13,0,4171900,48100,18200,80600,75100,200,4007000,200
14,0,5161800,43000,26200,87000,81200,100,4987500,100
15,0,1993900,37900,39600,81600,75300,200,1820200,100
16,0,1918800,46200,24200,73200,67200,100,1743800,100
17,0,6148200,21600,29000,69900,63500,200,6003400,100
18,0,5583200,79500,36100,87800,78400,200,5345500,200
19,0,1859800,45100,47500,71500,62800,100,1659600,200
20,0,1796000,30200,45900,68300,62400,100,1551600,200
21,0,4894700,36500,38900,80500,74500,200,4721800,0
22,0,5266500,59000,45900,68300,62300,100,5032400,200
23,0,1764700,46900,37500,80600,75300,200,1589100,100
24,0,1765700,44000,32400,80500,75000,200,1601700,100
25,0,5353700,43300,43300,67300,61500,200,5190500,100
26,0,4089900,29500,44100,80900,75100,100,3927600,100
27,0,1759300,52800,37400,75300,66100,100,1583700,200
28,0,1848900,40000,30000,76100,64700,200,1689300,200
29,0,3772900,40100,34700,76500,71700,100,3602600,100
30,0,4433800,33900,31700,73600,64700,100,4196900,100
31,0,1857200,42200,40600,80000,75000,200,1580300,100
32,0,1778000,38900,31600,80300,75200,100,1599700,100
33,0,4719900,68300,43100,72300,63600,200,4520700,100
34,0,3859100,55400,33600,83500,78000,100,3639100,100
35,0,1753400,36200,33500,65100,60100,100,1602700,200
36,0,1722300,47200,35900,78500,73800,100,1551500,100
37,0,3777900,25800,44500,81300,75100,100,3609900,100
38,0,4713400,53900,16800,83400,77800,0,4539100,100
39,0,2125800,43900,17500,79200,73800,200,1934400,100
40,0,2017500,17200,32700,69500,63800,300,1846100,100
41,0,5198800,29700,36400,69300,63500,200,5047600,100
42,0,4213000,39700,47500,66300,61500,200,4047500,100
43,0,1836000,35600,29800,71500,62700,200,1682400,100
44,0,1831100,38300,45700,65600,60200,200,1665700,100
45,0,4237000,34500,37300,80800,75100,100,4073400,100
46,0,5105400,20600,39700,84400,78400,300,4915700,100
47,0,1763600,43000,27400,65100,59300,100,1622000,100
48,0,1791600,37800,41900,66200,60900,200,1634200,200
49,0,5057100,38900,20100,82200,75600,100,4903000,200
