tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12145500,73100,66200,125400,108000,200,11752700,2200
1,0,732900,54700,48300,76300,69100,100,537300,300
2,0,670200,49200,42400,76600,69400,100,352100,200
3,0,729000,37900,45700,75000,68600,100,407600,100
4,0,3017400,59700,17600,76600,69700,300,2815400,100
5,0,3397100,59500,44500,75000,64800,300,3201300,100
6,0,1229300,51800,48100,94100,83100,100,1022200,100
7,0,1197200,29000,39900,77500,66600,100,1030000,200
8,0,3389600,65800,27800,75700,68500,100,3201700,200
9,0,3117100,50300,29200,74800,67700,100,2940400,100
10,0,1120600,38600,27900,91400,83000,0,915700,0
11,0,1052100,42000,65100,76500,69800,100,846300,200
12,0,2805800,64000,39100,92900,85100,200,2588500,200
13,0,2944400,63200,50500,77800,67100,200,2731800,100
14,0,980900,41700,27600,72300,65800,200,826600,100
15,0,1050400,42300,35000,71700,65500,100,886600,200
16,0,3206600,73200,47500,89400,80700,100,2959800,100
17,0,2767600,42500,39100,90600,82500,200,2571500,200
18,0,1062700,56500,40300,76100,69600,100,842600,100
19,0,1056200,39200,38800,73700,67100,0,852300,200
20,0,2360000,41200,43600,79200,64900,100,2184400,100
21,0,3019500,64700,53900,86200,73400,100,2798500,200
22,0,1153700,28700,62900,74000,67700,100,950100,100
23,0,1050700,55300,25000,76100,66100,100,885600,100
24,0,3105600,73800,25900,84600,71100,100,2909900,200
25,0,2564900,20800,49500,93900,86100,100,2390600,100
26,0,1138300,40300,30300,71200,64900,100,983900,200
27,0,1017800,25200,49300,73500,66900,100,858100,200
28,0,2481800,42700,49200,89700,82900,100,2288200,200
29,0,2878300,56400,57700,75800,66100,200,2662000,200
30,0,1017000,44300,46000,73000,66900,100,834600,100
31,0,1050200,38400,29500,74500,68300,100,885000,100
32,0,3079000,55400,42100,77400,70600,200,2877800,100
33,0,2438900,55700,50000,77700,69800,300,2231000,200
34,0,1044600,38300,56000,74800,68600,200,830900,100
35,0,1034000,28900,43400,77600,71100,100,867400,200
36,0,2350200,41500,45100,72100,65900,100,2179700,100
37,0,2792700,41100,52700,73300,67800,100,2614500,100
38,0,1122100,48500,60200,76600,69400,100,892500,200
39,0,1091900,38500,55700,73500,67100,0,888100,200
40,0,2977200,37000,15000,91600,82100,100,2818300,200
41,0,2485400,71000,41800,91200,84300,100,2262400,200
42,0,1162000,46300,44100,83200,71900,100,974500,100
43,0,1074200,56700,50300,102400,86300,100,845700,200
44,0,2607200,66800,46500,84300,73600,100,2396400,100
45,0,2816100,54900,29600,98100,85700,100,2620400,100
46,0,1019300,35500,45000,72800,66800,100,827600,100
47,0,1171100,46400,36300,75500,66100,200,1001900,200
48,0,3002300,34800,54800,95700,88400,100,2809100,100
49,0,2695600,46400,71700,89300,82000,100,2466200,200
50,0,1081800,58000,46400,99700,86600,100,859200,100
51,0,1041000,71300,39700,68000,61900,100,844100,100
52,0,2350800,20600,49600,72800,66200,200,2181100,200
53,0,2828700,48200,46100,97500,83900,100,2614300,0
54,0,1179200,42100,69500,73600,67000,200,979300,100
55,0,1060500,39100,38500,72000,65500,100,893800,100
56,0,2978600,54900,28600,70700,64300,600,2807000,100
57,0,2557900,59600,68000,75100,68000,100,2334000,200
58,0,1220200,36700,24300,74500,67600,200,1002500,200
59,0,1029600,37300,30800,77200,69800,100,853800,200
60,0,2511300,45800,38300,76900,69900,200,2337500,200
61,0,2871400,74400,22200,80800,69900,100,2683200,200
62,0,988100,39700,37000,73400,66900,100,828300,100
63,0,1044400,32800,42100,70900,64900,100,887000,200
64,0,3090700,54400,33000,84600,78600,200,2906200,100
65,0,2473000,40900,43600,75000,68200,100,2299400,100
66,0,1033600,54300,54900,77300,70900,100,828700,200
67,0,1040500,57600,46200,73600,67400,100,846200,100
68,0,2401900,41000,36800,96300,88500,0,2211100,100
69,0,2921500,51100,45300,94500,81500,100,2705900,200
70,0,1035200,28400,49800,74600,68100,100,830900,200
71,0,1085300,47000,45100,75000,68400,100,901800,100
72,0,3016100,30600,29800,75000,69600,100,2865300,100
73,0,2548700,81500,59100,76200,70200,100,2313700,100
74,0,1002400,44800,40500,76100,68900,100,824600,200
75,0,1018500,34300,26900,79600,71900,200,860600,200
76,0,2454300,30700,48700,88800,81200,200,2265900,100
77,0,2909400,47500,34400,82600,71900,200,2723700,100
78,0,1016100,36300,31700,77000,70500,100,821300,200
79,0,1126200,52600,38200,79200,69000,100,922000,200
80,0,3064100,30100,37900,90500,82400,100,2885800,100
81,0,2471500,55400,42400,77100,63000,200,2284000,100
82,0,1077300,49400,46600,77600,70200,200,863400,100
83,0,1034200,50500,50800,68100,61900,100,857000,100
84,0,2373700,39600,43400,97100,84100,100,2183900,100
85,0,2852200,52300,44600,72600,66400,100,2674400,100
86,0,1006300,45700,46700,76700,69700,100,826500,0
87,0,1041700,46500,26600,71300,64700,100,886400,100
88,0,3050000,59400,47400,92100,83600,100,2838800,0
89,0,2724700,75900,65400,78800,67600,300,2477200,200
90,0,1143800,43500,54700,77700,70800,100,946000,200
91,0,1020600,45900,19100,77300,70000,200,852900,200
92,0,2496100,33700,47500,90900,83500,100,2297600,200
93,0,2908500,50700,62600,87800,80400,200,2680100,200
94,0,1181800,30200,40000,72300,65600,100,992300,100
95,0,1117300,55500,42400,71100,64500,100,935000,100
96,0,3052500,48700,20900,86100,78800,200,2885000,100
97,0,2691500,44200,46600,87700,80900,200,2496000,200
98,0,1214100,46200,35700,81200,70200,100,997500,100
99,0,1037000,41600,35500,75400,66400,100,853900,100
100,0,2406900,47500,58800,98400,84700,100,2186500,200
101,0,2867900,45900,37000,96000,84400,100,2672500,200
102,0,1000400,36200,48000,74100,67200,0,829800,100
103,0,1069200,38900,54700,71200,65000,100,890500,200
104,0,3126200,39400,47800,75100,66400,100,2948000,200
105,0,2419100,48700,40200,93200,80900,300,2220600,200
106,0,1149300,38100,33800,71100,64900,100,961600,200
107,0,1024700,51400,28900,76700,70200,200,859200,100
108,0,2394600,35100,41500,95300,82900,100,2206000,100
109,0,2850200,41300,41200,92100,84100,100,2654900,200
110,0,1093400,47800,39300,79300,68500,100,908900,100
111,0,1104300,37000,84200,73000,66800,100,893400,100
112,0,2982500,33300,36700,93500,83800,300,2798500,100
113,0,2470900,56300,56300,92900,84900,100,2236000,100
114,0,1178800,58400,54300,78800,72700,100,971300,100
115,0,1026100,35700,49500,71800,65700,100,851700,200
116,0,2420700,51600,37400,73800,66800,100,2238200,200
117,0,3098200,69100,54100,99000,87000,200,2855100,200
118,0,1118600,39700,79400,73900,67100,100,842700,100
119,0,1097900,31100,65400,75100,68100,100,893200,200
120,0,3125300,42000,47100,93400,83200,100,2932700,100
121,0,2611300,55800,87200,79300,68400,100,2376300,200
122,0,1028200,61100,47300,76400,66400,100,831700,100
123,0,1018300,39300,38200,71300,64400,100,860500,100
124,0,2413200,60300,57600,77700,70900,100,2206300,100
125,0,2987500,84700,79500,76800,69500,200,2728900,200
126,0,1022100,48200,50600,75000,68700,100,833700,100
127,0,1078900,45600,26600,71600,64800,100,919900,100
128,0,3057000,43500,30400,94200,86700,100,2871800,100
129,0,2595700,51500,38800,72000,65900,200,2412800,100
130,0,1176100,50100,50600,93000,83400,300,935800,100
131,0,1042300,37100,53200,80000,73300,100,845100,200
132,0,2362200,42500,34700,73200,65700,0,2190900,100
133,0,2817300,33900,44100,90800,82900,100,2625100,200
134,0,1077400,52100,60100,76200,69400,200,872600,200
135,0,1055800,27400,54900,70700,64300,100,887000,300
136,0,2993700,19000,50900,90700,82700,100,2813500,200
137,0,2425900,32800,50600,72600,66100,100,2248000,100
138,0,1023600,30600,42700,76500,70300,100,830900,100
139,0,1048300,57600,29700,75600,69400,0,849100,100
140,0,2421800,87300,34100,98000,81800,100,2185100,100
141,0,2793400,32800,67400,74600,68600,200,2605100,100
142,0,1112900,43000,39000,74300,67500,100,920400,100
143,0,1050100,38600,28400,75400,69000,100,899200,100
144,0,2987200,38200,48700,77600,70300,200,2811100,100
145,0,2378300,52200,35400,70000,63200,100,2209400,200
146,0,1037600,67800,29400,95400,82600,100,833800,100
147,0,1053400,53400,58400,78400,67000,100,855500,100
148,0,2418800,40300,62100,90500,83100,200,2211400,100
149,0,2936800,65000,36300,71500,64400,100,2740300,200
150,0,1002900,45800,38700,72700,66600,100,826100,200
151,0,1055800,32400,37700,71800,65700,100,891500,100
152,0,3080900,112800,51300,75700,65900,100,2821900,0
153,0,2424400,59600,42200,88800,82400,200,2210100,100
154,0,1190700,30300,41300,76000,69100,100,997800,100
155,0,1025300,49800,36000,75200,67900,100,845400,200
156,0,2327700,35700,32500,85700,78700,100,2158700,100
157,0,2912100,37000,46700,89900,80400,300,2720100,200
158,0,1083700,62300,62200,76500,69200,100,832100,200
159,0,1085400,44700,41300,73700,66800,100,893400,100
160,0,3092000,46800,37000,72700,65600,100,2924100,0
161,0,2605100,76800,40600,98500,86400,200,2372300,200
162,0,1128100,46300,28800,77800,67300,100,957500,100
163,0,1020400,39100,39600,74700,68500,200,851200,200
164,0,2485100,53600,60200,70800,64500,100,2289000,100
165,0,2854700,44700,41300,96800,89000,100,2655000,100
166,0,1016100,32700,38600,73600,66800,200,831600,200
167,0,1087400,53300,58500,75900,69500,100,886900,200
168,0,3033200,46800,30500,71900,66100,0,2876400,100
169,0,2443600,32300,62000,94600,85200,100,2239800,100
170,0,1048100,47100,71900,77300,66900,100,831500,100
171,0,1029100,47500,39600,72900,66900,100,852700,100
172,0,2443000,47900,25200,71600,65200,100,2280300,100
173,0,2880100,79400,47100,119000,103900,200,2614100,100
174,0,1036200,57400,40400,79700,67100,200,843100,0
175,0,1062300,27200,45900,79300,72400,100,888100,100
176,0,3074800,43400,43300,85700,77700,100,2881100,100
177,0,2637600,63900,41100,93900,86400,100,2418200,100
178,0,1093200,41900,59500,76900,68400,300,836100,100
179,0,1082900,79100,27900,77100,67000,200,862200,200
180,0,2410100,53600,45300,77500,70200,100,2223500,100
181,0,2883200,60700,37900,95000,84100,100,2681500,100
182,0,1196200,75000,42100,71900,64500,200,998100,100
183,0,1054500,46000,39900,73200,67100,0,886400,100
184,0,3081100,51000,39900,92500,84800,100,2882900,200
185,0,2700200,55400,49000,94100,81600,100,2487100,200
186,0,1202400,52600,54600,82900,70900,100,994600,200
187,0,1013600,39800,35700,73900,67300,100,846600,100
188,0,2502400,78500,51000,89600,83000,200,2271400,100
189,0,2880300,43900,44000,87800,80400,200,2680800,200
190,0,1132800,55500,60500,92700,83900,100,871000,100
191,0,1089900,31500,43000,81000,74300,100,914800,100
192,0,3177100,52300,34600,92100,83700,0,2976300,200
193,0,2701800,59400,53500,88500,81400,100,2478400,200
194,0,1037800,58200,29200,74500,67900,200,854000,200
195,0,998600,26100,38700,73600,67100,100,844400,200
196,0,2481800,36800,134500,89900,82700,100,2203800,200
197,0,3118800,59900,48300,94800,82500,200,2892700,200
198,0,1163800,40900,43800,79900,73900,100,947100,100
199,0,1105600,61700,38300,74800,66900,100,892600,100
200,0,3004300,37400,42800,90900,83500,200,2819400,200
201,0,2456100,51300,32900,89400,81000,200,2266000,100
202,0,1185100,35400,68100,75400,68800,100,960300,200
203,0,993600,30400,33700,69300,63200,100,851900,0
204,0,2424600,31600,34600,97100,88800,200,2251700,100
205,0,2863400,53600,29600,92700,84400,100,2677400,100
206,0,1055000,35000,57600,78300,72100,100,873600,200
207,0,1116000,72900,37000,74300,63800,0,920100,200
208,0,3169400,51600,103300,148000,85100,200,2850500,200
209,0,2597800,69400,89900,79600,68700,100,2334900,200
210,0,1029800,47900,43800,82200,71800,100,836300,200
