tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11833400,129700,49800,107100,92800,100,11413100,2400
1,0,683400,67900,51400,81000,70700,100,467000,100
2,0,628800,29800,32400,72300,66300,100,351600,100
3,0,730100,50300,29900,74900,68000,100,411000,100
4,0,2868200,29800,31000,92900,85400,200,2673500,100
5,0,3523700,71400,53900,94300,85900,200,3285500,100
6,0,1096000,42400,45900,73600,66500,200,915400,200
7,0,1057600,32000,41600,75700,68500,100,890200,100
8,0,3273500,50800,30500,83000,68700,200,3096200,100
9,0,3008000,41400,51800,70900,64500,100,2824900,100
10,0,1194600,29300,45900,74200,66900,200,1003200,200
11,0,1156800,32300,49700,72900,66600,100,981200,300
12,0,2847800,71400,39900,72900,65400,100,2643200,200
13,0,3152500,59000,37400,93500,85500,200,2946200,200
14,0,1124500,42300,41200,79500,69000,100,941600,100
15,0,1057400,25200,42300,77600,71300,0,898100,200
16,0,3254000,53300,26700,91500,82600,100,3047800,100
17,0,2519900,48600,29200,77100,67100,200,2342000,100
18,0,1191400,46200,80500,74600,68100,100,966500,200
19,0,1037900,38700,42400,75400,68200,100,850800,200
20,0,2586300,87200,39400,98700,85800,100,2296500,100
21,0,3195200,77600,96800,96300,88600,200,2907900,200
22,0,1116600,31100,34000,70900,64900,200,938100,200
23,0,1045900,39100,33600,74900,68300,100,889700,100
24,0,3132200,64100,40300,92400,84000,300,2923300,100
25,0,2641800,54900,39300,90600,81700,200,2440100,300
26,0,1150100,37200,35900,73700,67400,100,991300,200
27,0,1039700,37200,51900,75100,68600,100,865700,200
28,0,2918900,42600,54700,78400,72200,100,2728100,100
29,0,3127200,30900,30100,75300,67500,100,2973900,100
30,0,1034300,39500,30800,76100,65800,100,867500,200
31,0,1051000,29100,37900,70300,64200,100,890300,100
32,0,3373500,40600,44300,89400,81000,200,3174600,100
33,0,2550600,58500,27000,89700,82200,100,2354500,200
34,0,1044500,27400,51800,75100,68100,100,835300,200
35,0,1055900,48900,52800,77600,70500,200,854100,200
36,0,2487800,43000,41500,91900,84800,100,2296700,200
37,0,3465800,132600,45500,74300,67300,200,3191300,100
38,0,1078600,29900,44700,77800,71800,200,905100,200
39,0,1103800,51900,38600,74700,67800,300,892700,100
40,0,3330400,68400,51200,73900,67900,200,3104300,200
41,0,2595600,44700,31600,100700,88300,300,2400000,200
42,0,1108900,37800,46200,79100,72100,100,929000,200
43,0,1055900,58900,40600,73800,67100,100,860500,200
44,0,2587800,29600,40200,93000,86200,200,2410300,200
45,0,3111300,51800,56800,91900,83600,100,2895900,100
46,0,1148900,50500,69100,86900,75700,200,894600,100
47,0,1053600,25500,40200,75600,68800,100,900100,100
48,0,3261200,44000,28600,89700,82300,100,3087500,200
49,0,2634600,50000,62800,95200,85400,100,2412500,200
50,0,1110000,49600,67700,72300,65000,100,898100,200
51,0,1036900,43100,42400,72900,66600,100,859100,100
52,0,2536100,58200,36700,87000,80000,300,2329500,100
53,0,3061800,38500,31200,72400,66500,100,2901200,100
54,0,1026300,59100,32000,77300,63400,200,845100,100
55,0,1076400,42000,39100,75400,69500,200,898700,100
56,0,3243600,67700,25800,91100,81700,100,3044900,100
57,0,2480100,34600,52400,71300,65300,200,2300600,100
58,0,1202200,64800,62400,78200,71200,200,950400,200
59,0,1071200,45200,51300,74500,67400,100,851200,200
60,0,2534000,33400,51700,86400,79000,100,2328400,200
61,0,3141100,37900,55800,72200,65800,200,2963800,200
62,0,1111300,17200,107800,78700,72300,100,896400,100
63,0,1103800,40700,37400,74100,66600,300,939100,200
64,0,3355700,81000,41000,80100,70900,200,3136600,200
65,0,2475000,36500,46200,94300,86400,100,2281000,100
66,0,1167700,32300,73700,74700,68100,100,965100,100
67,0,1025100,43500,24400,74600,68900,200,863100,100
68,0,2512000,41000,50000,87000,80400,100,2315600,200
69,0,2997500,38000,56800,93900,86600,100,2794300,100
70,0,1253000,72700,45500,75200,65300,100,1014000,100
71,0,1062000,27900,43400,73900,67000,100,900200,100
72,0,3211700,64700,41800,73600,66200,200,3009100,300
73,0,2484300,27900,35000,94800,86900,0,2312100,100
74,0,1064200,56700,58600,74400,67800,300,861800,200
75,0,1042500,35600,37300,72600,66100,100,882000,100
76,0,2474700,37100,34500,76000,68800,300,2311100,200
77,0,3051600,33700,47800,71600,65100,100,2873800,200
78,0,1011800,42700,26000,73600,66700,200,850200,100
79,0,1110100,61100,20700,77100,71400,100,901300,100
80,0,3310000,79900,45600,74200,66700,100,3074100,200
81,0,2663000,39200,59700,77300,66000,100,2471100,200
82,0,1045200,39700,32100,73200,66900,200,861400,200
83,0,1052900,54300,47500,75000,67600,200,864200,100
84,0,3074800,69800,36400,85000,74900,200,2870600,200
85,0,3309500,59900,24500,89900,81800,100,3122300,100
86,0,1115400,31900,44700,75000,68800,200,951700,100
87,0,1076600,37000,41500,73900,67000,100,913000,100
88,0,3604400,32500,45900,88500,80100,0,3423000,100
89,0,2636200,73300,55600,87300,80100,100,2402800,100
90,0,1007300,30800,40100,73900,66900,200,843200,200
91,0,1022800,38300,22900,68900,62400,100,865600,200
92,0,2554300,54000,55600,80000,72900,100,2339400,200
93,0,3359400,53900,33200,85100,69400,200,3167400,200
94,0,1085500,31100,70700,69300,62500,100,868800,100
95,0,1064900,34100,39800,76400,70200,100,898000,100
96,0,3479900,73100,53200,76600,69000,100,3262800,200
97,0,2608800,49500,44600,92700,81600,100,2398400,200
98,0,1229600,62800,45100,73800,67300,200,1018100,100
99,0,1072600,45900,45900,72000,66100,100,860800,200
100,0,2617200,53000,51200,78800,71800,100,2398000,200
101,0,3186400,51800,39100,89800,82100,100,2985900,200
102,0,1187000,28500,48900,74600,67700,100,1018600,100
103,0,1065900,35500,40300,74600,68200,100,900500,100
104,0,3380000,58000,47800,73800,66200,200,3185900,100
105,0,2686500,59800,46700,72600,65900,200,2490800,200
106,0,1045600,41200,40200,75200,68100,100,855100,100
107,0,1050400,40100,48200,74700,68100,100,877000,100
108,0,2652800,52900,27800,82800,70600,200,2474900,100
109,0,3172000,39700,35800,72100,65500,0,3016500,100
110,0,1027000,44100,43400,77200,71000,100,849600,100
111,0,1078000,39800,34700,75000,68500,100,908200,200
112,0,3200300,80500,33200,78900,71100,200,2984300,200
113,0,2581600,48700,42300,89000,82000,200,2384200,100
114,0,1171200,42400,51500,67400,61400,100,991400,200
115,0,1020600,36900,28100,73700,66900,200,857600,100
116,0,2456200,40800,33500,87500,80400,100,2279400,100
117,0,3042100,37900,29800,95100,86300,100,2851200,200
118,0,1066200,34100,54300,74200,68400,200,852300,100
119,0,1139000,53700,44100,79100,67800,100,911000,200
120,0,3107500,41300,34300,74900,68000,200,2925100,300
121,0,2550400,61000,43600,74100,67600,200,2356400,300
122,0,999900,29600,42500,74500,67700,200,841400,200
123,0,1033600,44900,34000,82300,68700,100,859400,100
124,0,2480900,44700,39400,95200,84400,300,2289100,100
125,0,3128100,61200,40500,80400,69000,300,2926000,300
126,0,1029900,37800,44500,75600,68700,200,853400,100
127,0,1084600,40900,44200,71500,65300,100,911300,100
128,0,3117600,65200,33100,90200,82600,200,2912100,100
129,0,2474700,24200,37300,98000,87800,200,2298100,200
130,0,1266300,60500,63900,80800,70200,200,1007600,200
131,0,1080600,88400,37600,73500,67800,100,858800,200
132,0,2478100,61000,42900,90200,82500,100,2266900,0
133,0,3117500,31300,41400,95000,87700,100,2934600,100
134,0,1023800,28500,53200,78400,71600,300,843500,100
135,0,1085100,50200,37600,78900,68500,100,898000,100
136,0,3057100,43700,28600,90800,83700,100,2881400,100
137,0,2453300,58700,47100,95900,84000,200,2229700,200
138,0,1156300,64800,90000,77400,66900,200,897800,200
139,0,1082500,50400,50000,72200,65600,100,858800,200
140,0,2495600,50600,40600,90400,82800,200,2272500,100
141,0,3117100,39100,55300,87700,80800,100,2919500,200
142,0,1137300,45700,40800,72900,66600,200,939700,200
143,0,1167700,40400,67200,73700,66600,200,974100,200
144,0,3096800,34600,37900,74800,68800,200,2938100,100
145,0,2644600,52900,44700,87600,79700,200,2448200,100
146,0,1156800,50700,43700,74100,67100,300,977100,100
147,0,1035100,42800,52000,73200,66600,200,856500,100
148,0,2494100,37400,53800,92200,84500,200,2296000,200
149,0,3124600,36300,45500,88500,81500,100,2939600,100
150,0,1153500,48500,46000,73900,68000,200,965500,100
151,0,1097700,52900,34800,75600,65000,100,909500,100
152,0,3226900,49300,50200,70900,64000,200,3032200,300
153,0,2546800,71800,42600,95900,83000,100,2314200,100
154,0,1044100,29700,49500,69300,63100,100,851500,200
155,0,1176400,71800,40900,103000,88600,300,937300,200
156,0,2538400,44200,38300,73100,66600,100,2369400,200
157,0,3218100,43800,32500,74000,67500,100,3048200,200
158,0,994400,31800,33600,74000,67000,100,836900,100
