tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12100800,63700,131500,113300,99200,200,11662300,2100
1,0,638100,40900,71400,74400,67000,0,440200,100
2,0,656300,30300,57000,72600,66100,100,350800,100
3,0,756600,30800,62600,75800,68600,100,417400,200
4,0,3061400,51100,41500,89300,80800,200,2836000,200
5,0,3375700,78800,50400,95900,83400,100,3128300,200
6,0,1267200,198200,34400,79000,67500,100,941000,100
7,0,1059700,32200,36100,72500,65200,200,901700,100
8,0,3280500,58100,43400,88500,80700,100,3071900,200
9,0,3061900,53900,37700,94200,86100,100,2857400,100
10,0,1196500,59400,40400,72700,66100,200,968400,200
11,0,1018700,30900,33900,76500,69300,100,856000,100
12,0,2413900,44700,30000,71900,65200,200,2243800,200
13,0,2963200,39800,36200,94900,82400,100,2774300,100
14,0,1076400,49700,47200,76800,70300,100,882800,200
15,0,1089200,52200,50000,72900,66500,200,897200,200
16,0,3156300,55500,55600,89300,81700,200,2925100,200
17,0,2569400,27900,45900,89500,82600,100,2383000,100
18,0,1094400,27500,50800,80300,73400,100,895000,100
19,0,1141800,53200,31900,82400,71700,100,911000,200
20,0,2529000,62800,55600,75600,67500,300,2318900,200
21,0,3107100,64600,28000,77100,66400,100,2921600,200
22,0,1040400,55000,25000,93900,74300,100,829000,200
23,0,1076500,39300,43400,74700,68200,100,907000,100
24,0,3368000,41300,47600,71900,65100,200,3197100,200
25,0,2590900,60000,40100,90000,82100,200,2388700,200
26,0,1122500,61800,36700,72400,65700,100,941200,0
27,0,1020600,43400,41100,72400,66000,100,855000,0
28,0,2496900,41000,42700,76400,68200,100,2321500,200
29,0,3158700,39000,52700,92000,84100,100,2950300,200
30,0,1158000,42000,48500,75300,68400,100,966300,100
31,0,1052000,42500,25300,70400,64200,100,887800,100
32,0,3479500,28900,50100,78800,71800,100,3296200,200
33,0,2697200,76800,45700,77600,66500,200,2471500,200
34,0,1037900,48000,34100,76900,69000,300,829600,100
35,0,1019900,40700,34300,74400,67500,0,856000,100
36,0,2588600,45400,35700,73300,64800,100,2417500,200
37,0,3002300,52900,47600,88500,81300,100,2797300,200
38,0,1060800,36200,58200,82600,71100,100,831100,200
39,0,1081100,39700,29200,71800,65900,200,905200,200
40,0,3085800,37800,32200,76100,68300,200,2929500,100
41,0,2537000,25200,52300,67700,61900,200,2377100,100
42,0,1174900,48300,39900,71200,65500,100,1001500,200
43,0,1026700,39100,41700,71900,65900,0,857400,100
44,0,2445500,87100,42600,94300,85200,100,2209400,100
45,0,2943600,48400,68600,88100,80900,100,2722100,200
46,0,1071800,43300,48500,70900,65000,200,870000,100
47,0,1085200,54500,43400,78400,67600,100,900600,100
48,0,3009600,40300,39700,92300,85000,100,2827700,100
49,0,2686300,42300,46500,102400,71300,200,2474300,100
50,0,991600,32500,37400,75400,68400,100,824800,200
51,0,1050400,38500,42200,70900,64500,0,879600,100
52,0,2447400,67300,38200,86500,76800,200,2230800,100
53,0,2955300,43400,63200,77600,67100,200,2742800,200
54,0,1197500,51600,59900,78000,71700,100,990100,300
