tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12604800,53700,77500,105900,92000,100,12238800,2200
1,0,642400,37400,37100,69300,63100,100,484400,200
2,0,574500,31200,105600,75800,69500,200,348400,200
3,0,571900,41300,25500,70200,64500,100,422400,200
4,0,3320900,18100,39000,83800,78000,100,3166000,200
5,0,3493000,46500,38100,88500,81900,200,3305900,100
6,0,963600,30300,20100,68800,63600,200,833800,100
7,0,1036100,43200,17800,67000,62500,200,897400,0
8,0,3522600,33600,33300,83000,77800,100,3360100,100
9,0,3064800,37500,41700,76600,71300,200,2892600,100
10,0,1053200,62200,31700,83800,78500,200,833600,100
11,0,1025500,31800,51200,70500,65500,200,857500,100
12,0,2351200,38100,26300,80600,75500,100,2193300,100
13,0,3108300,22000,47300,71300,65500,200,2950700,0
14,0,1347400,30900,32100,69600,62400,200,1056000,200
15,0,1217400,49800,36800,67700,62400,100,897900,200
16,0,3085200,41700,29800,72400,62900,100,2880300,100
17,0,2454400,48400,34400,82300,76900,100,2265300,200
18,0,985800,17300,35700,69800,64600,200,832800,100
19,0,1072500,66100,37200,66000,59800,200,856800,100
20,0,2370700,49700,22800,82400,76400,100,2202000,200
21,0,3203500,36600,39100,83800,78100,100,3032300,100
22,0,1002200,15900,55000,67700,62900,100,831600,100
23,0,1045500,33800,38400,71400,66800,100,896100,100
24,0,2974700,20600,23400,81100,75800,200,2842200,100
25,0,2496800,23300,53600,71800,66500,200,2340300,100
26,0,989900,18700,40800,68800,64000,200,855100,0
27,0,1014100,35500,39700,74500,66200,100,858700,100
28,0,2390200,54300,15500,67300,62100,200,2245600,100
29,0,3084100,58700,52900,89600,80400,100,2864900,0
30,0,968300,23600,25500,67200,62800,100,834800,100
31,0,1066700,35500,32800,67800,62800,100,911200,100
32,0,3152600,71900,26500,86900,80100,200,2947500,100
33,0,2498500,49000,29700,68500,63200,100,2326400,200
34,0,1061700,46300,34600,75300,66600,200,862800,100
35,0,1015000,31400,25900,68600,63700,200,877200,0
36,0,2849400,51700,28600,73400,66100,200,2681100,100
37,0,3348500,38800,62300,85100,78200,200,3142900,200
38,0,1178700,22900,45000,75400,68000,200,982400,200
39,0,1112800,30700,33100,70700,65600,100,938200,200
40,0,4282100,35500,39200,73600,67100,200,4119400,200
41,0,3093200,39300,45000,71200,61300,100,2914900,100
42,0,1025800,42100,36300,67800,63000,100,862700,200
43,0,1017100,36700,37000,67300,62600,0,857900,100
44,0,2602200,52700,23600,66600,61700,200,2449800,100
45,0,3214400,44800,41700,82800,78200,100,3032400,100
46,0,1006400,39200,28900,66800,61900,200,831800,100
47,0,1041500,24200,38700,70800,65600,100,898400,200
48,0,3386900,42700,47100,85300,79100,200,3201000,300
49,0,2459100,28900,21700,82000,76600,200,2310300,100
50,0,991800,37100,36700,69800,64600,100,831600,100
51,0,993900,26300,27200,68600,63500,100,856200,100
52,0,2356500,37200,23100,80300,75500,200,2196400,100
53,0,2863100,35200,29300,82100,77300,200,2693300,100
54,0,985100,33500,33000,71300,66500,200,832300,100
55,0,1040800,28100,29700,70200,65000,100,896500,100
56,0,3026100,40400,22300,80600,75300,100,2868800,100
57,0,2349500,34300,20000,85500,78500,200,2193800,100
58,0,1174300,28200,33600,75200,67200,100,972900,200
59,0,1028000,35700,39700,71900,67300,100,857500,100
60,0,2400200,22000,42500,68200,62400,100,2260500,100
61,0,2982500,36700,54100,72500,66400,300,2807400,200
62,0,982700,36200,36400,71000,65200,100,830700,100
63,0,1019100,20500,18900,69400,64100,100,903300,100
64,0,2977300,43800,31600,80900,76200,200,2806300,200
65,0,2314900,18700,33800,68900,64100,0,2181300,0
66,0,988600,27000,42700,74900,69900,100,834700,100
67,0,1007500,25500,39500,71900,67100,200,856700,100
68,0,2319100,28500,23500,84100,78600,100,2172800,100
69,0,2808800,30400,38600,82400,77800,100,2643100,0
70,0,1018600,47700,35400,68000,63100,100,832700,100
71,0,1023200,17600,27000,67400,62800,200,897600,100
72,0,2958500,28000,26700,80000,75000,100,2812000,100
73,0,2601400,33500,35000,83100,78000,100,2435000,100
74,0,1055500,56800,50100,68900,63000,200,866000,100
75,0,1026500,41200,49300,68400,63400,200,856000,100
76,0,2368200,34300,49100,82500,76800,100,2189600,0
77,0,2798800,41600,23300,68500,62300,200,2646700,100
78,0,1214000,39600,37700,71000,63200,100,1013100,200
79,0,1068300,34300,41700,72800,67200,100,887800,200
80,0,2968500,36200,28600,80300,75200,200,2812900,100
81,0,2315900,19300,34700,69200,62900,100,2180300,100
82,0,1075700,37700,41500,65400,60000,100,886200,200
83,0,1013600,50300,22900,74800,66600,100,859600,100
84,0,2371300,35800,37900,68500,64000,100,2223400,0
85,0,2870100,36900,32500,68300,63300,100,2727000,100
86,0,1007900,49700,33300,83400,78600,100,833800,100
87,0,1022800,19800,28500,71800,66800,100,896600,100
88,0,3085300,55000,33000,67700,62000,300,2919900,100
89,0,2429200,39900,34800,67600,62100,100,2266700,100
90,0,1015400,37300,53400,74300,69500,100,833400,100
91,0,1002300,23600,31600,70100,65700,300,856900,100
92,0,2373400,43900,37600,68200,62000,200,2208600,100
93,0,2846100,38600,27000,83500,78300,100,2678900,100
94,0,1055800,44400,36000,71200,65300,200,863400,200
95,0,1034700,26400,31400,69800,65300,100,896200,100
96,0,3054200,38300,35000,80800,76100,100,2889900,100
97,0,2576300,44000,51000,67100,61700,100,2397600,200
98,0,1014500,37100,28700,72600,68100,100,834900,100
99,0,1016400,24100,39600,67400,62400,100,856700,200
100,0,2350600,54200,24100,81600,76000,300,2183200,100
101,0,2821700,33700,53400,69000,63200,100,2652100,100
102,0,993600,31100,38700,68400,63000,100,841300,200
103,0,1012600,17200,18800,67300,62700,100,897800,100
104,0,2988900,36700,37500,81500,76600,200,2824900,100
105,0,2342700,44900,21300,84100,78400,100,2182200,0
106,0,1022300,43900,26500,88600,79500,200,832500,100
107,0,994500,35800,29000,68100,63400,100,856100,100
108,0,2322900,34800,33600,81800,76900,100,2164100,100
109,0,3134000,60900,17900,80100,73500,200,2961300,100
110,0,1160100,50100,35500,72900,64200,100,980400,100
111,0,1148800,37700,38500,80600,74300,200,970900,200
112,0,3814400,38300,23700,85200,79100,200,3644500,200
113,0,3074700,27300,40900,86300,80800,200,2894600,100
114,0,980500,26900,28800,71500,64900,200,834300,100
115,0,1060000,35200,33400,67500,62400,200,899100,300
116,0,2788400,75700,35800,72100,62900,100,2587100,100
117,0,3043400,42300,40900,83600,78200,100,2853400,100
118,0,1033000,32900,22900,69100,64000,200,832900,200
119,0,1152300,30800,119500,69700,63400,200,900600,100
120,0,3224900,56700,30700,81700,76100,200,3045000,200
121,0,2446300,22200,23900,83700,78800,200,2306000,100
122,0,991800,32700,50600,68100,62800,100,834000,100
123,0,993900,24000,38600,67600,62700,100,857300,0
124,0,2474700,67100,42800,84700,78700,300,2271300,100
125,0,2995400,41900,53300,71600,65600,200,2812200,100
126,0,1040900,22300,40100,73800,68600,200,890400,100
127,0,1102000,31900,46500,72700,63900,100,932700,200
128,0,3534300,39500,38200,84200,77400,300,3352100,200
129,0,2656700,38000,32200,83800,77900,200,2478800,100
130,0,1014100,33500,37400,69000,64200,100,833700,100
131,0,1015100,28100,40500,68700,63900,200,858300,100
132,0,2401100,46300,17200,82800,76900,200,2240900,0
133,0,2914000,45800,19700,86300,81300,200,2747700,100
134,0,977200,34500,29100,67800,62500,100,833500,100
135,0,1057400,42900,37700,67900,63200,200,897100,100
136,0,3137600,28800,34200,85800,79400,200,2970500,200
137,0,2490200,55200,35500,86000,80900,100,2290500,200
138,0,998200,25800,26800,68500,63600,100,834100,100
139,0,1020900,34600,24600,70300,64700,100,858100,0
140,0,2478200,52300,41000,83100,77100,300,2282400,200
141,0,2929200,55800,25800,68300,62700,200,2763600,100
142,0,1021600,49100,19500,75000,66800,200,841200,100
143,0,1043300,32500,35800,68500,63500,100,900700,100
144,0,3004600,30400,16100,89000,83900,200,2863400,100
145,0,2471100,56700,41000,74300,65700,300,2293100,100
146,0,978400,27000,25800,68200,63500,100,850800,100
147,0,991400,25900,26800,67700,63000,100,865400,100
148,0,2367600,20800,28600,81800,77000,100,2228700,100
149,0,2872300,40500,17300,66700,62300,200,2731100,0
150,0,984400,31200,24900,68600,63400,200,843000,100
151,0,1079400,52700,29200,75000,67100,100,900700,100
152,0,3074600,32000,44300,71700,66300,100,2908500,100
153,0,2463000,55500,44300,84700,78800,100,2255100,100
154,0,1019200,34400,36300,68000,62200,100,839900,100
155,0,997700,26000,26000,68100,62800,100,859800,200
156,0,2367000,30200,32000,83000,77200,200,2210300,0
157,0,2870200,64500,24000,69500,63300,200,2698100,100
158,0,1156700,33500,38400,73800,67500,200,961100,200
159,0,1096800,39100,20100,70000,64200,100,935900,200
160,0,3062900,28400,24100,68300,62700,200,2932300,0
161,0,2560800,34900,37500,84600,78200,100,2386500,200
162,0,1149800,44700,42200,66500,61200,200,983800,100
163,0,1079000,46700,25300,71000,66000,100,919400,200
164,0,2406300,31600,32600,82100,76600,200,2247700,200
165,0,2908700,36900,34100,97800,80700,200,2727500,100
166,0,1067500,32500,49100,69800,64100,200,869700,200
167,0,1064900,56700,23600,72600,64000,200,901800,200
168,0,3208400,26700,34400,84600,79200,100,3056800,100
169,0,2494500,34500,32000,82900,77400,200,2333600,100
170,0,976800,26400,31200,68600,64100,100,837200,100
171,0,1065500,32400,86500,68900,63300,100,858800,200
172,0,2419000,39900,41600,72200,66100,200,2249100,100
173,0,2915600,34800,37100,86300,81000,0,2737000,100
174,0,1012600,40000,35300,82600,77600,100,836100,100
175,0,1066700,34300,41300,68700,63700,100,902800,200
176,0,3060200,61000,16200,81500,76200,300,2888000,100
177,0,2384500,38000,15700,71900,67100,300,2243200,100
178,0,1041500,34400,41900,67100,62500,100,834600,0
179,0,1005700,36000,14800,68700,63200,100,858300,100
180,0,2445300,37700,27100,68400,62400,200,2300300,100
181,0,2885600,46700,42600,82700,77400,100,2706800,100
182,0,1006200,37000,23300,66900,62300,100,868900,200
183,0,1071700,38400,47600,71500,66400,100,903100,200
184,0,3068300,35100,16000,71500,66300,200,2933500,200
185,0,2400200,20200,46800,84100,78900,100,2236600,100
186,0,996100,45000,34300,67200,62600,200,836500,100
187,0,998100,30700,29600,67100,62400,100,859600,100
188,0,2311400,37300,24500,69600,65100,200,2171500,0
189,0,2807800,31600,24300,70800,66100,200,2666300,0
190,0,1000400,34600,28000,66700,62100,200,834600,100
191,0,1051400,38500,30800,69500,64700,100,898200,100
192,0,2997000,26200,26800,82400,76700,200,2848900,100
193,0,2337500,18400,18700,82600,78000,200,2203800,0
194,0,984900,34700,25300,73800,69100,200,838300,100
195,0,1015700,46200,30400,67300,62500,100,860500,0
196,0,2324000,29100,28400,86200,80900,100,2167800,100
197,0,2984800,47800,32400,72500,64100,200,2810700,200
198,0,1167800,39000,41000,70700,65900,200,972900,100
199,0,1060500,42500,23700,68100,63500,100,896200,100
200,0,2995800,37500,31600,67600,62000,200,2850100,100
201,0,2399800,34500,47400,82700,77500,100,2224700,100
202,0,1034300,25500,37300,71100,64900,200,861000,200
203,0,1037800,49400,39100,77600,68400,200,859300,100
204,0,2393200,53100,35200,67700,61400,200,2225200,200
205,0,2871600,41900,43400,84600,79700,100,2694800,100
206,0,1130800,31200,37000,69300,64700,100,981100,100
207,0,1013200,18700,22800,68400,64100,100,897500,100
208,0,3042500,31700,30000,67000,61800,200,2906100,100
209,0,2579500,42000,36700,84900,78700,200,2391100,200
210,0,1035100,51200,37500,75200,67000,100,850700,0
211,0,1013800,30000,33400,67800,63300,200,862200,100
212,0,2419800,48000,39000,66500,61700,100,2249700,100
213,0,2945200,37600,54300,84300,78200,200,2746100,200
214,0,1133600,35600,33800,73900,66200,200,946400,100
215,0,1025000,18300,31400,68800,64100,100,895500,100
216,0,3069800,34400,31800,80500,75400,300,2912000,100
217,0,2358300,34000,41200,69400,63700,100,2202300,0
218,0,1010200,51000,16900,71300,65700,100,834500,100
219,0,1020200,29100,39000,68100,63500,100,858200,100
220,0,2329700,41600,29000,69100,63100,100,2180000,100
221,0,2846500,41100,39700,87100,81600,200,2665200,100
222,0,984100,32800,37300,68900,63400,100,833300,100
223,0,1055700,38900,43800,67800,62800,100,889700,200
224,0,3042300,26900,38200,82700,76700,200,2881900,300
225,0,2516000,49800,32400,73700,64800,100,2344400,200
226,0,1030400,26600,41900,72500,67200,100,851200,200
227,0,1012200,33200,35600,73800,65400,100,858000,200
228,0,2336500,41900,26600,84900,79500,100,2173500,100
229,0,3016200,61500,39500,76100,67100,100,2827300,100
230,0,973000,24000,29200,73300,65800,100,834200,0
231,0,1066300,43200,39400,71200,61900,100,896200,0
232,0,2975900,31900,24900,83000,77400,200,2816500,200
233,0,2529400,41800,40100,95400,78300,100,2331600,100
234,0,1022000,44400,54300,69400,64000,200,839300,100
235,0,995900,28200,23600,70500,65600,100,857900,0
236,0,2331000,32800,33800,81300,76000,100,2170600,100
237,0,2822300,39800,31100,84200,79400,100,2652700,100
238,0,1080700,40600,46700,83100,78500,100,843300,200
239,0,1085300,48100,39500,72300,66900,100,898100,200
240,0,2954900,34100,38800,65200,60700,200,2807000,100
241,0,2394700,26800,42800,83300,78200,100,2235200,100
242,0,1120800,38000,50600,70500,64800,100,949200,200
243,0,1025600,51400,34900,71500,65800,100,860500,0
244,0,2359500,37500,53100,82100,77200,100,2179200,100
245,0,2794400,30000,20100,83900,78900,100,2649100,100
246,0,961200,24100,27500,68700,64300,100,831700,100
247,0,1034100,30800,29200,67800,63100,200,895600,100
