tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,18477700,69500,85300,122200,106300,200,18032600,2400
1,0,1244200,76600,44000,78400,71800,200,1029300,200
2,0,591000,70400,45800,73500,62600,200,388000,100
3,0,872900,69500,67800,106000,68300,200,616200,200
4,0,6958300,51800,41500,76900,70400,200,6764000,200
5,0,6315600,71900,51800,78600,71600,300,6078800,300
6,0,1513700,50000,26600,73900,65200,200,1343100,300
7,0,1161800,61200,31800,77300,69600,100,966900,200
8,0,5556800,62800,72300,95200,86300,300,5303900,200
9,0,4294000,67300,50000,75400,67800,200,4071700,200
10,0,1079200,35000,44600,76400,69400,200,841500,100
11,0,1039300,40600,47400,70900,64300,100,860300,100
12,0,3576800,71600,34600,74400,66500,200,3369900,300
13,0,4333100,72500,37100,77300,69000,100,4117900,300
14,0,1101500,60700,69800,75100,68000,100,868000,200
15,0,1069200,38700,33600,81200,69900,200,902100,100
16,0,5544400,60300,38200,76400,69100,100,5323900,200
17,0,4295400,46100,52100,83900,75200,100,3884100,200
18,0,1347800,56400,61800,79200,67600,200,865800,200
19,0,1178500,48900,77500,78600,70600,100,863100,100
20,0,3582100,91600,49800,75500,69100,100,3345100,200
21,0,4264500,69600,40900,81200,69500,100,4053200,200
22,0,1073200,61400,31400,79000,67300,200,845900,200
23,0,1119900,50900,69700,82900,72400,200,903500,200
24,0,5914800,59800,74400,76000,67500,200,5686900,300
25,0,4147300,39100,69300,97400,88200,100,3926600,200
26,0,1218800,60300,53800,80300,68800,200,1010100,200
27,0,1051000,60100,46600,70800,63800,200,861600,100
28,0,3637500,59900,33200,83500,76000,200,3444300,300
29,0,4088700,70400,15900,82400,71400,100,3887400,100
30,0,1180100,27700,58300,78300,70600,300,985400,200
31,0,1108400,47700,57700,73900,66600,100,897300,200
32,0,4810000,47600,53600,77100,69200,100,4593500,200
33,0,3574400,67900,38100,75700,68600,300,3361500,200
34,0,1300800,59700,43600,68400,61600,300,1045300,200
35,0,1036200,45100,40700,75200,72200,200,857000,200
36,0,4066100,80800,47000,81900,68800,300,3829600,300
37,0,3587700,69000,33100,77200,70100,100,3387700,200
38,0,1123600,54100,59000,73500,66600,200,874400,200
39,0,1119300,52000,43100,77600,70100,200,904000,100
40,0,5760700,75800,40600,70300,63700,200,5557000,200
41,0,4735500,73600,46600,81500,70300,200,4509400,100
42,0,1023800,32900,32200,76100,70500,200,866000,200
43,0,1333700,66700,37400,75700,69900,100,1124600,200
44,0,4460200,51900,27500,91100,84700,200,4269300,200
45,0,5507700,91000,66600,97500,84000,200,5229100,300
46,0,1557200,66200,48400,83900,71000,100,1289700,300
47,0,1452900,28700,34600,74900,67400,100,1300600,200
48,0,5542700,50400,39600,75500,67400,100,5362800,300
49,0,4114000,54000,60800,89100,81600,200,3874700,300
50,0,1469800,32600,35500,86700,71300,300,1283100,300
51,0,1535900,65700,36700,83200,69300,100,1320000,300
52,0,3279900,80700,53800,77800,71200,100,3022400,200
53,0,3817600,65000,61400,76900,70000,100,3577000,300
54,0,1198000,102700,63300,76800,65700,200,929600,200
55,0,1433100,48200,98000,74900,67800,200,1183800,200
56,0,4351000,42200,44900,75200,64900,300,4150900,200
57,0,3664200,70200,43100,74700,65900,200,3443500,300
58,0,1145900,41400,50800,74400,66900,200,858200,100
59,0,1218900,59200,41600,76800,66900,200,989000,300
60,0,3560600,34900,41100,75700,68600,100,3394000,200
61,0,3556700,52200,27900,89900,81700,100,3373100,200
62,0,1043200,45700,37600,79900,72500,100,865600,200
63,0,1106100,69100,37300,76900,69800,200,909400,200
64,0,4200900,86700,49700,97200,84300,100,3931800,100
65,0,3106300,56600,30400,90800,82600,100,2904600,200
66,0,1192200,65800,71000,79400,71500,200,958600,200
67,0,1037500,51500,34100,73500,66800,100,856400,200
68,0,2569800,69200,36300,91100,82900,200,2350000,200
69,0,3235500,50300,44900,80900,69400,200,3032400,200
70,0,1105600,76900,33800,76600,66300,200,859100,200
71,0,1065200,40900,41500,75700,68800,200,887400,100
72,0,3309200,38700,28000,74500,67100,200,3144500,200
73,0,2723300,53300,41600,74800,67600,100,2530900,200
74,0,1026100,54200,31300,75300,68100,300,845000,100
75,0,1081800,85100,42900,78700,67600,200,860500,200
76,0,2530200,52900,63200,79000,69300,200,2312200,200
77,0,3317100,95200,30500,97100,84800,200,3069000,100
78,0,1172200,83000,32100,76900,67700,300,917100,200
79,0,1077200,42900,28300,75700,67200,200,892700,200
80,0,3404000,44700,40100,76000,68800,200,3220600,200
81,0,2952600,66500,55900,90600,82300,100,2714800,200
82,0,1207600,39400,50500,79300,67800,200,987700,200
83,0,1022300,38200,33700,77500,69800,200,860000,100
84,0,2657600,61400,71900,78500,71800,200,2433500,300
85,0,4233300,110200,32400,81500,70500,300,3994800,300
86,0,1207200,69300,49100,78900,68900,200,993300,100
87,0,1204300,60100,43300,80200,73000,100,1006600,300
88,0,4233400,66900,55400,73200,65600,100,4021800,200
89,0,2994400,50600,35300,90900,82800,100,2791000,100
90,0,1034800,31100,57800,74200,67200,100,845500,100
91,0,1032200,38900,41000,71400,64000,100,856100,100
