tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12126300,57900,131900,104100,95100,300,11671300,2300
1,0,726000,36200,66200,79200,72700,300,529200,200
2,0,532300,43200,50600,79900,68700,200,347900,200
3,0,562800,29300,38200,74600,67300,200,411500,100
4,0,3528600,48800,36400,79200,68300,200,3350900,0
5,0,3416300,51500,32600,73600,67000,100,3242700,100
6,0,1145900,24900,21700,84900,77900,100,996900,300
7,0,1071400,36700,25800,78300,66400,100,910000,200
8,0,3761400,41900,36300,76100,68300,100,3587100,200
9,0,3166600,44900,43400,87500,80500,200,2969800,200
10,0,1202700,39900,37900,78700,68000,200,987800,100
11,0,1039100,39600,46000,75800,69100,100,861500,100
12,0,2490800,45000,43600,92300,80500,100,2293600,100
13,0,3082200,35000,49400,88800,71800,100,2887900,100
14,0,1238200,62400,41500,79300,72600,200,1032000,200
15,0,1171900,42100,25700,71600,65200,200,1017900,200
16,0,3309400,80100,52500,89000,80500,200,3052800,200
17,0,2708100,44000,44200,92600,84500,100,2502000,100
18,0,1144400,29900,35800,77200,66900,100,949100,200
19,0,1075900,56400,41000,77100,66900,100,854700,200
20,0,2596500,65700,32900,80900,66000,200,2399200,200
21,0,3344600,82800,51600,109600,91700,1200,3084900,200
22,0,1259400,46700,98400,71800,64300,100,996100,200
23,0,1089700,53400,57900,74900,67900,100,890500,200
24,0,3206700,56700,39700,78200,67500,100,3020800,300
25,0,2778800,55900,56000,95300,83500,100,2558100,200
26,0,1092100,56900,45100,79900,69200,100,900000,100
27,0,1013400,42800,37400,73200,67000,100,849300,200
28,0,2520100,47200,45600,87000,80300,200,2328700,200
29,0,3239800,68500,45700,78500,67300,200,3022100,200
30,0,1145900,49000,36500,80500,69300,0,825300,100
31,0,1257600,44800,59400,73300,67000,200,894700,200
32,0,3184500,31300,34600,94600,86500,100,2999100,100
33,0,2762800,52200,44300,95300,87200,100,2548200,100
34,0,1252900,63900,47800,77600,67400,100,1013000,100
35,0,1024800,38000,45300,74700,68400,100,854300,100
36,0,2451500,41100,27100,89900,80500,100,2281300,100
37,0,3066500,77500,42200,114800,85200,200,2817500,100
38,0,1057800,36000,39100,76200,68400,200,854600,100
39,0,1078600,42600,34900,76200,69500,100,898700,100
40,0,3224400,33400,45600,79400,72400,100,3050700,200
