tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8811800,65400,91400,98000,86600,300,8412000,2100
1,0,12545200,65000,31700,74100,66500,300,12355600,200
2,0,867600,44100,45500,85200,79200,300,676900,200
3,0,521700,51600,27800,70000,63900,200,364900,200
4,0,678200,48400,49700,66000,59700,100,417800,100
5,0,8684200,39500,34500,81900,76000,100,8427500,100
6,0,7076900,61900,43600,86400,79600,200,6845700,600
7,0,1121700,34400,33800,73900,65400,200,964100,100
8,0,1106200,58200,41300,73200,68100,100,916700,100
9,0,8465800,42300,28200,81900,76600,300,8301300,100
10,0,4175800,50400,14300,75600,66800,300,3964400,200
11,0,1171300,36700,33100,71700,63800,100,1008300,100
12,0,1118400,32000,38300,67100,62300,200,963900,100
13,0,9416000,18700,25900,86900,80700,300,9263100,200
14,0,8988100,73000,38200,88900,81900,100,8756400,300
15,0,1386600,29400,29400,68400,63200,200,1232900,300
16,0,1301200,36400,32100,67400,62000,200,1123700,100
17,0,9160400,23700,23100,85200,78900,200,9004000,100
18,0,4585000,46900,51800,89300,78100,100,4371400,100
19,0,1117700,53400,53300,67500,62000,100,900500,200
20,0,1141600,35700,30600,72300,63900,200,895200,100
21,0,8149000,32200,27400,86900,79900,100,7990400,100
22,0,7555800,35600,28200,70200,65100,100,7364200,100
23,0,1187400,53700,34500,68400,62400,100,1020700,200
24,0,1061200,23400,37800,69900,63900,200,918200,300
25,0,8372900,66000,18600,76100,65800,300,8200400,100
26,0,4178800,40000,49900,83100,77600,200,3993100,100
27,0,1133900,35500,18600,67000,62100,100,1006600,100
28,0,1213100,42100,39800,70700,66300,200,1048800,100
29,0,7756400,31500,20300,83300,76500,300,7604600,100
30,0,7219400,35400,49500,69100,63200,300,7042000,100
31,0,1346800,40600,50500,69600,64300,100,1143600,200
32,0,1113300,39900,46000,74800,67200,100,923200,100
33,0,7990900,41900,14900,69100,63500,100,7840200,100
34,0,4133200,38600,24600,83500,78100,100,3913100,100
35,0,1065800,28300,25200,68600,63600,100,929900,0
36,0,1065900,47300,16400,73900,66000,200,909300,0
37,0,8065700,50500,32700,84000,78900,200,7884200,100
38,0,7649100,26000,24500,91200,84400,200,7490900,100
39,0,1355000,41600,31800,68400,62900,200,1142200,100
40,0,1230300,33200,18900,66800,61800,200,1051200,100
41,0,8322000,39700,39700,83300,77400,200,8143000,100
42,0,4219300,24400,38400,83800,78200,200,4058500,100
43,0,1083000,46900,26900,66400,61700,100,926900,100
44,0,1033500,17200,28900,68500,63500,200,903500,100
45,0,7931700,52400,27200,84800,77500,300,7755900,100
46,0,7357800,34900,34800,72200,66700,100,7155100,100
47,0,1214900,51200,17500,74300,66400,100,1065800,100
48,0,1172300,45300,31500,73600,68200,200,1016000,100
49,0,8432500,61300,31900,71000,64400,100,8256100,200
50,0,4142600,33800,42500,71500,66400,200,3961500,200
51,0,1290200,45500,45100,70000,64400,100,1099800,200
52,0,1056900,51500,40400,67800,63500,100,869400,100
53,0,7767500,38900,38500,69600,62800,200,7592700,100
54,0,7324000,49800,53800,85400,79900,200,7106600,100
55,0,1199100,18500,37400,71700,66700,100,1050600,100
56,0,1159500,26700,35200,68400,63100,300,1007900,100
57,0,8005500,28900,26900,86600,80400,200,7845100,100
58,0,4033000,83600,33400,86600,80800,100,3761900,100
59,0,1116400,33200,28300,69300,60300,200,920700,100
60,0,1091500,23800,32400,67000,62400,100,921200,200
61,0,7541800,49100,25600,89800,80400,200,7370400,0
62,0,7096900,41900,37600,83900,77900,300,6926100,100
63,0,1223100,33200,50300,67100,62600,200,1066000,0
64,0,1169400,41700,27900,75000,67400,100,1009600,0
65,0,8079200,39000,30700,71600,66000,200,7921100,100
66,0,4024800,26600,32200,72200,66000,200,3880600,100
67,0,1170100,32200,48100,68900,63400,200,994900,100
