tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,9117300,79700,55200,109500,97900,200,8727700,2300
1,0,8131500,28000,90300,84400,75200,300,7913500,0
2,0,716400,46200,38900,74100,69300,100,542600,200
3,0,512300,32400,42400,68200,63000,200,363000,100
4,0,576200,38700,35200,72200,65700,200,420300,100
5,0,3679500,59300,17100,67900,62000,100,3521200,0
6,0,3900300,42000,40200,82800,77300,100,3717300,200
7,0,994800,17400,47300,69100,63600,100,849200,200
8,0,1048900,30400,17000,67800,63100,200,917900,100
9,0,4007800,42900,37900,82800,77100,100,3837300,100
10,0,3355600,20500,33000,67100,61900,200,3195300,100
11,0,984300,20400,35200,67000,62400,100,846600,100
12,0,1022700,50200,19300,70400,64700,100,867300,100
13,0,2849100,45400,24100,66400,61900,200,2697200,100
14,0,3286300,30700,24200,82700,77300,100,3132400,100
15,0,1018200,43600,41400,71200,63900,100,847400,100
16,0,1085700,41400,31600,72300,65800,300,914300,100
17,0,3586400,66800,36800,79700,75200,100,3384500,100
18,0,2817600,66700,35300,68900,62900,100,2627500,100
19,0,1002900,26700,31100,71900,66800,100,850400,100
20,0,1339400,35800,37700,69000,62500,200,1123300,200
21,0,3042200,42400,39100,81800,76200,0,2866800,200
22,0,3278500,18600,23400,71700,66200,100,3130200,100
23,0,1005000,41800,41400,71600,63900,200,844300,100
24,0,1066500,50400,24800,70500,65000,200,914500,200
25,0,3814900,47100,34100,73400,68100,100,3565400,100
26,0,2765900,20100,25100,73300,67900,300,2561700,100
27,0,1002200,35700,33000,68000,63100,200,848100,100
28,0,1020300,35900,35700,71400,64900,200,868600,100
29,0,2786400,37100,16600,80300,74800,200,2640100,100
30,0,3185400,45100,41600,80600,75900,200,3001400,100
31,0,1002100,38100,27800,67100,62400,100,845000,100
32,0,1109400,70900,25400,74200,66500,300,913400,100
33,0,3442100,49600,27000,67000,61400,100,3282400,100
34,0,2614600,32600,39900,70500,65100,100,2427500,100
35,0,1019300,35800,45200,72900,64800,200,848400,200
36,0,1102200,30600,16900,68200,62600,100,972800,100
37,0,2757500,33800,42600,85800,80200,100,2579900,200
38,0,3168900,38900,40400,84200,78900,200,2993900,100
39,0,1025500,30100,38300,66700,61600,200,847700,100
40,0,1074300,41400,15000,69000,62700,100,914400,100
41,0,3419500,49100,33600,67400,62000,200,3252100,200
42,0,2593800,36100,41000,81200,76000,100,2420600,200
43,0,977900,16600,32400,68600,63500,100,847700,100
44,0,1011900,26400,31400,69700,64000,200,869500,100
45,0,2726300,18800,32700,82900,76700,100,2579500,200
46,0,3145500,35900,28800,67500,62500,100,2977900,100
47,0,986900,39300,22000,73500,65700,200,846000,100
48,0,1063800,38100,33000,70200,64900,100,914800,100
49,0,3707000,49900,25700,82500,76600,200,3534900,200
50,0,2768500,40200,27600,85000,79100,100,2590000,200
51,0,1042100,50900,37600,87500,81600,200,845900,100
52,0,1067800,43700,33600,79100,61900,100,881900,100
53,0,3268700,55500,26800,67600,61700,100,3093600,100
54,0,3537600,38400,45800,83700,77600,200,3340700,200
55,0,1219600,58100,37900,66400,61500,100,1033400,200
56,0,1071300,31700,28700,69700,62700,200,921700,100
57,0,3805000,37900,45900,68200,62800,200,3634600,0
58,0,2785600,39900,18600,82100,76500,0,2606600,100
59,0,1043800,42900,36500,72800,65000,200,845400,100
60,0,1028900,42800,21700,67400,62600,200,868900,100
61,0,2836500,42100,31400,72600,64400,200,2684100,100
62,0,3235700,40800,26000,82500,77100,100,3079900,100
63,0,978500,18900,17700,85600,78000,100,850200,100
64,0,1114100,31000,82200,70800,65100,200,916800,100
65,0,3757700,48300,36800,76100,67900,300,3583800,100
66,0,2696600,40900,21100,81500,76400,200,2540700,100
67,0,998000,25400,37000,69400,64300,100,849100,100
68,0,1139100,61000,124900,67000,61900,200,859700,200
69,0,2894000,48200,37300,83300,77800,200,2706900,200
