tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11766500,54300,49000,129100,106200,200,11403700,2100
1,0,667100,45900,79400,95200,87300,100,435400,100
2,0,560800,40900,77300,80700,73900,200,345800,200
3,0,572400,54100,28600,70600,64400,200,410000,100
4,0,3199400,53200,38300,90000,81800,400,3005500,100
5,0,3303700,60000,44700,73100,66800,100,3105500,200
6,0,995500,46900,19300,77200,71700,100,837200,100
7,0,1291200,53900,38400,75600,65000,100,963300,200
8,0,3458000,50900,52600,89200,82100,300,3091000,100
9,0,2927000,32100,50400,91600,83700,100,2703000,200
10,0,1163100,44500,38100,69600,63500,100,956100,100
11,0,1044200,50200,52600,74700,67500,100,850800,100
12,0,2379900,41300,27800,77100,68200,200,2219200,100
13,0,3030100,55100,34700,93100,85100,200,2833800,100
14,0,988800,28000,36000,77100,70700,0,830100,100
15,0,1073200,53000,44600,73100,66600,200,886000,100
16,0,3112500,52200,47800,90700,82400,200,2884700,200
17,0,2588000,43400,42200,89000,82300,200,2384100,200
18,0,1067900,50500,31000,77500,70900,100,865200,100
19,0,1097200,42300,61200,75500,68900,0,867000,100
20,0,2380700,34600,57900,93900,83500,100,2182100,100
21,0,2834500,41500,47000,100600,93800,100,2631000,100
22,0,1366700,35100,74700,78000,71000,200,1128900,100
23,0,1072900,38900,45300,76200,69000,100,899500,200
24,0,3213200,63100,36100,77800,66900,400,3024300,200
25,0,2597500,63600,49200,78200,71100,200,2396100,100
26,0,1138800,36200,72700,72400,66200,0,948600,100
27,0,1001900,32100,38400,69900,63800,100,851300,200
28,0,2497200,39700,47300,92500,80600,100,2303200,200
29,0,3086400,40500,46400,78100,70900,200,2897600,100
30,0,1052300,43700,86400,75600,68200,200,820900,200
31,0,1073400,35600,35300,73200,66500,100,906600,100
32,0,3264900,57500,41400,74900,68000,200,3075700,100
33,0,2478700,42500,57200,90100,83200,100,2268900,200
34,0,1243800,72000,37000,83000,71900,100,996900,200
35,0,1050900,56200,43000,87700,70800,200,851200,100
36,0,2415800,50200,49300,95100,83600,200,2199900,200
37,0,2976000,49900,47800,72700,65900,200,2783300,200
38,0,1116400,50200,73400,80400,73600,200,864200,200
39,0,1097400,44700,52200,76200,69400,100,886400,200
40,0,3050300,55600,24200,95900,81700,100,2860200,200
41,0,2401200,35500,46200,88400,81300,100,2216300,100
42,0,1150800,59000,36400,96100,82600,200,941700,200
43,0,1097300,44200,25200,69600,63300,200,937200,200
44,0,2320900,41300,15700,76800,70800,100,2178300,100
45,0,2850600,47400,41600,124800,69600,100,2622500,100
46,0,1071500,39900,64500,77000,68200,100,851800,200
47,0,1087300,57300,51000,77100,70500,200,889000,200
48,0,3026600,35400,48500,93400,80600,100,2835900,200
49,0,2567600,44200,41800,71300,64900,200,2392100,200
50,0,1011600,64200,26200,83300,73000,100,819600,100
51,0,1027300,39500,40200,76000,69400,100,850700,200
52,0,2458700,44700,19300,74100,67500,100,2299900,200
53,0,2939100,48700,28900,87000,66600,100,2757700,100
54,0,1179700,31700,37700,73100,66700,100,1015600,200
55,0,1094900,70900,31400,68700,62200,100,910400,100
56,0,3025200,71600,33000,90100,81200,200,2811400,100
57,0,2424300,41200,54900,104900,90100,100,2196400,100
58,0,1129400,47000,47600,77300,70800,200,866600,100
59,0,1003800,24800,34100,71700,65400,200,844700,200
60,0,2421800,50900,52100,96300,84200,100,2215100,100
61,0,2826700,36300,63100,87200,80000,100,2629100,200
62,0,1155000,33500,33900,76700,69900,200,1001500,100
63,0,1072100,46000,48100,76400,70400,100,893300,100
64,0,3046400,61300,26500,96900,85500,300,2844300,200
65,0,2655100,60800,30600,93600,85800,200,2450700,200
66,0,1186600,30200,67800,73700,67100,100,997200,200
67,0,1020300,35700,42400,70700,64700,100,855000,100
68,0,2433300,74300,27600,92200,80500,200,2223200,100
69,0,2888600,59200,44400,100900,91600,200,2659600,200
70,0,1104400,37100,55900,75700,69100,100,886000,200
71,0,1083700,40100,52600,72200,65900,100,898400,100
72,0,3001300,54100,24900,73600,66000,100,2834300,100
73,0,2422900,51400,56000,82900,68400,200,2219800,100
74,0,989000,43100,29600,73300,66800,200,825900,100
75,0,1044600,56500,54500,76000,69300,100,845500,200
76,0,2341000,30300,32800,71800,65600,100,2185100,200
77,0,2941900,58600,48700,73800,67200,200,2735600,300
78,0,1015100,29200,31400,77100,70400,100,826500,200
79,0,1078500,24600,46100,81000,74600,200,892300,200
80,0,3141500,68000,29100,77000,66500,200,2950000,200
81,0,2541500,61300,24300,80500,69500,200,2357200,200
82,0,1016100,30500,44200,72500,66100,100,828400,200
83,0,1009500,42100,41200,73700,67000,100,844000,100
84,0,2522600,53000,37400,91300,83400,100,2328000,200
85,0,2875100,26900,61900,76200,68500,100,2700500,200
86,0,1070900,49600,27700,100800,84800,100,876800,200
87,0,1096600,41100,55800,72500,66200,100,915200,200
88,0,3144100,36800,27900,86800,79400,0,2981700,200
89,0,2624000,99300,51000,94400,81400,100,2356500,100
90,0,1110100,54900,75200,74300,67600,100,877900,200
91,0,1031500,37800,47100,72600,66700,200,852400,100
92,0,2387300,36200,25700,91100,83100,100,2219600,100
93,0,3149900,42200,42000,90800,84000,100,2956100,100
94,0,1143500,42400,41800,74700,66500,100,936200,100
95,0,1067600,44700,40400,75000,64800,200,894900,200
96,0,3193100,56200,53500,78000,70700,100,2988400,100
97,0,2442100,45500,51800,93000,85700,300,2233300,200
98,0,1182600,41200,25200,93800,75500,100,969300,100
99,0,1014600,36000,28500,75400,68900,200,846800,200
100,0,2481100,57900,36200,92900,81000,100,2280300,200
101,0,2829200,48400,39400,88500,81600,100,2638600,100
102,0,1039000,34400,38400,74100,68100,200,880300,100
103,0,1040100,41300,23200,71000,64400,100,886900,100
104,0,3247600,48200,61600,90700,83200,100,3032700,200
105,0,2694600,64800,48700,88800,80700,200,2470700,200
106,0,1118400,53600,52000,82500,68900,200,886200,300
107,0,1014800,43700,36500,71300,65000,100,854900,100
108,0,2390500,52100,48000,98600,86400,100,2180800,100
109,0,3103700,43400,36400,90900,83200,200,2918200,100
110,0,1129900,40700,52400,72300,65700,100,943500,200
111,0,1034900,27100,37500,72600,66500,100,883300,200
112,0,2984900,37700,26900,90300,83500,200,2814100,200
113,0,2551800,62800,49600,81300,73500,100,2332500,200
114,0,1196800,36900,68000,74900,68600,100,991600,200
115,0,1007800,42700,24300,76500,69900,100,845000,200
116,0,2578300,80500,30800,82800,71600,200,2360200,200
117,0,2841900,44000,39800,89400,82400,100,2642000,200
118,0,1115900,42100,48300,75600,68600,200,867800,200
119,0,1064000,44800,27200,70300,63900,100,888400,200
120,0,3051900,49100,36000,93600,77700,100,2863500,100
121,0,2396900,36400,37000,76700,69400,100,2231200,200
122,0,990100,42900,41000,74200,67400,100,818700,200
123,0,1027600,47400,52300,73500,67300,100,845400,100
124,0,2451100,38800,41200,88400,81200,100,2268400,300
125,0,2840400,51000,30700,74400,68100,100,2668100,200
126,0,1014900,39000,66000,73900,66800,200,820300,100
127,0,1067500,34200,50100,80000,69700,100,887300,100
128,0,2984200,44100,35300,71800,65900,100,2816300,100
129,0,2391700,56600,28200,97700,76200,200,2190800,100
130,0,1252500,74500,67800,83500,76300,100,972900,200
131,0,997300,25700,27100,72500,66400,200,850200,200
132,0,2346900,52500,39400,79200,65000,200,2165600,100
133,0,2819500,45900,65400,93900,83400,100,2602000,100
134,0,1078900,47100,35600,72900,66900,200,903200,100
135,0,1086800,58200,48000,75500,68800,100,891400,100
136,0,3069400,30600,37900,91400,83500,200,2889100,100
137,0,2450400,39100,42600,102400,90900,100,2239700,100
138,0,1096900,48600,48900,68200,61700,200,879400,100
139,0,1020600,41400,17000,72800,65900,100,857300,0
140,0,2435500,89800,42400,73700,68000,200,2217800,100
141,0,2841700,53000,55000,95200,87300,100,2624000,100
142,0,1168600,43800,52400,73400,66900,100,955600,200
143,0,1187900,118100,79000,75700,65800,200,904300,200
144,0,3131400,38200,56500,71600,64700,100,2956400,100
145,0,2470300,60700,37800,109200,95400,100,2253400,100
146,0,1185500,122900,40000,72500,64800,200,937100,200
147,0,1073100,51700,48400,78000,70900,100,884800,100
148,0,2391800,42100,30800,81500,74800,100,2222000,200
149,0,3146700,52500,40600,75400,69600,100,2958300,100
150,0,1118400,28100,45500,71300,65000,200,951400,200
151,0,1117200,54100,43400,73500,67700,100,922300,100
152,0,3145300,26700,39900,74700,68000,100,2987200,100
153,0,2446800,53300,46400,95900,86200,100,2228200,0
154,0,1183100,47400,27700,85700,77100,100,970400,200
155,0,1152800,49600,39900,82100,72700,100,960900,100
156,0,2629900,75000,37700,83300,76300,300,2417300,200
157,0,3084900,74200,38000,93400,85700,200,2856600,100
158,0,1188200,47400,35500,74500,67500,0,972800,200
