tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,10501800,115500,72300,112000,95900,200,10042900,2200
1,0,9162900,80800,52700,75800,65100,200,8935100,200
2,0,621800,32400,30000,70500,65600,200,480700,100
3,0,502300,33900,30200,70000,64500,100,359900,100
4,0,562700,29300,31100,69700,64500,100,417600,200
5,0,4345800,56000,33400,85300,79700,0,4155500,100
6,0,4107200,48200,45000,84500,78900,100,3910600,300
7,0,1021600,31700,48400,69400,63200,100,853800,200
8,0,1089800,45000,41800,75200,67300,100,912800,200
9,0,4212100,48900,34200,68400,62500,200,4045500,100
10,0,3545700,44800,38800,84000,78100,100,3317600,300
11,0,986200,35500,19600,67800,62800,100,847000,0
12,0,1006000,24100,35600,68500,63500,100,862000,100
13,0,3300800,39200,33900,73100,68000,300,3141700,100
14,0,3563500,40400,56000,82100,76700,200,3368400,100
15,0,1008100,46700,41500,66400,61600,100,844700,100
16,0,1070300,24600,20300,78900,68300,100,913000,200
17,0,3859600,27100,44600,85300,79500,200,3679000,200
18,0,2900600,30000,17700,82800,77900,200,2738400,100
19,0,1040300,21700,32600,70200,64700,200,843600,100
20,0,1025100,37800,33000,65400,59900,100,873500,200
21,0,3278300,59300,35100,84000,78300,100,3090600,100
22,0,3571000,33200,57300,82600,77600,200,3358400,100
23,0,1298800,76100,28200,73000,67100,200,1111900,100
24,0,1065400,43000,27800,71800,65800,100,910600,100
25,0,4103500,52900,37700,81300,75400,100,3815900,200
26,0,2993500,70100,30900,72200,64100,300,2812400,100
27,0,1083300,43100,31500,69400,61500,100,846300,100
28,0,1101300,44500,35700,71400,63500,200,854700,200
29,0,3451900,38000,22800,84200,78800,100,3270400,200
30,0,3690500,38400,56200,68300,62800,200,3506600,100
31,0,1010900,21300,32700,74100,66800,300,852400,100
32,0,1064500,28400,32000,68500,63400,200,913000,100
33,0,3881200,38600,32200,73700,67200,200,3718800,100
34,0,3017500,49700,30700,92100,80600,100,2785100,100
35,0,1026600,50800,46600,66900,61600,100,845400,200
36,0,1021700,38100,40200,67400,62200,100,862800,100
37,0,3469600,53100,35900,68400,62900,100,3291800,200
38,0,3472500,46000,28000,69100,62400,200,3280900,100
39,0,1037600,31500,39800,68300,63100,100,852000,200
40,0,1054600,27800,30300,69400,60700,200,911300,100
41,0,3708700,33000,15200,81400,76400,100,3565000,100
