tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11748200,77900,66800,128000,114200,400,11356900,2200
1,0,609400,28700,34900,88800,81400,200,449500,100
2,0,480300,25700,27800,72400,67400,100,347500,100
3,0,559400,37400,34900,68400,63600,200,412700,100
4,0,2729500,37700,42100,70900,64400,200,2567100,100
5,0,3293100,42600,37500,84300,78600,100,3108900,200
6,0,1173200,34500,36000,79900,74900,300,1011400,100
7,0,1039800,36800,25500,68600,63300,200,898000,100
8,0,3096800,48600,41100,68500,62600,100,2921000,200
9,0,3245900,45000,39100,69500,63400,200,3071500,100
10,0,1022900,27500,30400,67600,62400,100,841800,100
11,0,985200,24900,23600,67100,62700,0,854500,100
12,0,2566400,42900,25800,80200,75300,200,2402300,100
13,0,3039900,41800,16100,83800,78300,100,2883000,100
14,0,1169400,39200,43200,71000,65100,100,999000,200
15,0,1136600,18200,29800,72900,65900,200,1000400,200
16,0,3192100,31300,32900,70100,62600,100,3023900,100
17,0,2628100,35100,41800,83600,78300,200,2447000,100
18,0,1017900,39700,39200,69300,63200,100,830500,0
19,0,1095500,36700,40800,68500,62300,100,898700,0
20,0,2412600,52400,38000,86900,77800,200,2220000,100
21,0,2848900,33600,26100,82200,77300,100,2696500,100
22,0,1076400,37600,45900,67400,63000,100,893600,100
23,0,1040200,34900,36400,67100,62600,100,896100,100
24,0,3024600,65600,33700,71100,64700,200,2848300,100
25,0,2607800,30500,20100,80500,74100,100,2470800,100
26,0,984000,25200,29500,67400,62400,200,855200,100
27,0,1013600,44100,37200,69600,64600,0,857000,100
28,0,3251400,41000,31900,66200,61900,300,2934900,100
29,0,3608700,28800,37300,82000,77000,200,3256200,0
30,0,1035900,49800,27900,83400,75600,200,835300,100
31,0,1054700,41600,27600,68200,63300,100,895800,100
32,0,3731000,51100,18300,85300,77900,200,3552500,100
33,0,2798200,36600,47600,86800,81200,100,2607600,100
34,0,1051000,23900,37800,68500,63900,100,877800,100
35,0,1176400,27600,36400,68600,63400,0,1029100,300
36,0,2474600,59200,38500,84400,77000,100,2281800,0
37,0,3024800,32600,66300,83300,77700,200,2825000,200
38,0,1097500,31300,39400,68200,63600,200,907900,100
39,0,1045300,20400,36900,67000,62400,100,895800,100
40,0,3172400,34800,23800,73400,67700,100,3033000,100
41,0,2486700,50500,26300,84300,78400,200,2313000,0
42,0,1083800,17100,38200,67700,62800,100,947300,200
43,0,985400,28700,18600,69700,64800,100,854600,100
44,0,2361300,61300,13400,69900,64600,200,2206300,100
45,0,2850400,43300,29100,82300,77200,100,2685600,100
46,0,1060900,32300,36900,69600,64700,100,887700,200
47,0,1021500,30400,17500,70200,65700,100,897900,100
48,0,2957000,34900,36100,69000,63300,100,2811500,100
49,0,2390600,51700,31800,86800,81000,200,2209400,100
50,0,1158700,35300,34000,68500,64100,100,1002600,200
51,0,1005200,26100,34300,73600,65600,100,856200,100
52,0,2335800,40200,22700,83300,77300,100,2171500,100
53,0,2839700,48600,41800,83800,77900,100,2648600,100
54,0,1000600,39000,47900,69400,64500,100,830800,100
55,0,1044700,34000,36500,66800,62400,100,894700,100
56,0,2907600,19800,37000,83700,76900,200,2753200,100
57,0,2385100,67100,41400,88000,82000,300,2173000,0
58,0,1056100,16200,34900,68500,63500,100,869800,200
59,0,1005200,29100,38700,68500,63500,100,848100,100
60,0,2295400,33800,33500,69400,64200,100,2146500,100
61,0,2791900,39600,35400,82100,76800,100,2627500,100
62,0,1178500,45700,35900,69900,64400,100,1019900,100
63,0,1019900,28100,30600,66900,62200,100,888200,100
64,0,3066400,40500,34400,83600,79000,200,2897300,0
65,0,2333200,43400,14800,70200,65100,200,2194900,100
66,0,992500,48500,31800,71200,63300,200,832200,100
67,0,1040000,60000,48500,70900,65400,100,849100,0
68,0,2499400,34300,27700,69700,62500,200,2350300,200
69,0,3043400,55800,33700,84500,78400,100,2851200,100
70,0,1008400,42100,26600,74200,68800,100,826100,100
71,0,1065400,52800,36100,73100,67200,100,888600,100
72,0,3363400,41400,38900,89100,83600,200,3179800,100
73,0,2517600,54500,32700,70000,65300,200,2348000,100
74,0,979300,24000,34200,88400,83000,200,821600,100
75,0,1025500,31100,35300,70900,65500,100,872400,200
76,0,2424000,20800,35600,87900,79900,100,2261300,100
77,0,2870100,48500,62900,69900,61800,200,2665500,100
78,0,1138300,35300,38900,72800,67200,100,940000,200
79,0,1053700,35500,31000,68200,63300,100,889900,100
80,0,2965800,52600,35900,72200,63600,200,2788500,100
81,0,2332000,23100,24400,70700,64700,200,2201300,100
82,0,1025900,45900,43700,70200,63900,100,827500,200
83,0,972000,26700,17600,67400,62000,100,849300,200
84,0,2360800,28500,43500,82700,77300,200,2199900,100
85,0,2882500,39400,30100,84000,75000,200,2723300,100
86,0,971700,33000,35500,69100,64200,100,825500,100
87,0,1030800,24200,39800,68900,63500,100,890200,0
88,0,3009800,47400,51200,74600,66200,100,2827600,0
89,0,2416800,46100,29700,69700,63500,200,2251600,100
90,0,1003300,32600,44600,76000,68200,100,824400,100
91,0,1036800,62100,34400,71900,66800,200,850100,100
92,0,2325100,22200,22400,80700,75600,200,2177100,0
93,0,2818600,31700,39900,83400,78200,200,2646900,100
94,0,991200,41300,19200,71900,67000,200,822900,100
95,0,1036800,36900,29200,70200,65000,100,889000,100
96,0,2953100,30500,25900,82900,77900,100,2798400,100
97,0,2560500,52300,38400,87200,78400,300,2369200,0
98,0,1008500,30400,39800,68500,63500,200,824900,100
99,0,1033600,42600,44300,72900,65200,100,849300,100
100,0,2463300,48500,42100,86100,79900,200,2271500,200
101,0,2849400,23400,28600,84100,78700,100,2698500,100
102,0,966300,49800,16500,67100,62000,200,823800,100
103,0,1029500,31200,28100,71600,66600,100,888900,100
104,0,2912200,35500,31200,83500,78000,100,2752400,100
105,0,2338200,38300,41300,71700,63900,100,2177100,100
106,0,1020900,15700,42300,69300,64300,100,864900,100
107,0,1024200,52800,45100,72500,64700,200,848100,100
108,0,2284800,42700,25200,66200,61000,200,2141500,100
109,0,2801500,47500,31300,89800,80500,200,2621200,100
110,0,1165400,24100,39000,69400,63900,0,1016000,200
111,0,1044600,25700,37000,72800,67100,100,889900,200
112,0,3043800,79200,23300,73100,63400,200,2844200,200
113,0,2482500,36200,30400,85700,80100,100,2306200,100
114,0,979600,37100,37700,67300,62400,100,823900,100
115,0,982800,20100,35200,68400,63700,0,844900,100
116,0,2308700,39300,25800,82100,77000,100,2147000,0
117,0,2830300,56400,41300,88800,80400,100,2627600,100
118,0,1025700,48100,24100,67900,63400,100,823900,0
119,0,1041900,36500,24300,68700,64300,100,888900,100
120,0,2857800,40700,16100,83800,78900,200,2712100,100
121,0,2404600,37700,43300,83100,77400,200,2226300,200
122,0,972200,38100,31500,69000,64400,100,823800,200
123,0,982700,28500,33000,68100,63800,100,846800,0
124,0,2327000,49300,35800,82900,78300,100,2148000,100
125,0,2908700,51600,38800,67000,61300,200,2735200,200
126,0,959000,23300,25000,68300,63100,200,826600,200
127,0,1026200,20400,37400,68400,63500,200,889100,100
128,0,2871900,37700,25200,83400,78300,100,2711900,100
129,0,2319300,28600,36500,82200,77300,200,2157200,100
130,0,1101100,34800,55400,68500,63600,100,904400,300
131,0,984300,27200,28500,67300,62600,100,846800,100
132,0,2289600,37400,31200,68400,64000,100,2139500,100
133,0,2784000,42100,34400,85100,79700,100,2611100,100
134,0,1002200,55400,30600,80500,75100,100,825800,100
135,0,1041700,43600,29600,68800,63700,300,890200,0
136,0,2890300,17800,33500,83300,78300,100,2742800,100
137,0,2360300,47700,25000,88500,83300,200,2181800,100
138,0,1020900,41700,33300,84500,79400,100,819500,100
139,0,1003300,27400,35400,66500,62200,100,846800,100
140,0,2318900,52800,24900,83000,77000,300,2146300,0
141,0,2798100,50800,25000,90400,82100,100,2622300,0
142,0,992300,26400,38300,72800,67200,100,822700,100
143,0,1052900,38700,43700,69100,63600,100,892400,100
144,0,2975100,50100,35400,65800,61000,200,2815500,200
145,0,2455500,45200,34800,82300,76800,300,2287200,100
146,0,962300,27200,34100,70400,65500,100,823700,0
147,0,987800,37900,26600,70700,66100,100,846900,100
148,0,2478400,45800,32200,82500,77800,100,2309300,100
149,0,2850300,38000,41000,67500,62900,200,2687400,100
150,0,1185600,41900,45800,70700,65100,200,1003800,200
151,0,1055600,33300,36200,73400,66000,100,889500,100
152,0,3020600,36900,22700,83400,78400,300,2858800,0
153,0,2474400,38700,35200,87500,82500,200,2292700,100
154,0,995900,32200,29900,68500,63400,200,826000,100
155,0,1008800,40600,42400,67700,63400,100,847200,100
156,0,2342900,35300,30300,71100,65300,100,2191300,100
157,0,2833000,43700,43800,81500,76500,300,2652200,0
158,0,1019500,31000,45600,68600,63400,100,826800,200
159,0,1056800,35000,37000,68900,63800,100,890000,200
160,0,2897000,22300,35700,70000,64000,200,2761100,100
161,0,2354600,62600,19900,84800,78000,0,2175700,100
162,0,963400,33400,30000,70000,65400,200,820700,100
163,0,995200,31500,35300,67700,62700,100,847000,200
164,0,2289300,26700,19100,85400,80500,200,2148000,100
165,0,2763700,39000,26900,68700,62700,200,2617000,100
166,0,1288100,37600,39700,72600,67200,200,1095800,200
167,0,1055100,36200,49500,66800,61700,100,891100,200
168,0,2898900,59000,31800,90400,81600,100,2711200,0
169,0,2544500,20900,29500,85700,79400,100,2395800,100
170,0,980800,34400,35900,67800,62900,100,828200,100
171,0,990100,35500,24000,68600,63700,0,847300,100
172,0,2293400,20500,34400,80600,76000,100,2142200,100
173,0,2962100,40000,38200,81900,76600,100,2779800,200
174,0,1148400,38900,46500,68100,63300,100,980300,100
175,0,1042500,48700,24500,66800,61900,200,889500,100
176,0,2862000,26500,24400,80100,75500,100,2716700,100
177,0,2339800,49100,39200,65900,61200,200,2166100,200
178,0,1024500,34200,30400,68500,63400,100,825500,0
179,0,1007600,25500,37500,70200,64800,200,847100,200
180,0,2292400,34400,28500,86300,78800,200,2137800,100
181,0,2781900,42200,37100,81400,76600,100,2615700,100
182,0,957600,29500,27800,69300,61600,200,823100,100
183,0,1039600,43700,26100,68600,60700,100,890900,200
184,0,2969700,152500,16900,91600,80900,200,2698200,100
185,0,2362900,57000,39700,83800,77600,100,2162400,300
186,0,1000200,45800,39300,74100,65100,200,822400,200
187,0,997400,35200,30100,69600,64700,100,847900,200
188,0,2307800,31700,28800,83000,78000,200,2150900,100
189,0,3102400,47400,49600,75900,66700,200,2909900,200
190,0,996900,29600,37000,67500,62800,100,826300,200
191,0,1036300,32200,31000,67900,62700,100,888400,200
192,0,3023300,37200,29200,85100,80300,100,2858700,100
193,0,2353900,42800,37000,90400,84500,200,2172100,100
194,0,1013800,60900,42100,71000,65800,200,827700,100
195,0,1012200,51600,34800,69700,65100,200,846200,100
196,0,2315500,36200,40200,80500,75600,100,2146500,100
197,0,2981900,50300,46300,82800,78100,100,2780600,200
198,0,1004100,49700,18000,68900,63600,100,826800,100
199,0,1044900,38700,20600,68800,64300,100,889700,0
200,0,2872900,35500,27700,81300,76700,100,2718500,0
201,0,2342300,38900,44400,81800,76900,100,2167300,100
202,0,973300,25700,27100,68800,63900,100,821800,100
203,0,1028900,56500,26100,69000,63000,200,867000,200
204,0,2331500,32000,31500,69800,64700,200,2191700,100
205,0,2789100,30700,16100,91900,86700,100,2644600,100
206,0,956300,28100,29100,68200,63300,100,823600,100
207,0,1027500,34600,27700,69300,63600,200,888400,100
208,0,3126300,58300,22000,67200,61200,100,2964800,200
