tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11791200,73300,43300,108700,92000,200,11445300,2200
1,0,641000,51100,43300,69300,63700,0,470200,100
2,0,526800,44100,49000,73000,67200,200,346600,200
3,0,578000,56100,30300,68800,63500,200,410000,200
4,0,2890800,55500,34700,90500,80600,100,2695000,200
5,0,3266400,29700,56200,69300,63800,100,3098300,100
6,0,959600,18100,28200,68900,64100,300,833900,100
7,0,1062900,50300,33800,74000,65700,200,893500,100
8,0,3220600,49900,16800,86600,81500,100,3056300,100
9,0,2976700,32300,33400,69400,64500,100,2825000,100
10,0,1020800,44500,18500,84300,78700,200,831600,100
11,0,1023800,49600,27000,76500,66900,200,855600,100
12,0,2394000,37600,44400,88800,82900,300,2207300,100
13,0,3035900,41000,40700,83600,78200,100,2853500,200
14,0,994700,39600,42200,67100,60900,100,834400,200
15,0,1020200,24800,20500,68700,63700,100,895300,100
16,0,3007200,35500,32900,81800,76900,100,2830000,100
17,0,2616000,43500,58900,84200,78000,200,2408600,200
18,0,1024300,48900,33900,67700,62300,100,831400,100
19,0,1039800,42200,26500,71600,66900,200,855800,100
20,0,2507800,61400,41100,71100,61400,200,2321500,100
21,0,2856700,38300,29900,82400,77000,100,2692100,300
22,0,1113500,31500,48000,67400,62200,100,936500,200
23,0,1019400,27400,19700,68300,63900,100,898100,200
24,0,3123600,25400,19600,66700,61700,100,3001600,100
25,0,2452500,27900,16400,90600,83400,100,2308800,200
26,0,985200,39100,39300,67900,62800,100,832700,100
27,0,983400,32000,26800,69800,64900,100,845500,100
28,0,2519700,52700,28200,68000,62200,100,2225200,100
29,0,3004200,28900,29600,82500,77500,200,2685600,100
30,0,1013100,38000,39100,67700,62900,200,833400,0
31,0,1038900,35000,23700,68700,63500,100,893700,100
32,0,3006200,26800,39600,83400,78700,100,2837300,100
33,0,2433500,38800,26200,82700,78000,300,2271500,100
34,0,1011700,47400,27800,68900,60000,100,829800,0
35,0,1036500,43300,43800,67200,62300,100,866500,200
36,0,2344900,30100,23100,80800,75800,100,2201200,100
37,0,2996500,80600,32800,83800,77300,100,2782300,200
38,0,1015600,33300,32000,68200,62900,200,835500,200
39,0,1049700,24300,34100,67400,62400,100,900400,100
40,0,2954300,22700,23300,80700,75400,100,2820000,100
41,0,2504200,118700,39700,79600,69800,100,2251900,100
42,0,1139200,19700,34200,70200,64300,100,998100,100
43,0,1003400,18300,41100,69100,63800,100,857000,100
44,0,2357300,37000,25100,82900,77300,100,2202800,100
