tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
0,0,5021400,4264700,60700,382700,177800
1,0,2747300,2316800,44400,248800,105400
2,0,2691700,2261600,52800,248500,98800
3,0,3190500,2848000,33700,186900,99000
4,0,2543000,2191200,23800,183200,117200
5,0,2055000,1699000,61900,151600,108200
6,0,2052800,1718500,48900,155600,92000
7,0,2276800,1874600,53800,161300,96300
8,0,2227700,1907000,45100,144900,114300
9,0,2321000,2010400,20000,161000,106700
10,0,2237700,1861900,58400,140500,112600
11,0,2051000,1727400,50800,168000,79700
12,0,2068000,1766600,22900,154200,99800
13,0,2148300,1840900,54500,149900,79800
14,0,1778800,1451500,59500,145100,97100
15,0,1576600,1313000,16800,131200,94100
16,0,1882700,1538900,58000,122500,113400
17,0,2004100,1715600,18400,135800,90400
18,0,1901800,1487500,61600,157800,116700
19,0,2168900,1701900,59400,175300,121100
20,0,1656900,1301100,49500,158200,100600
21,0,2100400,1677200,59800,148900,95000
22,0,1955900,1589100,43000,171700,93700
23,0,1722700,1389900,51600,156200,106200
24,0,1694200,1417000,19800,136900,101200
25,0,1858300,1530100,61400,156500,88700
26,0,1855200,1447500,117600,167400,106900
27,0,1877200,1571400,23000,156600,100900
28,0,1977900,1613800,64700,177600,97100
29,0,1880700,1531100,52500,163400,100400
30,0,2171500,1829800,49700,149200,103200
31,0,2198900,1871200,27700,153200,101900
32,0,2005600,1668400,37000,145500,113700
33,0,1984900,1631000,41000,164400,109600
34,0,2217600,1839000,20400,185700,114800
35,0,2147900,1731300,45200,225900,114000
36,0,1929500,1565600,61700,147600,94600
37,0,1903300,1573400,46800,138600,114800
38,0,2195500,1842100,41700,167900,95700
39,0,2187900,1887900,19800,130000,98300
40,0,1995800,1729600,17400,131700,92000
41,0,1849100,1548200,53800,124900,95100
42,0,1717800,1453500,22400,118500,99500
43,0,2062300,1738600,49500,129000,117800
44,0,2605700,2246800,61400,157700,105700
45,0,1875200,1555600,26500,158600,98700
46,0,1982800,1599600,69900,147900,95200
47,0,1933100,1628300,54200,129600,96000
48,0,1535400,1261600,42800,108500,97400
49,0,1774700,1474400,37700,120600,98300
50,0,1419500,1106500,50300,122300,92200
51,0,1764900,1426100,36700,112300,119600
52,0,1890600,1515400,54900,155600,106000
53,0,1877400,1514900,49800,145900,123000
54,0,1649500,1315800,63400,138800,94900
55,0,1604900,1307500,35200,140100,88500
56,0,1848100,1524600,53100,123400,116900
57,0,1989100,1540300,58700,160400,101400
58,0,1752100,1226200,35000,122600,99000
59,0,1801000,1279200,46900,123500,103400
60,0,1587600,1290100,20600,138400,114700
61,0,2056700,1708400,56700,141000,118400
62,0,1700400,1383300,20300,161400,112900
63,0,1644800,1299400,61700,163800,101800
64,0,1871400,1583300,23000,143900,97300
65,0,2177900,1849000,44900,155900,100400
66,0,1815300,1470400,48800,137600,98600
67,0,1656800,1335600,41500,157600,98700
68,0,2321700,2022600,22000,132200,117800
69,0,2001100,1715400,22200,143200,98100
70,0,2227600,1849500,62200,158300,106900
71,0,2533900,2172500,58900,157900,121500
72,0,2157200,1760200,61400,193700,115100
73,0,2854900,2458600,57500,185500,127800
74,0,2479100,2102200,59100,160200,128900
75,0,2026600,1719100,46400,135800,95400
76,0,1918200,1633100,20300,135400,94700
77,0,2058700,1744000,37200,146100,100900
78,0,1838600,1533900,32800,128800,97200
79,0,1856700,1544700,17700,141300,97700
80,0,1939700,1670000,19600,131100,98600
81,0,2146100,1753300,45100,179200,114300
82,0,2188000,1845400,19700,179600,95500
83,0,2309500,1995200,53400,145100,99200
84,0,1907000,1621200,22200,139100,106900
85,0,2122900,1740700,83300,128100,91100
86,0,2364900,2050100,22200,152100,123000
87,0,1803100,1460200,52200,165200,115500
88,0,1715800,1405100,35700,150700,110400
89,0,1656300,1309900,51300,183000,87700
90,0,1624500,1321900,30500,135400,103400
91,0,2739700,2450400,21000,132700,100300
92,0,2238900,1857100,36900,187100,105600
93,0,1782200,1412400,50000,151100,135600
94,0,1835400,1500600,37000,150900,93700
95,0,2110900,1771900,19100,167400,121900
96,0,2107300,1724500,27900,159600,123200
97,0,1634900,1328000,23100,151600,99200
98,0,1784700,1413900,61000,151600,104900
99,0,2054000,1680000,40600,173300,105200
100,0,2046600,1697800,65100,169800,94900
101,0,2008900,1695400,60900,134000,97100
102,0,1818100,1493000,52800,142300,102400
103,0,1848000,1485500,32300,182400,108100
104,0,1939000,1545300,52100,211400,98400
105,0,2140800,1784100,50100,154300,112600
106,0,2017100,1641600,36400,165000,98900
107,0,1818700,1479700,55100,149800,98900
108,0,2229200,1911400,32800,162500,93700
109,0,2156600,1841200,52200,129300,98800
110,0,1708600,1431500,19600,124100,96600
111,0,1926100,1573900,57800,116800,103200
112,0,1862900,1542100,52700,125200,100800
113,0,2195800,1768500,21900,235700,127100
114,0,1939600,1623300,34600,153100,95000
115,0,1717200,1398400,41400,138200,108500
116,0,1872300,1553100,61600,133300,91800
117,0,1810600,1505200,55800,117500,104300
118,0,1780500,1483400,20200,107300,87600
119,0,1623500,1279600,49900,117200,111800
120,0,1394600,1065300,70500,134000,97300
121,0,1774800,1487000,24300,119300,112700
122,0,1705900,1414800,18200,153400,95400
123,0,2262200,1962300,50800,117500,110500
124,0,1754400,1433800,21400,149300,116400
125,0,2079900,1678600,67800,171900,120400
126,0,1591400,1229400,48700,129500,103900
127,0,1657400,1339900,59100,118800,104900
128,0,1492300,1224800,27800,120600,94600
129,0,1476500,1139500,79000,125600,101300
130,0,1987400,1646800,21400,136600,113900
131,0,1770000,1433500,37300,144400,120800
132,0,1846000,1515700,37100,153700,102600
133,0,1826200,1506300,17700,171000,97600
134,0,1845100,1520600,46100,144000,97600
135,0,1909100,1608400,31300,140300,94800
136,0,1926100,1577400,52200,145600,110300
137,0,1655100,1277700,61400,153500,115700
138,0,2128700,1732200,64300,146600,113200
139,0,2309800,1915400,48100,151900,116200
140,0,2113700,1782700,30000,165400,98200
141,0,2164500,1825400,32500,158300,89500
142,0,2419400,2005600,59900,180300,112900
143,0,2199800,1715600,55100,165000,121900
144,0,1998200,1574000,54700,146500,113600
145,0,2064800,1738200,57400,142900,110600
146,0,1827100,1495200,60500,145200,112700
147,0,2254200,1951300,35100,156400,93900
148,0,2158800,1877100,19200,151500,92300
149,0,2071600,1709900,45700,135000,100000
150,0,1747500,1471400,21500,132100,94500
151,0,2244700,1910300,48900,159900,90100
152,0,2312600,1991100,19400,160900,106500
153,0,2311700,1957600,52100,149800,110400
154,0,2024300,1663400,51500,151900,100500
155,0,1860400,1543400,34700,141000,116200
156,0,1897200,1518800,21300,168500,114100
157,0,2266500,1937600,37800,161500,99300
158,0,2053800,1683600,63900,158400,99600
159,0,1782200,1394300,43000,190700,99200
160,0,1937700,1627900,36000,145700,112900
161,0,2222100,1867300,28900,176300,124000
162,0,2306100,1835300,124300,188400,125000
163,0,1925800,1565100,56900,179300,97700
164,0,2031700,1734700,27200,140200,103200
165,0,2040800,1717500,23800,172300,95800
166,0,2339600,1947500,44400,172700,101400
167,0,2003600,1678600,57500,163200,84600
168,0,1999200,1660200,51600,154200,112700
169,0,2207400,1841500,49300,190700,97400
170,0,2251000,1886100,66300,163400,97300
171,0,2262900,1894200,41700,158600,94600
172,0,1934200,1614100,36100,148700,99100
173,0,2199000,1827800,58000,170100,106600
174,0,2199600,1864500,37600,165300,103600
175,0,1938300,1613100,46400,164700,92000
176,0,1871200,1556900,32400,154900,95400
177,0,1988400,1678900,20500,147300,115500
178,0,2463700,2108000,28800,158500,93800
179,0,2253400,1894600,64500,141900,95200
180,0,1769900,1445000,56900,146300,98300
181,0,1930500,1618000,38700,132800,114400
182,0,2139900,1808500,54000,159000,94300
183,0,2377500,2027600,63400,156400,100400
184,0,2129500,1777300,58100,170800,94200
185,0,1637900,1360400,19100,133000,94400
186,0,1676800,1351500,52900,122100,92200
187,0,1899800,1565900,67800,115300,112900
188,0,2223700,1918700,36100,134800,104000
189,0,1425900,1155300,42100,106600,91600
190,0,1469400,1150900,19200,142700,95900
191,0,2124400,1817100,50600,127500,98300
192,0,1661900,1338000,45400,126000,121100
193,0,1906700,1579000,23200,154300,115500
194,0,1507500,1167400,28600,176100,95300
195,0,1831600,1543400,29900,128700,94500
196,0,1523300,1264400,21500,100000,98200
197,0,1629100,1298500,61000,136300,98200
198,0,1594800,1292900,28200,125200,95500
199,0,1826400,1506200,24600,132100,97400
200,0,1722800,1433700,29200,136700,92800
201,0,1929400,1552600,47800,148200,118200
202,0,1865700,1509300,26100,167400,99900
203,0,1835600,1548300,28200,139000,98200
204,0,2204200,1849500,32900,181100,120200
205,0,2148400,1828500,38400,159800,97500
206,0,2211600,1887800,50700,139900,115000
207,0,1888100,1562600,35700,152600,117100
208,0,2206500,1901400,48000,140300,97500
209,0,2373700,2022200,72800,142900,99600
210,0,2046700,1689800,34800,178200,99900
211,0,2876300,2504500,26600,175900,105100
212,0,2397500,1987000,38700,198500,128800
213,0,2557500,2108800,53400,184900,105100
214,0,2273700,1877700,46400,161400,113000
215,0,2176500,1825100,59500,160100,99300
216,0,2087800,1688700,61300,153000,108900
217,0,2200100,1861500,51100,159500,89300
218,0,2433200,2087900,25400,144600,121800
219,0,2455000,1913200,194800,162500,109700
220,0,2294400,1918300,66200,164600,109700
221,0,2498200,2121300,36900,206700,97900
222,0,2120600,1749900,62300,180600,96100
223,0,2368400,1971000,63400,159200,137300
224,0,1863400,1556300,29500,145400,98800
225,0,1957700,1659300,19100,135900,98800
226,0,2287200,1886700,59500,157200,117100
227,0,2350100,2024600,54400,147100,98800
228,0,1947000,1495900,33200,170700,97400
229,0,1975300,1578000,39400,155700,103900
230,0,1984700,1668000,31700,149300,101400
231,0,2182400,1813400,52500,164700,88200
232,0,1677000,1358500,46600,145300,92600
233,0,1893800,1553400,20200,155000,127300
234,0,1838800,1478200,54900,155900,127000
235,0,1866700,1562300,22200,149500,114400
236,0,1756200,1415600,61900,160700,95000
237,0,2000300,1698700,18800,157900,99900
238,0,2283100,1862300,72200,180500,99000
239,0,2383700,1908700,22100,171400,223600
240,0,2073100,1707000,53200,191000,94800
241,0,1902100,1598800,54000,129100,97500
242,0,1790800,1487500,31600,142100,113900
243,0,2680500,2314100,68800,162700,119200
244,0,1804600,1514300,18000,156800,94700
245,0,2067300,1727600,54200,156900,98200
246,0,1760000,1416500,50600,140500,98000
247,0,1908200,1595500,50200,139500,97000
248,0,2165900,1837500,44600,154300,112400
249,0,2020400,1728700,45400,131000,94900
250,0,1892200,1604200,28300,119700,91700
251,0,1822400,1544300,32900,133000,94200
252,0,1963600,1670600,44400,118100,106800
253,0,2132400,1784100,72000,139200,109900
254,0,1862100,1520200,59000,135800,117500
255,0,1856600,1578900,20400,134300,98700
256,0,1728700,1336600,125100,128400,106500
257,0,1865500,1552800,56000,121700,100800
258,0,1757200,1448600,50200,110000,95900
259,0,1358900,1091700,21100,96300,94100
