tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
0,0,2006300,1021600,245500,225700,362500
1,0,1051000,610900,150700,156600,95600
2,0,1040000,688000,93200,153600,83800
3,0,1496400,1211400,90600,85800,78200
4,0,1536400,1138700,77800,120000,82200
5,0,1015200,704000,83000,101800,86900
6,0,954600,605700,93000,134600,82600
7,0,875700,559800,90100,72100,90700
8,0,1071700,792500,104400,68400,80700
9,0,1371600,836000,282500,123200,88900
10,0,1688000,1028800,413900,108900,93400
11,0,1555000,1248000,87700,95400,93400
12,0,760300,456900,109300,85900,75200
13,0,1113100,810200,133500,58700,80100
14,0,1603700,1196400,80600,61800,234300
15,0,1936400,1635800,92200,79000,92900
16,0,1306300,1032700,77900,88500,72300
17,0,1254600,982000,78400,75200,81900
18,0,1036500,690500,88300,67900,86700
19,0,1516800,1195400,73200,78200,91600
20,0,1372800,953000,157300,78900,102300
21,0,1004200,699800,82000,83700,77600
22,0,882200,528400,70300,99700,125300
23,0,832500,587500,72900,74800,75300
24,0,998800,718800,93800,73800,88000
25,0,1112800,851300,76100,67200,88500
26,0,950700,672200,89900,82200,88500
27,0,866500,612500,76100,76500,79800
28,0,713600,433300,83800,81600,89800
29,0,927600,655400,71200,82400,88000
30,0,1618500,1312800,96100,96100,76600
31,0,999200,719500,70100,88400,77700
32,0,757200,455100,77000,78200,113200
33,0,647200,381200,79800,76400,77200
34,0,734800,445800,87900,84200,69200
35,0,1180500,870600,89600,92000,86700
36,0,1009000,709400,81600,78600,74900
37,0,859700,580200,82800,77900,76600
38,0,844800,510100,83400,88500,128300
39,0,888600,518900,93400,94700,113300
40,0,1012900,722300,84300,75500,75700
41,0,990200,731900,70300,74100,73000
42,0,2484900,2187900,86300,83700,92200
43,0,859300,567300,82200,78900,95900
44,0,636600,356800,83100,81400,83100
45,0,1812600,1482400,97000,94100,92200
46,0,1163700,838900,86500,95700,76800
47,0,1175500,895100,84400,95700,71600
48,0,790300,491000,82000,108400,73200
49,0,675500,393900,70200,71100,73500
50,0,896300,581800,92800,66700,78800
51,0,1103500,761500,83800,92500,86100
52,0,1196700,716400,245000,97200,88100
53,0,1301500,744400,344700,74100,100100
54,0,1268000,956200,100600,98900,75400
55,0,978200,662400,128400,82000,72800
56,0,1086600,767900,145800,65100,72600
57,0,1584600,1099800,290600,67600,89900
58,0,3194100,2402800,556600,77200,96000
59,0,3730700,3313700,107300,81200,103300
60,0,2815000,2338100,98100,75600,107500
61,0,2600900,2200300,93500,91100,105700
62,0,2817200,2496600,114100,80900,103500
63,0,3444300,3126500,96600,78400,122700
64,0,2001800,1652000,127100,89900,108100
65,0,1977100,1603300,157900,94800,84600
66,0,2185100,1826400,94300,84700,108000
67,0,2178100,1905400,72400,76700,85600
68,0,1936800,1599300,80700,86500,76800
69,0,1203300,872100,82100,76300,142200
70,0,1011600,645400,115200,84300,102800
71,0,1222400,928400,89600,87800,78500
72,0,1247700,984900,77200,70800,81100
73,0,1272600,1002300,78900,66900,94900
74,0,791800,502100,72000,73000,117200
75,0,875500,580600,89100,75600,97600
76,0,744300,455800,80300,89200,80300
77,0,974000,692400,85600,84800,72300
78,0,980600,693500,77900,77000,90000
79,0,962200,645000,88900,82300,84000
80,0,917100,584700,68800,74700,85300
81,0,822500,504200,92100,71500,73200
82,0,791300,529300,70200,75300,72600
83,0,941300,717000,68600,70600,74100
84,0,1066700,825700,78800,69900,77800
