tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
0,0,3530300,2553300,292800,198500,378600
1,0,712700,357500,104800,116000,106400
2,0,747400,406000,80600,74100,149900
3,0,509200,189900,87400,112600,90700
4,0,618700,338500,84300,64900,95600
5,0,2577300,2257500,96900,72900,113100
6,0,656800,345100,102100,68200,95600
7,0,520700,171800,88200,79800,93600
8,0,789700,468700,98600,95700,94700
9,0,678800,370700,104000,74100,100000
10,0,2500900,2144200,103100,64500,119500
11,0,510300,178600,111000,87000,104300
12,0,997000,326800,460000,68900,111400
13,0,958100,629500,82300,96900,106900
14,0,749100,448800,94900,74900,93300
15,0,2237200,1859100,151600,91600,98700
16,0,679200,360000,118000,69700,103300
17,0,2113500,1223300,676100,81700,89000
18,0,3503900,3152800,98500,77800,97200
19,0,2918000,2438600,124200,92900,134900
20,0,1696000,1372700,88300,81900,105300
21,0,4041700,3559600,120400,101800,133200
22,0,2751600,2353400,123000,87200,131200
23,0,1393500,1040300,89500,81900,156900
24,0,2035000,1609600,180600,87600,117100
25,0,1669000,1376300,92500,78900,87500
26,0,2990600,2681900,97500,71700,111300
27,0,1122100,797800,90000,84100,120100
28,0,1188500,745000,77400,211900,114200
29,0,573700,200600,110200,104500,112700
30,0,903800,557800,83400,103800,107100
31,0,2314000,2005700,63500,99800,103200
32,0,1253400,832300,100200,171900,113300
33,0,616800,311900,93100,69200,105900
34,0,651100,315900,85000,108000,82700
35,0,449600,174300,86300,73500,83700
36,0,2217700,1844400,88900,113900,122100
37,0,546400,186900,113500,102600,119700
38,0,852000,434700,88700,194900,93700
39,0,630400,325000,81500,80200,96700
40,0,643400,364200,81200,90800,91600
41,0,476800,199100,89400,76100,89800
42,0,2005700,1716400,104400,81100,83100
43,0,513300,216300,92400,70900,104500
44,0,672700,367700,97600,82500,102200
45,0,464000,167700,87600,88700,85400
46,0,616400,293300,78300,56800,142400
47,0,1836300,1560200,90900,78700,86000
48,0,645100,366900,87100,75000,85100
49,0,489800,185600,83600,82200,91600
50,0,608400,321500,84600,74200,91900
51,0,464400,168700,82200,72500,87100
52,0,2246200,1935900,87400,69700,104600
53,0,488800,164000,95100,75500,100800
54,0,1036300,440400,376400,87000,87400
55,0,849100,547000,86900,96400,76200
56,0,1850100,1525900,103100,68600,119400
57,0,682000,243700,118600,82700,115500
58,0,2482500,1922200,103800,75500,99700
59,0,1597500,1054100,108400,98900,108100
60,0,1316800,1015400,91300,95300,80700
61,0,953800,682500,90400,74200,79600
62,0,988800,675100,89100,86400,107200
63,0,2620100,2318300,91400,78100,100400
64,0,777600,462700,107400,82000,92900
65,0,793000,405800,87800,183900,79800
66,0,897000,569100,91300,77400,96800
67,0,770200,457100,105200,91300,83400
68,0,2362700,2074300,96100,73300,98400
69,0,441400,152100,90300,77000,97000
70,0,642600,336100,87000,74400,92600
71,0,421300,144300,81700,90500,80600
72,0,589600,277900,94100,94900,97800
73,0,594700,184300,182600,81500,106100
74,0,2068100,1757800,95300,96200,82000
75,0,571400,232400,106400,90400,94300
76,0,686500,354700,88200,108200,98100
77,0,482200,198100,85100,72100,85900
78,0,640600,286300,80900,106800,99400
79,0,1999500,1665000,102300,74600,102200
80,0,967400,516600,97900,232200,93600
81,0,581900,274100,87200,87300,76900
82,0,826100,410200,100200,170200,97100
83,0,448100,186400,80900,83100,80400
84,0,2148500,1855500,101500,79900,96200
85,0,580100,221200,113000,87700,83800
86,0,663200,370800,94100,79800,103300
87,0,422200,182400,82400,58300,78600
88,0,524500,279600,81100,71900,78200
89,0,430700,148500,98100,58700,98400
90,0,2610900,2204900,165000,94700,105000
91,0,538600,222300,95700,98300,86000
92,0,589500,287200,97800,73500,102800
93,0,437000,177700,84600,59600,81600
94,0,606200,280200,87500,87600,95300
95,0,2286600,1936300,91100,72300,162000
96,0,661100,299900,102600,83600,116400
97,0,725000,159000,374400,67700,99700
98,0,1098300,787700,79800,104600,79900
99,0,583500,283600,89800,65200,98600
100,0,2080000,1730600,153300,81600,102300
101,0,557300,265100,86500,90300,82700
102,0,2081200,1118500,724400,84600,107800
103,0,3675100,3339400,92800,85700,115000
104,0,2713800,2305800,120500,93800,144700
105,0,3452200,3079400,95300,105400,117100
106,0,2544200,2137100,113900,82200,137100
107,0,2809900,2503200,88100,79700,111300
108,0,1342000,1012200,93100,116600,88800
109,0,1588700,1178300,187400,72700,113100
110,0,1506600,1197100,83300,85400,100500
111,0,2897900,2562000,101800,72600,99600
112,0,1285000,931500,98400,100700,111300
113,0,841800,515300,90000,82600,111500
114,0,694200,366200,100700,78700,115200
115,0,768100,473400,73200,85500,91400
116,0,2260800,1936700,104900,70200,121000
117,0,745800,418200,96900,114100,88500
118,0,831800,457800,97900,84500,103500
119,0,567500,206100,101100,102400,102400
120,0,797400,485100,103100,77600,100700
121,0,2644200,2263600,121100,114100,118500
122,0,980500,535800,111200,207700,83300
123,0,672400,345600,77100,122500,85300
124,0,910900,603200,80900,81100,102200
125,0,732600,434100,74800,86800,99900
126,0,722700,420800,85200,68600,82300
127,0,1950200,1618700,87700,110100,90500
128,0,831100,491400,94500,93800,122300
129,0,520700,218000,92800,78200,94900
130,0,592200,289400,84800,69200,96100
131,0,561700,275300,80800,87200,95500
132,0,2028600,1726800,86800,73000,115000
133,0,645100,328300,89400,114800,81800
134,0,639000,342000,93400,80400,84800
135,0,546300,182700,92100,127600,94900
136,0,650800,389800,81300,70600,79000
137,0,2255900,1941600,99400,78800,98500
138,0,726300,406400,87400,75100,97700
139,0,711700,183500,325700,59500,95600
140,0,1192000,904100,94400,88000,81000
141,0,626500,343900,84200,66200,83000
142,0,860900,507700,147000,56000,95000
143,0,2257600,1870100,84100,76100,112600
144,0,1263000,940300,78600,75400,89000
145,0,1068200,790600,79500,83700,96800
146,0,1005700,752300,75700,76700,87200
147,0,630100,358500,85200,90100,80500
148,0,2349900,2074100,94800,83800,81200
149,0,625300,263000,89000,83300,112000
150,0,797800,462700,96700,86600,103700
151,0,565600,272200,75900,78300,97200
152,0,746500,437600,95000,78300,98600
153,0,2094600,1808000,82900,79000,81700
154,0,628900,327800,89000,70400,80100
155,0,555100,230100,85700,93800,101600
156,0,899500,449900,87200,198000,104200
157,0,554500,226100,85000,112400,95600
158,0,675200,383500,84800,72300,90500
159,0,1985800,1638800,96400,97100,106500
160,0,1077800,693600,95200,148500,104700
161,0,578900,263400,89900,103300,92500
162,0,670600,379000,88300,84700,84800
163,0,545900,220700,91300,115600,96000
164,0,2347900,2026900,94800,81500,122900
165,0,663500,268900,107100,141600,106300
166,0,666100,343800,86800,82600,99700
167,0,483600,179500,91800,87400,102600
168,0,538500,274500,73100,85400,86100
169,0,2007200,1642000,126700,113000,99700
170,0,685000,342300,135100,76900,99500
171,0,539500,210000,90800,79400,92900
172,0,625000,327300,85900,61000,103900
173,0,437800,151800,78700,84200,86800
174,0,560800,285100,96400,65500,77700
175,0,2144000,1829600,95900,74300,103300
176,0,1884700,1569200,91800,93400,94200
177,0,510600,187500,99700,94500,99300
178,0,605500,278700,86600,73900,99300
179,0,460900,143200,76000,71200,127500
180,0,2338100,2037400,96700,63900,115300
181,0,580400,266100,98000,90800,102200
182,0,930300,335300,420200,66600,87500
183,0,910100,638300,81700,90000,79900
184,0,739100,448900,99200,74900,96500
185,0,1993500,1652400,130100,86900,98200
186,0,797500,479100,97500,75500,94900
187,0,1734500,886000,666200,67300,80400
188,0,3859300,3531500,99000,63800,138200
189,0,2550300,2148600,152100,102100,117300
190,0,3327700,2962200,87700,109900,109500
191,0,2417500,2092800,108600,90300,93500
192,0,2712600,2414100,91800,74000,98900
193,0,1458500,1143000,89700,97700,96600
194,0,2378300,1949100,173800,78400,139400
195,0,2021500,1679100,97900,88600,112400
196,0,3788500,3455500,93100,116100,93200
197,0,1866100,1554800,87300,83700,97800
198,0,1266700,813300,101300,182700,109000
199,0,653800,269900,106900,106300,91600
200,0,1077200,777300,89200,85600,86200
201,0,2293500,1942800,88000,91300,105400
202,0,1378600,1013000,97600,122100,82900
203,0,908400,596000,93800,82000,101700
204,0,688700,374400,89000,93200,100900
205,0,532800,258300,83000,72400,99400
206,0,2389300,2031900,102700,99300,127100
207,0,1010900,652400,103900,113000,108600
208,0,875800,481700,96700,184000,86900
209,0,586500,272200,84800,90600,97100
210,0,715100,409600,85400,87000,87900
211,0,554800,282000,86200,69200,78800
212,0,2373200,2004900,123500,89000,121300
213,0,874500,538200,79300,76400,89300
214,0,744400,387700,104500,89500,98500
215,0,643400,215500,98000,87900,198500
216,0,627100,309600,83900,87200,79800
217,0,1937700,1639600,77600,91200,91000
218,0,933500,627700,86400,75400,95400
219,0,475900,176200,70000,87900,87800
220,0,603400,314800,78100,83500,86000
221,0,460000,167000,87000,63300,103400
222,0,2428100,2017100,113500,78300,164200
223,0,898900,589100,86800,89500,82700
224,0,989700,400600,374700,97200,83800
225,0,957100,671800,84900,78500,76200
226,0,679800,392600,87600,66000,82200
227,0,986500,655300,143600,77600,83000
228,0,2433100,2042000,99500,80800,87400
229,0,1501200,1148700,88100,82400,109000
230,0,1159800,880000,93000,74400,81500
231,0,1099900,754800,93200,84300,104700
232,0,868100,532100,91200,74700,140900
233,0,2261600,1949600,95600,94000,96100
234,0,1124800,828400,96500,77000,99300
235,0,575000,283900,81800,100000,87400
236,0,721400,424100,109700,71100,99900
237,0,511500,259400,77300,76800,80600
238,0,2034100,1696000,97300,67000,115700
239,0,759400,454200,89500,94800,83500
240,0,641000,346300,71900,66500,132900
241,0,622200,292700,100200,111400,95200
242,0,599800,286500,96700,100500,96300
243,0,468600,196100,81800,80000,90400
244,0,2164300,1856800,98400,111000,77400
245,0,933900,611000,102700,91600,101500
246,0,673700,322000,103500,100400,90500
247,0,509900,212500,92900,79300,97400
248,0,694700,334200,96600,136500,96000
249,0,2069500,1767100,86000,84900,96600
250,0,1389500,923200,92500,229700,82600
251,0,557300,276800,79100,85700,78500
252,0,933200,583300,92900,135500,82500
253,0,543000,262800,77200,79800,87500
254,0,2078600,1756700,107800,89600,103100
255,0,919600,576300,118400,86800,97800
256,0,660800,342000,84800,70200,128800
257,0,482400,172500,89100,80900,103300
258,0,745600,403100,88500,91300,101100
259,0,2409100,2076800,89500,78900,103000
260,0,659400,366400,91900,81500,87300
261,0,916700,600600,83000,81400,93700
262,0,588500,298100,83000,75600,77100
263,0,648200,354500,98300,73400,97700
264,0,666600,349200,100700,106300,85800
265,0,1955500,1651500,98000,82900,100300
266,0,927500,617600,101900,82200,96200
267,0,835300,271700,386000,65100,97000
268,0,1301100,1005700,88400,88000,100600
269,0,721300,421200,93200,74500,92200
270,0,2309000,1930800,131800,95900,99700
271,0,923400,597900,104900,81800,88100
272,0,2124000,1152400,708100,110700,101800
273,0,3643500,3287200,90600,82000,131200
274,0,2912800,2472300,139800,91300,111200
275,0,3247500,2919300,92400,72600,113900
276,0,2650900,2283500,104400,85500,106000
277,0,2137400,1781000,106500,69400,95900
278,0,1487200,1138000,99600,91400,103800
279,0,1856400,1437100,170600,88700,106700
280,0,1785400,1449700,125500,70000,111000
281,0,3086800,2773500,90000,78700,123000
282,0,1427700,1101800,94900,92200,113100
283,0,785500,498100,88800,81300,91600
284,0,566200,299900,91800,64400,90200
285,0,706800,392200,83100,97200,100700
286,0,2500400,2129500,108300,81400,128900
287,0,807700,487000,100400,110800,84700
288,0,793500,440300,93900,119200,114000
289,0,532000,205200,116600,96500,83400
290,0,633200,335800,89400,78200,94400
291,0,2180200,1856800,80400,104800,81900
292,0,908700,498600,87300,197900,85800
293,0,603500,273700,78600,118200,99400
294,0,666800,390300,75900,67500,99900
295,0,465400,196200,82000,84800,74600
296,0,2054100,1739600,94900,83400,112500
297,0,2334000,1975700,99200,113400,104900
298,0,802000,423900,96000,97500,90000
299,0,523500,213800,73900,74900,95900
300,0,644500,373900,80100,72200,82400
301,0,425100,161000,78900,74700,79300
302,0,2017000,1724800,99700,63400,99300
303,0,453200,176700,90400,67400,93500
304,0,575200,283700,88600,66800,96200
305,0,467600,163900,101700,65100,94600
306,0,654900,331000,95400,78400,86600
307,0,2179100,1832600,96500,83100,115600
308,0,561700,287900,82800,73300,80100
309,0,723400,184900,355600,66500,90800
310,0,1141400,775300,89300,76300,142700
311,0,552600,270900,77300,73100,96100
312,0,699700,378600,126500,65900,96500
313,0,2312300,1894600,96700,77400,110400
314,0,1441800,1085400,96100,71000,106500
315,0,1264700,975700,71100,86300,94400
316,0,1261700,910300,86200,109500,126600
317,0,638200,349600,85500,87000,85600
318,0,2975200,2628400,84700,72800,118800
319,0,649800,254600,99100,130000,107600
320,0,633300,335400,73700,105000,91600
321,0,547000,222500,92800,81600,95700
322,0,724400,412700,86800,79400,84000
323,0,2083500,1799900,79700,82600,94900
324,0,736700,462500,94800,72900,89000
325,0,544000,273100,84300,75400,94800
326,0,808100,459900,81500,175500,76300
327,0,531000,248100,85600,97500,83600
328,0,2478200,2164800,101200,85200,109800
329,0,657900,345300,78900,107000,94700
330,0,802000,499200,89600,90800,80600
331,0,519600,178700,108400,96200,100400
332,0,629900,303100,113800,86900,97500
333,0,546300,220800,85700,111200,96800
334,0,2068100,1738300,83000,88900,108500
335,0,493600,195000,93600,98500,79000
336,0,650500,338400,88100,75000,93100
337,0,504700,170500,80300,91700,140900
338,0,669700,311000,95900,78700,138100
339,0,2226400,1832000,115100,127700,101000
340,0,716200,395500,91900,101500,102100
341,0,501100,185900,86000,73100,78800
342,0,588900,312100,86200,78300,94800
343,0,479300,178700,88000,93900,95800
344,0,1944600,1693800,81800,75400,79200
345,0,445000,150300,87400,77700,107600
346,0,622400,304500,97100,76100,93000
347,0,790900,483700,100400,81100,99200
348,0,570600,275300,97000,71800,94700
349,0,450300,142700,79400,93600,99900
