tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2781900,365900,249700,315700,168600,301900,1681200
1,0,1207500,280800,109700,99800,88900,70300,675900
2,0,899500,110600,135000,92900,83700,64500,534500
3,0,597400,133100,75800,104600,96600,66900,253400
4,0,539500,89100,75400,92300,86600,61600,234300
5,0,948800,106400,83900,97500,89300,63500,623800
6,0,569100,184000,67200,93100,85100,58500,193600
7,0,740300,174600,97900,95900,88400,65300,296300
8,0,496600,90800,63300,92500,85000,58900,222700
9,0,638000,172100,61200,94000,85800,49500,279800
10,0,744700,123600,67900,97500,91500,58500,408000
11,0,879200,98400,87700,83800,75600,50700,578900
12,0,765600,103200,63200,88800,81000,59000,478200
13,0,780900,126800,60200,99400,90400,60500,466600
14,0,664700,100100,72400,96000,87000,48600,367500
15,0,696300,102000,77800,88800,80100,53400,394800
16,0,2098900,109100,67300,85500,78100,60300,1807700
17,0,715100,117300,71000,88800,81600,61600,401800
18,0,637700,90000,63800,93600,85600,58100,289300
19,0,548700,100200,75000,92800,87300,53100,231000
20,0,575200,89000,72000,92400,84800,62200,262000
21,0,574800,111300,67700,93200,85600,52800,247900
22,0,681200,85300,54400,85200,80500,55600,327700
23,0,623800,92000,64600,92400,87500,49200,333400
24,0,799700,105600,106400,92200,84000,64300,476600
25,0,650500,126700,70900,90400,82700,48900,341400
26,0,596700,113800,103700,88100,80700,54000,273800
27,0,810400,248900,78600,92300,83500,56200,371300
28,0,1615000,548300,64100,89100,80400,65600,892600
29,0,1465700,130600,66500,99400,90800,65900,1140400
30,0,2033900,390500,82300,96200,88200,63000,1429200
31,0,1862900,157200,118400,96500,87600,68300,1434900
32,0,2039400,103000,94900,90800,85400,56000,1705600
33,0,2036600,133000,84200,86100,79000,65600,1688400
34,0,1152000,136900,83600,94400,85700,64200,774500
35,0,1421600,102900,89800,94000,86100,54300,1093700
36,0,1591900,111500,124200,102800,94100,51800,1168500
37,0,2719000,170100,131400,104600,94700,69400,2259600
38,0,1902800,166000,103500,100700,91600,64800,1490700
39,0,1645000,100300,83100,99500,90800,70500,1281300
40,0,1722300,117500,72700,111300,93200,66700,1347500
41,0,1843500,205700,88300,98900,90300,63600,1408100
42,0,3343900,1764800,122900,133500,111200,121900,1283100
43,0,2071100,119500,106800,98100,88600,74100,1691100
44,0,1658800,138100,113700,105600,95500,63100,1258400
45,0,1064600,153900,89800,95400,87400,78500,669100
46,0,1385300,149200,170300,96300,87900,59600,885800
47,0,1293500,134900,104100,90300,80800,83700,928700
48,0,1698200,99300,163300,92600,85400,69200,1303700
49,0,1874200,127000,95100,105000,94600,64600,1415700
50,0,2082800,159100,156000,98300,89100,73900,1556600
51,0,1094300,108500,89200,98600,90200,70300,688900
52,0,1204000,101700,116500,87300,84100,76500,838300
53,0,1739300,96300,79100,91600,83400,66000,1424000
54,0,2632600,149500,117900,120600,109800,77500,2189200
55,0,706500,119000,92200,96800,88000,60100,365000
