tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3238000,690400,259000,251300,173700,238300,1850900
1,0,1714500,244200,126100,129700,115100,64000,1166900
2,0,1561900,299600,148200,103100,93200,56000,967500
3,0,1290700,168700,110100,92700,83800,44700,879900
4,0,1406600,233600,101300,93000,84100,50100,928400
5,0,1294100,181500,100600,86000,78800,49500,875100
6,0,1299500,190100,89000,89500,82600,44200,882500
7,0,1286700,191500,73300,198000,92500,55000,737800
8,0,1582000,214500,126400,107000,96000,45800,1090400
9,0,1507500,156400,89400,97500,89100,44600,1110100
10,0,1391500,192800,80100,98500,90900,53400,951600
11,0,1447400,248800,92600,97100,87800,51300,965800
12,0,1350300,159100,89200,91100,82400,46900,954700
13,0,1223400,235100,86600,106800,95700,45600,750800
14,0,1340800,149000,140100,96100,88000,43100,912100
15,0,1000900,190600,103800,93900,86000,52600,572100
16,0,1333700,193500,83800,91900,84700,50100,910400
17,0,1307200,154100,99000,99900,92000,49400,901600
18,0,1287300,247200,90100,95000,87000,52200,703000
19,0,1176700,171400,92300,88400,80100,46200,720200
20,0,1166600,160600,85000,106900,97400,55700,768800
21,0,1298100,187100,117700,115400,105900,51400,780700
22,0,1081000,161500,95800,89800,82300,46100,652200
23,0,1254900,163000,87900,94500,87100,43800,878500
24,0,1275700,178400,69800,98400,90400,51800,901900
25,0,3215900,276100,70500,125700,112600,47200,2715100
26,0,1321000,185500,120800,156500,145000,58300,825100
27,0,1104300,152000,81800,93000,85300,43400,739700
28,0,1252400,186700,81500,88000,79700,44200,860800
29,0,1152000,226600,88400,102900,93300,58200,688000
30,0,1604400,237800,84800,117200,106900,65400,1104000
31,0,1356200,220000,95800,96800,88800,55500,886900
32,0,1746200,205900,95400,104900,96100,45900,1280200
33,0,1344000,177600,100300,96900,88400,45800,916100
34,0,1255300,172700,95700,103300,94600,55400,809700
35,0,1095800,133500,90000,99200,91500,55100,717900
36,0,1256800,145600,83900,96000,88000,49100,840000
37,0,1415000,161200,92800,91300,82800,51700,1011700
38,0,1405800,240200,84100,101300,89200,55200,894800
39,0,1383500,157900,94800,92400,84500,50400,964600
40,0,1171400,155000,90800,89600,82000,42800,782500
41,0,1157100,150200,87900,92800,84500,44200,784500
42,0,1104200,166900,84900,93300,85200,43700,712300
43,0,1037900,172000,81100,92300,85600,48400,644500
44,0,1201300,172600,87500,95500,86600,43900,799300
45,0,1191400,157600,85500,105200,95500,56800,791800
46,0,1051400,160300,145700,93000,85100,43400,564500
47,0,1090400,152200,98400,95100,87000,54200,696300
48,0,1283800,149000,114500,91900,84100,52200,883400
49,0,1389300,254500,87400,96200,87800,54700,768000
50,0,1275600,268300,81900,95400,87600,43800,737200
51,0,1733400,484100,90700,111900,97800,68700,956300
52,0,1506300,184000,114400,97200,89000,50800,1051600
53,0,1299800,179600,97600,100600,91500,48600,869600
54,0,1334900,174600,103000,99000,90500,48800,908200
55,0,1226100,122300,97400,97800,90700,41200,867300
56,0,1105400,141700,80200,97800,89400,46300,744800
57,0,1051800,164200,83100,103400,95100,56700,662700
58,0,1317000,187200,99000,95900,86900,50800,824300
59,0,1209700,219500,119200,93800,85400,46600,656100
60,0,1252500,174700,92600,87100,78800,45100,741500
61,0,1239300,149700,95400,87100,80000,52600,796100
62,0,881800,135700,88800,97000,90100,49300,529600
63,0,1111000,214200,81300,88900,81900,56100,699300
64,0,1093800,233500,86700,87000,79700,56100,655700
65,0,1191500,210200,88300,104200,91900,47900,746900
66,0,1212700,170800,109100,100500,92300,46300,736300
67,0,1316100,276700,68600,103700,95100,51600,800700
68,0,1144700,140700,74200,103200,93900,55600,790000
69,0,1092400,179400,86100,96000,87800,52300,683400
70,0,1317200,145100,80300,100900,92000,44000,908600
71,0,1176500,143200,94300,94500,87400,50600,792300
72,0,1344600,242200,84800,99100,89700,46300,882900
73,0,1575600,207500,99100,102200,93500,57000,1119000
74,0,1382500,189800,97600,92900,85100,42600,957100
75,0,1660700,159700,76200,119300,110000,66700,1253600
76,0,1301000,228400,101800,107700,100400,41900,814600
77,0,1545700,196600,76800,105500,98100,51600,1117500
78,0,1416400,162500,97600,102200,93800,45200,977500
79,0,1525100,223900,108400,100400,91800,43100,1028900
80,0,1616700,233900,95200,102900,93800,53200,1080600
81,0,1352000,167300,141500,99300,91200,42400,817200
82,0,1403600,144900,100300,102900,94800,48500,989800
83,0,1246600,150000,77300,272700,261800,50300,719000
84,0,1081300,170400,115600,101500,92600,48200,663900
85,0,1294900,216000,88900,94600,85900,43800,864500
86,0,1276900,217400,94000,99700,92000,49200,835200
87,0,1428700,151400,90400,102100,93000,52500,1057700
88,0,1264600,138700,101700,100800,92800,46000,892500
89,0,1256100,223500,85900,91200,83700,49900,801700
90,0,1266700,188000,90800,105400,94300,58800,834000
91,0,1287400,151300,107700,93600,85200,44400,880800
92,0,1385600,172800,102500,87900,80400,49100,973500
93,0,1381100,158500,104100,95400,87400,45900,979500
94,0,1345700,180400,85700,103800,95300,57700,907500
95,0,1284500,261300,98600,94300,85700,44200,790700
96,0,1441400,203300,85100,101000,91100,44800,974500
97,0,1480600,220700,88500,102800,94300,45300,1012700
98,0,1180600,149500,97200,93600,85700,44500,758800
99,0,1493000,181600,91400,90500,83200,44500,1064400
100,0,1366400,174800,87300,100200,91500,52300,964300
101,0,1034700,134000,101300,101600,92700,52000,654100
102,0,1164800,136800,87400,96100,88200,47000,792200
103,0,1402500,265300,231800,109800,98600,58200,761100
104,0,1243600,143500,80500,93600,85600,49600,872400
105,0,1039900,137900,88400,106900,98000,44300,639600
106,0,1169100,190500,90200,95900,87800,53900,698100
107,0,1168100,146000,95900,104700,96000,55900,773800
108,0,1153700,164200,93100,103100,94000,55000,749300
109,0,1402700,259700,105100,165000,93700,50600,822000
110,0,1468400,190700,114600,158500,148900,52300,942600
111,0,1247700,204500,107500,100300,92000,48200,665000
112,0,1457600,177600,95300,99600,91800,49200,983100
113,0,1238300,147000,98500,98800,91000,42300,778700
114,0,1331600,196200,83700,88300,80000,53200,914700
115,0,1160800,158600,92600,101000,92700,49400,765700
116,0,1435100,234600,84600,101100,91800,50600,956400
117,0,1495800,178400,149400,94600,87100,42000,1030600
118,0,1475100,225700,98800,101800,93000,49200,950000
119,0,1378600,181600,73200,92700,85400,43000,979800
120,0,1223400,168600,82500,100300,91900,49000,830900
121,0,1758600,282200,100000,213200,92800,55800,1108400
122,0,1572600,191200,150500,99900,90500,49500,1085300
123,0,1411700,205400,93700,91100,82900,50800,981300
124,0,1093300,220300,88400,91200,83600,51300,653500
125,0,1241300,168400,91100,87600,80100,52200,847000
126,0,1526200,240500,90900,84900,77400,44500,1031300
127,0,1231200,173600,87500,99500,91200,41900,824500
128,0,1258700,174600,217500,105800,96700,46000,709000
129,0,982300,160800,89200,94600,86800,43900,583400
130,0,1182600,274000,104200,95700,87300,45500,626100
131,0,1211100,180800,84200,92300,81900,51700,796200
132,0,1225400,171000,98300,101600,93000,50600,780700
133,0,1115400,152500,100100,91700,84100,51400,710400
134,0,975300,152000,85000,88200,81200,49000,615600
135,0,1246900,178400,86200,95700,87100,55000,835200
136,0,1213300,240700,97800,132100,124200,44000,672600
137,0,1254800,158000,90800,88800,81000,46000,843500
138,0,1098200,173300,95400,92700,85000,43400,653500
139,0,1320500,182000,103300,93200,84300,53800,866000
140,0,1338100,231300,107200,101000,91900,43700,821700
141,0,1468400,175400,94100,183400,84200,45300,921800
142,0,1385200,176300,123200,102400,93900,51700,831900
143,0,1445700,200000,107900,96300,87600,52000,967400
144,0,1119900,157600,91500,92400,84700,40800,735900
145,0,3310500,158400,77800,115300,105800,46200,2854100
146,0,1223300,163300,92800,104700,96200,55400,726400
147,0,1212700,215700,116700,106400,96700,52900,744300
148,0,1228500,146200,91600,97000,88900,49800,850600
149,0,977500,147200,97700,99500,91200,43600,594600
150,0,943400,209200,97900,99000,90500,45100,488900
151,0,1279400,190300,91700,96800,88700,49700,852600
152,0,936300,158200,87400,97600,89800,50100,550800
153,0,964200,152900,104400,100200,92600,47800,564400
154,0,1201400,242600,90800,105100,95300,57700,700300
155,0,1294700,203500,102400,94000,85600,44400,849400
156,0,1011800,185700,94700,96400,87800,50000,561900
157,0,1087400,141100,91900,90300,82300,45100,721800
158,0,1137300,190800,87300,96400,87700,55000,703100
159,0,1160300,195300,92800,93800,85800,52100,726200
160,0,1210100,172600,88900,86200,78700,53800,827700
161,0,1455900,185600,96000,97800,88900,52900,1029400
162,0,1376400,197300,103900,100500,91700,46600,931300
163,0,1574700,194600,95100,118200,108600,58400,1123100
164,0,1343900,170300,115500,96500,88800,48800,904400
165,0,1086900,151600,131300,101000,93100,42500,667000
166,0,1119300,158600,86600,92100,84900,51100,709600
167,0,1040700,169900,98800,95500,87500,45800,635600
168,0,1243000,156100,208800,105600,96400,45100,729800
169,0,1219900,141000,96200,100500,92200,44900,838900
170,0,1145300,162600,108300,100700,91400,47900,725500
171,0,1091600,274600,81900,99800,91900,50400,547300
172,0,905700,154100,75900,95500,88300,48600,534500
173,0,1019400,152600,81000,96700,88200,43600,588100
174,0,1088200,165200,90900,97300,88600,44800,659600
175,0,1253800,273800,76600,108900,96200,55900,758900
176,0,1123900,200700,101200,94300,85200,45000,689100
177,0,1124000,138600,83100,96100,88400,40900,707600
178,0,1176100,241100,86100,96000,88000,50900,660900
179,0,1246500,149200,81400,88900,80300,45900,881600
180,0,1266400,261500,85600,102400,92800,56100,781900
181,0,1404400,233600,82700,98800,90400,51100,949700
182,0,1602000,210800,80200,98700,88800,53300,1178100
183,0,1505000,187700,119600,93500,84900,52600,1062300
184,0,1386900,153000,85900,91000,83400,43700,1015400
185,0,1277500,191500,105000,100000,91200,51000,837800
186,0,1393100,190100,82000,88900,80800,51500,948400
187,0,1314300,145700,87800,94900,87500,50800,947900
188,0,1148400,187400,83100,103600,95100,57200,744600
189,0,1306200,177000,92700,104500,95200,44300,880900
190,0,1335400,209100,90700,97500,89000,48800,842500
191,0,1265400,171300,79800,95800,87200,49400,854700
192,0,1338600,148400,90200,91500,84300,53900,944500
193,0,970700,188200,76000,95900,87400,44800,558300
194,0,1261100,146100,92700,96800,89500,49100,871300
195,0,1275700,188800,105100,109800,99000,44700,793600
196,0,1140400,138200,99600,147500,139300,43800,699800
197,0,1125400,172300,91300,100800,92700,42900,696900
198,0,1063600,220800,80500,93100,84200,49600,575000
199,0,1247600,265100,90700,93500,85500,44700,722000
200,0,1020400,134500,88500,102400,94500,46100,654300
201,0,1007200,156600,75400,93500,86400,50600,602300
202,0,1135100,167800,81800,100200,92000,46100,710400
203,0,1055200,181200,96600,96800,88900,50500,641500
204,0,1435700,183900,103900,86200,77700,46400,961800
205,0,1362800,218000,87800,92700,84400,42700,884000
206,0,1332400,148800,66600,93300,85800,43500,990000
207,0,1085700,173800,76900,97000,88900,43000,704900
208,0,1260300,189500,92100,97400,90200,47700,841700
209,0,1614500,176600,233000,101700,93300,44400,1058700
210,0,1328000,144500,93200,95400,86500,44800,920000
211,0,1553900,165100,72300,106500,96800,55200,1149100
212,0,1215500,161500,80400,95800,87100,55100,820800
213,0,1135900,183600,92400,95800,88400,54500,711600
214,0,1208300,181700,71700,87400,80300,57700,799100
215,0,1068300,160100,75200,94100,85100,56300,691900
216,0,1267300,235200,97700,96100,87500,52600,753300
217,0,998200,176400,82000,89000,80700,43400,605000
218,0,1038800,179100,86300,90600,82700,56400,614700
219,0,1301800,142700,84900,91800,83800,53400,927900
220,0,1056600,157200,85500,99000,90700,53700,664000
221,0,1146800,216000,97400,100000,91000,52500,674500
222,0,1071400,205400,85100,99900,89600,57300,619900
223,0,1183900,239600,102800,98100,89500,46500,688900
224,0,1223200,136700,75400,97500,88600,54300,857700
225,0,1051900,150900,92200,88700,80200,46600,659600
226,0,1362900,205300,87100,91200,84000,45700,886500
227,0,1473600,161000,77800,99800,91500,43300,1094100
228,0,1234700,200500,83600,93500,85500,43300,824100
229,0,1803800,180100,83200,97000,88800,47700,1377600
230,0,1272000,149900,103800,92400,85200,47800,792500
231,0,1284100,145000,90500,105600,85400,50500,776500
232,0,1130600,145400,108000,151800,142600,96400,667700
233,0,1172900,171400,103500,106700,98800,53600,739500
234,0,1120100,234500,87800,100900,92200,43500,652700
235,0,1181700,157200,73600,89900,82100,47300,762000
236,0,1434100,197200,98400,106400,96500,54900,949900
237,0,1065000,160800,98000,94900,89100,57600,669000
238,0,1108100,149100,92300,97500,89100,43900,678200
239,0,1045800,180100,84800,98800,91000,48500,635900
240,0,1174300,193500,77700,98300,90400,47400,773800
241,0,1206400,139900,85300,94600,87100,52600,786900
242,0,1103200,267900,80500,97800,89700,45800,622600
243,0,1280200,205600,62300,106600,97900,55800,878700
244,0,1274300,162300,99600,92900,85700,50500,889000
245,0,1395900,220200,75800,90100,82100,42500,969000
246,0,1413700,195000,98000,95700,87700,50800,952700
247,0,1688700,311200,88200,103000,94400,48900,1150500
248,0,1839300,415200,91900,133100,118500,69400,1168900
249,0,1976800,247000,139600,107500,96800,64100,1437600
250,0,1839500,257500,108400,124700,113800,66700,1277300
251,0,1832100,200800,118600,100100,91800,55800,1367500
252,0,1492300,191400,98900,106200,98300,57000,1049300
253,0,1426000,245400,89600,109500,97400,47200,931000
254,0,1669200,212400,112400,101400,91800,52100,1189600
255,0,1550100,140100,109700,93900,85600,46100,1156500
256,0,1561900,174100,102500,103200,94000,43600,1119800
257,0,1514100,162200,99500,101400,92700,42200,1076300
258,0,1531100,250200,93800,123500,90900,49500,984500
259,0,1392500,187400,107300,105500,96200,45400,922600
260,0,1577700,346900,99700,102400,92700,57400,973400
261,0,1468600,164700,96800,90900,83200,51000,1018600
262,0,1440100,178400,87400,97100,89000,51200,1005300
263,0,1387000,218500,89800,101400,91200,45600,947500
264,0,1628000,219000,92900,105900,93700,54300,1177700
265,0,3698800,187500,98400,98400,88300,54700,3273800
266,0,1493200,163400,111000,103100,94600,51800,981300
267,0,1599400,240100,108400,95400,87300,47500,1072100
268,0,1816400,227900,99900,124800,112600,44900,1329200
269,0,1599100,173400,131800,105700,97200,44000,1139900
270,0,1454300,167000,102100,102300,93400,44900,1030400
271,0,1579700,162600,98000,100500,90900,44400,1164300
272,0,1454900,183800,106500,107600,96000,44200,1002900
273,0,1657700,423200,109700,96900,87800,58600,966600
274,0,1401100,149400,110400,103800,95500,54300,947400
275,0,1197400,149000,107600,101600,93500,44600,783700
276,0,1214300,157400,97000,103100,95400,47200,757600
277,0,1108900,173000,106800,93500,85300,45400,681200
278,0,1368600,232800,99700,92500,84300,44600,864800
279,0,1359000,154700,99500,97900,88900,51400,952900
280,0,1208400,212100,105400,111200,100400,58000,745000
281,0,1371900,226800,108400,94000,85300,43400,898700
282,0,1297500,142200,105100,90400,82700,50300,912700
283,0,1426000,169800,103200,99100,91100,48800,1003400
284,0,1264900,140000,103400,99000,91800,42600,872500
285,0,1256400,195500,83700,97200,89400,44100,825800
286,0,1628100,242600,97100,111700,99300,53000,1089600
287,0,1404400,186100,97500,93300,84800,46300,971100
288,0,1532300,239100,92500,99800,90500,58200,1040500
289,0,1371300,173900,97400,97100,88600,50000,959600
290,0,1701700,300200,92200,124800,114000,46900,1125500
291,0,1814400,185600,99900,98800,88300,50800,1313400
292,0,1657400,234600,127400,110000,101000,56500,1106700
293,0,1745700,214400,112600,100200,92200,55800,1260400
294,0,1347100,202300,94900,104300,95400,50100,892100
295,0,1407000,190100,98500,91700,82700,43500,976600
296,0,1520100,223800,98800,100500,92400,45500,1047600
297,0,1377500,153400,94900,97000,88200,53100,918300
298,0,1517200,173500,116800,170800,162300,46700,900400
299,0,1414300,201700,98000,90200,81900,48300,966300
300,0,1168100,146100,101900,95200,87400,44900,787000
301,0,1143100,146900,89100,88800,81600,50500,773400
302,0,1145600,166000,91000,97700,89700,43100,753200
303,0,1187400,178200,95700,103500,93000,53000,769800
304,0,1132500,170900,122000,102700,94200,51300,693400
305,0,1304600,283900,84100,105000,95900,52000,717800
306,0,1275100,241100,95200,90100,82700,47300,755300
307,0,1176800,157800,84500,87000,79600,55300,796100
308,0,1360400,186200,94600,92000,84500,53000,948100
309,0,1303200,149800,100500,98200,89800,42200,909200
310,0,1587400,190900,101000,98900,88600,44600,1114000
311,0,1457000,168200,101700,96200,87700,44400,1041500
312,0,1261800,168300,104400,98400,89400,51200,845500
313,0,1255100,180000,97000,104500,95600,43000,827900
314,0,1322500,149500,100100,94100,86100,43400,924200
315,0,1250500,156800,106100,100400,92100,54100,755800
316,0,1326100,251000,109500,113100,101200,58400,708700
317,0,1175300,156900,109800,123200,115000,44900,725100
318,0,1105500,218200,100800,93200,85000,46200,610100
319,0,1126000,158000,89600,88500,81100,41600,721900
320,0,1051400,141900,100200,85100,77300,44300,692900
321,0,1112700,168600,75200,88200,80400,44600,702700
322,0,1129600,159400,90600,99300,91000,43000,710000
323,0,1307400,222400,94700,110400,97500,54500,839100
324,0,1163900,218800,160700,105000,95700,45300,640700
325,0,996700,155300,88900,95600,87900,44600,624400
326,0,1081400,191300,92400,94200,86200,51000,674000
327,0,1034600,157700,97700,90200,81900,43100,658200
328,0,1267600,187700,85100,90600,82000,56900,814700
329,0,1153500,186500,81500,85900,79000,43000,712700
330,0,1008900,155800,96100,100100,92300,43800,613900
331,0,1088200,180600,78000,102300,93200,52500,679900
332,0,1099300,155100,86400,101500,93600,47100,713500
333,0,1260900,158400,94200,104300,95800,45300,856500
334,0,1283900,214400,94100,100600,92500,57200,809000
335,0,1529600,292200,92200,99700,90900,51000,1003800
336,0,1537400,181800,90300,95500,87600,46700,1094300
337,0,1273500,196100,83900,109800,99900,55800,845900
338,0,1521300,200500,123800,111700,102800,45100,1004500
339,0,1252500,182900,93800,100700,92300,46400,830500
340,0,1367000,154700,95800,98100,90600,51400,989000
341,0,1413100,229800,99900,98800,90800,43900,952300
342,0,1141800,182000,78300,92900,82900,58200,757000
343,0,1080400,167100,104600,93800,86500,51700,685700
344,0,1609000,179300,252600,106200,95800,58000,1033300
345,0,1229000,236600,93800,108000,99400,44700,737400
346,0,1092300,140900,80000,91300,83700,44400,700200
347,0,1332200,148800,92000,97600,90200,45800,947500
348,0,1270700,229100,84800,108100,99400,54800,807500
349,0,1161300,220200,85900,100500,91700,50300,707400
350,0,1553100,229000,87600,104800,93200,48300,1056400
351,0,1352900,154500,112100,95900,87000,43900,906000
352,0,1237100,184200,100700,95700,86900,43100,805000
353,0,1333500,148800,94900,90800,83200,42400,939900
354,0,1130000,163600,96900,93100,85100,44800,729200
355,0,1161600,190400,96900,92100,84700,42500,745800
356,0,1300700,208500,84800,99700,92100,50200,865700
357,0,1552700,218900,154000,102500,92600,80200,1023500
358,0,1306600,150300,90800,94900,86100,43300,868400
359,0,1408400,145800,81800,99900,92000,53300,958200
360,0,1493800,160100,86400,102300,93400,50400,1052000
361,0,1114500,140800,86100,100900,92500,43800,738400
362,0,1172000,149700,78800,90400,82600,52400,806800
363,0,1288300,162000,85600,102500,93900,44700,898600
364,0,1053000,208900,78900,98800,90500,43300,627000
365,0,1236300,158200,86500,101700,93600,43500,848200
366,0,1288200,153200,90700,96200,88100,47400,869100
367,0,982200,146100,86400,96000,87600,49100,615000
368,0,937500,150500,73900,95100,87300,42200,583800
369,0,1233800,216600,98200,90700,83400,42900,729200
370,0,1200000,162500,91000,93600,84900,54600,779100
371,0,1101700,211200,118600,93100,84500,46900,633300
372,0,1196400,176700,87800,93500,85000,45800,794700
373,0,1149100,151300,80300,99100,91300,52200,776400
374,0,1248800,171600,86900,102000,93900,49000,851700
375,0,1265000,156500,78800,91200,82800,53600,890300
376,0,1015200,139100,87700,91700,83000,53300,636200
377,0,1314100,197300,62900,99800,89800,55400,887400
378,0,1221300,178900,110600,94200,85600,41700,742500
379,0,1299400,199200,82900,92500,84700,50600,861400
380,0,1187800,208400,104600,96500,88400,52000,730300
381,0,1441000,177800,68600,92400,84500,45100,1013200
382,0,1249700,178100,97000,87700,80700,49000,822900
383,0,1214600,231000,86100,90900,82400,49200,772800
384,0,1331000,164800,86300,94600,84800,56500,938600
385,0,3464500,174800,93000,123800,113200,43700,3025100
386,0,1245800,165300,100400,99400,89900,42800,831900
387,0,1218900,197900,100600,100400,91600,46300,783600
388,0,1511700,150300,83600,276700,265200,42400,957400
389,0,1324600,149400,115200,103300,94500,45900,898900
390,0,1287100,261400,92000,98800,89900,48300,700500
391,0,1207800,148800,87600,102100,92800,56500,763400
392,0,1168400,151400,101200,89400,81300,50200,760000
393,0,1326100,162800,85000,101100,92700,44800,923000
394,0,1168700,194300,115200,94600,87200,43900,687900
395,0,1286500,182700,85900,103500,94500,55800,867500
396,0,1154200,198300,96700,94600,86500,56400,683000
397,0,1122500,143200,88000,100900,92900,52200,743900
398,0,1145700,243800,109300,95000,86200,57600,639600
399,0,1325100,147400,92900,100200,91900,45500,923600
400,0,1294300,216200,100100,98000,90200,45400,781700
401,0,1375300,182000,86600,99000,91000,44400,894300
402,0,1553900,158200,84500,100300,91200,45600,1172200
403,0,1197000,280000,130000,93300,85200,45700,662800
404,0,1319400,145300,94000,98500,90400,43200,948200
405,0,1479600,191500,98400,100200,92000,55000,1050200
406,0,1269900,143500,76200,93800,85600,46400,884500
407,0,1084700,163800,100800,90000,82500,43400,690100
408,0,1036200,185400,83900,104800,94800,55200,626500
409,0,1258100,165400,108200,97600,89200,44900,840700
410,0,1180600,165300,105100,102200,92800,57200,757100
411,0,1087300,146900,92200,98900,89900,46100,651600
412,0,1076400,137200,88600,100000,91900,45400,690800
413,0,1074200,258300,73300,99800,91000,50500,603400
