tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2904700,340600,354400,261700,165800,248300,1794600
1,0,2157600,127400,166700,92200,86400,52100,1745200
2,0,1746200,99600,129700,90300,82700,47900,1405800
3,0,1100200,130200,103900,100300,91400,44300,742800
4,0,1514700,80200,102900,196800,86200,38400,1098500
5,0,1122600,96400,129100,85800,80300,49900,746600
6,0,847100,117100,114100,94200,84700,42300,482200
7,0,821700,88400,146700,91600,86400,36200,410000
8,0,1133600,87400,140600,87100,79700,48700,780100
9,0,1696700,89800,91700,92700,87900,41300,1373200
10,0,1566300,141800,125100,95900,86000,42000,1146900
11,0,720700,123500,91600,100400,91600,55200,365200
12,0,981700,125100,90500,106300,96800,51100,617200
13,0,869200,112600,117400,84700,76700,35500,523400
14,0,689600,82600,112200,81100,75900,34400,381200
15,0,585500,85400,78800,93300,87900,41600,288200
16,0,800600,85700,173600,85900,80900,40600,420900
17,0,817300,99000,79200,90600,82200,40900,516100
18,0,788900,195300,99300,90500,82400,46100,275900
19,0,1098300,84100,75800,91000,85500,38200,758700
20,0,1333900,310600,85700,86100,77500,45500,812800
21,0,2138800,97500,88400,95900,90000,54900,1789600
22,0,1454400,95600,124900,93400,84600,53600,1074500
23,0,1454300,101600,88000,84500,76400,49200,1157600
24,0,1473100,93100,105200,91600,85800,45300,1159900
25,0,1121000,120700,91500,94700,86000,45900,792300
26,0,1182900,96900,103400,91100,85400,47000,776000
27,0,1124600,114900,104700,93100,84000,48900,788700
28,0,1291800,100900,124600,88600,83400,42800,950600
29,0,1254300,119600,107700,90800,83400,37900,902000
30,0,1490500,388300,90300,97000,88000,44300,863000
31,0,1519500,100900,103700,96200,87900,44600,1148700
32,0,1144200,120700,89700,92000,84500,42000,800600
33,0,1107500,159400,95800,91200,82600,38100,728900
34,0,1064400,101700,83400,90500,85400,51100,732500
35,0,1032600,87500,88600,90400,85200,49200,729400
36,0,1076500,76300,88300,91300,86200,42700,755100
37,0,1058800,104600,95000,94300,87100,43800,724600
38,0,1217700,137600,103800,94200,86800,50500,825100
39,0,1336200,112700,89900,92500,83700,53500,995000
40,0,1338000,136400,87600,90100,81300,48300,976700
41,0,804900,88800,73700,98600,89100,38300,517700
42,0,753500,88000,82900,89300,81500,36700,459100
43,0,735500,77000,86600,94900,87200,35500,437600
44,0,828300,82100,95900,94200,88500,40900,530500
45,0,666600,101100,95900,89000,81400,39000,343600
46,0,790000,179800,75800,95200,87900,42200,385300
47,0,1262200,98200,82800,90500,85300,41400,964800
48,0,1185900,81900,103000,91800,86300,43100,885100
49,0,1352500,324500,94400,90200,81700,46200,759300
50,0,1579500,234700,105400,99100,90100,53900,1071000
51,0,1616400,105900,105700,96100,88200,45600,1235600
52,0,1279700,85700,109000,98300,89800,44200,942000
53,0,950500,109000,95600,98900,91700,39300,608900
54,0,955300,105600,102700,102600,93600,45000,613100
55,0,1142000,78600,91500,95600,90100,37900,843800
56,0,1206600,106100,82400,96400,87200,46900,886500
57,0,1066700,109700,123700,95200,87500,49900,702000
58,0,949800,87500,92200,90700,86100,49900,602400
59,0,1172500,87300,81000,92900,84300,38600,852300
60,0,802100,97000,88700,100100,94400,48800,392400
61,0,975000,273400,82600,96600,87500,40500,410700
62,0,1833900,105200,87000,100000,91000,42200,1515200
63,0,1109200,111400,75900,94900,88300,46900,803900
64,0,944200,189200,95500,95200,88900,49700,532900
65,0,695200,94100,79900,92200,84700,48300,389500
66,0,1292200,83300,87000,84900,79400,40600,974200
67,0,1005300,90000,73000,92000,87400,42000,716200
68,0,1038100,112800,93800,89500,81600,43300,716100
69,0,764700,103000,76000,92900,84600,41400,457800
70,0,1083100,88600,79600,92500,85500,37200,766300
71,0,1020300,94800,79300,99400,94900,47800,705200
72,0,988600,99400,85700,89500,81500,43600,691700
73,0,855100,87400,87100,91100,85600,38100,555300
74,0,802000,79500,81700,90500,86000,40200,520000
75,0,720800,181900,82500,95200,85800,48800,333300
76,0,934300,88300,81700,88300,83900,36800,637900
77,0,852700,106600,72000,96800,87500,49000,543200
78,0,974900,97900,98700,85300,77500,43000,631400
