tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2560100,379900,253400,315200,187000,300400,1455600
1,0,932900,115900,105800,89400,81100,70500,586500
2,0,732600,102500,83400,85700,77400,62300,442600
3,0,553200,99600,88500,84500,76800,60000,252100
4,0,530800,90400,74100,87200,82400,56600,236300
5,0,1041300,104300,92000,91500,83500,63500,719600
6,0,570500,200700,49900,91100,83700,58400,195400
7,0,736700,161200,69400,87600,79600,52000,358300
8,0,537000,109200,57700,85600,78300,58600,256600
9,0,701300,179800,65100,92900,82200,56100,333400
10,0,726000,95600,74800,91100,85900,64700,416700
11,0,893700,98500,62000,87200,80200,53500,624100
12,0,677500,107200,56900,99100,90500,64900,391700
13,0,845700,98300,55800,92600,84500,57400,570400
14,0,591800,92100,56000,92800,85200,62800,319800
15,0,741100,91100,61700,90400,83000,59400,470700
16,0,1961500,123300,52500,85000,78500,73300,1671200
17,0,661400,108500,73700,108500,100500,69200,328200
18,0,637400,101600,63900,94700,87000,58600,287600
19,0,591900,114700,64900,99900,89200,59700,230900
20,0,573200,100600,78300,93300,85000,49400,266300
21,0,570500,114800,68100,93000,85600,58500,243700
22,0,707100,108700,54600,84200,78800,56300,325300
23,0,646800,97000,76500,92600,87100,50000,337200
24,0,737200,99200,55500,85000,77500,58000,478700
25,0,595400,91300,64500,94700,87300,62400,330100
26,0,565700,115100,66000,94700,86300,59300,273700
27,0,829100,272900,74100,96400,87600,56700,364800
28,0,1708300,530700,73200,88700,80100,69800,994100
29,0,1353100,125400,61100,100700,90300,68000,1032700
30,0,2117500,435400,140700,117600,108400,82000,1382900
31,0,1876700,152900,111100,97800,89100,66100,1459700
32,0,2132100,126200,94300,117400,106700,74000,1756800
33,0,2198700,305800,115200,116700,104900,64900,1618900
34,0,1447000,141700,111300,98900,89300,51400,1033500
35,0,1648800,102700,92200,95600,86900,50100,1316300
36,0,1288400,105600,66100,104800,96300,60300,930300
37,0,2688900,170000,122500,113100,102500,72600,2236300
38,0,1845300,195200,99900,109400,97500,72600,1358200
39,0,1578300,115700,84900,128900,120600,65300,1193800
40,0,1625200,113100,100000,94500,85900,56400,1282500
41,0,1540800,208000,68600,97200,89500,63700,1134600
42,0,3621300,2011900,116400,129900,97400,115600,1330100
43,0,2023700,133800,130000,106500,99900,93400,1612100
44,0,1677300,151600,126100,101400,92900,77100,1256500
45,0,1142500,149000,77900,104900,96000,67400,760300
46,0,1288600,145200,119800,86700,77500,62400,856400
47,0,1478300,153900,84700,271800,88100,260000,917000
48,0,1590000,136200,182800,89000,83500,78100,1142200
49,0,1676400,117800,102700,93700,85900,72500,1261600
50,0,1864200,147100,132400,89600,81100,73300,1398500
51,0,953900,114300,90400,87800,80500,71700,571400
52,0,1164000,100500,104500,91500,89100,81200,820200
53,0,1835000,120000,112600,91900,83600,68900,1467300
54,0,2654800,122300,120200,99200,90200,65200,2266800
55,0,731500,104800,93400,95100,86300,59400,409300
56,0,728500,109800,150600,92600,86800,60500,334900
57,0,1929600,111100,84200,91700,86600,57700,1606500
58,0,1094900,117600,116100,111100,106100,61600,650200
59,0,630500,118600,89800,101400,89400,64200,228400
60,0,711700,97400,98900,93600,88000,48100,283300
61,0,769200,95500,75900,87100,81600,64000,402400
62,0,967300,112200,86000,110200,97600,58800,633400
63,0,729700,119900,98200,98700,90400,52400,391800
64,0,634900,82300,76500,98700,90100,49900,356700
65,0,564700,89800,77400,92400,86700,56500,272500
66,0,614500,83300,84500,93400,87800,59600,298100
67,0,724700,117700,71400,97200,88200,50700,401500
68,0,785700,303300,77200,93300,84600,52000,275600
69,0,1262300,285200,77400,88400,80600,70500,778000
70,0,2202700,102200,74500,87200,79200,62600,1887200
71,0,1387200,113900,105200,93700,86100,61500,1042300
72,0,1360300,173000,90900,99400,88900,62000,966000
73,0,1777100,107100,96200,98600,92300,65700,1443000
74,0,878100,116500,91800,102600,93200,61400,533400
75,0,767700,116700,117400,100500,91500,64800,396500
76,0,949600,144400,85100,102000,92200,73700,570900
77,0,1138000,111200,131700,96600,86000,52200,749300
78,0,2386300,100800,196600,95200,89500,56000,1820400
79,0,881300,148100,95400,109800,97900,63900,459900
80,0,912700,100500,113000,91800,86300,54900,490500
81,0,1045600,124800,86500,99300,89400,63500,607100
82,0,850000,121000,100400,265800,255400,142600,298000
83,0,781800,113700,104300,102700,92900,52900,440900
84,0,932900,91000,102600,92200,86500,60900,627300
85,0,654400,90200,97500,94600,88200,52800,354100
86,0,654700,109500,93900,92900,84300,49900,275500
87,0,603400,112600,101600,105000,95100,69100,266500
88,0,792500,152500,84200,101900,90600,64800,436200
89,0,999100,98000,108300,128000,121500,72800,627600
90,0,796900,96600,109200,93500,87100,59900,445800
91,0,998700,101000,115700,93400,87000,50100,641700
92,0,1109300,118200,110400,103700,93800,66500,730300
93,0,858900,94000,197100,92400,85800,56700,432400
94,0,640100,107700,89000,94400,86500,53500,288600
95,0,577200,102800,97100,94900,86300,54500,245100
96,0,1000800,143500,84500,94600,85400,54200,605700
97,0,708800,110000,104000,92900,85100,54800,355500
98,0,757400,137600,78700,92300,85100,56200,375200
99,0,2043500,291300,76500,97300,88200,60800,1523600
100,0,654800,99800,108500,101400,90700,64300,307200
101,0,729000,133800,95300,97700,89300,54400,366700
102,0,579200,99600,91500,98800,90000,56800,234700
103,0,988600,116400,251900,102500,91900,56900,487900
104,0,1166400,113200,107600,99100,89300,55500,789100
105,0,803200,108800,88900,103300,90900,65400,447200
106,0,725100,114800,112800,132900,124400,48700,287900
107,0,933500,125700,70900,95400,86500,53500,589700
108,0,907800,296300,75800,96100,85500,54500,396700
109,0,1429600,112600,86000,91700,83700,58900,1088600
110,0,768000,120600,79800,93700,85400,53700,418300
111,0,1321500,474200,81500,104900,93100,58100,508300
112,0,2078800,116400,117900,97200,91500,58100,1635000
113,0,1398200,102200,93200,95700,90000,56900,1060700
114,0,1349600,197200,99500,170600,160700,66300,845900
115,0,1235800,114900,119000,94200,87000,53700,872800
116,0,2198700,135900,91300,117200,105400,87100,1815100
117,0,2081100,120700,99200,109300,99800,65800,1709600
118,0,2077800,137300,102800,108400,99200,69100,1613800
119,0,1716500,119000,70400,105100,97200,69400,1363300
120,0,2664800,287000,80300,127100,114900,92400,2138900
121,0,1817000,115400,106800,95000,87100,67100,1460400
122,0,878400,110200,79900,105600,96000,64700,549500
123,0,1087600,233900,94600,99100,91300,59800,630800
124,0,1298000,97200,98600,90800,82800,56800,985200
125,0,1004500,102100,66500,97300,92000,73800,706000
126,0,1045100,117700,89100,96900,88800,51300,680900
127,0,966900,171100,72300,104800,92000,70100,585300
128,0,1002000,145300,95400,88900,79400,61700,631100
129,0,1064900,92900,100500,91700,84600,54600,737100
130,0,1063600,123200,82300,93300,86000,58700,698000
131,0,878600,118800,93800,96900,88100,60500,518300
132,0,813400,98000,82900,94000,88900,52700,493400
133,0,1019000,88900,95900,91200,86200,50400,703600
134,0,814000,181000,84200,95800,88200,66600,421900
135,0,708800,105000,90100,95900,88100,65200,376700
136,0,723700,99800,73600,98800,88500,64100,401200
137,0,727700,138400,107700,99800,91300,55000,327200
138,0,846500,125400,92600,96600,89100,54600,451200
139,0,595600,98300,69800,96500,88700,63300,275100
140,0,706900,96000,131500,93500,88500,58200,342300
141,0,1967300,87200,78900,94400,89100,53800,1628900
142,0,618000,110400,89300,97100,89100,49600,221800
143,0,693500,94100,77700,90500,85600,49700,370700
144,0,495800,84800,84500,86500,82000,60100,215000
145,0,698800,93300,68700,91800,87000,57100,366700
146,0,601800,86500,77800,90900,85800,59600,260300
147,0,552500,123900,59000,116000,103200,70900,240100
148,0,950000,251100,99800,93300,84700,49300,484600
149,0,1390300,82700,81700,88300,83100,56400,1108300
150,0,801900,93600,77300,91100,86500,53100,446900
151,0,739200,88200,67700,125400,120600,112400,427800
152,0,942000,91900,90700,88400,83300,53800,639800
153,0,876400,100400,78300,96900,89200,54200,575200
154,0,730600,102000,67400,96400,89300,59400,422800
155,0,702400,143100,73100,99400,91800,54000,364900
156,0,591500,128200,65900,91400,83600,49500,252700
157,0,832200,122800,70100,98100,91400,67200,514800
158,0,615100,117100,87900,95600,87600,49800,253300
159,0,694500,106600,68500,95300,87500,52400,382400
160,0,727000,97800,59700,93100,85100,54500,451800
161,0,647700,80700,67100,91000,85500,53600,380800
162,0,1773100,89500,64200,95900,88100,52300,1499800
163,0,599400,101300,60800,97200,88900,57900,316500
164,0,889500,98100,60300,99200,91400,54500,597400
165,0,547900,90400,63500,96100,88400,57400,270200
166,0,582000,81700,75600,101400,93000,54000,268900
167,0,564900,103100,50100,99800,92400,58800,291200
168,0,747100,127500,159100,92300,84100,62200,343900
169,0,722800,129700,64900,93200,85500,53200,404200
170,0,862000,94200,67200,86600,82100,58700,583600
171,0,681800,90000,57400,92200,84800,68800,385600
172,0,834500,93300,79200,92100,87500,52900,528700
173,0,558600,106400,55500,91200,85900,56500,239500
174,0,2792600,335300,70100,90100,81400,64900,2248800
175,0,953600,106200,58000,97800,89100,55100,670200
176,0,674700,136500,96400,98900,89200,70000,316000
177,0,754000,161500,77700,99900,92200,58000,387900
178,0,592400,99700,83600,98800,90500,49300,235400
179,0,683700,99200,62800,83800,79000,55900,402100
180,0,622900,117500,204400,84800,78100,48800,195200
181,0,503500,92800,53500,82400,77700,55700,253900
182,0,618300,85600,80500,116300,112300,99400,319900
183,0,2034600,96000,55600,98600,90300,59100,1765400
184,0,821600,148000,74500,102500,94200,61800,472900
185,0,594500,113400,59100,98900,93900,63700,295400
186,0,909200,155800,64400,97900,88400,67500,535800
187,0,583000,119600,59900,91000,83200,66100,286800
188,0,492900,114300,69100,90000,83200,67700,198700
189,0,907100,209500,55800,96400,88400,53000,513000
190,0,1382300,108200,81300,98900,91000,51200,1016800
191,0,787900,100300,56100,95600,88400,55200,492000
192,0,830900,97400,77200,92000,84900,60100,520200
193,0,752000,88300,55400,92800,87200,57500,476400
194,0,994800,89100,59400,92100,83900,57000,718100
195,0,775700,258500,59500,86300,77900,60400,332000
196,0,1014900,149100,79200,103700,91500,63800,637500
197,0,1786200,108600,72800,102900,95000,60300,1450000
198,0,1620800,135700,136700,89400,81900,59800,1192400
199,0,1134500,99800,63100,100800,92700,64600,823300
200,0,1605400,97300,88100,91600,83600,67000,1285400
201,0,989000,90800,63300,94600,86900,50100,675500
202,0,998600,156500,83100,104100,92500,64600,598100
203,0,716200,106600,83200,95400,87000,51300,401600
204,0,1930600,95800,131800,104000,95200,58500,1533300
205,0,1177400,119500,81200,99900,92200,60100,814400
206,0,1128700,128000,80200,96400,88900,60600,802500
207,0,703500,98200,83300,94600,86600,60500,406200
208,0,635700,99100,67900,93400,85400,49500,356700
209,0,953100,127300,84900,103700,93200,66600,603800
210,0,1065500,225300,159400,99000,88800,53400,537500
211,0,904900,342800,83500,98300,89600,65200,336600
212,0,1263000,99300,71700,89600,82300,55300,967400
213,0,1206900,108600,90300,98100,89900,57200,877300
214,0,1142700,298600,79700,98200,89800,68300,556700
215,0,2648300,1776300,90400,106200,85700,96400,641600
216,0,1300800,119900,90900,97900,88900,75000,931600
217,0,1418700,129100,86400,86200,81000,76500,1083900
218,0,1278100,157800,81700,95700,87800,75700,879700
219,0,1445100,137200,90800,95200,87600,65000,1087500
220,0,1732400,105200,74500,116600,107300,82100,1406300
221,0,1409900,91400,82400,101700,94200,62300,1083100
222,0,1142800,166500,77600,102500,94500,77000,754200
223,0,1241600,178400,72800,93100,88200,82000,858300
224,0,1851100,113400,107300,97600,89200,60700,1493800
225,0,1715800,126400,62400,100600,93200,61400,1383000
226,0,712000,133600,86300,101300,93100,67000,327800
227,0,1565700,801800,66400,97200,88700,73700,568600
228,0,1052600,123600,76800,97300,87700,70300,715600
229,0,1207000,265100,75100,103900,92200,68200,717700
230,0,1680400,147800,81800,94600,85500,73100,1250400
231,0,1166400,118600,96700,89200,81200,61100,700200
232,0,1302600,254200,72900,93500,84900,60800,843600
233,0,1433100,107600,77700,86100,78400,64300,1125700
234,0,1271200,138000,65500,93400,87600,80600,944500
235,0,1660900,212400,92300,90500,84900,80300,1178300
236,0,2634600,1490300,78000,101200,91500,93900,893300
237,0,2348600,376000,74600,115500,105600,103400,1751500
238,0,3545000,147300,93500,115300,105800,83600,3088000
239,0,2462200,153300,89800,96400,90400,85700,2074100
240,0,2655700,120400,92000,112400,105900,101600,2303900
241,0,2151600,122600,102300,113700,106700,82200,1785800
242,0,1598400,109600,92000,107500,98200,88800,1270200
243,0,1629800,98500,78000,104000,95900,87800,1324900
244,0,1012600,153800,73700,100400,92800,84100,666500
245,0,1294400,151800,113400,97300,88400,71900,904800
246,0,2290800,104100,83000,117000,107300,106200,1932800
247,0,1307700,135500,105400,99000,93200,86700,942500
248,0,1145700,124500,82400,98100,89100,77300,814700
249,0,1042900,110200,84000,103300,95500,67800,716300
250,0,1183100,133200,73400,93000,85500,64500,837600
251,0,1161800,105000,56800,90800,86900,83300,883200
252,0,974900,104000,66500,92000,82400,80100,681900
253,0,1653300,113000,76700,94700,86000,58100,1332400
254,0,963500,132600,73700,96700,88500,66200,616800
255,0,841500,99300,71200,93500,87600,64700,535000
256,0,1139900,95900,88800,93000,85600,56800,821300
257,0,554100,102900,60400,95900,87500,64800,257000
258,0,747300,92900,80100,96900,89100,64900,411200
259,0,552200,97900,67800,95500,90500,54600,250000
260,0,760500,103000,63800,91200,86000,58400,468500
261,0,723500,88200,68300,90100,82400,62500,429000
262,0,715400,97900,82900,94100,86900,63900,389300
263,0,568700,98300,63200,96600,89800,58000,292900
264,0,527000,97100,62000,91600,86200,52700,255500
265,0,665700,90300,81400,90600,82800,65700,384300
266,0,1747100,117200,67100,93000,83700,74100,1417600
267,0,612300,105300,83200,109400,104600,70100,265200
268,0,653800,103200,96400,95600,87600,55300,342000
269,0,515500,102400,68300,92500,85000,59700,229600
270,0,879300,236500,71600,95400,87200,57600,446300
271,0,792600,120400,88100,91800,85100,56500,467700
272,0,752200,112600,74400,83600,76000,51100,452800
273,0,641400,91300,68100,88600,81400,60500,370100
274,0,864000,106700,73000,89800,83000,49300,548000
275,0,855500,140200,90200,94800,86100,58400,496700
276,0,877200,92100,64600,95700,90200,56700,558400
277,0,968400,104900,62400,88600,81400,50000,678400
278,0,1117000,422300,63400,87500,80100,58700,433400
279,0,1078200,97900,76100,91000,86100,48300,783300
280,0,1051000,92400,69300,93600,88600,52100,778100
281,0,1411700,137000,75900,92200,85300,47600,1083100
282,0,1282200,120800,80100,100700,91100,64300,950800
283,0,1701000,130400,91700,96400,87600,60700,1348500
