tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,4015600,760900,253000,268800,190800,252700,2486100
1,0,1686800,201400,132200,97400,88300,45900,1198900
2,0,1511700,379700,120700,109600,94000,54200,865900
3,0,1517700,207700,156900,99100,89700,49600,1010200
4,0,1597900,270300,118700,100100,89800,52200,1055600
5,0,1360000,219500,109400,111200,98800,53600,859800
6,0,1432800,224800,111800,99300,90000,49700,937400
7,0,1354000,201100,82200,94700,86500,45800,878700
8,0,1593400,278400,79700,100500,91100,46300,1091000
9,0,1616100,194800,111100,100100,89800,48300,1164200
10,0,1446500,176000,92100,96300,87100,48500,1007700
11,0,1857800,255300,87300,97800,88400,51000,1371500
12,0,1754600,164200,82200,95300,86300,47700,1356000
13,0,1291900,185200,89200,101900,91300,53900,875000
14,0,1360200,212000,108600,95700,86300,44600,891700
15,0,1192800,219800,106500,95000,85900,42800,723400
16,0,1363100,210100,91300,99000,89300,44700,904400
17,0,1383600,159700,118200,97700,87900,49900,946900
18,0,1311100,271400,92500,95700,86900,50500,701800
19,0,1308700,228700,89600,184500,88000,45300,717100
20,0,1318300,172200,118100,98200,89700,49800,819300
21,0,1347400,165700,104800,98200,89100,45100,884600
22,0,1194600,172600,91600,98400,88500,51700,753500
23,0,1283900,197800,91700,92900,84500,43700,865600
24,0,1313700,188000,78400,92000,83800,43400,920400
25,0,3374600,196800,91800,100600,91100,49000,2952200
26,0,1376200,189000,106100,99800,90100,50200,944700
27,0,1220500,149000,77700,95300,86000,51600,858800
28,0,1255100,189600,82600,96500,87800,44300,848200
29,0,1238100,229600,89100,97000,87500,48800,771600
30,0,1519400,229200,73800,95300,86500,50900,1066200
31,0,1629600,244400,193400,100100,89900,54000,1036700
32,0,1599700,188500,100500,95800,87100,49600,1164900
33,0,1432500,182700,90800,97700,88300,50000,1014800
34,0,1360400,179000,104400,98700,89700,43700,905000
35,0,1267500,150900,97200,97500,88600,48800,861300
36,0,1430800,156000,88400,104600,95100,54400,990700
37,0,1267600,200100,119600,99700,90200,42700,784900
38,0,1339300,208200,117000,98900,89200,52400,856400
39,0,1388000,174600,88800,93600,84800,43000,940200
40,0,1231700,169000,89400,92500,84300,49900,818900
41,0,1168700,150100,98700,94000,86300,47000,776200
42,0,1079200,160200,85800,93400,85300,45600,698900
