tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3147200,355900,354700,266000,173900,251000,1937900
1,0,2143100,113100,156500,89800,83200,50800,1749700
2,0,1806200,110400,134800,97700,87900,50300,1432800
3,0,1267700,134600,122000,94100,84400,47800,882700
4,0,1841200,133900,116700,97700,87900,48800,1451100
5,0,1261700,91000,123700,93500,86900,46500,878900
6,0,1001300,113500,107100,94300,85500,46800,636100
7,0,914200,126100,130500,93100,84300,42500,475300
8,0,1305700,99600,149800,92000,83200,47900,916500
9,0,1689500,92800,93300,92900,84400,42900,1366900
10,0,1570600,141700,82600,274400,263500,42800,1009200
11,0,753400,121600,117900,93700,84000,42100,377600
12,0,832500,103500,92800,133400,123800,44600,463200
13,0,823400,103400,100400,91800,82800,43300,498400
14,0,695400,91400,95000,90000,83800,48400,378000
15,0,653100,92800,94200,96200,86700,42400,334300
16,0,802800,92400,91200,89100,83500,52400,489700
17,0,899300,96500,89000,93100,84600,48000,582800
18,0,860700,219700,90900,94400,85700,42600,316300
19,0,1249800,85200,92600,87700,82400,47100,866300
20,0,1383000,345500,102200,105000,92200,46700,787300
21,0,1999600,101300,112300,93700,88100,50700,1620700
22,0,1688900,102600,124900,113800,103300,60200,1271500
23,0,1612900,115700,94300,94600,85700,47600,1284100
24,0,1461600,93500,110200,91600,85200,43500,1140000
25,0,1103300,101800,87800,95300,84300,45000,793100
26,0,1181800,87300,117600,93500,86500,49800,774900
27,0,1071500,120600,105400,96200,87700,46300,721600
28,0,1444000,92400,126900,94500,87600,50600,1105700
29,0,1614400,134300,147600,95900,86700,49200,1195200
30,0,1673200,391600,107300,96100,86800,41300,1018900
31,0,1708800,117600,99000,98800,88200,50800,1321400
32,0,1315700,120900,106200,96800,87300,48000,948000
33,0,1271800,158300,102200,96200,86900,48100,873200
34,0,1071600,85700,100700,90800,85200,50000,727400
35,0,1159800,84000,91600,91700,85900,48000,849200
36,0,1280400,111800,89000,91800,85600,55400,904500
37,0,1232100,97100,104300,101700,92400,41800,872200
38,0,1302900,166600,93800,146700,136700,54000,815600
39,0,1380700,133500,98700,95500,86400,49500,992100
40,0,1310300,98000,110200,93600,86100,48900,971000
41,0,956700,102500,96800,93000,84600,53000,619200
42,0,859900,99000,88400,92200,83800,49300,543600
43,0,849600,100800,94400,93900,85100,40900,525800
44,0,835100,86600,87900,89300,84200,41000,536700
45,0,697500,101600,127800,91800,83400,48600,340500
46,0,1113900,224200,91400,101900,89200,46100,630600
47,0,1340400,94200,95400,91400,85500,51600,1025900
48,0,1408700,94000,98500,95800,86300,49800,1085100
49,0,1370700,285900,103800,101400,90900,50600,779000
50,0,1792000,224900,131100,96300,86600,52600,1248800
51,0,1990100,212400,120000,101600,90500,49200,1467000
52,0,1357700,123000,123900,105400,95400,53500,956100
53,0,1242700,124000,213800,97800,88500,49800,763700
54,0,1091700,105100,114500,93100,83300,44200,731100
55,0,1297700,98600,102000,94300,86000,43600,961700
56,0,1191000,93200,82300,92200,84200,47500,886300
57,0,1071800,108300,113800,90600,83000,47800,722800
58,0,1074200,209900,81000,98300,87200,47400,593100
59,0,1220300,97000,97600,99800,89700,44400,853500
60,0,903400,104000,95300,91200,84600,50200,458500
61,0,1060500,273300,82300,95400,85500,55000,460600
62,0,2004100,126800,89000,98000,87900,50500,1661000
63,0,1062100,102400,70300,90400,84000,50400,771900
64,0,943200,147300,85700,93300,84600,50800,591500
65,0,769000,94600,75900,95000,86500,46800,459800
66,0,1456200,102900,199500,93000,86700,51900,990500
67,0,1192200,98600,87400,89600,83500,49400,874800
68,0,1169700,106900,120000,93100,84500,44200,813800
69,0,861300,110000,81400,94900,86200,45800,536400
70,0,1181100,87300,77000,88500,82800,41900,863400
71,0,1060100,90400,86400,94000,88500,41100,750200
72,0,1079300,107200,89700,90500,82700,41500,763100
73,0,1002700,103200,91100,108300,101200,47400,666800
74,0,975500,108000,103500,91100,84500,48200,630600
75,0,795100,195200,88100,96000,86100,51200,374200
76,0,1097600,95900,88300,92100,86400,43800,777000
77,0,1009700,105500,103900,97300,87800,49400,653500
78,0,993800,93200,102700,92500,84200,47700,624700
79,0,932300,92100,99600,95500,86300,42700,589500
80,0,1153000,99800,91400,94700,85800,47100,769500
81,0,1163300,100800,153900,97400,85900,46700,717400
82,0,828200,140400,111900,97700,87000,53200,423200
83,0,751300,94700,116000,96000,85900,50500,424300
84,0,805500,105500,86700,95400,86300,42200,495900
85,0,1020400,103500,92300,92600,83400,48500,711300
86,0,901600,106800,100100,92300,83500,46100,585400
87,0,816300,93100,77500,92200,86600,48600,538400
88,0,852800,118000,78200,92100,84300,50200,546600
89,0,684900,112600,90800,95400,86500,49400,355200
90,0,1054500,97300,83800,92800,84600,46700,682300
91,0,1104000,105800,109900,93900,87200,45600,756600
92,0,1156300,111700,83000,91800,85500,49000,838200
93,0,1281700,89300,88100,92600,86200,42200,978800
94,0,796700,83300,85500,88700,83100,43000,480600
95,0,715900,93800,92200,90500,85000,41200,414100
96,0,922800,92600,84600,94900,85800,47800,590400
97,0,577700,89500,95900,89900,84300,46200,262300
98,0,783800,97400,79400,92000,84000,41300,453000
99,0,603100,86600,82700,88700,83500,45300,305200
100,0,847500,96000,74900,270200,263100,42400,380900
101,0,697500,121200,102800,94300,88100,40600,342100
102,0,614300,93700,77100,90900,84200,43000,317900
103,0,667300,115600,80600,86400,81200,46200,352900
104,0,816000,206500,60000,92300,82900,41000,414600
105,0,1150600,87000,91700,94200,87900,44600,824000
106,0,1201800,89400,76300,93700,85000,49700,877000
107,0,1215000,106600,78800,90500,82100,45300,898900
108,0,854900,104400,64500,92000,86700,44100,557700
109,0,890900,101700,79200,92600,84400,48300,582400
110,0,1117500,140100,132400,96800,87100,49400,699000
111,0,907000,107600,91400,92900,83700,42600,486900
112,0,995300,91400,86000,93600,87800,44200,652400
113,0,1332800,81200,79000,89600,84000,41400,1048100
114,0,3519200,105600,72700,93200,87000,51600,3209200
115,0,1031500,123200,89300,94300,83900,44400,667000
116,0,780200,95900,81400,87700,81500,41300,471100
117,0,666400,103800,81700,95300,86700,46500,346500
118,0,668400,110100,71900,94200,85500,47500,299100
119,0,1087500,87900,80200,86100,81100,48500,790800
120,0,664400,86100,67200,93300,86800,47100,387300
121,0,782800,182800,64900,91000,82700,40900,413500
122,0,860900,78200,66900,88800,83200,43100,604200
123,0,630200,93200,78800,90800,85100,44800,343100
124,0,922000,416700,63100,91000,82400,43900,324000
125,0,1325700,138400,62400,95100,84900,46300,994500
126,0,1083700,103500,77200,90000,84200,51100,740200
127,0,3963300,2970600,83300,138500,108300,125600,733700
128,0,1419100,103400,75300,89500,83700,59300,1108200
129,0,1159100,113700,83500,93000,84900,60000,829300
130,0,1686700,163500,179200,92400,85800,78800,1182400
131,0,1282900,131600,72800,92400,82500,58400,937900
132,0,1138100,116400,69200,97100,87400,66100,811800
133,0,1536400,184800,72400,92100,83100,62400,1145900
134,0,2291700,110800,78500,96800,87300,66300,1967200
135,0,2416800,116600,83300,98500,88400,67300,2070700
136,0,1853400,98300,98100,91300,85500,68600,1494600
137,0,1546000,103900,70400,95100,85900,65800,1217000
138,0,1714700,118000,85800,91100,85100,78200,1323500
139,0,1824500,108200,123300,95000,86000,69800,1423000
140,0,1495000,115500,107900,94900,86600,66700,1126500
141,0,1802300,110500,121800,119200,108300,82000,1379200
142,0,2138000,136200,101400,95100,84300,74400,1654400
143,0,1838200,96300,95900,112900,105600,83200,1455900
144,0,1501600,123300,115800,98400,88100,61300,1132600
145,0,1424900,264800,99800,101200,89500,66700,853600
146,0,3151700,148700,95000,117700,107100,58900,2666600
147,0,2254600,126200,102000,117800,108400,59400,1884800
148,0,2424300,153600,130900,96900,87200,53600,2020100
149,0,1842100,108400,90300,93900,85700,47000,1512900
150,0,1986400,106300,91200,97200,90500,48600,1644800
151,0,1300200,85100,89100,92800,86400,49500,990100
152,0,1234000,93700,104900,87800,82100,42300,916000
153,0,1373800,120300,203200,96400,86400,47100,917400
154,0,1439300,131200,145600,100300,91000,45900,922600
155,0,1815600,90400,94100,101500,95500,53100,1497200
156,0,1643700,133500,96400,93100,83800,46800,1247100
157,0,848200,90500,78000,97300,88800,52000,549000
158,0,936400,86800,78100,89300,83900,42500,606000
159,0,864700,104800,95600,94800,86000,46900,520000
160,0,695300,108400,96300,102800,96600,66100,356700
161,0,898900,211600,92800,96300,87000,48900,460100
162,0,1199300,97100,94800,96100,86900,48300,877600
163,0,1361600,112300,118600,96600,87000,50500,998800
164,0,1367800,119200,111100,95100,85100,51200,1000400
165,0,901800,119100,89100,93100,83800,54800,561400
166,0,1031400,96600,79400,92700,84100,51100,692700
167,0,1158000,105700,89700,143900,134800,46900,790200
168,0,979600,133500,99300,94200,85400,48800,625300
169,0,905100,101300,104800,92700,83000,41900,561900
170,0,1140900,97100,95600,89600,81600,41600,815100
171,0,1170200,87900,72400,90600,84700,47400,842600
172,0,1057500,101300,100600,93900,85500,46500,726200
173,0,768400,103100,95000,87100,82400,42600,381900
174,0,813900,92600,79400,93600,85000,48200,478700
175,0,1374700,103500,135700,96400,86300,49400,1013400
176,0,1042500,120400,95400,95400,85800,51300,692300
177,0,1352000,102200,77600,92700,84100,48500,1047900
178,0,1181900,102200,82500,93000,86400,50300,810600
179,0,1013600,93900,89200,95200,86000,51000,691900
180,0,719700,102900,82400,94000,85800,49400,415600
181,0,761100,136400,85000,90000,81400,43300,427300
182,0,1050100,104600,66700,90800,85200,48700,761600
183,0,984600,112400,88000,102800,91000,52400,652700
184,0,725800,96800,82100,96400,89600,41400,420000
185,0,775400,112200,84000,96100,86300,43400,449600
186,0,577500,90900,84300,90300,84900,47300,251700
187,0,982200,296400,74500,93200,83300,43100,492500
188,0,1750200,103600,85900,113700,104600,55000,1419800
189,0,1434300,87300,119900,88200,82900,48300,1101300
190,0,1308400,195700,79900,90900,82700,46700,861800
191,0,1746900,108600,87600,92500,85100,49300,1409800
192,0,1214300,137000,95200,95900,84800,42700,835700
193,0,1041200,91400,93200,92800,87300,54100,718000
194,0,983100,106400,84700,95800,86500,43300,651800
195,0,1345100,104600,112900,90100,83800,46800,986200
196,0,1551700,102000,96400,93400,87400,50400,1207700
197,0,1402400,135200,82400,100600,89000,47200,1028600
198,0,1378700,109800,91200,95700,86900,46700,985100
199,0,982800,91400,82000,88800,83200,49000,648100
200,0,916700,96100,81800,101300,96100,67800,592800
201,0,876000,103200,94300,94400,85600,43500,508800
202,0,802100,83300,67800,89800,83900,49100,492700
203,0,933800,97100,74400,93000,85100,43800,640500
204,0,912300,100500,78800,92200,84400,43700,546700
205,0,1050400,110300,103700,170200,83700,47800,599400
206,0,1371500,109200,93300,96900,87900,52700,1043200
