tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2716400,338900,219300,333400,150300,317600,1603100
1,0,887100,84800,77500,77500,71700,48000,621100
2,0,1023800,89100,84400,76500,71000,45400,753200
3,0,939000,97200,61500,84300,76500,52300,675100
4,0,1401600,283600,117900,81600,72300,53100,888700
5,0,1143600,74200,66200,64800,59700,39000,903900
6,0,1299100,93200,72400,79900,74100,46600,1024400
7,0,1312700,118000,63000,76500,68800,46500,988600
8,0,1112800,98000,63200,78500,73600,47200,851300
9,0,1449800,79700,70700,75800,70100,38600,1190300
10,0,1431400,100200,79800,81900,71900,49100,1113700
11,0,944700,90900,77200,74000,68800,53000,671800
12,0,1076700,87700,66900,74600,69200,38200,821200
13,0,963900,89700,82100,75700,70300,39100,687100
14,0,832800,85800,47200,77400,72100,43300,601800
15,0,744700,87400,65200,98500,93700,85400,465400
16,0,954900,88500,67100,72200,68100,48200,703800
17,0,1441300,86700,52800,72700,67900,50700,1200000
18,0,1137000,93200,135500,73800,68900,45500,721400
19,0,1037000,83200,57300,75500,68300,48000,759200
20,0,1096900,80900,75400,73600,68700,40600,840700
21,0,1014100,164000,82700,76300,68600,38800,644200
22,0,1444300,88700,138500,72900,67000,53300,1093700
23,0,1631000,88200,109900,86800,81200,50700,1323300
24,0,1284200,94800,146700,74500,69800,41500,948200
25,0,726000,87700,65500,75200,70200,47200,481600
26,0,1650000,83500,80600,74500,68600,56300,1388800
27,0,1430400,85400,61000,83300,77000,59600,1169400
28,0,1851900,105500,94100,81900,72700,55500,1545000
29,0,1715700,84400,80700,78400,70600,48000,1437000
30,0,2043500,117300,63400,74300,66100,47100,1756000
31,0,1912700,99500,60600,77800,69400,47400,1632800
32,0,2059900,93400,71600,91000,89000,85000,1768800
33,0,1536700,107600,68900,74200,66200,47300,1253700
34,0,3184200,101900,62600,71300,65300,50500,2900300
35,0,1046300,95600,72700,78000,70900,52700,764600
36,0,1171600,96800,75400,78300,70100,47300,865800
37,0,1077200,87400,60000,74900,70200,47700,818900
38,0,1376700,123000,77400,79000,70300,39900,1049500
39,0,1054500,79300,57500,74700,69900,46800,806200
40,0,1512400,97600,60400,84600,79000,51200,1241300
41,0,1244700,88400,63900,75800,70600,39100,990400
42,0,1038900,85600,55100,95100,90700,78100,782300
43,0,1243600,113100,67300,76500,68000,41100,960600
44,0,1114600,88000,55600,75100,70500,39200,867100
45,0,775700,92800,65300,75400,67900,48200,513400
46,0,1253200,108400,72000,77800,69900,44600,946400
47,0,907300,87500,83500,76700,71300,44100,633600
48,0,644500,94000,65000,84700,76000,40900,377700
49,0,998800,197200,64000,80500,71200,39200,591200
50,0,1316100,75700,70100,94100,91500,85800,1014800
51,0,807900,85800,61800,75300,69900,45700,523200
52,0,1534800,131000,89200,73600,65600,51200,1197500
53,0,1079800,89900,51800,74800,69700,47100,830200
54,0,1293000,99200,69900,82200,74400,45300,1014800
55,0,1270300,112200,52400,82300,70300,54200,991100
56,0,1598900,99500,76200,120600,111700,50800,1271600
57,0,1314000,82500,66500,77500,72300,46600,1059800
58,0,1029200,90200,77100,84200,76000,48400,709500
59,0,926500,94600,57500,77600,71000,44600,648300
60,0,990000,78800,72000,68900,64200,41400,666900
61,0,936800,99700,47300,76700,71100,40000,607400
62,0,615300,72100,54800,71700,66800,45100,397700
63,0,1115600,97800,64700,82000,72800,48200,853400
64,0,654500,76800,48100,73600,68500,35800,373000
65,0,440400,75300,62500,74100,68600,48900,200200
66,0,638800,90300,54300,77200,70500,44500,357800
67,0,626700,101100,67400,73500,65300,36700,350700
68,0,377600,76800,54800,70200,65000,36400,153200
69,0,905000,78200,99500,72500,67800,45400,626300
70,0,645000,80700,72600,74500,69300,49800,373700
71,0,433900,84200,72300,74000,68500,47600,176300
72,0,561700,82700,59500,74600,68900,38100,326400
73,0,567100,71800,67500,75100,70000,43600,325100
74,0,854500,95900,55700,79200,70000,36500,603100
75,0,593000,86300,49600,74600,69200,39700,357000
76,0,738700,88500,65100,97900,65500,45300,460500
77,0,573600,97600,53900,82700,74200,45800,305100
78,0,996700,366800,65500,75800,68400,48800,441200
79,0,3431500,88100,54100,76900,70200,42300,3174600
80,0,2702200,104000,120700,80800,73000,41000,2341200
81,0,1376200,254100,77900,83700,73700,47600,889700
82,0,2374900,93900,107700,163500,63400,152800,1956200
83,0,1399500,108500,80800,81500,74100,54600,1116400
84,0,2845600,159500,80200,74900,66000,50700,2518600
85,0,1753200,118600,68500,72300,62800,49900,1473300
86,0,2233000,99600,88600,78200,72000,48900,1948200
87,0,1413700,68900,64500,82800,76700,48000,1179800
88,0,1324800,146000,74200,77700,69200,39700,1009700
89,0,2437600,97700,82300,106500,103100,98600,2121300
90,0,1337400,101600,122600,88300,78800,44700,991400
91,0,677300,92700,61200,81000,71700,38900,400300
92,0,1254900,82700,65100,77300,70900,51400,1001600
93,0,921700,76300,68500,77900,72900,46800,670100
94,0,699800,91800,70300,80000,70700,41800,408300
95,0,863400,195000,61000,82900,73400,45600,497900
96,0,1541400,95000,70400,71200,65500,56600,1247100
97,0,1540300,84600,67800,100700,94000,86300,1246900
98,0,1030800,122000,75800,84700,75100,40200,686800
99,0,880100,87600,63100,81600,72400,46900,603900
100,0,1262600,91700,70500,79000,70800,45400,995000
101,0,1527800,69300,73200,79700,74400,40300,1275100
102,0,1183200,83100,74000,79800,74000,49200,908700
103,0,1386400,145900,85100,80200,71600,47400,1051900
104,0,1970100,98600,80400,73200,67800,40100,1670100
105,0,1374700,178900,87600,74300,68400,47200,992000
106,0,1183900,84800,63800,71800,62700,50900,902800
107,0,884200,82800,59600,76600,71000,44700,627000
108,0,1745200,97200,68600,88100,83200,49100,1462100
109,0,1994300,123600,59800,97400,84000,56800,1677400
110,0,1649200,103900,92100,82200,72900,48300,1326200
111,0,1301200,87200,70200,76600,71200,48900,960000
112,0,1297300,79600,72900,74500,69500,46600,1009500
113,0,1607900,76500,80500,74100,69300,47800,1348000
114,0,1646300,88500,76100,82400,74000,48600,1377600
115,0,1137300,87400,117900,89300,80500,47600,813500
116,0,879500,86200,93800,82600,75000,49600,593200
117,0,742800,87700,69400,70700,66800,64600,480600
118,0,1023000,99800,78500,80900,72200,47900,680700
119,0,620600,98800,86500,73800,69500,47500,328800
120,0,1394800,88600,68600,78400,73200,44400,1138100
121,0,1372700,89300,64300,77500,70000,45400,1119200
122,0,1003900,72400,78300,75500,70000,40300,757200
123,0,1115700,288000,68300,89400,79700,49200,648900
124,0,1159600,88400,87700,79300,70800,40000,874400
125,0,982300,87000,65100,79300,71600,50700,724200
126,0,1549100,114000,78200,74500,66000,48800,1233700
127,0,855200,124100,72900,77800,69000,41100,544000
128,0,858300,92500,73000,74700,66800,47300,546900
129,0,1119400,97500,67100,72600,65000,41100,852300
130,0,897600,89300,86400,75500,70300,46400,596900
131,0,758700,144000,76000,81600,71400,45200,420900
132,0,1543200,88500,64900,77700,71900,46200,1274600
133,0,1201600,95200,77200,85200,76500,46700,909300
134,0,826300,102500,65900,76800,68400,39400,559600
135,0,1002100,101200,66600,82400,73000,45000,722600
136,0,1259900,105100,73600,78600,70300,49800,958600
137,0,1507500,94600,62600,79000,70600,46100,1229300
138,0,1197000,91400,78900,80100,73900,45700,888800
139,0,2398600,146600,68500,81400,73200,55500,2045500
140,0,1604400,92400,66900,80900,72300,43600,1332600
141,0,1508000,171000,57900,70400,62400,48200,1153300
142,0,1141200,95300,59900,73700,65400,47400,834400
143,0,1403100,101400,69700,166500,158300,46600,1019400
144,0,1719800,133400,61600,82700,73800,39800,1417900
145,0,1458000,93300,54700,81800,75800,47100,1161100
146,0,1872300,83900,65400,76300,70400,40600,1579400
147,0,1783200,112500,62200,78000,68800,48300,1513400
148,0,1808000,116900,84100,89300,82800,54000,1497200
149,0,2002100,93200,66400,95200,85000,49000,1716500
150,0,1838500,99800,84700,91100,84300,47700,1529300
151,0,1019700,86700,63900,72500,67600,46200,759600
152,0,917100,80600,82900,92000,87400,76700,637800
153,0,895200,78300,43900,74400,70100,38200,677400
154,0,2501700,126400,48500,96700,86900,55400,2190000
155,0,530300,82300,41700,75200,69300,47200,302500
156,0,795300,82100,61600,73800,68700,46300,529600
157,0,645900,94100,67100,92000,90100,85300,362800
158,0,767700,84300,52100,75200,70200,47100,508500
159,0,407100,76700,64100,70500,65300,43500,164800
160,0,778100,97400,64600,78600,72500,37800,514500
161,0,545100,83400,92800,78900,73100,42300,262300
162,0,630000,83400,87500,70100,65600,47700,367500
163,0,576700,77400,63900,72600,67600,37800,340200
164,0,567500,90900,55600,69900,62700,37100,326200
165,0,477200,97900,79500,70000,61800,38800,206200
166,0,979100,83200,55700,74600,68800,39500,722700
167,0,790800,108000,71100,70100,62700,44200,517800
168,0,562900,98600,51600,74600,66100,44500,316600
169,0,849200,318000,64200,80100,71700,45800,361700
170,0,3389400,89600,73300,75700,70600,45600,3123000
171,0,2314000,99400,120600,81600,71700,54700,1959000
172,0,2575200,202100,75700,155100,71000,67400,2101400
173,0,2608700,106000,79900,78100,71100,52500,2281900
174,0,1495100,126600,75200,78500,70300,50400,1163600
175,0,1676900,131300,102900,87200,76400,51500,1332300
176,0,1758700,145800,79300,84200,75200,46100,1425600
177,0,1620300,83400,78000,75700,70900,41300,1359200
178,0,1411400,89500,88600,81500,72900,41800,1086300
179,0,1573200,124000,68400,84300,73300,41100,1262300
180,0,1539300,90700,96100,81000,75200,51200,1250600
