tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3393600,712500,270600,257600,173200,243000,1904600
1,0,1681500,205100,135000,96600,87900,44500,1196800
2,0,1378200,282500,106500,97700,87800,51600,854700
3,0,1440000,178700,114500,95800,87100,42900,1010100
4,0,1609000,267200,93200,140800,99400,46900,1058500
5,0,1361100,210400,103300,100500,90400,48400,883900
6,0,1364100,220000,99800,98600,89500,48500,892600
7,0,1356000,206000,79800,99700,90700,47800,876400
8,0,1521300,212600,80100,95700,87100,51200,1089700
9,0,1493300,158500,89100,95300,86800,46000,1102200
10,0,1564100,192100,194600,100800,90900,52600,1001000
11,0,1478700,258300,110200,95500,86700,48100,966100
12,0,1360200,153100,100600,98600,89400,46300,951000
13,0,1253800,175900,89200,93300,84700,43700,851800
14,0,1303100,172500,79800,99500,90300,52600,880600
15,0,1160800,219100,118800,97200,87700,42900,674100
16,0,1361200,215400,104600,95800,89000,82900,888200
17,0,1412400,178900,109400,99900,90100,50200,968300
18,0,1363100,264200,132700,101600,92300,47300,708000
19,0,1197000,184300,91200,97600,88600,51600,714600
20,0,1210300,162100,88000,95400,87300,52600,811000
21,0,1326300,156300,97500,94500,86000,43100,887900
22,0,1205100,187000,93600,103000,92600,55500,737400
23,0,1324500,223700,105500,97400,87700,45200,862100
24,0,1320400,181700,82500,97400,89000,53200,922600
25,0,3391000,196000,80300,101900,92600,53200,2976300
26,0,1343000,174300,87000,97500,88400,49100,947100
27,0,1251700,169800,86300,101900,89400,46400,857700
28,0,1296300,199900,105200,95800,86300,50500,855100
29,0,1266000,235600,100600,94500,85800,45900,783800
30,0,1550900,243000,91800,96600,87900,45300,1066300
31,0,1509600,235700,89200,95100,86400,44800,1030700
32,0,1601500,198400,84700,97600,88300,50600,1166000
33,0,1482200,211800,100200,113600,104100,43400,1003200
34,0,1443200,184500,152200,97100,87900,51100,928400
35,0,1257600,157300,100400,93200,84500,43800,847300
36,0,1455600,192900,86300,101700,91600,44100,986000
37,0,1174100,170500,79800,99200,89800,48900,761100
38,0,1302200,194600,100200,95800,86900,52500,830600
39,0,1356800,186300,82800,99100,88700,53200,926400
40,0,1270100,195600,96200,99900,90400,44100,821700
41,0,1189700,172000,91400,98000,88700,42700,783600
42,0,1099500,159900,86100,96300,87100,52700,701300
43,0,1044000,176700,85000,96800,88100,44200,634700
44,0,1305700,176100,84300,96500,87800,52700,908200
45,0,1295500,156800,87300,95100,85600,42700,903400
46,0,1147400,198300,104900,100200,89100,47400,657700
47,0,1255300,178000,114000,100300,90600,45200,820400
48,0,1294200,176000,101600,94300,85600,42400,875700
49,0,1492800,299900,86900,100500,90900,47300,812700
50,0,1428700,281900,103900,97100,87600,52400,850600
51,0,1436100,220200,87400,97600,88500,45400,935000
52,0,1525600,187200,88600,100600,90300,52700,1084400
53,0,1445200,239200,100200,102500,91800,50400,944400
54,0,1368600,213300,114400,96400,87300,47300,889200
55,0,1417300,156300,104000,95600,86800,46600,1013000
56,0,1263100,163800,86200,92800,83800,47200,880000
57,0,1172300,171400,95700,93700,85400,46500,765200
58,0,1286400,191500,97300,99200,89300,49800,795300
59,0,1388800,251000,115700,101300,91900,53500,829500
60,0,1470300,202400,106300,102300,91800,50200,884700
61,0,1313000,163300,109000,96000,87200,48200,789500
62,0,1022800,171800,99400,97400,88400,46900,623900
63,0,1293700,216100,99500,98300,89000,53900,844600
64,0,1382900,292600,88200,97900,88500,48900,861600
65,0,1333400,194100,118600,100300,88800,50300,873200
66,0,1200700,169300,102800,97700,88500,49700,729900
67,0,1343300,283700,96100,102200,92400,45500,787700
68,0,1283800,150500,81100,95000,86000,48500,910400
69,0,1224800,180400,90900,93200,84600,43600,810400
70,0,1322600,164300,93400,93300,85200,42900,893800
71,0,1350700,179800,95300,101000,91600,55600,922200
72,0,1384600,255700,102500,104900,94300,50400,881200
73,0,1612400,237200,104000,98400,89200,52000,1120800
74,0,1534100,204000,98900,98400,88400,48600,1082400
75,0,1625000,180700,95400,93400,85000,44200,1207700
76,0,1600400,258800,106700,276100,265000,42800,909000
77,0,1767700,230300,113700,101000,91000,51300,1269400
78,0,1623900,170500,104100,98100,88300,47500,1161900
79,0,1589100,219600,119500,96000,86300,42700,1082700
80,0,1588500,240800,87200,96700,87700,47200,1065700
81,0,1348100,177300,101900,93400,84400,43200,860400
82,0,1519800,183700,116800,105000,92600,50300,1041600
83,0,1212900,163900,100800,98500,88900,53800,818000
84,0,1091600,175100,92600,92700,84000,45700,702000
85,0,1270000,248800,89200,92300,84100,47500,813200
86,0,1236500,224200,87600,97800,88500,46600,798800
87,0,1413600,168900,92100,93500,84700,42400,1028900
88,0,1299400,197800,89300,102600,90800,46800,876400
89,0,1528800,281000,123500,100500,90600,47100,950200
90,0,1428800,175100,98300,98500,88800,48200,1002500
91,0,1446500,156400,108000,95600,86200,43200,1029900
92,0,1354300,177600,104100,97900,88700,47700,925200
93,0,1567000,166900,98300,97600,88200,51300,1154100
94,0,1432600,221400,102100,103200,90700,51100,932300
95,0,1447200,280300,115800,97600,88000,54000,908000
96,0,1526700,277700,97700,98200,89100,49400,975400
97,0,1434900,202600,89400,95300,86700,45700,994100
98,0,1287200,184400,94600,96300,87600,50300,833100
99,0,1439200,187900,94200,97300,88200,52000,1003100
100,0,1387400,225100,89900,106700,96600,50500,925900
101,0,1163400,155300,107100,100300,90000,44000,751000
102,0,1185400,149600,101500,97900,88300,50900,783900
103,0,1187300,227100,95700,93000,84200,48900,730100
104,0,1254400,154500,92100,95200,86200,49800,849200
105,0,1143900,171200,91500,100600,91000,52800,710500
106,0,1307500,216900,106000,101200,91500,44200,795900
107,0,1354700,175600,143400,98300,88600,44300,883100
108,0,1193000,158500,99700,98600,89100,52900,780400
109,0,1465100,252700,113600,98300,88300,52600,943900
