tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3414500,522500,283500,284900,161800,270400,2099900
1,0,2000000,195300,158300,118400,108900,75800,1478300
2,0,1921700,165800,118500,116400,106800,72600,1482700
3,0,1720100,276700,128200,95600,85100,56600,1176600
4,0,2119900,815200,91600,97800,88300,71100,1051800
5,0,1466100,132600,125700,95300,86400,66600,1057100
6,0,1406800,141800,97200,99300,90300,62800,1017600
7,0,1353300,207600,104600,97600,87200,66100,841600
8,0,1720400,169800,90700,98700,88900,63800,1310400
9,0,1506800,142700,112200,98900,89100,65800,1099200
10,0,1190000,127700,109200,91700,83200,55300,790200
11,0,1178800,135500,108200,93100,84000,55600,785600
12,0,1530100,113500,91300,95500,86800,56300,1179800
13,0,1142600,125400,94400,95600,86700,62800,790500
14,0,3319000,147600,97400,96400,86900,56700,2866300
15,0,1344800,123100,111300,97300,88100,56800,961500
16,0,1121200,201700,110300,95800,86600,55600,656600
17,0,1232500,202700,98900,99800,90400,55500,771800
18,0,1346000,121900,109900,98100,88600,55100,862800
19,0,1226000,172300,101700,103400,92000,57600,749300
20,0,1300000,126300,107100,96800,87600,56200,859400
21,0,1292600,126200,118700,91600,83000,49200,871600
22,0,1165700,126200,81300,96700,87600,51000,774500
23,0,1028900,135800,97300,93500,85300,49000,668700
24,0,1040900,120900,95000,90900,83300,49300,699000
25,0,1067300,122200,102100,90900,82100,54500,719600
26,0,1155200,133400,83300,102600,89600,54500,804400
27,0,969200,143500,114600,99000,88100,50400,572200
28,0,984200,153400,89100,104300,95200,59500,600800
29,0,1045400,162300,87100,93600,84200,51300,659700
30,0,1244400,125400,87500,93600,85700,49800,887600
31,0,1168500,132500,99100,97800,88100,54200,779500
32,0,1274700,113300,96200,92400,83900,50100,918900
33,0,1070900,145400,85100,94600,86200,55900,704200
34,0,1247800,181100,218400,96000,85800,51300,678300
35,0,1259500,127900,123400,95800,86600,56200,856200
36,0,1062800,117200,75900,95100,86000,51200,682200
37,0,1116800,133000,89100,96100,87600,49600,745300
38,0,983100,124400,77300,95600,86800,55900,625700
39,0,1005700,139800,79600,93800,85400,53600,610200
40,0,1055000,111900,78600,91700,83700,54300,706100
41,0,1003000,167600,102700,104100,91500,53900,587200
42,0,996800,148100,95700,97800,88100,54600,604300
43,0,1239300,134100,93800,97200,87700,56200,855500
44,0,1001100,192700,85000,95300,85300,53400,583400
