tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
0,0,3738500,1919700,734400,360400,354600,22000
1,0,2405400,1225900,661900,265300,178300,7100
2,0,2128100,1447200,252700,220100,150000,4700
3,0,1941400,1246600,255100,216900,164900,4400
4,0,1987800,1362700,229000,171600,163500,4500
5,0,1863700,1261700,190100,171900,147500,4700
6,0,1366200,787300,193600,173500,142700,4900
7,0,1463400,777700,212900,187000,151800,6200
8,0,1494900,922500,211100,162000,142700,4900
9,0,1743100,1144100,204500,155900,168200,5100
10,0,1959000,1252500,230200,191700,162600,4700
11,0,1569400,941800,207800,195700,159400,5500
12,0,1719400,1127000,214200,158100,154000,7100
13,0,1905700,1281800,209900,188900,158000,6300
14,0,1943400,1330800,207400,177700,149700,5500
15,0,2054900,1400400,203100,200400,172500,5300
16,0,2346800,1674300,208100,204600,159700,4700
17,0,1881300,1210500,198700,190600,187000,6200
18,0,1522600,858800,205600,196600,156200,4700
19,0,1453100,749800,204700,178100,140100,4900
20,0,1495300,900700,194400,159400,153700,5400
21,0,2391400,1375200,503200,179300,157500,53800
22,0,3042700,2310300,215400,194200,177800,5300
23,0,2051000,1427100,197300,198900,168100,4900
24,0,1767000,1066400,320500,163400,162700,4300
25,0,1769800,1152100,212800,177000,167300,5500
26,0,1360500,810100,182600,168400,143900,4700
27,0,1090900,546000,189500,159100,141900,4300
28,0,1483400,917100,182200,180000,153800,5200
29,0,1681200,1055000,179000,158500,153400,4400
30,0,1569400,1006600,186300,140700,154200,5500
31,0,1295000,689600,185400,182500,155700,4500
32,0,1403900,838400,184700,156000,150900,4400
33,0,1510800,927400,183300,180400,150100,4300
34,0,1666300,1068700,199400,140800,147900,5000
35,0,1867000,1269100,185800,153600,184900,5000
36,0,2092900,1459900,207600,149800,151600,5400
37,0,1797700,1208800,210900,150700,147900,4200
38,0,1309200,707500,187200,150300,154100,4900
39,0,2679500,2067600,216900,148500,160500,4900
40,0,1450400,868700,213200,169300,145500,4800
41,0,2041600,1172800,497700,145200,156600,5700
42,0,2136300,1529100,239300,155400,152600,4500
43,0,1936400,1364500,196700,153700,145800,6300
44,0,1945600,1357200,222100,147900,150700,5300
45,0,1850500,1232600,205500,144900,160300,3900
46,0,1615000,991500,206700,150300,146500,6600
47,0,1356200,811500,199600,130600,157500,5700
48,0,1339000,795700,186000,146300,156200,4200
49,0,1426500,867500,203700,136500,156800,4700
50,0,1726000,1117900,194300,158200,176700,4700
51,0,1477400,877200,191300,133500,151300,7300
52,0,1544500,992000,181500,144000,146000,4400
53,0,1518100,970700,185100,143700,146100,3700
54,0,1666000,1078700,219000,131400,159300,4900
55,0,2071700,1451500,214400,177600,153500,5400
56,0,1754600,1191100,191700,150100,144400,3700
57,0,1646300,1075300,184700,150500,156000,4100
58,0,1576500,898800,189900,142400,184500,5100
59,0,1175000,562500,183700,122400,154600,4300
60,0,1358600,661400,197300,136800,163900,3800
