tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3302534,2747723,412010,16210,87480,460,200,42590,0
1,0,2191152,1896482,241170,5420,40240,120,110,34260,0
2,0,299041,32270,218540,5540,38431,60,100,34521,0
3,0,230770,28030,154470,3110,39800,20,50,32820,0
4,0,239010,35070,152450,3060,38220,180,50,33280,0
5,0,465120,270770,143880,2720,36880,30,70,33090,0
6,0,433931,240931,147040,2520,37250,30,50,32800,0
7,0,269020,57260,156980,9010,37290,30,80,33940,0
8,0,249330,57290,144740,4020,35630,30,70,33170,0
9,0,315481,124791,146040,2440,34860,30,50,32180,0
10,0,481460,263800,154200,2470,36180,20,70,33410,0
11,0,418821,227381,145220,3910,39380,20,60,35980,0
12,0,250600,59010,145500,3310,39860,30,60,36280,0
13,0,255940,54900,153830,4150,40100,30,60,36400,0
14,0,296481,109891,142980,2410,38040,30,60,34770,0
15,0,453980,267430,144720,2220,36680,20,70,33310,0
16,0,416031,226760,145791,2480,36500,20,80,33810,0
17,0,247100,57990,143670,2470,36100,30,70,33650,0
18,0,248510,57300,148170,2330,35910,20,70,33220,0
19,0,308270,109630,146010,6120,41270,30,70,37910,0
20,0,453981,261561,142130,6040,38700,40,100,35330,0
21,0,427520,233550,144720,3510,40230,50,90,37460,0
22,0,267321,58100,142711,5640,39760,30,90,37250,0
23,0,250820,62230,141390,4180,40090,30,70,36620,0
24,0,300380,112010,143020,3460,38820,20,50,34700,0
25,0,482961,267250,139441,2440,36780,30,50,33150,0
26,0,459990,240360,150420,2290,40730,20,60,35680,0
27,0,252590,58770,141290,5310,38750,30,80,35070,0
28,0,272061,65220,143641,3370,41360,200,60,36970,0
29,0,311790,118790,140640,4300,38820,30,60,35590,0
30,0,468331,280070,141281,3240,38360,30,70,34160,0
31,0,432110,240810,142930,3370,39610,30,70,36280,0
32,0,261820,62240,150000,3220,40350,30,120,36690,0
33,0,254561,59490,144671,3430,40050,50,90,36730,0
34,0,328420,123490,136820,4250,38380,30,240,35580,0
35,0,454480,271730,140450,2450,36970,30,90,33630,0
36,0,424521,233031,145070,3520,39880,110,90,35410,0
37,0,249850,61110,141290,4420,39960,30,70,35880,0
38,0,246350,59230,141300,4220,38330,30,50,34600,0
39,0,313731,130560,138491,4100,37540,50,60,33090,0
40,0,474880,290430,141340,2900,35270,30,70,32560,0
41,0,453121,242110,147810,3770,47711,180,80,38101,0
42,0,269190,67570,152860,5750,36740,50,70,33580,0
43,0,248270,52550,145970,4670,39250,30,60,35220,0
44,0,297930,110330,142580,2410,36300,30,50,32330,0
45,0,472361,283701,141300,4960,36370,30,60,32810,0
46,0,448461,235920,142921,5020,40050,20,80,37190,0
47,0,242910,58550,141490,3680,36220,30,60,33680,0
48,0,248430,59650,140890,7950,36970,20,60,34380,0
49,0,297500,108230,142460,7920,36010,30,60,33340,0
50,0,476111,286311,142430,8030,36390,30,70,33780,0
51,0,426660,232360,144910,8120,38400,30,70,35930,0
52,0,248771,56230,143100,6540,38520,30,70,35870,0
53,0,249300,57600,141670,3940,38280,20,70,35870,0
54,0,298620,107070,143220,6260,37360,30,70,34850,0
55,0,472351,280900,142070,6070,38231,20,70,33901,0
56,0,426560,231110,143500,4610,41750,30,60,39040,0
57,0,250960,56440,142530,5620,38410,30,80,35780,0
58,0,261380,57530,141580,3060,38930,30,60,36450,0
59,0,304441,110831,142310,8380,40190,20,80,36070,0
60,0,458530,275580,141550,3230,35320,30,80,32600,0
61,0,475641,287171,143080,5680,35240,70,70,32220,0
62,0,278970,88540,142120,3990,40060,40,70,36010,0
63,0,277230,83110,143610,4360,42550,40,70,33250,0
64,0,346571,153950,144341,3140,37990,40,60,34150,0
65,0,504160,305630,144480,3970,37990,120,70,34220,0
66,0,424221,235121,142190,3440,38150,20,60,34720,0
67,0,264850,60470,141210,8270,45510,20,80,35660,0
68,0,246410,55120,143130,4130,38020,30,70,35270,0
69,0,296181,106810,141891,5590,36310,30,80,33060,0
70,0,479630,276350,141770,4160,36930,20,90,33290,0
71,0,419551,231650,142760,4680,37621,50,80,34331,0
72,0,249780,62010,140710,7460,36790,30,70,34350,0
73,0,251930,60670,141720,7900,38700,30,80,35130,0
74,0,288720,103180,142090,2950,37580,30,80,33420,0
75,0,453221,271381,140450,3310,35200,110,70,32640,0
76,0,429720,237910,142350,3570,39160,20,80,33620,0
77,0,252900,62910,140850,3980,37880,20,70,34330,0
78,0,244391,56991,141180,4510,37040,30,70,33690,0
79,0,292520,101800,144460,3720,36740,30,70,33910,0
80,0,404570,218620,141650,2270,37060,20,70,34470,0
81,0,386641,196071,141300,2830,41290,30,70,37940,0
