tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3742173,3140303,431350,22350,111980,370,40,39270,0
1,0,1555122,1239221,254411,5800,42560,270,20,36110,0
2,0,336910,39750,247780,5510,39090,150,20,34880,0
3,0,349500,35750,238940,4870,37920,20,20,35030,0
4,0,342250,37080,232120,5830,33460,30,20,30360,0
5,0,519871,267451,202670,4330,31810,20,10,28570,0
6,0,522170,272420,204270,4950,34390,20,20,29950,0
7,0,329661,80771,203400,3720,33270,30,20,29900,0
8,0,331480,83010,203080,2970,33070,20,20,29480,0
9,0,389380,124800,204620,3080,31930,20,20,28810,0
10,0,507241,260411,203120,5810,35110,20,10,30790,0
11,0,519350,262710,209000,3400,41480,30,10,33290,0
12,0,320931,76340,201260,4610,35861,30,20,32361,0
13,0,327190,79500,201830,4890,38000,20,20,33840,0
14,0,374860,123760,204840,3440,39910,20,20,32210,0
15,0,505150,259710,204030,3600,34080,20,20,29660,0
16,0,532291,269151,209360,3390,43300,20,20,36390,0
17,0,352520,86860,215040,9220,35640,20,20,30380,0
18,0,334841,82960,210130,3870,33681,30,10,30481,0
19,0,372060,130260,198110,6490,31810,20,20,29100,0
20,0,507480,264160,198470,4140,34880,20,20,29790,0
21,0,531301,273220,197241,3270,32660,20,20,29820,0
22,0,326270,89910,197100,3880,32310,30,20,29530,0
23,0,324680,89640,196920,3800,31680,30,20,29260,0
24,0,373731,137220,198231,4030,31300,30,20,28690,0
25,0,506540,263350,196570,8900,34730,20,20,30000,0
26,0,523430,276350,198860,4310,40840,30,20,30770,0
27,0,324591,83850,196751,5380,34820,30,10,30150,0
28,0,323080,81510,196550,2530,31730,20,10,29000,0
29,0,369870,128840,196440,5790,33420,30,10,29780,0
30,0,507521,266320,197411,3470,36030,20,20,30790,0
31,0,526460,274500,198900,12920,35080,30,20,30760,0
32,0,323530,82000,196310,4000,35990,20,20,31890,0
33,0,331121,79450,196691,2870,35300,30,20,30700,0
34,0,369040,128630,196100,6240,34150,20,20,30310,0
35,0,484660,248430,194820,2620,33900,30,20,29710,0
36,0,556731,282660,218791,3170,46950,100,20,39930,0
37,0,349950,87010,219780,5430,34250,20,40,29810,0
38,0,313530,74340,200150,3490,32570,30,20,29180,0
39,0,378561,128870,200471,11520,33950,30,20,30310,0
40,0,480940,237620,199290,4010,32670,30,10,29790,0
41,0,520240,271250,203080,5860,34270,20,20,30520,0
42,0,321661,79811,200430,4050,32910,20,20,30380,0
43,0,330690,79040,208900,3090,33810,20,20,31040,0
44,0,370970,128130,198520,3690,33750,30,20,29720,0
45,0,494311,233051,202590,3500,33210,20,20,28390,0
46,0,514330,273480,201290,2940,33620,20,10,30010,0
47,0,322780,84170,198960,3520,33440,30,20,29670,0
48,0,327541,80060,206771,3350,34510,20,10,30220,0
49,0,370830,126090,200140,8000,33640,20,20,29330,0
50,0,476430,236890,200100,4340,32320,30,20,29610,0
51,0,516621,268841,201200,7520,35240,20,20,30970,0
52,0,320850,74650,200190,4960,35090,20,10,31480,0
53,0,329850,78030,206920,3640,35640,20,10,31690,0
54,0,368801,123710,200351,6670,34110,20,20,30610,0
55,0,493500,247710,201860,3640,35040,20,10,30750,0
56,0,510271,265090,199691,3540,36370,20,20,32730,0
57,0,332900,76630,199280,5400,36940,20,10,33630,0
58,0,320320,80100,199070,3420,35050,20,20,32410,0
59,0,369570,118560,201330,6030,41040,30,20,31940,0
60,0,495621,253970,201471,6190,31270,20,20,28410,0
61,0,509550,269700,199800,5890,31310,20,20,28810,0
62,0,326691,87010,198950,5480,32501,20,20,28781,0
63,0,338380,88380,207820,5050,33550,30,20,29570,0
64,0,371700,129320,200040,3860,33490,20,10,29880,0
65,0,455930,212430,200130,4180,34130,20,10,29320,0
66,0,512451,269541,198280,4760,35780,20,10,31370,0
67,0,333960,85950,199680,4530,34360,30,20,30380,0
68,0,324200,80010,200200,4230,34600,30,20,31410,0
69,0,371451,121880,200131,2530,34210,30,10,30680,0
70,0,461190,216180,206630,2280,33290,20,20,30600,0
71,0,510870,269390,200420,2560,35610,30,10,32040,0
72,0,335621,86891,206310,2740,36850,20,20,32090,0
73,0,322570,79550,200960,2660,36610,20,20,32740,0
74,0,374970,126480,198960,12130,34620,20,20,31500,0
75,0,476541,219171,211920,3520,36750,20,20,29100,0
