tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2931924,2506303,296740,23730,62040,450,100,41750,0
1,0,2079552,1830402,184590,10560,44380,190,110,38960,0
2,0,243050,35160,153040,6290,43920,60,110,39570,0
3,0,221940,28620,147860,4520,37070,30,90,33370,0
4,0,235901,29600,147451,14450,38870,40,90,34050,0
5,0,438640,248100,131770,12910,35450,120,70,32580,0
6,0,399901,221460,132501,3060,35030,30,50,32920,0
7,0,239180,59410,132650,3840,35930,30,60,33430,0
8,0,239920,58900,132330,5620,35720,30,50,33210,0
9,0,292290,114790,131010,5180,34830,120,60,32070,0
10,0,454211,248551,140520,3440,36400,20,50,33020,0
11,0,400290,217210,137630,5060,37510,30,60,34120,0
12,0,234771,57141,132970,4930,36880,30,60,34340,0
13,0,233080,57470,131940,3900,36850,40,50,33630,0
14,0,293390,110750,136100,5210,38220,30,80,34590,0
15,0,420291,245551,132080,5100,34710,30,80,32250,0
16,0,400410,218380,135040,4890,37650,40,60,33200,0
17,0,246381,58651,137230,3830,39460,30,50,34850,0
18,0,248080,60100,133180,12340,36550,50,60,32650,0
19,0,292180,111310,136240,4080,36100,20,50,32820,0
20,0,426281,245061,132900,4300,38820,30,50,33970,0
21,0,405530,218660,137950,4650,39090,20,50,34780,0
22,0,264701,58630,141551,4950,38550,30,50,34660,0
23,0,232780,57750,130340,4750,36940,40,50,34630,0
24,0,285910,109090,133070,4690,36190,30,50,33550,0
25,0,453731,240060,137361,4850,34840,20,70,32420,0
26,0,428420,220960,137470,7580,36760,30,50,34320,0
27,0,238910,57500,131510,4180,37660,30,70,34860,0
28,0,239661,56551,130370,3490,37680,30,50,35080,0
29,0,294500,111260,135160,5080,37530,30,70,33960,0
30,0,430251,246070,136580,4270,37881,30,80,33971,0
31,0,397200,220570,129900,3280,39350,30,50,34500,0
32,0,243230,58310,136990,4610,38570,30,70,34580,0
