tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
0,0,111236000,1469200,664000,1099400,825100,1028700,8167600,370500,373300,43600,27700
1,0,12326400,965300,512700,662500,650400,294500,8672100,129800,362300,28200,23800
2,0,11471700,802800,431300,536700,522400,307800,8251400,103500,304700,27400,22900
3,0,11461700,740900,396200,554700,541600,283400,8438600,98200,325600,27300,20800
4,0,10891700,735200,370100,540600,527800,276400,7940100,96300,325500,27100,22500
5,0,10686000,716300,368000,537800,525000,275000,7984600,79200,248400,20000,20400
6,0,8870000,670200,406600,544200,531100,270500,5953700,101600,288600,23100,19600
7,0,11498400,737600,372200,600700,587400,279300,8052500,100800,294600,23700,21600
8,0,11318900,691400,380100,512600,498600,281300,8301200,95000,295400,24900,22100
9,0,11027600,769200,355100,518300,505300,251300,7846500,109400,287900,22500,20700
10,0,11027900,694600,337500,572700,560000,288400,8176900,84200,261800,21900,22300
11,0,10905800,744600,385800,519800,506700,278800,7974400,100000,306700,25300,20400
12,0,9318500,648000,363100,647700,634700,507100,6342100,91000,285700,24500,22200
13,0,10899000,739000,361300,577400,564400,286200,7986800,81700,266800,21100,21400
14,0,11438000,746300,485300,574000,561100,288900,8444600,82400,261700,22000,25900
15,0,10874700,657400,424200,562500,549900,267900,7935400,122200,325900,24800,22600
16,0,8921800,667300,368500,538700,526500,279800,6141400,83800,248100,20300,23100
17,0,9167100,683300,373100,531900,520100,275100,6273800,87300,282300,22900,23200
18,0,10923300,709100,342400,564300,550500,329600,7995600,93100,326100,24500,23300
19,0,10247400,716300,357100,576400,563600,303200,7177300,102300,326400,24400,20800
20,0,11546200,745600,396000,540800,528500,285600,8453400,118700,322800,22600,29000
21,0,10873000,687200,390200,549200,536700,280100,7699800,120500,324300,22500,21900
22,0,10714500,693300,352300,510500,498200,244600,7958600,107100,292000,24400,22300
23,0,8712400,658300,417100,546400,534300,279000,6171700,84800,256400,20600,22400
24,0,8685200,692700,370100,547900,536100,282700,6140800,79300,247400,19800,23600
25,0,9114000,701200,363200,560000,546900,282900,6540200,77400,254800,20000,24200
26,0,8587300,682200,355000,536500,524500,274800,6021900,117800,286100,22400,22300
27,0,9104600,690500,362400,539800,527200,276400,6603300,79400,250400,20100,21600
28,0,8511000,679300,390000,508200,496400,271400,6052100,82500,250400,19200,22500
29,0,8669300,703700,348200,540100,527500,275600,6035900,91300,322800,24300,21600
30,0,8785200,641900,350200,543500,527200,273200,6077600,77500,249400,18900,23900
31,0,9113300,675200,340200,612900,600300,361400,6211800,78200,252900,18600,22200
32,0,8941600,642200,377900,513600,500300,274500,6179600,87900,285000,21300,22800
33,0,9547800,685200,366000,506100,492900,280400,6521100,90000,330900,23100,22300
34,0,8921800,691000,365600,550100,537200,275800,6141600,89900,308200,24200,22700
