tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
0,0,106790500,1417100,791000,1085900,839600,1019200,30656600,466400,310600,40900,16300
1,0,10826800,954200,518400,575800,563800,329500,7094900,354200,252300,27800,16500
2,0,9648200,795100,447500,571900,558700,351000,6424500,358000,268600,27900,14200
3,0,9198600,735200,407500,552000,537700,285400,6079500,344700,287700,25200,14300
4,0,9770400,737300,387700,544900,529900,281600,6609500,329900,268500,27100,15800
5,0,9209200,715700,376800,520500,505900,280800,6086500,369500,286700,27700,9900
6,0,9881800,661800,474200,612500,598900,362100,6585200,373600,298500,27500,9800
7,0,9628800,699900,385500,543500,532100,295400,6423400,328100,270100,25700,9300
8,0,10127200,655500,427400,599500,587700,343000,7141300,297400,230700,22000,10500
9,0,9040300,643900,426500,554800,540500,281900,5857300,337900,293500,28000,11700
10,0,8986500,713400,416400,611300,594600,320900,5706200,356700,316600,27300,10400
11,0,8715700,683500,405700,524100,512300,292200,5874100,280000,243900,22600,10500
12,0,9506600,857100,421000,589400,575900,317300,5989500,343600,384500,32200,9800
13,0,9373700,810200,483100,544900,532000,365100,5923600,333600,278800,27900,9500
14,0,9346800,658700,421200,515200,503200,260000,6268500,307800,286000,27600,10500
15,0,9067600,617600,434200,504200,492600,282700,6136900,277200,305400,26800,9700
16,0,9761400,666200,402800,696900,680100,253700,6532700,295700,262000,24700,9300
17,0,9727400,678800,435100,542100,529300,293800,6678300,284200,267900,24000,10000
18,0,9696300,662600,448700,545000,531100,284900,6155200,250700,228100,22300,9900
19,0,8732300,616700,435900,646300,631800,286500,5487800,281500,261700,24500,10600
20,0,9294000,627100,410700,512400,500600,359900,6237200,296200,231400,26100,9600
21,0,9317600,648400,417500,549700,536400,285400,5860700,294300,260600,26800,10900
22,0,9636000,640400,450100,546900,532400,280500,6319400,250000,231800,21700,9200
23,0,8697600,638100,390600,542200,528100,281200,5875600,236100,227700,21600,9000
24,0,9830500,692700,383900,581000,566500,295500,6802300,266500,237600,21800,10600
25,0,9727900,628200,433800,569300,556300,290900,6655100,249100,243800,22100,10900
26,0,8727100,634100,390100,554600,540300,283900,5912500,257800,233000,21900,9500
27,0,8805100,605200,413600,517000,504700,296900,5962500,288300,289200,26300,9900
28,0,9010200,638000,386700,507200,495300,282000,6113300,278200,306300,27200,9700
29,0,9011200,631700,375300,534600,521900,282100,6340200,218100,236600,21900,10700
30,0,8598100,598200,389500,546400,531900,279700,5698700,256200,263500,22800,9600
