tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,335361,159101,51810,60580,31220,450,100,7950,0
1,0,147910,65310,28980,23470,24710,110,40,4380,0
2,0,62610,3110,13400,17960,25540,20,110,4540,0
3,0,68720,1800,21470,17430,23700,20,20,4800,0
4,0,68660,2860,20330,17640,20150,20,30,2670,0
5,0,80560,12510,16450,25640,21270,20,40,2600,0
6,0,74420,11910,17160,17550,22480,20,20,3910,0
7,0,62101,4670,19820,19430,13361,20,20,5410,0
8,0,70970,4870,17160,14640,28930,20,60,2360,0
9,0,102030,5380,28200,19180,24100,20,20,4770,0
10,0,119060,10840,72840,17240,15940,20,50,2470,0
11,0,65310,10310,18660,12850,21220,20,20,2210,0
12,0,75790,5200,15670,21470,30990,20,20,2180,0
13,0,75160,4510,25840,19610,23000,20,20,2710,0
14,0,85990,8520,30630,21390,22610,20,20,3040,0
15,0,66330,11160,14540,20240,17310,20,30,2520,0
16,0,63910,11600,13350,19490,13340,20,20,4130,0
17,0,62681,3910,17750,16940,19651,20,20,2580,0
18,0,75750,4780,14930,26650,25530,20,20,2830,0
19,0,63750,6790,12770,18360,20840,20,30,2400,0
20,0,77830,11580,16770,25440,19390,20,30,2830,0
21,0,73990,10900,15010,12240,14280,20,10,1790,0
22,0,57000,4130,14440,22140,14240,20,20,2740,0
23,0,54240,4850,14280,12850,20390,20,20,2570,0
24,0,66410,5530,14400,28630,15750,20,10,2210,0
25,0,64760,11260,14970,18860,17640,20,20,2840,0
26,0,104010,15590,21820,18990,17670,20,20,2920,0
27,0,85450,5070,13740,18740,23860,20,20,2100,0
28,0,66930,4730,12060,15160,23980,20,20,2590,0
29,0,63131,7130,15840,19611,16580,20,30,2770,0
30,0,69360,11140,19030,21310,14360,20,40,2290,0
31,0,69030,11710,14830,22410,15720,20,20,2940,0
32,0,79130,5030,23720,20890,25330,10,10,2700,0
33,0,71140,3200,12250,20540,18270,20,20,1400,0
34,0,56740,6970,15490,16350,15910,20,10,2080,0
35,0,62840,11170,21400,12270,15920,20,20,2300,0
36,0,58450,11380,15480,14790,14600,20,20,2610,0
37,0,50820,4290,11640,15780,17200,20,30,2590,0
38,0,55310,5710,10820,21010,15490,20,30,2300,0
39,0,63800,5240,17540,23390,15060,20,20,2170,0
40,0,76910,11160,21330,25620,14240,20,20,2720,0
41,0,64000,11580,19070,13640,15960,20,20,2130,0
42,0,75770,4590,20890,28440,18360,20,20,1980,0
43,0,53531,4420,15660,14720,14771,20,20,2200,0
44,0,62530,5560,14350,18180,20590,20,30,2030,0
45,0,82020,11210,17740,17730,20740,20,20,2080,0
46,0,57140,11170,13760,17150,13080,20,20,1870,0
47,0,65340,3940,14910,20120,24440,20,10,2120,0
48,0,61540,4830,20150,19490,15120,20,10,2580,0
49,0,47380,5580,12330,13220,14300,20,20,2640,0
50,0,68120,10260,16840,16690,22360,20,10,2400,0
51,0,54000,10180,16150,14340,10570,20,10,2310,0
52,0,66260,4230,14930,24010,18950,20,10,2070,0
53,0,65290,4080,13710,18730,25260,20,20,2250,0
54,0,60420,5880,17570,18570,14970,20,10,2110,0
55,0,65520,11450,13860,19560,16650,20,20,1780,0
56,0,64201,14980,12660,19231,13220,20,10,2180,0
57,0,82030,4500,15830,25810,19850,20,20,2350,0
58,0,84360,10340,22660,19960,18940,190,20,2230,0
59,0,57480,8380,18350,15270,12790,60,20,2330,0
60,0,70020,15240,15710,19250,17420,30,10,2270,0
61,0,66680,12340,12470,20230,19300,20,20,2340,0
62,0,68910,4910,20090,21460,20160,20,10,2620,0
63,0,51470,4630,12980,14130,16260,20,20,2880,0
64,0,70980,6290,13590,24510,18870,20,10,2010,0
65,0,65670,11340,12390,15560,21070,20,20,2010,0
66,0,81000,11390,22850,23670,18680,20,20,2710,0
67,0,61371,4090,18421,11750,19540,10,20,2810,0
68,0,55260,3330,14300,17930,13960,30,20,1830,0
69,0,75090,6060,12440,12370,19150,20,20,2120,0
70,0,66870,11390,11910,15600,25790,20,10,2270,0
71,0,78810,10990,19360,22570,23890,20,20,2420,0
72,0,62320,4020,12530,22640,21050,10,10,2260,0
73,0,59610,4260,21720,14680,16870,20,20,2600,0
74,0,52630,8110,14220,15580,12400,20,20,2350,0
75,0,73680,11480,19640,19010,20540,20,10,1790,0
76,0,76750,11730,14480,21360,22710,20,20,2310,0
77,0,55820,5080,14800,12930,18520,20,20,1860,0
78,0,53140,3460,14150,19120,12660,20,20,1770,0
79,0,55511,6920,15561,14750,13940,20,10,2730,0
80,0,63910,9580,15790,14480,19770,20,30,1810,0
81,0,80500,9150,14630,17360,15800,20,10,2570,0
82,0,52240,4910,12430,15480,17400,20,20,2220,0
83,0,64140,3800,11790,24030,22720,10,10,1970,0
84,0,59200,5510,12530,19570,19520,20,10,2110,0
85,0,63080,8980,16750,18640,16700,20,10,2340,0
86,0,64970,8030,11370,21490,22030,20,20,2120,0
87,0,77750,4310,20820,20170,29810,20,20,2460,0
88,0,54440,3410,13600,17040,14430,20,20,1380,0
89,0,56040,5530,13760,14240,18640,20,20,2120,0
90,0,61520,9410,10260,21920,15240,20,20,2430,0
91,0,62821,7410,14270,16900,19981,20,20,2210,0
92,0,66170,4530,12120,22300,23250,10,30,2240,0
93,0,71570,3470,12650,17590,19890,20,10,1550,0
94,0,59110,5550,16790,14040,20730,20,20,2230,0
95,0,59910,9840,12430,17360,18300,20,20,2020,0
96,0,68590,7810,21770,17260,19730,20,20,2160,0
97,0,68420,4740,19440,28060,14200,20,20,2800,0
98,0,66320,3920,22190,24320,13710,20,20,2470,0
99,0,68990,5530,18210,19040,21430,10,20,1990,0
100,0,88300,15940,20870,20920,15070,190,20,1830,0
101,0,65920,10690,19640,14160,14920,90,10,2340,0
102,0,73660,5220,23180,25850,13750,20,30,3210,0
103,0,70261,8471,14860,24390,16430,40,20,2610,0
104,0,71280,7180,16260,19030,22590,20,20,2320,0
105,0,89810,10470,13840,13520,23990,20,20,2240,0
106,0,53890,9020,10900,13310,17910,20,20,2040,0
107,0,67190,4920,20100,20530,19260,20,20,1400,0
108,0,62850,3960,16080,20850,19940,20,20,3080,0
109,0,48020,7270,13880,11970,12810,20,50,2160,0
110,0,69420,9330,14890,21150,21960,30,20,1870,0
111,0,75860,9160,22680,16390,24160,20,10,2780,0
112,0,63580,4070,15150,17450,20220,10,20,3110,0
113,0,62960,4770,15890,13580,24140,20,20,2850,0
114,0,61170,5600,14140,23590,14200,20,20,2640,0
115,0,55590,9220,15450,13370,12880,10,20,2600,0
116,0,62430,7860,16880,18140,14930,20,10,2370,0
117,0,77890,4760,21190,12120,16990,10,10,2120,0
118,0,59261,4321,12680,19550,20650,20,20,2140,0
119,0,65240,6060,10960,27370,18710,20,10,2320,0
120,0,57600,9610,12750,18420,14640,20,20,1310,0
121,0,66800,8620,12280,18990,24730,20,20,2780,0
122,0,49130,3750,9930,20110,11250,20,20,2070,0
123,0,53570,4230,12570,22540,11320,20,10,2440,0
124,0,50350,5360,15350,10880,13270,20,20,2430,0
125,0,63010,9280,13370,13240,23200,20,20,1570,0
126,0,59860,7980,14640,16200,17570,20,20,2450,0
127,0,58360,3880,15300,20230,14710,20,20,1970,0
128,0,59100,3900,19790,13690,17520,20,20,2680,0
129,0,72150,7500,16240,18280,13300,20,20,2030,0
130,0,59770,9750,15740,14060,18250,20,30,1850,0
131,0,55551,8390,15681,11070,18530,20,20,3080,0
132,0,59210,3540,12470,22890,18350,20,20,2010,0
133,0,46110,3550,12190,12430,16050,10,10,2720,0
134,0,52500,5130,12760,11540,20930,20,10,2050,0
135,0,63910,9280,14200,19970,17870,20,20,1820,0
136,0,60280,7900,12590,14010,21190,20,20,2620,0
137,0,82840,3750,37850,17790,19040,20,10,2010,0
138,0,58410,6330,15540,16070,14540,30,20,1980,0
139,0,66710,7870,23320,13540,17310,20,20,2130,0
140,0,57660,11830,13190,15290,12550,10,20,2690,0
141,0,77150,9190,13050,12690,20060,20,20,2020,0
142,0,46310,3370,12020,13990,14950,20,10,2260,0
143,0,67490,4550,12130,26210,22660,20,20,2780,0
144,0,58541,7710,13930,14161,20510,20,20,2390,0
145,0,50570,8680,12230,12150,15530,20,10,1760,0
146,0,58190,7710,13810,15240,19290,20,20,2420,0
147,0,71280,4320,19510,22040,22410,20,10,2390,0
148,0,62280,3910,13600,18770,19680,20,20,2180,0
149,0,59940,5720,14850,12970,21870,20,10,2880,0
150,0,62920,8790,19810,12440,18120,20,20,2040,0
151,0,74900,11980,15280,20000,19780,110,10,1620,0
152,0,59350,4820,14820,16760,17190,10,10,2470,0
153,0,85140,4860,16060,19360,22010,20,20,3050,0
154,0,75050,6670,14430,22890,26670,30,20,2220,0
155,0,74581,10770,24660,25550,11221,20,20,2050,0
156,0,64540,9260,19410,21460,12380,20,10,2630,0
157,0,45390,4050,12850,12040,14450,20,10,2150,0
158,0,58600,4830,14050,20580,17100,20,10,2110,0
159,0,61160,6910,12010,15260,23800,10,20,2230,0
160,0,80420,8990,15460,21760,27780,20,10,1910,0
161,0,69170,7780,13660,21410,21660,20,20,2300,0
162,0,60780,3940,18710,15240,18860,20,10,2270,0
163,0,61890,3180,13040,27400,13720,20,20,1990,0
164,0,54550,5710,15230,16940,12170,20,20,1930,0
165,0,80560,10830,22010,13490,17490,20,10,1780,0
166,0,51900,8770,11510,16080,12640,20,20,2580,0
167,0,89811,4680,14320,50950,17501,20,20,2150,0
168,0,51900,4290,13900,14720,16800,20,20,2150,0
169,0,49500,6310,12170,14960,13390,30,20,2030,0
170,0,62170,9800,13870,21790,13990,20,10,2460,0
171,0,50350,7460,13680,14970,11170,20,20,2190,0
172,0,62010,4230,12620,24160,15640,20,20,2170,0
173,0,48410,3490,13160,12820,15200,20,10,1990,0
174,0,54700,6080,17860,14730,12630,20,20,2890,0
175,0,62700,9200,17180,16500,15760,20,20,1870,0
176,0,77010,7850,17170,26370,21670,20,20,2560,0
177,0,68670,4960,15710,13910,15870,20,20,2360,0
178,0,53230,6380,13010,15290,16370,20,10,2070,0
179,0,60070,6610,22950,14930,13600,20,20,2140,0
180,0,51940,9370,16740,10250,13630,20,20,2290,0
181,0,57071,7770,15970,18511,12850,20,20,2720,0
182,0,55930,5300,12420,18570,16760,20,20,1960,0
183,0,50220,5030,10750,11350,19740,20,10,2490,0
184,0,57630,6900,12100,15840,17200,20,20,2470,0
185,0,70250,9960,26740,14210,14790,20,20,1550,0
186,0,62750,8560,17320,12710,18920,20,20,2350,0
187,0,60630,5180,13070,17800,19350,10,10,2340,0
188,0,65980,3790,18010,21340,18950,20,20,2060,0
189,0,74160,7150,13570,15560,22030,20,20,2160,0
190,0,63090,9910,18220,15530,17400,20,20,1810,0
191,0,62830,7920,11780,27220,13890,20,20,3050,0
192,0,48570,4910,15150,13710,12810,20,20,2770,0
193,0,50200,4820,12660,20280,10540,10,10,2230,0
194,0,55011,5390,14690,17091,15820,20,20,2170,0
195,0,60480,8640,14590,15940,18410,20,20,2600,0
196,0,74720,7850,15410,23860,23070,20,20,2190,0
197,0,52130,4420,15150,14180,14720,20,20,2680,0
198,0,77710,3520,26590,21090,23000,20,20,2450,0
199,0,52660,6740,13390,15990,11800,20,30,2540,0
200,0,67120,9870,15430,14240,23440,20,30,2100,0
201,0,77450,8870,14690,14050,24120,20,20,2110,0
202,0,57480,4620,16260,18590,15390,30,20,2690,0
203,0,56830,4490,12840,21600,15500,20,20,2010,0
204,0,52730,6610,18230,15630,10270,20,20,2730,0
205,0,62320,9790,14330,13810,22410,20,10,1780,0
206,0,71250,8940,18240,23910,18020,20,20,2630,0
